,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
307,I.DCE,20220128,769.0,770.5,773.0,830.0,772.5,829.0,797.5,58.5,27.0,703142.0,5609054.88,587858.0,,685.0,144.0,12.0,276.0,0.5217391304347826
308,I.DCE,20220127,776.0,765.5,776.0,781.0,761.0,769.0,770.5,3.5,5.0,591052.0,4555429.34,603863.0,,684.5,84.5,60.0,335.5,0.2518628912071535
309,I.DCE,20220126,766.5,750.5,768.0,776.5,753.5,776.0,765.5,25.5,15.0,709441.0,5432752.59,625399.0,,720.0,56.0,7.0,307.0,0.18241042345276873
310,I.DCE,20220125,740.0,756.0,742.0,767.0,737.5,766.5,750.5,10.5,-5.5,662900.0,4977085.98,627276.0,,699.0,67.5,9.5,295.5,0.22842639593908629
311,I.DCE,20220124,755.5,752.5,757.0,771.5,740.0,740.0,756.0,-12.5,3.5,748155.0,5658319.72,617868.0,,776.5,36.5,26.5,244.5,0.1492842535787321
312,I.DCE,20220121,742.0,739.0,744.5,761.5,741.5,755.5,752.5,16.5,13.5,730613.0,5500050.81,631370.0,,805.0,49.5,15.5,231.5,0.21382289416846653
313,I.DCE,20220120,735.0,732.5,738.5,747.5,732.0,742.0,739.0,9.5,6.5,650456.0,4807654.84,618315.0,,821.5,79.5,13.5,228.5,0.3479212253829322
314,I.DCE,20220119,715.0,705.0,725.0,741.5,718.5,735.0,732.5,30.0,27.5,805400.0,5900492.65,606695.0,,781.0,46.0,7.0,195.0,0.2358974358974359
315,I.DCE,20220118,705.0,707.5,705.0,715.0,695.0,715.0,705.0,7.5,-2.5,700644.0,4941443.36,620758.0,,821.0,106.0,20.0,175.0,0.6057142857142858
316,I.DCE,20220117,722.0,722.0,718.5,722.0,700.0,705.0,707.5,-17.0,-14.5,780657.0,5523841.22,622088.0,,817.0,112.0,10.0,181.0,0.6187845303867403
317,I.DCE,20220114,726.0,739.0,721.5,732.5,714.0,722.0,722.0,-17.0,-17.0,728185.0,5260561.58,630432.0,,829.0,107.0,17.0,186.0,0.5752688172043011
318,I.DCE,20220113,737.5,731.0,740.0,748.5,726.0,726.0,739.0,-5.0,8.0,705764.0,5217252.25,646778.0,,769.0,43.0,4.0,130.0,0.33076923076923076
319,I.DCE,20220112,723.5,715.5,727.0,742.0,722.0,737.5,731.0,22.0,15.5,641217.0,4689812.25,664805.0,,776.0,38.5,11.5,134.5,0.2862453531598513
320,I.DCE,20220111,699.5,704.0,705.0,725.0,701.0,723.5,715.5,19.5,11.5,781473.0,5592481.41,651006.0,,766.5,43.0,14.0,139.0,0.30935251798561153
321,I.DCE,20220110,719.0,714.0,717.0,717.5,693.0,699.5,704.0,-14.5,-10.0,810024.0,5702982.84,627792.0,,740.0,40.5,24.0,136.5,0.2967032967032967
322,I.DCE,20220107,717.0,709.0,719.0,725.5,704.5,719.0,714.0,10.0,5.0,769220.0,5493692.79,647563.0,,755.5,36.5,19.5,140.5,0.2597864768683274
323,I.DCE,20220106,694.0,688.5,697.0,717.5,695.5,717.0,709.0,28.5,20.5,747727.0,5303929.72,655116.0,,742.0,25.0,2.0,129.0,0.1937984496124031
324,I.DCE,20220105,689.0,679.5,692.5,696.5,681.0,694.0,688.5,14.5,9.0,642023.0,4423326.41,629948.0,,735.0,41.0,23.0,145.0,0.2827586206896552
325,I.DCE,20220104,680.0,674.0,680.0,692.0,662.0,689.0,679.5,15.0,5.5,720464.0,4896962.28,642836.0,,715.0,26.0,5.0,130.0,0.2
326,I.DCE,20211231,669.5,674.0,669.5,683.0,664.0,680.0,674.0,6.0,0.0,684267.0,4612824.66,632515.0,,705.0,25.0,9.0,129.0,0.1937984496124031
327,I.DCE,20211230,663.0,663.0,667.0,684.5,665.5,669.5,674.0,6.5,11.0,873237.0,5887727.82,639320.0,,722.0,52.5,10.5,122.5,0.42857142857142855
328,I.DCE,20211229,673.5,676.0,668.0,673.5,650.5,663.0,663.0,-13.0,-13.0,860132.0,5702887.82,653807.0,,726.0,63.0,6.5,125.0,0.504
329,I.DCE,20211228,683.0,697.0,683.0,685.5,665.5,673.5,676.0,-23.5,-21.0,899680.0,6085664.7,655682.0,,737.5,64.0,10.5,124.0,0.5161290322580645
330,I.DCE,20211227,713.5,706.5,713.5,717.5,682.5,683.0,697.0,-23.5,-9.5,952932.0,6644780.93,654535.0,,723.5,40.5,9.5,119.5,0.3389121338912134
331,I.DCE,20211224,692.5,686.5,695.0,714.0,695.0,713.5,706.5,27.0,20.0,995827.0,7037364.02,662802.0,,699.5,14.0,30.5,126.0,0.1111111111111111
332,I.DCE,20211223,693.5,697.0,692.0,696.0,676.0,692.5,686.5,-4.5,-10.5,950081.0,6524883.08,645034.0,,719.0,26.5,21.0,127.5,0.20784313725490197
333,I.DCE,20211222,702.0,696.5,703.0,710.0,685.0,693.5,697.0,-3.0,0.5,925625.0,6452501.16,651912.0,,717.0,23.5,1.0,126.5,0.1857707509881423
334,I.DCE,20211221,673.5,684.5,679.0,709.0,677.0,702.0,696.5,17.5,12.0,1259529.0,8776387.7,674575.0,,694.0,8.0,8.5,112.0,0.07142857142857142
335,I.DCE,20211220,676.5,682.5,676.0,698.5,672.0,673.5,684.5,-9.0,2.0,1123061.0,7689700.88,618254.0,,689.0,15.5,28.5,135.5,0.11439114391143912
336,I.DCE,20211217,673.0,664.0,678.0,696.5,670.0,676.5,682.5,12.5,18.5,1051329.0,7178810.46,601759.0,,680.0,3.5,3.0,129.5,0.02702702702702703
337,I.DCE,20211216,649.0,655.0,652.0,675.5,650.5,673.0,664.0,18.0,9.0,858865.0,5705332.06,611925.0,,669.5,3.5,3.5,122.5,0.02857142857142857
338,I.DCE,20211215,650.5,662.5,649.5,665.5,645.5,649.0,655.0,-13.5,-7.5,948277.0,6215612.6,596215.0,,663.0,14.0,24.0,140.0,0.1
339,I.DCE,20211214,668.5,654.5,668.5,677.5,649.5,650.5,662.5,-4.0,8.0,899294.0,5958286.23,582886.0,,673.5,23.0,1.5,131.0,0.17557251908396945
340,I.DCE,20211213,639.5,636.5,642.5,674.0,634.0,668.5,654.5,32.0,18.0,1048120.0,6860776.46,588022.0,,683.0,14.5,18.0,139.5,0.1039426523297491
341,I.DCE,20211210,642.5,644.0,636.0,647.0,625.5,639.5,636.5,-4.5,-7.5,1034099.0,6586913.6,551309.0,,713.5,74.0,29.0,138.0,0.5362318840579711
342,I.DCE,20211209,658.5,663.5,654.0,656.5,632.0,642.5,644.0,-21.0,-19.5,1133008.0,7296913.84,543522.0,,692.5,50.0,3.0,120.0,0.4166666666666667
343,I.DCE,20211208,659.5,649.0,663.5,676.0,652.5,658.5,663.5,9.5,14.5,962244.0,6388739.6,585323.0,,693.5,35.0,16.0,135.0,0.25925925925925924
344,I.DCE,20211207,615.5,618.0,622.0,673.5,619.5,659.5,649.0,41.5,31.0,1274182.0,8273738.06,556683.0,,702.0,42.5,1.0,127.5,0.3333333333333333
345,I.DCE,20211206,612.5,606.0,618.0,631.5,607.0,615.5,618.0,9.5,12.0,922171.0,5703189.92,474482.0,,673.5,58.0,44.0,143.0,0.40559440559440557
346,I.DCE,20211203,609.0,625.5,601.0,618.5,591.0,612.5,606.0,-13.0,-19.5,1053430.0,6386688.99,451202.0,,676.5,64.0,3.0,143.0,0.44755244755244755
347,I.DCE,20211202,624.0,628.5,634.0,637.0,607.0,609.0,625.5,-19.5,-3.0,914128.0,5718395.39,423994.0,,673.0,64.0,3.5,143.0,0.44755244755244755
348,I.DCE,20211201,609.5,614.0,614.5,638.0,609.0,624.0,622.5,10.0,8.5,599213.0,3732229.98,267567.0,,649.0,25.0,15.0,134.0,0.1865671641791045
349,I.DCE,20211130,614.5,595.0,615.0,633.0,591.5,609.5,614.0,14.5,19.0,736823.0,4525847.67,292977.0,,650.5,41.0,14.5,147.0,0.2789115646258503
350,I.DCE,20211129,575.5,586.5,569.0,622.5,565.0,614.5,595.0,28.0,8.5,838720.0,4991936.79,323658.0,,668.5,54.0,5.0,134.0,0.40298507462686567
351,I.DCE,20211126,611.5,616.5,598.0,600.5,572.5,575.5,586.5,-41.0,-30.0,802626.0,4708151.08,348292.0,,639.5,64.0,39.0,144.0,0.4444444444444444
352,I.DCE,20211125,616.5,600.5,617.0,629.0,604.0,611.5,616.5,11.0,16.0,699788.0,4316847.82,371403.0,,642.5,31.0,36.0,177.0,0.1751412429378531
353,I.DCE,20211124,587.0,582.5,586.0,620.5,585.5,616.5,600.5,34.0,18.0,858121.0,5154814.22,383004.0,,658.5,42.0,5.0,166.0,0.25301204819277107
354,I.DCE,20211123,558.0,544.5,558.0,598.5,558.0,587.0,582.5,42.5,38.0,955714.0,5568990.46,403556.0,,659.5,72.5,29.5,194.5,0.37275064267352187
355,I.DCE,20211122,536.0,525.5,530.0,561.0,526.0,558.0,544.5,32.5,19.0,805783.0,4387767.58,444213.0,,615.5,57.5,29.0,179.5,0.3203342618384401
356,I.DCE,20211119,511.5,523.0,513.0,544.0,509.5,536.0,525.5,13.0,2.5,818252.0,4301452.02,471589.0,,612.5,76.5,22.0,198.5,0.3853904282115869
357,I.DCE,20211118,538.5,539.0,538.0,540.0,510.5,511.5,523.0,-27.5,-16.0,730509.0,3822517.64,513842.0,,609.0,97.5,24.5,219.5,0.44419134396355353
358,I.DCE,20211117,540.5,544.0,540.0,551.5,530.5,538.5,539.0,-5.5,-5.0,696332.0,3755914.35,477269.0,,624.0,85.5,27.0,231.5,0.3693304535637149
359,I.DCE,20211116,539.0,546.5,541.5,555.0,536.5,540.5,544.0,-6.0,-2.5,595362.0,3241604.77,481314.0,,609.5,69.0,2.0,219.0,0.3150684931506849
360,I.DCE,20211115,546.5,553.0,542.0,561.0,531.5,539.0,546.5,-14.0,-6.5,814644.0,4455192.28,470305.0,,614.5,75.5,1.5,215.5,0.3503480278422274
361,I.DCE,20211112,570.5,555.5,565.0,566.0,538.0,546.5,553.0,-9.0,-2.5,762409.0,4217536.59,463921.0,,575.5,29.0,7.5,184.0,0.15760869565217392
362,I.DCE,20211111,536.5,534.0,542.5,579.5,536.5,570.5,555.5,36.5,21.5,977549.0,5430627.98,437395.0,,611.5,41.0,24.0,172.0,0.23837209302325582
363,I.DCE,20211110,561.0,562.5,553.0,553.5,518.5,536.5,534.0,-26.0,-28.5,869465.0,4645890.92,478586.0,,616.5,80.0,34.0,201.0,0.39800995024875624
364,I.DCE,20211109,570.5,566.5,569.0,575.5,550.5,561.0,562.5,-5.5,-4.0,702195.0,3950771.5,475191.0,,587.0,26.0,24.5,196.0,0.1326530612244898
365,I.DCE,20211108,560.5,562.5,565.0,583.0,556.0,570.5,566.5,8.0,4.0,660732.0,3745152.7,479071.0,,558.0,12.5,9.5,176.5,0.0708215297450425
366,I.DCE,20211105,582.5,579.0,577.5,581.0,552.5,560.5,562.5,-18.5,-16.5,922886.0,5195459.24,473973.0,,536.0,24.5,10.0,164.5,0.14893617021276595
367,I.DCE,20211104,589.5,580.5,589.5,592.5,557.5,582.5,579.0,2.0,-1.5,859763.0,4981201.68,463246.0,,511.5,71.0,22.0,162.0,0.4382716049382716
368,I.DCE,20211103,565.5,592.0,574.0,597.0,563.0,589.5,580.5,-2.5,-11.5,759674.0,4412634.12,457032.0,,538.5,51.0,7.0,142.0,0.3591549295774648
369,I.DCE,20211102,618.5,628.0,618.0,631.0,565.5,565.5,592.0,-62.5,-36.0,952657.0,5643393.36,498753.0,,540.5,25.0,24.0,164.0,0.1524390243902439
370,I.DCE,20211101,637.5,656.0,631.5,640.0,615.0,618.5,628.0,-37.5,-28.0,715751.0,4497973.8,476984.0,,539.0,79.5,53.0,215.5,0.3689095127610209
371,I.DCE,20211029,683.5,675.0,675.0,680.0,630.0,637.5,656.0,-37.5,-19.0,913186.0,5991141.27,460288.0,,546.5,91.0,19.0,227.0,0.4008810572687225
372,I.DCE,20211028,707.0,700.0,699.0,699.0,639.0,683.5,675.0,-16.5,-25.0,1174217.0,7930944.92,420319.0,,570.5,113.0,46.0,249.0,0.4538152610441767
373,I.DCE,20211027,714.5,700.0,712.0,719.5,671.0,707.0,700.0,7.0,0.0,900235.0,6304139.97,438874.0,,536.5,170.5,23.5,238.5,0.7148846960167715
374,I.DCE,20211026,688.5,693.5,682.0,721.5,681.0,714.5,700.0,21.0,6.5,720840.0,5048141.85,470708.0,,561.0,153.5,7.5,221.5,0.6930022573363431
375,I.DCE,20211025,689.5,677.0,685.0,711.5,677.5,688.5,693.5,11.5,16.5,705075.0,4891328.57,450557.0,,570.5,118.0,26.0,238.0,0.4957983193277311
376,I.DCE,20211022,650.5,700.0,655.0,698.0,653.0,689.5,677.0,-10.5,-23.0,823604.0,5579386.25,445116.0,,560.5,129.0,1.0,229.0,0.5633187772925764
377,I.DCE,20211021,710.0,712.5,709.0,735.0,642.5,650.5,700.0,-62.0,-12.5,1007732.0,7058243.66,478196.0,,582.5,68.0,39.0,246.0,0.2764227642276423
378,I.DCE,20211020,707.0,706.5,709.0,733.5,698.0,710.0,712.5,3.5,6.0,688879.0,4911549.48,480344.0,,589.5,120.5,59.5,298.5,0.4036850921273032
379,I.DCE,20211019,711.0,706.5,706.5,718.0,693.5,707.0,706.5,0.5,0.0,603646.0,4264999.34,477124.0,,565.5,141.5,3.0,277.5,0.5099099099099099
380,I.DCE,20211018,723.5,727.5,729.0,732.0,686.0,711.0,706.5,-16.5,-21.0,794509.0,5615223.76,462305.0,,618.5,92.5,4.0,228.5,0.4048140043763676
381,I.DCE,20211015,736.0,730.5,737.0,742.5,714.0,723.5,727.5,-7.0,-3.0,694017.0,5051154.16,464608.0,,637.5,86.0,12.5,222.0,0.38738738738738737
382,I.DCE,20211014,731.0,758.0,726.0,748.0,712.0,736.0,730.5,-22.0,-27.5,650557.0,4754261.04,447639.0,,683.5,52.5,12.5,188.5,0.27851458885941643
383,I.DCE,20211013,769.5,777.0,775.0,799.0,720.0,731.0,758.0,-46.0,-19.0,933323.0,7075768.36,442428.0,,707.0,24.0,5.0,170.0,0.1411764705882353
384,I.DCE,20211012,797.5,771.0,792.5,804.0,759.5,769.5,777.0,-1.5,6.0,692444.0,5381020.18,437630.0,,714.5,55.0,38.5,201.0,0.2736318407960199
385,I.DCE,20211011,762.5,749.0,763.5,799.5,746.0,797.5,771.0,48.5,22.0,750519.0,5787328.2,442916.0,,688.5,109.0,28.0,203.0,0.5369458128078818
386,I.DCE,20211008,721.5,727.0,732.0,769.0,724.0,762.5,749.0,35.5,22.0,516161.0,3867751.02,444092.0,,689.5,73.0,35.0,237.0,0.3080168776371308
387,I.DCE,20210930,694.0,684.5,697.0,758.0,694.0,721.5,727.0,37.0,42.5,1077681.0,7837347.3,441523.0,,650.5,71.0,41.0,239.0,0.29707112970711297
388,I.DCE,20210929,678.0,679.5,674.5,705.5,663.0,694.0,684.5,14.5,5.0,742676.0,5086366.4,509714.0,,710.0,16.0,27.5,207.0,0.07729468599033816
389,I.DCE,20210928,703.0,698.5,699.5,709.5,661.5,678.0,679.5,-20.5,-19.0,729375.0,4956407.94,514480.0,,707.0,29.0,16.0,220.0,0.1318181818181818
390,I.DCE,20210927,684.5,679.0,684.5,715.0,677.5,703.0,698.5,24.0,19.5,748137.0,5228178.96,511318.0,,711.0,8.0,25.0,241.0,0.03319502074688797
391,I.DCE,20210924,667.0,668.0,670.5,696.0,656.0,684.5,679.0,16.5,11.0,930839.0,6322037.82,533054.0,,723.5,39.0,18.5,247.0,0.15789473684210525
392,I.DCE,20210923,668.5,642.0,670.0,685.5,652.0,667.0,668.0,25.0,26.0,834416.0,5574631.66,571057.0,,736.0,69.0,17.5,252.0,0.27380952380952384
393,I.DCE,20210922,629.0,644.5,607.0,671.5,606.0,668.5,642.0,24.0,-2.5,774919.0,4978163.98,580658.0,,731.0,62.5,1.5,248.5,0.2515090543259557
394,I.DCE,20210917,670.5,676.0,669.5,670.0,628.5,629.0,644.5,-47.0,-31.5,882173.0,5687574.36,619469.0,,769.5,140.5,39.5,249.5,0.56312625250501
395,I.DCE,20210916,692.5,698.0,688.5,693.5,660.0,670.5,676.0,-27.5,-22.0,794692.0,5372166.72,636942.0,,797.5,127.0,41.5,263.0,0.4828897338403042
396,I.DCE,20210915,711.0,713.5,704.0,722.0,682.5,692.5,698.0,-21.0,-15.5,857598.0,5988071.84,619145.0,,762.5,70.0,22.0,250.0,0.28
397,I.DCE,20210914,706.0,721.5,705.0,726.5,702.0,711.0,713.5,-10.5,-8.0,620423.0,4429485.46,621809.0,,721.5,10.5,18.5,227.5,0.046153846153846156
398,I.DCE,20210913,732.5,731.5,730.0,749.5,696.0,706.0,721.5,-25.5,-10.0,973101.0,7023098.91,626656.0,,694.0,12.0,5.0,205.0,0.05853658536585366
399,I.DCE,20210910,730.0,734.5,730.0,744.0,722.0,732.5,731.5,-2.0,-3.0,655768.0,4799009.05,605952.0,,678.0,54.5,26.5,215.5,0.2529002320185615
400,I.DCE,20210909,747.0,750.5,743.5,751.0,717.5,730.0,734.5,-20.5,-16.0,896374.0,6587424.21,605524.0,,703.0,27.0,2.5,193.0,0.13989637305699482
401,I.DCE,20210908,763.0,746.5,763.0,764.0,734.5,747.0,750.5,0.5,4.0,746398.0,5603486.77,604275.0,,684.5,62.5,17.0,191.5,0.3263707571801567
402,I.DCE,20210907,723.0,755.0,720.0,768.5,718.5,763.0,746.5,8.0,-8.5,830589.0,6203075.4,600865.0,,667.0,96.0,16.0,190.0,0.5052631578947369
403,I.DCE,20210906,786.0,774.5,783.0,796.0,722.0,723.0,755.0,-51.5,-19.5,947773.0,7158931.7,619612.0,,668.5,54.5,40.0,228.5,0.23851203501094093
404,I.DCE,20210903,773.5,775.0,763.0,788.5,754.0,786.0,774.5,11.0,-0.5,681605.0,5279066.64,578927.0,,629.0,157.0,63.0,252.0,0.623015873015873
405,I.DCE,20210902,765.0,778.0,765.0,789.5,757.5,773.5,775.0,-4.5,-3.0,807118.0,6257042.9,564991.0,,670.5,103.0,12.5,223.0,0.4618834080717489
406,I.DCE,20210901,808.0,829.5,800.5,807.0,758.5,765.0,778.0,-64.5,-51.5,815143.0,6343459.79,563175.0,,692.5,72.5,8.5,209.5,0.3460620525059666
407,I.DCE,20210831,835.0,850.5,845.0,848.5,807.0,808.0,829.5,-42.5,-21.0,665685.0,5522211.5,534612.0,,711.0,97.0,43.0,234.0,0.41452991452991456
408,I.DCE,20210830,840.0,829.5,848.5,874.0,822.0,835.0,850.5,5.5,21.0,945258.0,8041461.21,524134.0,,706.0,129.0,27.0,256.0,0.50390625
409,I.DCE,20210827,816.0,828.5,819.0,844.5,817.0,840.0,829.5,11.5,1.0,709080.0,5883783.58,525131.0,,732.5,107.5,5.0,234.5,0.4584221748400853
410,I.DCE,20210826,802.5,810.0,807.0,844.0,801.5,816.0,828.5,6.0,18.5,925684.0,7672153.7,531743.0,,730.0,86.0,24.0,256.0,0.3359375
411,I.DCE,20210825,817.5,787.5,826.0,829.0,791.0,802.5,810.0,15.0,22.5,777170.0,6296264.78,557728.0,,747.0,55.5,13.5,252.5,0.2198019801980198
412,I.DCE,20210824,757.0,770.0,756.0,823.0,754.5,817.5,787.5,47.5,17.5,931301.0,7337149.98,562285.0,,763.0,54.5,15.0,251.5,0.21669980119284293
413,I.DCE,20210823,777.5,765.0,777.5,789.0,752.5,757.0,770.0,-8.0,5.0,690853.0,5321230.17,585280.0,,723.0,34.0,60.5,272.0,0.125
414,I.DCE,20210820,762.5,775.5,748.0,787.0,735.0,777.5,765.0,2.0,-10.5,777392.0,5949373.34,576750.0,,786.0,8.5,20.5,229.5,0.037037037037037035
415,I.DCE,20210819,813.0,821.5,799.5,799.5,756.0,762.5,775.5,-59.0,-46.0,878848.0,6815526.72,576670.0,,773.5,11.0,15.0,232.0,0.04741379310344827
416,I.DCE,20210818,834.0,844.5,830.0,838.5,806.0,813.0,821.5,-31.5,-23.0,652182.0,5359430.55,536529.0,,765.0,48.0,50.5,274.0,0.17518248175182483
417,I.DCE,20210817,850.5,847.5,848.0,859.0,831.0,834.0,844.5,-13.5,-3.0,498980.0,4214227.42,513356.0,,808.0,26.0,21.0,252.0,0.10317460317460317
418,I.DCE,20210816,841.5,831.5,846.0,860.5,830.0,850.5,847.5,19.0,16.0,566586.0,4802032.94,483164.0,,835.0,15.5,16.5,241.5,0.06418219461697723
419,I.DCE,20210813,838.0,849.5,836.0,846.0,814.0,841.5,831.5,-8.0,-18.0,601970.0,5007759.86,476196.0,,840.0,1.5,9.0,245.5,0.006109979633401222
420,I.DCE,20210812,871.5,856.5,871.0,871.0,836.0,838.0,849.5,-18.5,-7.0,548368.0,4659069.0,472006.0,,816.0,22.0,3.5,225.0,0.09777777777777778
421,I.DCE,20210811,853.0,840.5,850.0,874.5,840.5,871.5,856.5,31.0,16.0,592148.0,5072659.14,446495.0,,802.5,69.0,33.5,245.0,0.2816326530612245
422,I.DCE,20210810,852.5,864.5,845.0,855.5,823.0,853.0,840.5,-11.5,-24.0,518289.0,4358414.54,443641.0,,817.5,35.5,18.5,248.5,0.14285714285714285
423,I.DCE,20210809,895.0,892.0,900.0,900.0,845.0,852.5,864.5,-39.5,-27.5,515982.0,4460927.98,421668.0,,757.0,95.5,0.5,188.5,0.506631299734748
424,I.DCE,20210806,888.5,906.5,890.0,907.0,875.0,895.0,892.0,-11.5,-14.5,368479.0,3288111.96,382296.0,,777.5,117.5,42.5,210.5,0.5581947743467933
425,I.DCE,20210805,1067.0,932.5,940.0,956.0,872.5,888.5,906.5,-44.0,-26.0,609455.0,5525808.32,368123.0,,762.5,126.0,6.5,202.0,0.6237623762376238
426,I.DCE,20210804,1062.5,1061.5,1051.0,1077.0,1038.5,1067.0,1057.5,5.5,-4.0,249549.0,2639292.56,253677.0,,813.0,254.0,178.5,330.0,0.7696969696969697
427,I.DCE,20210803,1054.0,1042.0,1055.0,1078.5,1044.5,1062.5,1061.5,20.5,19.5,245384.0,2605855.48,279771.0,,834.0,228.5,4.5,313.5,0.7288676236044657
428,I.DCE,20210802,1027.0,1063.0,1035.0,1060.0,1019.0,1054.0,1042.0,-9.0,-21.0,345601.0,3601278.74,313373.0,,850.5,203.5,8.5,305.5,0.6661211129296236
429,I.DCE,20210730,1114.5,1118.0,1115.0,1122.0,1013.0,1027.0,1063.0,-91.0,-55.0,438636.0,4663104.12,348432.0,,841.5,185.5,27.0,323.5,0.5734157650695518
430,I.DCE,20210729,1137.5,1132.5,1137.5,1142.5,1094.0,1114.5,1118.0,-18.0,-14.5,313309.0,3503646.24,334837.0,,838.0,276.5,87.5,407.5,0.6785276073619632
431,I.DCE,20210728,1109.5,1135.0,1108.0,1148.0,1106.0,1137.5,1132.5,2.5,-2.5,298618.0,3382806.32,358189.0,,871.5,266.0,23.0,397.0,0.6700251889168766
432,I.DCE,20210727,1136.5,1141.5,1141.0,1161.0,1103.5,1109.5,1135.0,-32.0,-6.5,342787.0,3891762.74,376241.0,,853.0,256.5,28.0,406.5,0.6309963099630996
433,I.DCE,20210726,1124.0,1126.5,1127.0,1161.5,1125.0,1136.5,1141.5,10.0,15.0,330453.0,3773416.94,386295.0,,852.5,284.0,27.0,433.0,0.6558891454965358
434,I.DCE,20210723,1138.0,1147.0,1137.0,1140.0,1115.5,1124.0,1126.5,-23.0,-20.5,287664.0,3241415.91,396537.0,,895.0,229.0,12.5,403.0,0.5682382133995038
435,I.DCE,20210722,1174.0,1202.0,1170.0,1178.0,1114.5,1138.0,1147.0,-64.0,-55.0,478864.0,5493719.36,423175.0,,888.5,249.5,14.0,410.5,0.607795371498173
436,I.DCE,20210721,1233.0,1221.0,1232.0,1242.5,1174.0,1174.0,1202.0,-47.0,-19.0,403759.0,4855031.58,415570.0,,1067.0,107.0,36.0,268.0,0.39925373134328357
437,I.DCE,20210720,1225.0,1229.5,1212.0,1241.0,1202.0,1233.0,1221.0,3.5,-8.5,286621.0,3500783.48,425384.0,,1062.5,170.5,59.0,322.5,0.5286821705426357
438,I.DCE,20210719,1241.0,1243.5,1238.0,1248.0,1209.0,1225.0,1229.5,-18.5,-14.0,324899.0,3995009.39,437960.0,,1054.0,171.0,8.0,322.0,0.531055900621118
439,I.DCE,20210716,1234.0,1218.0,1234.0,1265.5,1224.5,1241.0,1243.5,23.0,25.5,380962.0,4738337.78,476297.0,,1027.0,214.0,16.0,311.0,0.6881028938906752
440,I.DCE,20210715,1219.5,1214.5,1208.0,1240.0,1196.0,1234.0,1218.0,19.5,3.5,359886.0,4384704.14,484883.0,,1114.5,119.5,7.0,230.5,0.5184381778741866
441,I.DCE,20210714,1225.0,1210.0,1215.0,1223.0,1201.0,1219.5,1214.5,9.5,4.5,294944.0,3583390.95,451787.0,,1137.5,82.0,14.5,222.0,0.36936936936936937
442,I.DCE,20210713,1188.5,1186.0,1188.0,1231.5,1182.0,1225.0,1210.0,39.0,24.0,373378.0,4518098.94,473198.0,,1109.5,115.5,5.5,199.5,0.5789473684210527
443,I.DCE,20210712,1163.0,1171.5,1177.0,1213.0,1165.5,1188.5,1186.0,17.0,14.5,442025.0,5244449.92,475661.0,,1136.5,52.0,36.5,209.0,0.24880382775119617
444,I.DCE,20210709,1187.5,1208.0,1176.0,1187.5,1151.5,1163.0,1171.5,-45.0,-36.5,448758.0,5257841.92,480961.0,,1124.0,39.0,25.5,222.0,0.17567567567567569
445,I.DCE,20210708,1244.0,1223.5,1248.0,1252.0,1179.5,1187.5,1208.0,-36.0,-15.5,512334.0,6189158.64,493905.0,,1138.0,49.5,24.5,232.5,0.2129032258064516
446,I.DCE,20210707,1231.0,1231.5,1230.0,1247.5,1206.0,1244.0,1223.5,12.5,-8.0,407681.0,4988598.07,528077.0,,1174.0,70.0,56.5,253.0,0.2766798418972332
447,I.DCE,20210706,1225.0,1197.0,1228.0,1241.5,1220.0,1231.0,1231.5,34.0,34.5,284004.0,3498365.34,511340.0,,1233.0,2.0,13.0,207.0,0.00966183574879227
448,I.DCE,20210705,1182.5,1161.0,1178.0,1226.0,1171.0,1225.0,1197.0,64.0,36.0,380275.0,4552331.52,510900.0,,1225.0,0.0,6.0,205.0,0.0
449,I.DCE,20210702,1166.0,1173.5,1161.5,1190.0,1143.0,1182.5,1161.0,9.0,-12.5,430621.0,5000846.68,492854.0,,1241.0,58.5,42.5,231.5,0.2526997840172786
450,I.DCE,20210701,1165.0,1153.5,1171.0,1191.0,1155.0,1166.0,1173.5,12.5,20.0,357539.0,4195794.24,480155.0,,1234.0,68.0,16.5,241.0,0.2821576763485477
451,I.DCE,20210630,1153.0,1173.5,1150.0,1171.5,1135.0,1165.0,1153.5,-8.5,-20.0,407096.0,4696815.84,481071.0,,1219.5,54.5,1.0,227.5,0.23956043956043957
452,I.DCE,20210629,1196.0,1184.5,1199.5,1200.5,1144.0,1153.0,1173.5,-31.5,-11.0,399662.0,4691907.06,482175.0,,1225.0,72.0,12.0,234.0,0.3076923076923077
453,I.DCE,20210628,1185.0,1171.5,1190.0,1209.5,1157.5,1196.0,1184.5,24.5,13.0,412401.0,4885767.24,491582.0,,1188.5,7.5,43.0,240.5,0.031185031185031187
454,I.DCE,20210625,1164.5,1170.5,1160.0,1190.0,1148.5,1185.0,1171.5,14.5,1.0,374808.0,4392333.59,481016.0,,1163.0,22.0,11.0,226.0,0.09734513274336283
455,I.DCE,20210624,1173.0,1154.5,1179.0,1194.0,1141.0,1164.5,1170.5,10.0,16.0,416019.0,4870784.95,479521.0,,1187.5,23.0,20.5,222.0,0.1036036036036036
456,I.DCE,20210623,1139.0,1128.0,1142.0,1181.5,1130.0,1173.0,1154.5,45.0,26.5,428911.0,4953523.79,491749.0,,1244.0,71.0,8.5,174.0,0.40804597701149425
