,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
279,M.DCE,20220316,4121.0,4176.0,4110.0,4214.0,4045.0,4194.0,4127.0,18.0,-49.0,1506281.0,6217907.14,1200367.0,,4105.0,89.0,18.0,551.0,0.16152450090744103
280,M.DCE,20220315,4219.0,4164.0,4190.0,4236.0,4117.0,4121.0,4176.0,-43.0,12.0,1488312.0,6215401.98,1200347.0,,4187.0,66.0,73.0,542.0,0.12177121771217712
281,M.DCE,20220314,4186.0,4185.0,4161.0,4231.0,4090.0,4219.0,4164.0,34.0,-21.0,1618979.0,6742299.62,1205135.0,,4260.0,41.0,98.0,567.0,0.07231040564373897
282,M.DCE,20220311,4130.0,4132.0,4150.0,4232.0,4143.0,4186.0,4185.0,54.0,53.0,1242858.0,5202026.22,1181709.0,,4347.0,161.0,33.0,513.0,0.3138401559454191
283,M.DCE,20220310,4222.0,4195.0,4151.0,4192.0,4064.0,4130.0,4132.0,-65.0,-63.0,1716504.0,7092840.04,1161873.0,,4388.0,258.0,56.0,528.0,0.48863636363636365
284,M.DCE,20220309,4153.0,4083.0,4110.0,4266.0,4098.0,4222.0,4195.0,139.0,112.0,1993209.0,8363215.37,1248409.0,,4407.0,185.0,92.0,601.0,0.30782029950083195
285,M.DCE,20220308,4089.0,4008.0,4075.0,4194.0,4001.0,4153.0,4083.0,145.0,75.0,2191347.0,8948305.82,1276621.0,,4395.0,242.0,69.0,658.0,0.3677811550151976
286,M.DCE,20220307,3902.0,3901.0,3936.0,4096.0,3930.0,4089.0,4008.0,188.0,107.0,1644052.0,6589497.87,1249559.0,,4277.0,188.0,64.0,604.0,0.31125827814569534
287,M.DCE,20220304,3895.0,3883.0,3869.0,3958.0,3851.0,3902.0,3901.0,19.0,18.0,1595387.0,6225191.12,1201748.0,,4269.0,367.0,187.0,783.0,0.46871008939974457
288,M.DCE,20220303,3903.0,3914.0,3915.0,3929.0,3834.0,3895.0,3883.0,-19.0,-31.0,1558260.0,6051527.56,1182290.0,,4176.0,281.0,7.0,697.0,0.4031563845050215
289,M.DCE,20220302,3911.0,3886.0,3952.0,3996.0,3836.0,3903.0,3914.0,17.0,28.0,1969304.0,7708092.16,1203928.0,,4194.0,291.0,8.0,687.0,0.42358078602620086
290,M.DCE,20220301,3862.0,3823.0,3862.0,3955.0,3820.0,3911.0,3886.0,88.0,63.0,1430739.0,5560886.9,1215730.0,,4121.0,210.0,8.0,622.0,0.33762057877813506
291,M.DCE,20220228,3918.0,3970.0,3855.0,3899.0,3758.0,3862.0,3823.0,-108.0,-147.0,2149034.0,8217750.15,1232452.0,,4219.0,357.0,49.0,573.0,0.6230366492146597
292,M.DCE,20220225,4062.0,3989.0,4009.0,4067.0,3884.0,3918.0,3970.0,-71.0,-19.0,2445430.0,9708631.28,1314116.0,,4186.0,268.0,56.0,596.0,0.44966442953020136
293,M.DCE,20220224,3906.0,3867.0,3924.0,4107.0,3896.0,4062.0,3989.0,195.0,122.0,1954776.0,7799407.78,1390834.0,,4130.0,68.0,144.0,684.0,0.09941520467836257
294,M.DCE,20220223,3877.0,3844.0,3803.0,3953.0,3746.0,3906.0,3867.0,62.0,23.0,2065057.0,7987059.06,1407668.0,,4222.0,316.0,156.0,748.0,0.42245989304812837
295,M.DCE,20220222,3803.0,3787.0,3815.0,3885.0,3806.0,3877.0,3844.0,90.0,57.0,1309910.0,5036286.15,1402037.0,,4153.0,276.0,29.0,708.0,0.3898305084745763
296,M.DCE,20220221,3781.0,3782.0,3785.0,3817.0,3762.0,3803.0,3787.0,21.0,5.0,1197690.0,4536303.33,1351065.0,,4089.0,286.0,74.0,718.0,0.3983286908077994
297,M.DCE,20220218,3769.0,3717.0,3785.0,3824.0,3746.0,3781.0,3782.0,64.0,65.0,1274942.0,4822810.72,1351180.0,,3902.0,121.0,22.0,553.0,0.21880650994575046
298,M.DCE,20220217,3708.0,3684.0,3708.0,3778.0,3660.0,3769.0,3717.0,85.0,33.0,1409416.0,5240162.31,1376629.0,,3895.0,126.0,12.0,558.0,0.22580645161290322
299,M.DCE,20220216,3687.0,3686.0,3655.0,3727.0,3646.0,3708.0,3684.0,22.0,-2.0,1197867.0,4413728.16,1360212.0,,3903.0,195.0,61.0,611.0,0.3191489361702128
300,M.DCE,20220215,3724.0,3753.0,3698.0,3723.0,3659.0,3687.0,3686.0,-66.0,-67.0,1388308.0,5118324.83,1361717.0,,3911.0,224.0,21.0,624.0,0.358974358974359
301,M.DCE,20220214,3745.0,3800.0,3781.0,3794.0,3709.0,3724.0,3753.0,-76.0,-47.0,1349966.0,5066886.11,1408680.0,,3862.0,138.0,37.0,612.0,0.22549019607843138
302,M.DCE,20220211,3814.0,3792.0,3850.0,3903.0,3731.0,3745.0,3800.0,-47.0,8.0,1840992.0,6996580.46,1441043.0,,3918.0,173.0,21.0,577.0,0.29982668977469673
303,M.DCE,20220210,3748.0,3725.0,3754.0,3843.0,3733.0,3814.0,3792.0,89.0,67.0,1538508.0,5835470.85,1472010.0,,4062.0,248.0,69.0,502.0,0.4940239043824701
304,M.DCE,20220209,3695.0,3707.0,3705.0,3764.0,3688.0,3748.0,3725.0,41.0,18.0,1420390.0,5291666.24,1427058.0,,3906.0,158.0,66.0,412.0,0.38349514563106796
305,M.DCE,20220208,3636.0,3634.0,3710.0,3754.0,3683.0,3695.0,3707.0,61.0,73.0,1480421.0,5488411.08,1301272.0,,3877.0,182.0,53.0,436.0,0.41743119266055045
306,M.DCE,20220207,3378.0,3367.0,3634.0,3636.0,3614.0,3636.0,3634.0,269.0,267.0,223073.0,810687.92,1227362.0,,3803.0,167.0,59.0,421.0,0.39667458432304037
307,M.DCE,20220128,3338.0,3323.0,3358.0,3393.0,3345.0,3378.0,3367.0,55.0,44.0,863987.0,2909488.24,1238750.0,,3781.0,403.0,258.0,657.0,0.6133942161339422
308,M.DCE,20220127,3260.0,3251.0,3269.0,3379.0,3268.0,3338.0,3323.0,87.0,72.0,1231088.0,4091046.7,1285356.0,,3769.0,431.0,40.0,685.0,0.6291970802919709
309,M.DCE,20220126,3248.0,3234.0,3242.0,3267.0,3235.0,3260.0,3251.0,26.0,17.0,634022.0,2061523.54,1263818.0,,3708.0,448.0,78.0,702.0,0.6381766381766382
310,M.DCE,20220125,3253.0,3263.0,3249.0,3253.0,3207.0,3248.0,3234.0,-15.0,-29.0,762507.0,2466370.52,1273850.0,,3687.0,439.0,12.0,693.0,0.6334776334776335
311,M.DCE,20220124,3270.0,3257.0,3278.0,3282.0,3244.0,3253.0,3263.0,-4.0,6.0,835944.0,2727948.2,1313246.0,,3724.0,471.0,5.0,661.0,0.7125567322239031
312,M.DCE,20220121,3243.0,3221.0,3239.0,3281.0,3228.0,3270.0,3257.0,49.0,36.0,941279.0,3066223.43,1302675.0,,3745.0,475.0,17.0,657.0,0.7229832572298326
313,M.DCE,20220120,3177.0,3153.0,3184.0,3247.0,3175.0,3243.0,3221.0,90.0,68.0,1007446.0,3245730.49,1351217.0,,3814.0,571.0,27.0,615.0,0.9284552845528455
314,M.DCE,20220119,3156.0,3161.0,3143.0,3183.0,3121.0,3177.0,3153.0,16.0,-8.0,856746.0,2701669.44,1388303.0,,3748.0,571.0,66.0,615.0,0.9284552845528455
315,M.DCE,20220118,3170.0,3173.0,3174.0,3176.0,3144.0,3156.0,3161.0,-17.0,-12.0,639618.0,2022116.85,1403804.0,,3695.0,539.0,21.0,583.0,0.9245283018867925
316,M.DCE,20220117,3186.0,3201.0,3195.0,3205.0,3144.0,3170.0,3173.0,-31.0,-28.0,966711.0,3067764.83,1387885.0,,3636.0,466.0,14.0,538.0,0.8661710037174721
317,M.DCE,20220114,3243.0,3231.0,3230.0,3232.0,3178.0,3186.0,3201.0,-45.0,-30.0,906804.0,2903565.73,1383324.0,,3378.0,192.0,16.0,296.0,0.6486486486486487
318,M.DCE,20220113,3247.0,3228.0,3233.0,3259.0,3210.0,3243.0,3231.0,15.0,3.0,947940.0,3063729.42,1368176.0,,3338.0,95.0,57.0,313.0,0.3035143769968051
319,M.DCE,20220112,3229.0,3239.0,3229.0,3259.0,3198.0,3247.0,3228.0,8.0,-11.0,895344.0,2890514.65,1374316.0,,3260.0,13.0,4.0,239.0,0.05439330543933055
320,M.DCE,20220111,3231.0,3242.0,3241.0,3260.0,3221.0,3229.0,3239.0,-13.0,-3.0,715204.0,2316842.0,1364909.0,,3248.0,19.0,18.0,245.0,0.07755102040816327
321,M.DCE,20220110,3225.0,3229.0,3230.0,3283.0,3206.0,3231.0,3242.0,2.0,13.0,1035124.0,3356289.68,1373919.0,,3253.0,22.0,2.0,242.0,0.09090909090909091
322,M.DCE,20220107,3215.0,3247.0,3225.0,3245.0,3215.0,3225.0,3229.0,-22.0,-18.0,697417.0,2252566.97,1396599.0,,3270.0,45.0,6.0,231.0,0.19480519480519481
323,M.DCE,20220106,3293.0,3274.0,3283.0,3285.0,3212.0,3215.0,3247.0,-59.0,-27.0,1031941.0,3351013.94,1416152.0,,3243.0,28.0,10.0,214.0,0.1308411214953271
324,M.DCE,20220105,3250.0,3247.0,3242.0,3298.0,3238.0,3293.0,3274.0,46.0,27.0,787718.0,2579332.43,1453763.0,,3177.0,116.0,78.0,226.0,0.5132743362831859
325,M.DCE,20220104,3189.0,3192.0,3220.0,3263.0,3218.0,3250.0,3247.0,58.0,55.0,625772.0,2032078.7,1424194.0,,3156.0,94.0,43.0,248.0,0.3790322580645161
326,M.DCE,20211231,3234.0,3221.0,3215.0,3217.0,3170.0,3189.0,3192.0,-32.0,-29.0,875469.0,2795312.6,1388687.0,,3170.0,19.0,61.0,295.0,0.06440677966101695
327,M.DCE,20211230,3226.0,3229.0,3202.0,3247.0,3191.0,3234.0,3221.0,5.0,-8.0,739453.0,2381975.02,1401816.0,,3186.0,48.0,45.0,324.0,0.14814814814814814
328,M.DCE,20211229,3257.0,3259.0,3259.0,3260.0,3205.0,3226.0,3229.0,-33.0,-30.0,869507.0,2808272.82,1383950.0,,3243.0,17.0,8.0,275.0,0.06181818181818182
329,M.DCE,20211228,3230.0,3241.0,3248.0,3290.0,3231.0,3257.0,3259.0,16.0,18.0,1054025.0,3435592.11,1396194.0,,3247.0,10.0,31.0,302.0,0.033112582781456956
330,M.DCE,20211227,3263.0,3248.0,3265.0,3268.0,3226.0,3230.0,3241.0,-18.0,-7.0,726395.0,2354495.88,1371882.0,,3229.0,1.0,27.0,311.0,0.003215434083601286
331,M.DCE,20211224,3246.0,3216.0,3230.0,3272.0,3224.0,3263.0,3248.0,47.0,32.0,805794.0,2617552.86,1399752.0,,3231.0,32.0,33.0,342.0,0.0935672514619883
332,M.DCE,20211223,3179.0,3172.0,3187.0,3248.0,3186.0,3246.0,3216.0,74.0,44.0,1125843.0,3621408.88,1384424.0,,3225.0,21.0,17.0,353.0,0.059490084985835696
333,M.DCE,20211222,3153.0,3164.0,3147.0,3198.0,3140.0,3179.0,3172.0,15.0,8.0,827218.0,2624656.95,1308354.0,,3215.0,36.0,67.0,410.0,0.08780487804878048
334,M.DCE,20211221,3159.0,3159.0,3151.0,3183.0,3145.0,3153.0,3164.0,-6.0,5.0,781166.0,2471746.73,1299656.0,,3293.0,140.0,26.0,358.0,0.39106145251396646
335,M.DCE,20211220,3174.0,3165.0,3180.0,3180.0,3138.0,3159.0,3159.0,-6.0,-6.0,850416.0,2687148.08,1279944.0,,3250.0,91.0,6.0,321.0,0.2834890965732087
336,M.DCE,20211217,3168.0,3148.0,3167.0,3178.0,3146.0,3174.0,3165.0,26.0,17.0,706739.0,2237083.31,1319789.0,,3189.0,15.0,15.0,275.0,0.05454545454545454
337,M.DCE,20211216,3124.0,3120.0,3134.0,3176.0,3107.0,3168.0,3148.0,48.0,28.0,1010061.0,3179922.75,1285138.0,,3234.0,66.0,6.0,236.0,0.2796610169491525
338,M.DCE,20211215,3073.0,3096.0,3083.0,3148.0,3082.0,3124.0,3120.0,28.0,24.0,1089715.0,3400103.59,1237025.0,,3226.0,102.0,44.0,272.0,0.375
339,M.DCE,20211214,3124.0,3134.0,3114.0,3129.0,3071.0,3073.0,3096.0,-61.0,-38.0,868554.0,2689099.04,1164929.0,,3257.0,184.0,51.0,292.0,0.6301369863013698
340,M.DCE,20211213,3124.0,3111.0,3130.0,3155.0,3118.0,3124.0,3134.0,13.0,23.0,704516.0,2208445.9,1208914.0,,3230.0,106.0,51.0,316.0,0.33544303797468356
341,M.DCE,20211210,3096.0,3075.0,3086.0,3138.0,3077.0,3124.0,3111.0,49.0,36.0,809073.0,2517405.83,1176444.0,,3263.0,139.0,0.0,283.0,0.4911660777385159
342,M.DCE,20211209,3037.0,3032.0,3034.0,3111.0,3023.0,3096.0,3075.0,64.0,43.0,862760.0,2653458.5,1109751.0,,3246.0,150.0,28.0,294.0,0.5102040816326531
343,M.DCE,20211208,3043.0,3055.0,3043.0,3050.0,3021.0,3037.0,3032.0,-18.0,-23.0,566631.0,1718396.11,1047536.0,,3179.0,142.0,59.0,286.0,0.4965034965034965
344,M.DCE,20211207,3080.0,3091.0,3077.0,3079.0,3037.0,3043.0,3055.0,-48.0,-36.0,662140.0,2023131.62,1050786.0,,3153.0,110.0,6.0,266.0,0.41353383458646614
345,M.DCE,20211206,3257.0,3082.0,3107.0,3113.0,3069.0,3080.0,3091.0,-2.0,9.0,508591.0,1572507.68,1039224.0,,3159.0,79.0,37.0,297.0,0.265993265993266
346,M.DCE,20211203,3203.0,3187.0,3213.0,3258.0,3200.0,3257.0,3233.0,70.0,46.0,421779.0,1363953.22,671811.0,,3174.0,83.0,177.0,459.0,0.18082788671023964
347,M.DCE,20211202,3202.0,3186.0,3200.0,3206.0,3170.0,3203.0,3187.0,17.0,1.0,379620.0,1210034.96,664775.0,,3168.0,35.0,54.0,507.0,0.06903353057199212
348,M.DCE,20211201,3200.0,3218.0,3196.0,3207.0,3175.0,3202.0,3186.0,-16.0,-32.0,383781.0,1222758.61,669814.0,,3124.0,78.0,1.0,464.0,0.16810344827586207
349,M.DCE,20211130,3237.0,3203.0,3237.0,3252.0,3193.0,3200.0,3218.0,-3.0,15.0,511183.0,1645255.48,691328.0,,3073.0,127.0,2.0,415.0,0.3060240963855422
350,M.DCE,20211129,3216.0,3205.0,3216.0,3238.0,3160.0,3237.0,3203.0,32.0,-2.0,601266.0,1926085.8,716131.0,,3124.0,113.0,37.0,401.0,0.2817955112219451
351,M.DCE,20211126,3213.0,3226.0,3213.0,3218.0,3191.0,3216.0,3205.0,-10.0,-21.0,397056.0,1272891.83,754078.0,,3124.0,92.0,21.0,422.0,0.21800947867298578
352,M.DCE,20211125,3251.0,3240.0,3260.0,3265.0,3201.0,3213.0,3226.0,-27.0,-14.0,536734.0,1731773.81,764995.0,,3096.0,117.0,3.0,397.0,0.2947103274559194
353,M.DCE,20211124,3245.0,3227.0,3240.0,3254.0,3222.0,3251.0,3240.0,24.0,13.0,495110.0,1604540.47,803737.0,,3037.0,214.0,38.0,376.0,0.5691489361702128
354,M.DCE,20211123,3202.0,3190.0,3202.0,3255.0,3194.0,3245.0,3227.0,55.0,37.0,629386.0,2031135.59,827419.0,,3043.0,202.0,6.0,376.0,0.5372340425531915
355,M.DCE,20211122,3218.0,3210.0,3200.0,3212.0,3175.0,3202.0,3190.0,-8.0,-20.0,673075.0,2147722.6,822959.0,,3080.0,122.0,43.0,382.0,0.3193717277486911
356,M.DCE,20211119,3213.0,3207.0,3217.0,3232.0,3182.0,3218.0,3210.0,11.0,3.0,583518.0,1873168.02,860982.0,,3257.0,39.0,16.0,221.0,0.17647058823529413
357,M.DCE,20211118,3188.0,3182.0,3200.0,3232.0,3183.0,3213.0,3207.0,31.0,25.0,601847.0,1930632.89,860876.0,,3203.0,10.0,5.0,172.0,0.05813953488372093
358,M.DCE,20211117,3192.0,3187.0,3194.0,3201.0,3165.0,3188.0,3182.0,1.0,-5.0,541531.0,1723509.76,870767.0,,3202.0,14.0,25.0,196.0,0.07142857142857142
359,M.DCE,20211116,3161.0,3159.0,3181.0,3209.0,3168.0,3192.0,3187.0,33.0,28.0,531164.0,1693194.99,882585.0,,3200.0,8.0,4.0,198.0,0.04040404040404041
360,M.DCE,20211115,3155.0,3157.0,3155.0,3196.0,3128.0,3161.0,3159.0,4.0,2.0,628325.0,1984910.23,882818.0,,3237.0,76.0,31.0,192.0,0.3958333333333333
361,M.DCE,20211112,3159.0,3142.0,3164.0,3174.0,3137.0,3155.0,3157.0,13.0,15.0,623063.0,1967057.34,897464.0,,3216.0,61.0,6.0,177.0,0.3446327683615819
362,M.DCE,20211111,3123.0,3111.0,3122.0,3165.0,3115.0,3159.0,3142.0,48.0,31.0,574024.0,1803730.8,971397.0,,3213.0,54.0,4.0,178.0,0.30337078651685395
363,M.DCE,20211110,3091.0,3077.0,3097.0,3149.0,3078.0,3123.0,3111.0,46.0,34.0,701487.0,2182833.02,983753.0,,3251.0,128.0,36.0,176.0,0.7272727272727273
364,M.DCE,20211109,3088.0,3070.0,3079.0,3103.0,3045.0,3091.0,3077.0,21.0,7.0,700329.0,2155180.73,1015462.0,,3245.0,154.0,32.0,202.0,0.7623762376237624
365,M.DCE,20211108,3051.0,3086.0,3045.0,3105.0,3023.0,3088.0,3070.0,2.0,-16.0,968827.0,2974310.08,1033096.0,,3202.0,114.0,3.0,162.0,0.7037037037037037
366,M.DCE,20211105,3135.0,3128.0,3140.0,3144.0,3033.0,3051.0,3086.0,-77.0,-42.0,931409.0,2874923.79,1085261.0,,3218.0,167.0,37.0,183.0,0.912568306010929
367,M.DCE,20211104,3130.0,3134.0,3130.0,3153.0,3102.0,3135.0,3128.0,1.0,-6.0,731341.0,2287799.18,1105982.0,,3213.0,78.0,84.0,262.0,0.29770992366412213
368,M.DCE,20211103,3143.0,3159.0,3143.0,3169.0,3109.0,3130.0,3134.0,-29.0,-25.0,848514.0,2659289.18,1125611.0,,3188.0,58.0,5.0,242.0,0.2396694214876033
369,M.DCE,20211102,3159.0,3197.0,3170.0,3179.0,3138.0,3143.0,3159.0,-54.0,-38.0,757375.0,2392761.53,1155811.0,,3192.0,49.0,13.0,251.0,0.1952191235059761
370,M.DCE,20211101,3233.0,3253.0,3223.0,3243.0,3148.0,3159.0,3197.0,-94.0,-56.0,1164956.0,3724548.28,1183374.0,,3161.0,2.0,16.0,236.0,0.00847457627118644
371,M.DCE,20211029,3259.0,3257.0,3255.0,3277.0,3231.0,3233.0,3253.0,-24.0,-4.0,831293.0,2704372.33,1199078.0,,3155.0,78.0,74.0,304.0,0.2565789473684211
372,M.DCE,20211028,3257.0,3249.0,3250.0,3279.0,3234.0,3259.0,3257.0,10.0,8.0,896423.0,2920212.68,1167928.0,,3159.0,100.0,26.0,326.0,0.3067484662576687
373,M.DCE,20211027,3270.0,3266.0,3268.0,3269.0,3233.0,3257.0,3249.0,-9.0,-17.0,693550.0,2254027.12,1179850.0,,3123.0,134.0,2.0,292.0,0.4589041095890411
374,M.DCE,20211026,3289.0,3288.0,3293.0,3293.0,3250.0,3270.0,3266.0,-18.0,-22.0,724786.0,2367542.84,1187943.0,,3091.0,179.0,13.0,273.0,0.6556776556776557
375,M.DCE,20211025,3278.0,3270.0,3278.0,3323.0,3252.0,3289.0,3288.0,19.0,18.0,1034276.0,3401448.17,1160912.0,,3088.0,201.0,19.0,289.0,0.6955017301038062
376,M.DCE,20211022,3254.0,3248.0,3248.0,3288.0,3222.0,3278.0,3270.0,30.0,22.0,1027191.0,3359296.06,1131262.0,,3051.0,227.0,11.0,263.0,0.8631178707224335
377,M.DCE,20211021,3237.0,3248.0,3242.0,3273.0,3228.0,3254.0,3248.0,6.0,0.0,861723.0,2799685.65,1165909.0,,3135.0,119.0,24.0,203.0,0.5862068965517241
378,M.DCE,20211020,3224.0,3219.0,3231.0,3271.0,3222.0,3237.0,3248.0,18.0,29.0,932191.0,3028350.62,1194510.0,,3130.0,107.0,17.0,215.0,0.49767441860465117
379,M.DCE,20211019,3230.0,3251.0,3220.0,3239.0,3197.0,3224.0,3219.0,-27.0,-32.0,736948.0,2372883.17,1200041.0,,3143.0,81.0,13.0,215.0,0.3767441860465116
380,M.DCE,20211018,3263.0,3260.0,3277.0,3288.0,3224.0,3230.0,3251.0,-30.0,-9.0,852467.0,2771576.57,1207724.0,,3159.0,71.0,6.0,205.0,0.3463414634146341
381,M.DCE,20211015,3265.0,3233.0,3266.0,3279.0,3248.0,3263.0,3260.0,30.0,27.0,650096.0,2119653.3,1240163.0,,3233.0,30.0,33.0,164.0,0.18292682926829268
382,M.DCE,20211014,3236.0,3260.0,3236.0,3272.0,3203.0,3265.0,3233.0,5.0,-27.0,914346.0,2956546.36,1237860.0,,3259.0,6.0,2.0,140.0,0.04285714285714286
383,M.DCE,20211013,3299.0,3299.0,3294.0,3294.0,3232.0,3236.0,3260.0,-63.0,-39.0,986288.0,3216174.26,1292436.0,,3257.0,21.0,29.0,167.0,0.12574850299401197
384,M.DCE,20211012,3325.0,3337.0,3325.0,3325.0,3259.0,3299.0,3299.0,-38.0,-38.0,1018785.0,3361600.59,1300521.0,,3270.0,29.0,63.0,217.0,0.1336405529953917
385,M.DCE,20211011,3350.0,3354.0,3350.0,3368.0,3311.0,3325.0,3337.0,-29.0,-17.0,1074156.0,3584913.34,1306079.0,,3289.0,36.0,26.0,224.0,0.16071428571428573
386,M.DCE,20211008,3464.0,3473.0,3370.0,3390.0,3335.0,3350.0,3354.0,-123.0,-119.0,1009296.0,3385279.09,1255563.0,,3278.0,72.0,25.0,238.0,0.3025210084033613
387,M.DCE,20210930,3478.0,3481.0,3483.0,3490.0,3457.0,3464.0,3473.0,-17.0,-8.0,707276.0,2456533.08,1192578.0,,3254.0,210.0,114.0,328.0,0.6402439024390244
388,M.DCE,20210929,3491.0,3518.0,3490.0,3500.0,3465.0,3478.0,3481.0,-40.0,-37.0,862359.0,3001990.57,1201069.0,,3237.0,241.0,14.0,325.0,0.7415384615384616
389,M.DCE,20210928,3538.0,3516.0,3538.0,3546.0,3488.0,3491.0,3518.0,-25.0,2.0,968792.0,3408449.92,1208610.0,,3224.0,267.0,13.0,325.0,0.8215384615384616
390,M.DCE,20210927,3510.0,3527.0,3510.0,3539.0,3487.0,3538.0,3516.0,11.0,-11.0,967720.0,3402624.42,1242631.0,,3230.0,308.0,47.0,366.0,0.8415300546448088
391,M.DCE,20210924,3535.0,3547.0,3535.0,3546.0,3508.0,3510.0,3527.0,-37.0,-20.0,848549.0,2993290.65,1265412.0,,3263.0,247.0,28.0,361.0,0.6842105263157895
392,M.DCE,20210923,3536.0,3542.0,3540.0,3563.0,3533.0,3535.0,3547.0,-7.0,5.0,791091.0,2806045.15,1259428.0,,3265.0,270.0,25.0,384.0,0.703125
393,M.DCE,20210922,3570.0,3570.0,3560.0,3567.0,3530.0,3536.0,3542.0,-34.0,-28.0,690874.0,2447606.01,1259069.0,,3236.0,300.0,1.0,356.0,0.8426966292134831
394,M.DCE,20210917,3548.0,3533.0,3549.0,3591.0,3548.0,3570.0,3570.0,37.0,37.0,1212982.0,4331017.2,1279393.0,,3299.0,271.0,34.0,327.0,0.8287461773700305
395,M.DCE,20210916,3534.0,3537.0,3538.0,3550.0,3510.0,3548.0,3533.0,11.0,-4.0,975809.0,3448136.04,1294526.0,,3325.0,223.0,22.0,323.0,0.6904024767801857
396,M.DCE,20210915,3545.0,3532.0,3545.0,3552.0,3526.0,3534.0,3537.0,2.0,5.0,761338.0,2693513.85,1269020.0,,3350.0,184.0,14.0,312.0,0.5897435897435898
397,M.DCE,20210914,3530.0,3525.0,3528.0,3553.0,3508.0,3545.0,3532.0,20.0,7.0,958992.0,3387801.94,1269044.0,,3464.0,81.0,11.0,209.0,0.3875598086124402
398,M.DCE,20210913,3500.0,3475.0,3503.0,3547.0,3503.0,3530.0,3525.0,55.0,50.0,1175783.0,4145494.96,1235779.0,,3478.0,52.0,15.0,210.0,0.24761904761904763
399,M.DCE,20210910,3468.0,3475.0,3468.0,3500.0,3458.0,3500.0,3475.0,25.0,0.0,1003851.0,3488408.97,1286898.0,,3491.0,9.0,30.0,227.0,0.039647577092511016
400,M.DCE,20210909,3486.0,3506.0,3494.0,3499.0,3451.0,3468.0,3475.0,-38.0,-31.0,1120175.0,3893301.5,1286089.0,,3538.0,70.0,32.0,212.0,0.330188679245283
401,M.DCE,20210908,3524.0,3506.0,3518.0,3527.0,3485.0,3486.0,3506.0,-20.0,0.0,963660.0,3378669.14,1228401.0,,3510.0,24.0,18.0,202.0,0.1188118811881188
402,M.DCE,20210907,3486.0,3479.0,3486.0,3533.0,3481.0,3524.0,3506.0,45.0,27.0,869371.0,3048773.4,1214148.0,,3535.0,11.0,38.0,215.0,0.05116279069767442
403,M.DCE,20210906,3487.0,3496.0,3489.0,3499.0,3462.0,3486.0,3479.0,-10.0,-17.0,885267.0,3080350.74,1234916.0,,3536.0,50.0,38.0,252.0,0.1984126984126984
404,M.DCE,20210903,3504.0,3485.0,3504.0,3511.0,3484.0,3487.0,3496.0,2.0,11.0,877621.0,3068555.27,1199713.0,,3570.0,83.0,1.0,219.0,0.3789954337899543
405,M.DCE,20210902,3491.0,3495.0,3491.0,3520.0,3460.0,3504.0,3485.0,9.0,-10.0,1126822.0,3927351.66,1204639.0,,3548.0,44.0,17.0,214.0,0.205607476635514
406,M.DCE,20210901,3517.0,3504.0,3506.0,3516.0,3479.0,3491.0,3495.0,-13.0,-9.0,827234.0,2891229.46,1241813.0,,3534.0,43.0,13.0,213.0,0.20187793427230047
407,M.DCE,20210831,3525.0,3522.0,3525.0,3531.0,3481.0,3517.0,3504.0,-5.0,-18.0,962111.0,3372050.46,1210945.0,,3545.0,28.0,26.0,228.0,0.12280701754385964
408,M.DCE,20210830,3501.0,3504.0,3504.0,3545.0,3491.0,3525.0,3522.0,21.0,18.0,931175.0,3280180.56,1211934.0,,3530.0,5.0,8.0,221.0,0.02262443438914027
409,M.DCE,20210827,3511.0,3509.0,3518.0,3518.0,3487.0,3501.0,3504.0,-8.0,-5.0,829503.0,2906587.37,1225093.0,,3500.0,1.0,24.0,215.0,0.004651162790697674
410,M.DCE,20210826,3502.0,3506.0,3511.0,3529.0,3490.0,3511.0,3509.0,5.0,3.0,943286.0,3310881.58,1231631.0,,3468.0,43.0,10.0,193.0,0.22279792746113988
411,M.DCE,20210825,3493.0,3485.0,3493.0,3525.0,3491.0,3502.0,3506.0,17.0,21.0,809277.0,2837797.86,1245724.0,,3486.0,16.0,9.0,184.0,0.08695652173913043
412,M.DCE,20210824,3485.0,3499.0,3485.0,3507.0,3463.0,3493.0,3485.0,-6.0,-14.0,930864.0,3244139.44,1221203.0,,3524.0,31.0,9.0,155.0,0.2
413,M.DCE,20210823,3534.0,3531.0,3526.0,3533.0,3477.0,3485.0,3499.0,-46.0,-32.0,1096229.0,3836271.82,1172360.0,,3486.0,1.0,8.0,125.0,0.008
414,M.DCE,20210820,3551.0,3575.0,3528.0,3545.0,3508.0,3534.0,3531.0,-41.0,-44.0,1051336.0,3712482.48,1132694.0,,3487.0,47.0,49.0,173.0,0.27167630057803466
415,M.DCE,20210819,3608.0,3609.0,3608.0,3617.0,3543.0,3551.0,3575.0,-58.0,-34.0,1043105.0,3729108.96,1127536.0,,3504.0,47.0,17.0,173.0,0.27167630057803466
416,M.DCE,20210818,3637.0,3634.0,3642.0,3643.0,3583.0,3608.0,3609.0,-26.0,-25.0,1029992.0,3717864.84,1199510.0,,3491.0,117.0,57.0,217.0,0.5391705069124424
417,M.DCE,20210817,3639.0,3627.0,3632.0,3651.0,3609.0,3637.0,3634.0,10.0,7.0,918974.0,3339844.32,1212065.0,,3517.0,120.0,29.0,220.0,0.5454545454545454
