,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
279,EG.DCE,20220316,5055.0,5118.0,5069.0,5229.0,5032.0,5190.0,5127.0,72.0,9.0,324651.0,1664730.53,212525.0,,5249.0,59.0,49.0,647.0,0.09119010819165378
280,EG.DCE,20220315,5132.0,5275.0,5132.0,5182.0,5055.0,5055.0,5118.0,-220.0,-157.0,333702.0,1708006.4,212411.0,,5275.0,220.0,135.0,756.0,0.291005291005291
281,EG.DCE,20220314,5408.0,5434.0,5390.0,5404.0,5130.0,5132.0,5275.0,-302.0,-159.0,323108.0,1704574.05,214140.0,,5254.0,122.0,77.0,812.0,0.15024630541871922
282,EG.DCE,20220311,5457.0,5490.0,5500.0,5553.0,5324.0,5408.0,5434.0,-82.0,-56.0,400324.0,2175732.83,211014.0,,5242.0,166.0,276.0,1076.0,0.15427509293680297
283,EG.DCE,20220310,5790.0,5707.0,5663.0,5709.0,5287.0,5457.0,5490.0,-250.0,-217.0,498452.0,2736838.7,205143.0,,5092.0,365.0,49.0,975.0,0.37435897435897436
284,EG.DCE,20220309,5574.0,5582.0,5574.0,5903.0,5478.0,5790.0,5707.0,208.0,125.0,591173.0,3374276.79,232628.0,,5151.0,639.0,333.0,1249.0,0.5116092874299439
285,EG.DCE,20220308,5699.0,5622.0,5680.0,5719.0,5460.0,5574.0,5582.0,-48.0,-40.0,523876.0,2924386.29,230942.0,,5168.0,406.0,216.0,1448.0,0.2803867403314917
286,EG.DCE,20220307,5422.0,5420.0,5451.0,5834.0,5411.0,5699.0,5622.0,279.0,202.0,461822.0,2596381.77,250164.0,,5217.0,482.0,125.0,1524.0,0.31627296587926507
287,EG.DCE,20220304,5507.0,5381.0,5458.0,5552.0,5313.0,5422.0,5420.0,41.0,39.0,500347.0,2712234.73,249651.0,,5311.0,111.0,277.0,1707.0,0.06502636203866433
288,EG.DCE,20220303,5259.0,5176.0,5281.0,5543.0,5235.0,5507.0,5381.0,331.0,205.0,508618.0,2737179.72,263691.0,,5141.0,366.0,85.0,1622.0,0.22564734895191121
289,EG.DCE,20220302,5036.0,4936.0,5110.0,5296.0,5066.0,5259.0,5176.0,323.0,240.0,494737.0,2560887.39,271233.0,,5190.0,69.0,248.0,1821.0,0.03789126853377265
290,EG.DCE,20220301,4897.0,4931.0,4897.0,5046.0,4863.0,5036.0,4936.0,105.0,5.0,352539.0,1740443.62,319840.0,,5055.0,19.0,223.0,1909.0,0.00995285489785228
291,EG.DCE,20220228,5005.0,5107.0,4978.0,5025.0,4876.0,4897.0,4931.0,-210.0,-176.0,391940.0,1932862.64,329881.0,,5132.0,235.0,139.0,1971.0,0.11922881785895484
292,EG.DCE,20220225,5128.0,5099.0,5183.0,5230.0,4986.0,5005.0,5107.0,-94.0,8.0,396970.0,2027638.76,289257.0,,5408.0,403.0,108.0,1803.0,0.223516361619523
293,EG.DCE,20220224,5024.0,5016.0,5024.0,5194.0,5020.0,5128.0,5099.0,112.0,83.0,349255.0,1781084.4,290609.0,,5457.0,329.0,123.0,1877.0,0.17527970165157167
294,EG.DCE,20220223,5017.0,5049.0,5017.0,5065.0,4960.0,5024.0,5016.0,-25.0,-33.0,284032.0,1424913.89,303705.0,,5790.0,766.0,104.0,1648.0,0.46480582524271846
295,EG.DCE,20220222,5013.0,5023.0,5020.0,5105.0,5010.0,5017.0,5049.0,-6.0,26.0,306543.0,1547956.15,299647.0,,5574.0,557.0,7.0,1439.0,0.3870743571924948
296,EG.DCE,20220221,5051.0,5025.0,5030.0,5088.0,4985.0,5013.0,5023.0,-12.0,-2.0,269628.0,1354594.09,298043.0,,5699.0,686.0,4.0,1318.0,0.5204855842185129
297,EG.DCE,20220218,5009.0,5068.0,5009.0,5090.0,4968.0,5051.0,5025.0,-17.0,-43.0,297000.0,1492705.06,284109.0,,5422.0,371.0,38.0,1079.0,0.3438368860055607
298,EG.DCE,20220217,5132.0,5170.0,5160.0,5166.0,4998.0,5009.0,5068.0,-161.0,-102.0,382175.0,1936977.12,289516.0,,5507.0,498.0,42.0,1036.0,0.4806949806949807
299,EG.DCE,20220216,5272.0,5243.0,5191.0,5218.0,5130.0,5132.0,5170.0,-111.0,-73.0,376597.0,1947230.01,257661.0,,5259.0,127.0,123.0,911.0,0.1394072447859495
300,EG.DCE,20220215,5233.0,5212.0,5212.0,5366.0,5122.0,5272.0,5243.0,60.0,31.0,426225.0,2234709.42,238986.0,,5036.0,236.0,140.0,828.0,0.28502415458937197
301,EG.DCE,20220214,5137.0,5295.0,5201.0,5280.0,5110.0,5233.0,5212.0,-62.0,-83.0,332295.0,1732246.24,253047.0,,4897.0,336.0,39.0,728.0,0.46153846153846156
302,EG.DCE,20220211,5266.0,5280.0,5300.0,5415.0,5136.0,5137.0,5295.0,-143.0,15.0,481270.0,2548732.14,262218.0,,5005.0,132.0,96.0,716.0,0.18435754189944134
303,EG.DCE,20220210,5285.0,5334.0,5290.0,5322.0,5236.0,5266.0,5280.0,-68.0,-54.0,267644.0,1413418.7,264068.0,,5128.0,138.0,129.0,722.0,0.19113573407202217
304,EG.DCE,20220209,5489.0,5550.0,5446.0,5449.0,5261.0,5285.0,5334.0,-265.0,-216.0,413479.0,2205624.52,253999.0,,5024.0,261.0,19.0,637.0,0.4097331240188383
305,EG.DCE,20220208,5533.0,5574.0,5532.0,5643.0,5477.0,5489.0,5550.0,-85.0,-24.0,362850.0,2013940.61,257663.0,,5017.0,472.0,204.0,834.0,0.565947242206235
306,EG.DCE,20220207,5437.0,5499.0,5567.0,5665.0,5511.0,5533.0,5574.0,34.0,75.0,276736.0,1542704.3,244376.0,,5013.0,520.0,44.0,874.0,0.5949656750572082
307,EG.DCE,20220128,5508.0,5461.0,5521.0,5590.0,5411.0,5437.0,5499.0,-24.0,38.0,298095.0,1639395.91,214705.0,,5051.0,386.0,96.0,932.0,0.41416309012875535
308,EG.DCE,20220127,5369.0,5279.0,5370.0,5513.0,5358.0,5508.0,5461.0,229.0,182.0,369724.0,2019122.5,231938.0,,5009.0,499.0,71.0,961.0,0.5192507804370448
309,EG.DCE,20220126,5196.0,5217.0,5230.0,5385.0,5178.0,5369.0,5279.0,152.0,62.0,349381.0,1844644.9,206296.0,,5132.0,237.0,139.0,977.0,0.24257932446264074
310,EG.DCE,20220125,5338.0,5356.0,5320.0,5345.0,5159.0,5196.0,5217.0,-160.0,-139.0,362231.0,1890035.1,201067.0,,5272.0,76.0,173.0,1010.0,0.07524752475247524
311,EG.DCE,20220124,5237.0,5281.0,5258.0,5424.0,5241.0,5338.0,5356.0,57.0,75.0,376565.0,2017102.32,216294.0,,5233.0,105.0,142.0,1113.0,0.09433962264150944
312,EG.DCE,20220121,5386.0,5353.0,5386.0,5400.0,5205.0,5237.0,5281.0,-116.0,-72.0,399608.0,2110400.29,219209.0,,5137.0,100.0,101.0,1118.0,0.08944543828264759
313,EG.DCE,20220120,5335.0,5365.0,5340.0,5412.0,5281.0,5386.0,5353.0,21.0,-12.0,327935.0,1755756.49,228697.0,,5266.0,120.0,149.0,1138.0,0.1054481546572935
314,EG.DCE,20220119,5313.0,5245.0,5313.0,5452.0,5300.0,5335.0,5365.0,90.0,120.0,358660.0,1924306.16,228651.0,,5285.0,50.0,51.0,1170.0,0.042735042735042736
315,EG.DCE,20220118,5312.0,5326.0,5312.0,5331.0,5162.0,5313.0,5245.0,-13.0,-81.0,403393.0,2115981.72,221962.0,,5489.0,176.0,22.0,988.0,0.17813765182186234
316,EG.DCE,20220117,5361.0,5328.0,5351.0,5378.0,5286.0,5312.0,5326.0,-16.0,-2.0,321591.0,1713109.05,228732.0,,5533.0,221.0,1.0,945.0,0.23386243386243386
317,EG.DCE,20220114,5199.0,5208.0,5222.0,5389.0,5212.0,5361.0,5328.0,153.0,120.0,428064.0,2280902.33,239288.0,,5437.0,76.0,49.0,898.0,0.08463251670378619
318,EG.DCE,20220113,5138.0,5110.0,5168.0,5264.0,5142.0,5199.0,5208.0,89.0,98.0,321567.0,1675040.47,221284.0,,5508.0,309.0,162.0,989.0,0.31243680485338726
319,EG.DCE,20220112,5103.0,5104.0,5119.0,5151.0,5063.0,5138.0,5110.0,34.0,6.0,294113.0,1502938.5,222405.0,,5369.0,231.0,61.0,911.0,0.2535675082327113
320,EG.DCE,20220111,5190.0,5214.0,5185.0,5185.0,5052.0,5103.0,5104.0,-111.0,-110.0,340285.0,1736849.97,220654.0,,5196.0,93.0,35.0,773.0,0.1203104786545925
321,EG.DCE,20220110,5278.0,5216.0,5278.0,5297.0,5165.0,5190.0,5214.0,-26.0,-2.0,293476.0,1530463.88,233442.0,,5338.0,148.0,87.0,718.0,0.20612813370473537
322,EG.DCE,20220107,5145.0,5076.0,5190.0,5304.0,5138.0,5278.0,5216.0,202.0,140.0,351342.0,1832881.28,244782.0,,5237.0,41.0,88.0,705.0,0.05815602836879433
323,EG.DCE,20220106,5055.0,5067.0,5055.0,5147.0,5002.0,5145.0,5076.0,78.0,9.0,355884.0,1806787.13,230442.0,,5386.0,241.0,133.0,689.0,0.3497822931785196
324,EG.DCE,20220105,5051.0,5055.0,5051.0,5132.0,5024.0,5055.0,5067.0,0.0,12.0,302965.0,1535374.1,232798.0,,5335.0,280.0,90.0,728.0,0.38461538461538464
325,EG.DCE,20220104,4935.0,4931.0,4985.0,5178.0,4983.0,5051.0,5055.0,120.0,124.0,219454.0,1109466.73,229064.0,,5313.0,262.0,4.0,710.0,0.36901408450704226
326,EG.DCE,20211231,4905.0,4867.0,4905.0,4965.0,4893.0,4935.0,4931.0,68.0,64.0,320223.0,1579040.28,223958.0,,5312.0,377.0,116.0,825.0,0.45696969696969697
327,EG.DCE,20211230,4865.0,4840.0,4857.0,4934.0,4822.0,4905.0,4867.0,65.0,27.0,301739.0,1468712.3,226837.0,,5361.0,456.0,30.0,806.0,0.56575682382134
328,EG.DCE,20211229,4819.0,4802.0,4840.0,4886.0,4803.0,4865.0,4840.0,63.0,38.0,290498.0,1406167.53,224795.0,,5199.0,334.0,40.0,684.0,0.48830409356725146
329,EG.DCE,20211228,4776.0,4826.0,4769.0,4858.0,4731.0,4819.0,4802.0,-7.0,-24.0,352685.0,1693857.18,220429.0,,5138.0,319.0,46.0,669.0,0.476831091180867
330,EG.DCE,20211227,4858.0,4843.0,4858.0,4897.0,4766.0,4776.0,4826.0,-67.0,-17.0,304572.0,1469975.88,208593.0,,5103.0,327.0,43.0,677.0,0.48301329394387
331,EG.DCE,20211224,4737.0,4743.0,4753.0,4890.0,4741.0,4858.0,4843.0,115.0,100.0,415111.0,2010619.93,208314.0,,5190.0,332.0,82.0,672.0,0.49404761904761907
332,EG.DCE,20211223,4750.0,4747.0,4760.0,4780.0,4705.0,4737.0,4743.0,-10.0,-4.0,277809.0,1317775.05,236943.0,,5278.0,541.0,121.0,705.0,0.7673758865248227
333,EG.DCE,20211222,4725.0,4733.0,4700.0,4789.0,4700.0,4750.0,4747.0,17.0,14.0,316683.0,1503469.47,231831.0,,5145.0,395.0,13.0,585.0,0.6752136752136753
334,EG.DCE,20211221,4749.0,4864.0,4730.0,4769.0,4685.0,4725.0,4733.0,-139.0,-131.0,315903.0,1495343.38,230545.0,,5055.0,330.0,25.0,520.0,0.6346153846153846
335,EG.DCE,20211220,4954.0,4977.0,4948.0,4995.0,4744.0,4749.0,4864.0,-228.0,-113.0,496274.0,2414233.14,210692.0,,5051.0,302.0,24.0,540.0,0.5592592592592592
336,EG.DCE,20211217,4955.0,4905.0,4956.0,5027.0,4923.0,4954.0,4977.0,49.0,72.0,292047.0,1453759.78,171494.0,,4935.0,19.0,205.0,629.0,0.030206677265500796
337,EG.DCE,20211216,4909.0,4919.0,4850.0,4969.0,4850.0,4955.0,4905.0,36.0,-14.0,244653.0,1200142.9,160459.0,,4905.0,50.0,1.0,600.0,0.08333333333333333
338,EG.DCE,20211215,4988.0,4896.0,4987.0,4987.0,4878.0,4909.0,4937.0,13.0,41.0,151256.0,746789.75,94025.0,,4865.0,44.0,46.0,606.0,0.07260726072607261
339,EG.DCE,20211214,4931.0,4869.0,4880.0,4990.0,4836.0,4988.0,4896.0,119.0,27.0,189114.0,926078.32,108045.0,,4819.0,169.0,79.0,639.0,0.2644757433489828
340,EG.DCE,20211213,4770.0,4865.0,4806.0,4956.0,4773.0,4931.0,4869.0,66.0,4.0,202420.0,985778.21,121217.0,,4776.0,155.0,57.0,653.0,0.23736600306278713
341,EG.DCE,20211210,4937.0,4957.0,4910.0,4956.0,4769.0,4770.0,4865.0,-187.0,-92.0,216894.0,1055360.48,129234.0,,4858.0,88.0,161.0,732.0,0.12021857923497267
342,EG.DCE,20211209,4873.0,4895.0,4870.0,5023.0,4847.0,4937.0,4957.0,42.0,62.0,257595.0,1276913.23,134297.0,,4737.0,200.0,167.0,778.0,0.2570694087403599
343,EG.DCE,20211208,4844.0,4817.0,4900.0,4946.0,4847.0,4873.0,4895.0,56.0,78.0,237613.0,1163197.39,144712.0,,4750.0,123.0,64.0,829.0,0.14837153196622438
344,EG.DCE,20211207,4730.0,4794.0,4730.0,4881.0,4729.0,4844.0,4817.0,50.0,23.0,262114.0,1262806.99,159721.0,,4725.0,119.0,29.0,833.0,0.14285714285714285
345,EG.DCE,20211206,4839.0,4809.0,4810.0,4863.0,4716.0,4730.0,4794.0,-79.0,-15.0,268539.0,1287420.34,183502.0,,4749.0,19.0,114.0,923.0,0.020585048754062838
346,EG.DCE,20211203,4919.0,4936.0,4880.0,4903.0,4736.0,4839.0,4809.0,-97.0,-127.0,301671.0,1450967.63,181973.0,,4954.0,115.0,109.0,827.0,0.13905683192261184
347,EG.DCE,20211202,4962.0,4879.0,4977.0,5027.0,4866.0,4919.0,4936.0,40.0,57.0,247032.0,1219484.46,157838.0,,4955.0,36.0,80.0,906.0,0.039735099337748346
348,EG.DCE,20211201,4863.0,4958.0,4860.0,4982.0,4803.0,4962.0,4879.0,4.0,-79.0,301561.0,1471577.58,175298.0,,4909.0,53.0,43.0,903.0,0.058693244739756366
349,EG.DCE,20211130,4929.0,4989.0,4930.0,5038.0,4860.0,4863.0,4958.0,-126.0,-31.0,310913.0,1541811.97,173857.0,,4988.0,125.0,99.0,923.0,0.13542795232936078
350,EG.DCE,20211129,5055.0,5154.0,4986.0,5076.0,4906.0,4929.0,4989.0,-225.0,-165.0,327885.0,1636140.32,200870.0,,4931.0,2.0,66.0,932.0,0.002145922746781116
351,EG.DCE,20211126,5267.0,5273.0,5267.0,5270.0,5055.0,5055.0,5154.0,-218.0,-119.0,275188.0,1418459.77,179694.0,,4770.0,285.0,126.0,897.0,0.3177257525083612
352,EG.DCE,20211125,5216.0,5232.0,5216.0,5353.0,5190.0,5267.0,5273.0,35.0,41.0,373413.0,1969348.48,203000.0,,4937.0,330.0,212.0,942.0,0.3503184713375796
353,EG.DCE,20211124,5200.0,5178.0,5200.0,5289.0,5180.0,5216.0,5232.0,38.0,54.0,250381.0,1310197.68,185819.0,,4873.0,343.0,51.0,929.0,0.36921420882669537
354,EG.DCE,20211123,5134.0,5089.0,5166.0,5248.0,5116.0,5200.0,5178.0,111.0,89.0,263255.0,1363265.42,190908.0,,4844.0,356.0,16.0,916.0,0.388646288209607
355,EG.DCE,20211122,5091.0,4992.0,5000.0,5173.0,4961.0,5134.0,5089.0,142.0,97.0,331751.0,1688453.37,206134.0,,4730.0,404.0,66.0,868.0,0.46543778801843316
356,EG.DCE,20211119,4965.0,5042.0,4965.0,5136.0,4883.0,5091.0,4992.0,49.0,-50.0,396160.0,1977926.74,217593.0,,4839.0,252.0,43.0,802.0,0.314214463840399
357,EG.DCE,20211118,5116.0,5101.0,5110.0,5128.0,4952.0,4965.0,5042.0,-136.0,-59.0,386237.0,1947607.52,214619.0,,4919.0,46.0,126.0,848.0,0.054245283018867926
358,EG.DCE,20211117,5208.0,5174.0,5190.0,5203.0,5044.0,5116.0,5101.0,-58.0,-73.0,422451.0,2155322.91,203757.0,,4962.0,154.0,151.0,956.0,0.16108786610878661
359,EG.DCE,20211116,5173.0,5244.0,5173.0,5250.0,5100.0,5208.0,5174.0,-36.0,-70.0,299883.0,1551601.53,187632.0,,4863.0,345.0,92.0,949.0,0.3635405690200211
360,EG.DCE,20211115,5158.0,5237.0,5150.0,5312.0,5087.0,5173.0,5244.0,-64.0,7.0,467309.0,2450612.32,199641.0,,4929.0,244.0,35.0,918.0,0.2657952069716776
361,EG.DCE,20211112,5431.0,5399.0,5391.0,5398.0,5112.0,5158.0,5237.0,-241.0,-162.0,572827.0,3000257.84,236078.0,,5055.0,103.0,15.0,807.0,0.12763320941759604
362,EG.DCE,20211111,5459.0,5388.0,5448.0,5476.0,5327.0,5431.0,5399.0,43.0,11.0,470689.0,2541689.31,192434.0,,5267.0,164.0,273.0,868.0,0.1889400921658986
363,EG.DCE,20211110,5410.0,5470.0,5410.0,5500.0,5254.0,5459.0,5388.0,-11.0,-82.0,569738.0,3069943.72,168193.0,,5216.0,243.0,28.0,845.0,0.2875739644970414
364,EG.DCE,20211109,5478.0,5490.0,5480.0,5558.0,5361.0,5410.0,5470.0,-80.0,-20.0,414905.0,2269934.69,164260.0,,5200.0,210.0,49.0,878.0,0.23917995444191345
365,EG.DCE,20211108,5411.0,5491.0,5418.0,5602.0,5410.0,5478.0,5490.0,-13.0,-1.0,413325.0,2269470.49,155728.0,,5134.0,344.0,68.0,880.0,0.39090909090909093
366,EG.DCE,20211105,5563.0,5537.0,5640.0,5707.0,5368.0,5411.0,5491.0,-126.0,-46.0,568450.0,3121787.13,163404.0,,5091.0,320.0,67.0,904.0,0.35398230088495575
367,EG.DCE,20211104,5690.0,5720.0,5690.0,5690.0,5417.0,5563.0,5537.0,-157.0,-183.0,724586.0,4012257.49,153285.0,,4965.0,598.0,152.0,930.0,0.6430107526881721
368,EG.DCE,20211103,5710.0,5699.0,5698.0,5830.0,5621.0,5690.0,5720.0,-9.0,21.0,765590.0,4379790.4,164838.0,,5116.0,574.0,127.0,906.0,0.6335540838852097
369,EG.DCE,20211102,5659.0,5611.0,5696.0,5820.0,5524.0,5710.0,5699.0,99.0,88.0,834149.0,4753944.12,164060.0,,5208.0,502.0,20.0,834.0,0.6019184652278178
370,EG.DCE,20211101,5481.0,5621.0,5481.0,5746.0,5454.0,5659.0,5611.0,38.0,-10.0,713283.0,4002543.8,164258.0,,5173.0,486.0,51.0,850.0,0.571764705882353
371,EG.DCE,20211029,5773.0,5612.0,5770.0,5825.0,5410.0,5481.0,5621.0,-131.0,9.0,811242.0,4560349.54,167759.0,,5158.0,323.0,178.0,1013.0,0.3188548864758144
372,EG.DCE,20211028,5586.0,5825.0,5600.0,6014.0,5333.0,5773.0,5612.0,-52.0,-213.0,1260373.0,7073314.65,158453.0,,5431.0,342.0,292.0,1032.0,0.3313953488372093
373,EG.DCE,20211027,6071.0,6071.0,6077.0,6099.0,5586.0,5586.0,5825.0,-485.0,-246.0,946404.0,5513070.93,178712.0,,5459.0,127.0,187.0,1191.0,0.10663308144416457
374,EG.DCE,20211026,6257.0,6280.0,6280.0,6300.0,5943.0,6071.0,6071.0,-209.0,-209.0,1026446.0,6231981.75,177322.0,,5410.0,661.0,485.0,1627.0,0.40626920712968656
375,EG.DCE,20211025,6303.0,6342.0,6340.0,6410.0,6078.0,6257.0,6280.0,-85.0,-62.0,894778.0,5619322.12,190948.0,,5478.0,779.0,186.0,1745.0,0.44641833810888254
376,EG.DCE,20211022,6507.0,6656.0,6485.0,6650.0,6124.0,6303.0,6342.0,-353.0,-314.0,958877.0,6081337.8,195932.0,,5411.0,892.0,46.0,1724.0,0.5174013921113689
377,EG.DCE,20211021,6769.0,6918.0,6500.0,6880.0,6346.0,6507.0,6656.0,-411.0,-262.0,731655.0,4870305.94,221315.0,,5563.0,944.0,204.0,1776.0,0.5315315315315315
378,EG.DCE,20211020,7324.0,7357.0,7150.0,7244.0,6769.0,6769.0,6918.0,-588.0,-439.0,382646.0,2647397.63,222798.0,,5690.0,1079.0,262.0,1911.0,0.564625850340136
379,EG.DCE,20211019,7432.0,7109.0,7500.0,7566.0,7137.0,7324.0,7357.0,215.0,248.0,811015.0,5967059.78,236147.0,,5710.0,1614.0,555.0,2446.0,0.659852820932134
380,EG.DCE,20211018,6959.0,6696.0,7016.0,7432.0,6885.0,7432.0,7109.0,736.0,413.0,805224.0,5724488.05,267445.0,,5659.0,1773.0,108.0,2503.0,0.7083499800239712
381,EG.DCE,20211015,6597.0,6444.0,6600.0,6959.0,6480.0,6959.0,6696.0,515.0,252.0,825188.0,5526145.51,228136.0,,5481.0,1478.0,473.0,2798.0,0.5282344531808435
382,EG.DCE,20211014,6392.0,6714.0,6430.0,6656.0,6315.0,6597.0,6444.0,-117.0,-270.0,655365.0,4223673.29,217173.0,,5773.0,824.0,362.0,2868.0,0.28730822873082285
383,EG.DCE,20211013,6873.0,6947.0,6873.0,7010.0,6392.0,6392.0,6714.0,-555.0,-233.0,776585.0,5214600.27,217813.0,,5586.0,806.0,205.0,2886.0,0.27927927927927926
384,EG.DCE,20211012,6890.0,6730.0,6928.0,7118.0,6817.0,6873.0,6947.0,143.0,217.0,645494.0,4484437.1,236448.0,,6071.0,802.0,481.0,2882.0,0.2782789729354615
385,EG.DCE,20211011,6384.0,6469.0,6398.0,6986.0,6398.0,6890.0,6730.0,421.0,261.0,568901.0,3828858.65,238891.0,,6257.0,633.0,17.0,2713.0,0.23332104681164761
386,EG.DCE,20211008,6470.0,6189.0,6730.0,6730.0,6303.0,6384.0,6469.0,195.0,280.0,354263.0,2291988.77,226674.0,,6303.0,81.0,506.0,3173.0,0.02552789158525055
387,EG.DCE,20210930,6055.0,6062.0,6066.0,6474.0,6022.0,6470.0,6189.0,408.0,127.0,473944.0,2933631.73,250639.0,,6507.0,37.0,86.0,3055.0,0.012111292962356792
388,EG.DCE,20210929,6161.0,6025.0,6161.0,6241.0,5917.0,6055.0,6062.0,30.0,37.0,608249.0,3687319.08,254810.0,,6769.0,714.0,415.0,3208.0,0.22256857855361595
389,EG.DCE,20210928,5885.0,5857.0,5900.0,6234.0,5900.0,6161.0,6025.0,304.0,168.0,607357.0,3659889.08,273519.0,,7324.0,1163.0,106.0,2759.0,0.4215295396882929
390,EG.DCE,20210927,5642.0,5647.0,5651.0,6093.0,5626.0,5885.0,5857.0,238.0,210.0,555175.0,3251746.99,261749.0,,7432.0,1547.0,276.0,2927.0,0.5285275025623505
391,EG.DCE,20210924,5552.0,5450.0,5560.0,5736.0,5542.0,5642.0,5647.0,192.0,197.0,626938.0,3540870.35,268624.0,,6959.0,1317.0,243.0,2697.0,0.4883203559510567
392,EG.DCE,20210923,5438.0,5388.0,5438.0,5562.0,5372.0,5552.0,5450.0,164.0,62.0,443606.0,2417825.96,250532.0,,6597.0,1045.0,90.0,2425.0,0.4309278350515464
393,EG.DCE,20210922,5428.0,5494.0,5380.0,5438.0,5332.0,5438.0,5388.0,-56.0,-106.0,284394.0,1532431.82,228416.0,,6392.0,954.0,114.0,2334.0,0.4087403598971722
394,EG.DCE,20210917,5454.0,5479.0,5454.0,5593.0,5380.0,5428.0,5494.0,-51.0,15.0,546889.0,3004862.63,236014.0,,6873.0,1445.0,10.0,1863.0,0.775630703166935
395,EG.DCE,20210916,5422.0,5442.0,5452.0,5550.0,5420.0,5454.0,5479.0,12.0,37.0,452592.0,2479980.67,254680.0,,6890.0,1436.0,26.0,1872.0,0.7670940170940171
396,EG.DCE,20210915,5443.0,5391.0,5420.0,5517.0,5399.0,5422.0,5442.0,31.0,51.0,430673.0,2343917.34,249901.0,,6384.0,962.0,32.0,1398.0,0.6881258941344778
397,EG.DCE,20210914,5328.0,5310.0,5328.0,5469.0,5309.0,5443.0,5391.0,133.0,81.0,444165.0,2394840.09,263133.0,,6470.0,1027.0,21.0,1333.0,0.7704426106526632
398,EG.DCE,20210913,5247.0,5280.0,5267.0,5382.0,5225.0,5328.0,5310.0,48.0,30.0,351496.0,1866701.19,240950.0,,6055.0,727.0,115.0,1033.0,0.7037754114230397
399,EG.DCE,20210910,5239.0,5256.0,5239.0,5394.0,5188.0,5247.0,5280.0,-9.0,24.0,470222.0,2483148.2,223418.0,,6161.0,914.0,81.0,1008.0,0.9067460317460317
400,EG.DCE,20210909,5270.0,5262.0,5284.0,5315.0,5191.0,5239.0,5256.0,-23.0,-6.0,324271.0,1704487.36,219242.0,,5885.0,646.0,8.0,740.0,0.8729729729729729
401,EG.DCE,20210908,5280.0,5247.0,5280.0,5319.0,5198.0,5270.0,5262.0,23.0,15.0,368581.0,1939518.5,223740.0,,5642.0,372.0,31.0,528.0,0.7045454545454546
402,EG.DCE,20210907,5196.0,5178.0,5210.0,5285.0,5185.0,5280.0,5247.0,102.0,69.0,252485.0,1324957.4,219401.0,,5552.0,272.0,10.0,448.0,0.6071428571428571
403,EG.DCE,20210906,5160.0,5138.0,5200.0,5207.0,5147.0,5196.0,5178.0,58.0,40.0,229385.0,1187856.1,198530.0,,5438.0,242.0,84.0,418.0,0.5789473684210527
404,EG.DCE,20210903,5128.0,5070.0,5112.0,5188.0,5090.0,5160.0,5138.0,90.0,68.0,244019.0,1253988.41,192003.0,,5428.0,268.0,36.0,444.0,0.6036036036036037
405,EG.DCE,20210902,5015.0,4976.0,5028.0,5150.0,4996.0,5128.0,5070.0,152.0,94.0,337706.0,1712392.63,174522.0,,5454.0,326.0,32.0,450.0,0.7244444444444444
406,EG.DCE,20210901,5008.0,5007.0,5005.0,5025.0,4920.0,5015.0,4976.0,8.0,-31.0,281016.0,1398561.83,151099.0,,5422.0,407.0,113.0,531.0,0.7664783427495292
407,EG.DCE,20210831,4999.0,5065.0,5025.0,5043.0,4980.0,5008.0,5007.0,-57.0,-58.0,218750.0,1095409.72,155013.0,,5443.0,435.0,7.0,517.0,0.8413926499032882
408,EG.DCE,20210830,5080.0,4967.0,5084.0,5115.0,4991.0,4999.0,5065.0,32.0,98.0,314322.0,1592246.68,158931.0,,5328.0,329.0,9.0,411.0,0.8004866180048662
409,EG.DCE,20210827,4869.0,4907.0,4869.0,5080.0,4848.0,5080.0,4967.0,173.0,60.0,403215.0,2002964.1,154537.0,,5247.0,167.0,81.0,411.0,0.40632603406326034
410,EG.DCE,20210826,4962.0,4943.0,4962.0,4982.0,4862.0,4869.0,4907.0,-74.0,-36.0,256144.0,1257119.25,166061.0,,5239.0,370.0,211.0,614.0,0.6026058631921825
411,EG.DCE,20210825,5030.0,4963.0,4941.0,4977.0,4893.0,4962.0,4943.0,-1.0,-20.0,204450.0,1010631.61,144923.0,,5270.0,308.0,93.0,676.0,0.4556213017751479
412,EG.DCE,20210824,5044.0,5007.0,5039.0,5102.0,5020.0,5030.0,5058.0,23.0,51.0,138564.0,700944.74,36227.0,,5280.0,250.0,68.0,734.0,0.3405994550408719
413,EG.DCE,20210823,4972.0,4924.0,4949.0,5064.0,4933.0,5044.0,5007.0,120.0,83.0,182771.0,915142.18,42011.0,,5196.0,152.0,14.0,664.0,0.2289156626506024
414,EG.DCE,20210820,4958.0,5031.0,4928.0,4996.0,4850.0,4972.0,4924.0,-59.0,-107.0,212345.0,1045742.85,53592.0,,5160.0,188.0,72.0,700.0,0.26857142857142857
415,EG.DCE,20210819,5079.0,5063.0,5079.0,5132.0,4946.0,4958.0,5031.0,-105.0,-32.0,244406.0,1229770.15,63123.0,,5128.0,170.0,14.0,682.0,0.24926686217008798
416,EG.DCE,20210818,5092.0,5086.0,5092.0,5105.0,5025.0,5079.0,5063.0,-7.0,-23.0,225326.0,1140895.63,71997.0,,5015.0,64.0,121.0,690.0,0.0927536231884058
