timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2012-12-17,-6.709252558050213e-05,-3.354626279025107e-05,-0.00028514323371713496
2012-12-18,-5.4930713994428215e-05,-2.7465356997214107e-05,-0.00023345553447632066
2012-12-19,-4.4973464835769476e-05,-2.2486732417884738e-05,-0.00019113722555202088
2012-12-20,-3.682115873351571e-05,-1.8410579366757855e-05,-0.00015648992461744226
2012-12-21,-3.0146615019095194e-05,-1.5073307509547597e-05,-0.00012812311383115498
2012-12-24,-2.4681960817335826e-05,-1.2340980408667913e-05,-0.00010489833347367758
2012-12-25,-2.0207880367418578e-05,-1.0103940183709289e-05,-8.588349156152922e-05
2012-12-26,-1.6544813111326387e-05,-8.272406555663194e-06,-7.031545572313736e-05
2012-12-27,-1.3545747298170707e-05,-6.772873649085353e-06,-5.7569426017225685e-05
2012-12-28,-1.109031988643535e-05,-5.545159943217675e-06,-4.7133859517350384e-05
2012-12-31,-9.079985952496938e-06,-4.539992976248469e-06,-3.858994029811211e-05
2013-01-04,-7.434063736825307e-06,-3.7170318684126534e-06,-3.159477088150765e-05
2013-01-07,-6.0864966016807036e-06,-3.0432483008403518e-06,-2.586761055714307e-05
2013-01-08,-4.983201946300615e-06,-2.4916009731503073e-06,-2.1178608271777676e-05
2013-01-09,-4.07990068223437e-06,-2.039950341117185e-06,-1.7339577899496128e-05
2013-01-10,-3.34034015804912e-06,-1.67017007902456e-06,-1.4196445671708804e-05
2013-01-11,-2.734839213136178e-06,-1.367419606568089e-06,-1.1623066655828793e-05
2013-01-14,-2.23909696851818e-06,-1.11954848425909e-06,-9.516162116202295e-06
2013-01-15,-1.8332175472495138e-06,-9.166087736247569e-07,-7.791174575810458e-06
2013-01-16,-1.5009115830153663e-06,-7.504557915076832e-07,-6.378874227815327e-06
2013-01-17,-1.2288424706656376e-06,-6.144212353328188e-07,-5.222580500328976e-06
2013-01-18,-1.0060911214222843e-06,-5.030455607111422e-07,-4.275887266044721e-06
2013-01-21,-8.237177415071387e-07,-4.1185887075356933e-07,-3.5008004014053507e-06
2013-01-22,-6.744030468278333e-07,-3.3720152341391667e-07,-2.8662129490183006e-06
2013-01-23,-5.521545144074377e-07,-2.7607725720371886e-07,-2.346656686231618e-06
2013-01-24,-4.5206588139620923e-07,-2.2603294069810461e-07,-1.9212799959338954e-06
2013-01-25,-3.7012023951637966e-07,-1.8506011975818983e-07,-1.5730110179446184e-06
2013-01-28,-3.030288224286487e-07,-1.5151441121432435e-07,-1.2878724953217612e-06
2013-01-29,-2.480990159913414e-07,-1.240495079956707e-07,-1.0544208179632042e-06
2013-01-30,-2.0312629420049733e-07,-1.0156314710024866e-07,-8.632867503521163e-07
2013-01-31,-1.66305743820713e-07,-8.31528719103565e-08,-7.067994112380324e-07
2013-02-01,-1.3615962687952613e-07,-6.807981343976306e-08,-5.786784142379879e-07
2013-02-04,-1.1147807385389152e-07,-5.573903692694576e-08,-4.7378181387904043e-07
2013-02-05,-9.12705273580794e-08,-4.56352636790397e-08,-3.8789974127183864e-07
2013-02-06,-7.472598759770494e-08,-3.736299379885247e-08,-3.17585447290247e-07
2013-02-07,-6.118046410036495e-08,-3.059023205018247e-08,-2.600169724265518e-07
2013-02-08,-5.0090327446552165e-08,-2.5045163723276083e-08,-2.1288389164784737e-07
2013-02-18,-4.1010491512238386e-08,-2.0505245756119193e-08,-1.742945889270137e-07
2013-02-19,-3.357655059991309e-08,-1.6788275299956544e-08,-1.4270034004963106e-07
2013-02-20,-2.749015455842782e-08,-1.374507727921391e-08,-1.1683315687331861e-07
2013-02-21,-2.2507034943851743e-08,-1.1253517471925872e-08,-9.565489851137021e-08
2013-02-22,-1.8427201669132204e-08,-9.213600834566102e-09,-7.831560709381212e-08
2013-02-25,-1.508691669968841e-08,-7.543458349844205e-09,-6.411939597367594e-08
2013-02-26,-1.2352122671160682e-08,-6.176061335580341e-09,-5.2496521352433065e-08
2013-02-27,-1.0113062696671004e-08,-5.056531348335502e-09,-4.29805164608519e-08
2013-02-28,-8.279875437570304e-09,-4.139937718785152e-09,-3.51894706096739e-08
2013-03-01,-6.778988652393825e-09,-3.3894943261969123e-09,-2.8810701772673844e-08
2013-03-04,-5.550166484481474e-09,-2.775083242240737e-09,-2.3588207559046337e-08
2013-03-05,-4.544091985547695e-09,-2.2720459927738476e-09,-1.9312390938577763e-08
2013-03-06,-3.720387853383089e-09,-1.8601939266915444e-09,-1.5811648376878178e-08
2013-03-07,-3.045995948942515e-09,-1.5229979744712575e-09,-1.294548278300573e-08
2013-03-08,-2.4938505571501887e-09,-1.2469252785750944e-09,-1.0598864867888335e-08
2013-03-11,-2.041792144719513e-09,-1.0208960723597566e-09,-8.677616615057958e-09
2013-03-12,-1.6716780202749158e-09,-8.358390101374579e-10,-7.104631586168414e-09
2013-03-13,-1.3686542044435927e-09,-6.843271022217963e-10,-5.816780368885287e-09
2013-03-14,-1.1205592875074497e-09,-5.602796437537248e-10,-4.762376971906676e-09
2013-03-15,-9.174363493294983e-10,-4.5871817466474916e-10,-3.89910448465038e-09
2013-03-18,-7.511333531876552e-10,-3.755666765938276e-10,-3.1923167510475446e-09
2013-03-19,-6.14975975917319e-10,-3.074879879586595e-10,-2.613647897648614e-09
2013-03-20,-5.034997438876538e-10,-2.517498719438269e-10,-2.1398739115225353e-09
2013-03-21,-4.122307244877101e-10,-2.0611536224385505e-10,-1.7519805790727734e-09
2013-03-22,-3.3750597150170395e-10,-1.6875298575085198e-10,-1.4344003788822463e-09
2013-03-25,-2.763265182159062e-10,-1.381632591079531e-10,-1.1743877024176051e-09
2013-03-26,-2.2623701835432572e-10,-1.1311850917716286e-10,-9.615073280058874e-10
2013-03-27,-1.8522720441135442e-10,-9.261360220567721e-11,-7.872156187482587e-10
2013-03-28,-1.5165120855823758e-10,-7.582560427911879e-11,-6.445176363725118e-10
2013-03-29,-1.241615081880716e-10,-6.20807540940358e-11,-5.276864097993059e-10
2013-04-01,-1.0165484510211795e-10,-5.082742255105897e-11,-4.3203309168400264e-10
2013-04-02,-8.322794788448269e-11,-4.1613973942241344e-11,-3.537187785090525e-10
2013-04-03,-6.814128044859757e-11,-3.4070640224298786e-11,-2.8960044190654063e-10
2013-04-08,-5.5789361857378296e-11,-2.7894680928689148e-11,-2.371047878938585e-10
2013-04-09,-4.567646624723124e-11,-2.283823312361562e-11,-1.9412498155073339e-10
2013-04-10,-3.7396727608536684e-11,-1.8698363804268342e-11,-1.589360923362814e-10
2013-04-11,-3.0617850957589416e-11,-1.5308925478794708e-11,-1.3012586656975541e-10
2013-04-12,-2.5067776172136605e-11,-1.2533888086068302e-11,-1.065380487315809e-10
2013-04-15,-2.0523759263403707e-11,-1.0261879631701853e-11,-8.722597686946603e-11
2013-04-16,-1.6803432877717677e-11,-8.401716438858839e-12,-7.141458973030035e-11
2013-04-17,-1.3757487254269123e-11,-6.878743627134561e-12,-5.846932083064395e-11
2013-04-18,-1.1263677900148503e-11,-5.631838950074252e-12,-4.7870631075631296e-11
2013-04-19,-9.221919489616411e-12,-4.6109597448082056e-12,-3.919315783086987e-11
2013-04-22,-0.20000000000000018,-1.1,-0.07000000000000028
2013-04-23,-0.1637461506155965,-0.9006038283857801,-0.05731115271545896
2013-04-24,-0.134064009207128,-0.7373520506392033,-0.04692240322249494
2013-04-25,-0.10976232721880537,-0.603692799703429,-0.038416814526582
2013-04-26,-0.0898657928234444,-0.4942618605289438,-0.03145302748820564
2013-05-02,-0.07357588823428854,-0.4046673852885866,-0.02575156088200107
2013-05-03,-0.06023884238244046,-0.33131363310342227,-0.021083594833854226
2013-05-06,-0.04931939278832133,-0.2712566603357671,-0.017261787475912522
2013-05-07,-0.04037930359893111,-0.22208616979412094,-0.014132756259625933
2013-05-08,-0.033059777644317334,-0.1818287770437452,-0.011570922175511105
2013-05-09,-0.027067056647322566,-0.14886881156027398,-0.009473469826562927
2013-05-10,-0.022160631672466794,-0.12188347419856727,-0.007756221085363403
2013-05-13,-0.01814359065788251,-0.09978974861835373,-0.006350256730258899
2013-05-14,-0.014854715642866789,-0.08170093603576727,-0.005199150475003392
2013-05-15,-0.0121620125250436,-0.06689106888773975,-0.004256704383765274
2013-05-16,-0.009957413673572798,-0.05476577520465034,-0.00348509478575049
2013-05-17,-0.00815244079567325,-0.044838424376202834,-0.0028533542784856462
2013-05-20,-0.006674653992065219,-0.03671059695635868,-0.002336128897222834
2013-05-21,-0.005464744489458517,-0.030056094692021817,-0.0019126605713104868
2013-05-22,-0.0044741543712331225,-0.024607849041782152,-0.0015659540299315978
2013-05-23,-0.003663127777746839,-0.0201472027776076,-0.0012820947222113978
2013-05-24,-0.0029991153640955433,-0.016495134502525474,-0.0010496903774334435
2013-05-27,-0.0024554679806136894,-0.013505073893375281,-0.000859413793214794
2013-05-28,-0.0020103671489267168,-0.011057019319096934,-0.0007036285021243531
2013-05-29,-0.0016459494098040061,-0.009052721753922027,-0.000576082293431404
2013-05-30,-0.0013475893998170945,-0.007411741698994014,-0.0004716562899359846
2013-05-31,-0.0011033128841521553,-0.006068220862836849,-0.0003861595094532556
2013-06-03,-0.000903316188522534,-0.004968239036873933,-0.0003161606659828879
2013-06-04,-0.0007395727432965865,-0.004067650088131222,-0.0002588504601538061
2013-06-05,-0.000605510949075163,-0.0033303102199133943,-0.00021192883217630774
2013-06-06,-0.0004957504353332721,-0.0027266273943329948,-0.0001735126523666458
2013-06-07,-0.00040588612725914717,-0.0022323736999253076,-0.00014206014454070195
2013-06-13,-0.0003323114546347871,-0.0018277130004913274,-0.00011630900912217585
2013-06-14,-0.0002720736075095788,-0.0014964048413026823,-9.522576262835288e-05
2013-06-17,-0.00022275502956896066,-0.0012251526626292828,-7.796426034913648e-05
2013-06-18,-0.0001823763931109034,-0.001003070162109968,-6.383173758881639e-05
2013-06-19,-0.00014931716167533598,-0.0008212443892143472,-5.2261006586367756e-05
2013-06-20,-0.00012225055222591456,-0.0006723780372425295,-4.2787693279070235e-05
2013-06-21,-0.00010009028668812217,-0.0005504965767846715,-3.503160034084287e-05
2013-06-24,-8.194699579595736e-05,-0.0004507084768777651,-2.8681448528585165e-05
2013-06-25,-6.709252558050243e-05,-0.0003690088906927631,-2.3482383953175924e-05
2013-06-26,-5.493071399442846e-05,-0.0003021189269693563,-1.922574989805002e-05
2013-06-27,-4.497346483576968e-05,-0.00024735405659673303,-1.5740712692519436e-05
2013-06-28,-3.682115873351587e-05,-0.00020251637303433714,-1.2887405556730595e-05
2013-07-01,-3.014661501909533e-05,-0.00016580638260502416,-1.0551315256683398e-05
2013-07-02,-2.4681960817335934e-05,-0.00013575078449534753,-8.638686286067605e-06
2013-07-03,-2.0207880367418666e-05,-0.00011114334202080258,-7.072758128596556e-06
2013-07-04,-1.6544813111326462e-05,-9.099647211229546e-05,-5.790684588964279e-06
2013-07-05,-1.3545747298170768e-05,-7.450161013993917e-05,-4.741011554359783e-06
2013-07-08,-1.1090319886435399e-05,-6.099675937539465e-05,-3.881611960252402e-06
2013-07-09,-9.079985952496979e-06,-4.993992273873334e-05,-3.1779950833739527e-06
2013-07-10,-7.43406373682534e-06,-4.088735055253934e-05,-2.6019223078888774e-06
2013-07-11,-6.086496601680731e-06,-3.347573130924399e-05,-2.1302738105882625e-06
2013-07-12,-4.983201946300637e-06,-2.7407610704653477e-05,-1.7441206812052284e-06
2013-07-15,-4.079900682234388e-06,-2.2439453752289116e-05,-1.4279652387820404e-06
2013-07-16,-3.340340158049135e-06,-1.8371870869270226e-05,-1.1691190553172009e-06
2013-07-17,-2.73483921313619e-06,-1.5041615672249033e-05,-9.571937245976696e-07
2013-07-18,-2.23909696851819e-06,-1.2315033326850035e-05,-7.83683938981369e-07
2013-07-19,-1.833217547249522e-06,-1.0082696509872363e-05,-6.416261415373347e-07
2013-07-22,-1.5009115830153729e-06,-3.0018231660307424e-06,-6.378874227815327e-06
2013-07-23,-1.228842470665643e-06,-2.4576849413312836e-06,-5.222580500328976e-06
2013-07-24,-1.0060911214222888e-06,-2.012182242844575e-06,-4.275887266044721e-06
2013-07-25,-8.237177415071424e-07,-1.6474354830142828e-06,-3.5008004014053507e-06
2013-07-26,-6.744030468278363e-07,-1.3488060936556711e-06,-2.8662129490183006e-06
2013-07-29,-5.521545144074403e-07,-1.1043090288148792e-06,-2.346656686231618e-06
2013-07-30,-4.5206588139621124e-07,-9.041317627924215e-07,-1.9212799959338954e-06
2013-07-31,-3.701202395163813e-07,-7.402404790327618e-07,-1.5730110179446184e-06
2013-08-01,-3.0302882242865007e-07,-6.060576448572995e-07,-1.2878724953217612e-06
2013-08-02,-2.4809901599134246e-07,-4.961980319826844e-07,-1.0544208179632042e-06
2013-08-05,-2.0312629420049823e-07,-4.0625258840099603e-07,-8.632867503521163e-07
2013-08-06,-1.6630574382071373e-07,-3.326114876414271e-07,-7.067994112380324e-07
2013-08-07,-1.3615962687952674e-07,-2.7231925375905315e-07,-5.786784142379879e-07
2013-08-08,-1.1147807385389201e-07,-2.2295614770778378e-07,-4.7378181387904043e-07
2013-08-09,-9.12705273580798e-08,-1.825410547161594e-07,-3.8789974127183864e-07
2013-08-12,-7.472598759770527e-08,-1.4945197519541036e-07,-3.17585447290247e-07
2013-08-13,-6.118046410036521e-08,-1.223609282007303e-07,-2.600169724265518e-07
2013-08-14,-5.009032744655239e-08,-1.0018065489310466e-07,-2.1288389164784737e-07
2013-08-15,-4.101049151223857e-08,-8.202098302447705e-08,-1.742945889270137e-07
2013-08-16,-3.3576550599913235e-08,-6.715310119982639e-08,-1.4270034004963106e-07
2013-08-19,-2.7490154558427944e-08,-5.498030911685583e-08,-1.1683315687331861e-07
2013-08-20,-2.2507034943851842e-08,-4.501406988770364e-08,-9.565489851137021e-08
2013-08-21,-1.8427201669132286e-08,-3.685440333826453e-08,-7.831560709381212e-08
2013-08-22,-1.5086916699688477e-08,-3.017383339937692e-08,-6.411939597367594e-08
2013-08-23,-1.2352122671160738e-08,-2.4704245342321447e-08,-5.2496521352433065e-08
2013-08-26,-1.0113062696671049e-08,-2.0226125393342075e-08,-4.29805164608519e-08
2013-08-27,-8.27987543757034e-09,-1.6559750875140664e-08,-3.51894706096739e-08
2013-08-28,-6.7789886523938544e-09,-1.3557977304787694e-08,-2.8810701772673844e-08
2013-08-29,-5.550166484481498e-09,-1.1100332968962984e-08,-2.3588207559046337e-08
2013-08-30,-4.544091985547715e-09,-9.08818397109542e-09,-1.9312390938577763e-08
2013-09-02,-3.7203878533831054e-09,-7.4407757067662025e-09,-1.5811648376878178e-08
2013-09-03,-3.0459959489425286e-09,-6.0919918978850505e-09,-1.294548278300573e-08
2013-09-04,-2.4938505571502e-09,-4.987701114300394e-09,-1.0598864867888335e-08
2013-09-05,-2.0417921447195223e-09,-4.0835842894390396e-09,-8.677616615057958e-09
2013-09-06,-1.6716780202749232e-09,-3.3433560405498427e-09,-7.104631586168414e-09
2013-09-09,-1.3686542044435987e-09,-2.7373084088871944e-09,-5.816780368885287e-09
2013-09-10,-1.1205592875074546e-09,-2.241118575014907e-09,-4.762376971906676e-09
2013-09-11,-9.174363493295025e-10,-1.8348726986590028e-09,-3.89910448465038e-09
2013-09-12,-7.511333531876585e-10,-1.5022667063753153e-09,-3.1923167510475446e-09
2013-09-13,-6.149759759173217e-10,-1.2299519518346422e-09,-2.613647897648614e-09
2013-09-16,-5.034997438876561e-10,-1.006999487775311e-09,-2.1398739115225353e-09
2013-09-17,-4.1223072448771196e-10,-8.24461448975423e-10,-1.7519805790727734e-09
2013-09-18,-3.3750597150170545e-10,-6.750119430034102e-10,-1.4344003788822463e-09
2013-09-23,-2.763265182159074e-10,-5.526530364318142e-10,-1.1743877024176051e-09
2013-09-24,-2.2623701835432673e-10,-4.5247403670865294e-10,-9.615073280058874e-10
2013-09-25,-1.8522720441135524e-10,-3.7045440882271007e-10,-7.872156187482587e-10
2013-09-26,-1.5165120855823826e-10,-3.033024171164762e-10,-6.445176363725118e-10
2013-09-27,-1.2416150818807213e-10,-2.48323016376144e-10,-5.276864097993059e-10
2013-09-30,-1.016548451021184e-10,-2.0330969020423656e-10,-4.3203309168400264e-10
2013-10-08,-8.322794788448305e-11,-1.6645589576896592e-10,-3.537187785090525e-10
2013-10-09,-6.814128044859788e-11,-1.362825608971956e-10,-2.8960044190654063e-10
2013-10-10,-5.578936185737854e-11,-1.1157872371475695e-10,-2.371047878938585e-10
2013-10-11,-4.5676466247231444e-11,-9.135293249446278e-11,-1.9412498155073339e-10
2013-10-14,-3.7396727608536846e-11,-7.479345521707361e-11,-1.589360923362814e-10
2013-10-15,-3.061785095758955e-11,-6.123570191517904e-11,-1.3012586656975541e-10
2013-10-16,-2.5067776172136718e-11,-5.013555234427338e-11,-1.065380487315809e-10
2013-10-17,-2.0523759263403797e-11,-4.104751852680755e-11,-8.722597686946603e-11
2013-10-18,-1.6803432877717752e-11,-3.3606865755435465e-11,-7.141458973030035e-11
2013-10-21,-1.3757487254269184e-11,-2.7514974508538336e-11,-5.846932083064395e-11
2013-10-22,-1.1263677900148554e-11,-2.2527355800297085e-11,-4.7870631075631296e-11
2013-10-23,-9.221919489616453e-12,-1.8443838979232884e-11,-3.919315783086987e-11
2013-10-24,-7.550269088558203e-12,-1.5100538177116386e-11,-3.2088643626372316e-11
2013-10-25,-6.181637496816647e-12,-1.236327499363328e-11,-2.6271959361470716e-11
2013-10-28,-5.061096723023788e-12,-1.0122193446047564e-11,-2.150966107285107e-11
2013-10-29,-4.143675531441775e-12,-8.28735106288354e-12,-1.761062100862752e-11
2013-10-30,-3.3925545883681337e-12,-6.78510917673626e-12,-1.441835700056455e-11
2013-10-31,-2.777588772992807e-12,-5.555177545985607e-12,-1.1804752285219412e-11
2013-11-01,-2.2740973478533418e-12,-4.548194695706679e-12,-9.66491372837669e-12
2013-11-04,-1.861873434180609e-12,-3.723746868361214e-12,-7.912962095267578e-12
2013-11-05,-1.5243730389025795e-12,-3.0487460778051553e-12,-6.478585415335954e-12
2013-11-06,-1.2480510861124814e-12,-2.49610217222496e-12,-5.304217115978039e-12
2013-11-07,-1.021817805612666e-12,-2.0436356112253295e-12,-4.3427256738538245e-12
2013-11-08,-8.365936614977465e-13,-1.6731873229954909e-12,-3.5555230613654175e-12
2013-11-11,-6.849449584983166e-13,-1.3698899169966316e-12,-2.9110160736178418e-12
2013-11-12,-5.607855016882942e-13,-1.1215710033765872e-12,-2.3833383821752475e-12
2013-11-13,-4.591323361124714e-13,-9.182646722249418e-13,-1.9513124284780007e-12
2013-11-14,-3.75905763307817e-13,-7.518115266156332e-13,-1.59759949405822e-12
2013-11-15,-3.0776560867936175e-13,-6.155312173587228e-13,-1.3080038368872856e-12
2013-11-18,-2.519771685655575e-13,-5.039543371311144e-13,-1.0709029664036179e-12
2013-11-19,-2.063014569781366e-13,-4.1260291395627277e-13,-8.767811921570795e-13
2013-11-20,-1.6890534723279477e-13,-3.378106944655892e-13,-7.178477257393769e-13
2013-11-21,-1.3828800213880418e-13,-2.7657600427760806e-13,-5.87724009089917e-13
2013-11-22,-1.132206401327524e-13,-2.2644128026550454e-13,-4.81187720564197e-13
2013-11-25,-9.269721995985962e-14,-1.8539443991971904e-13,-3.9396318482940285e-13
2013-11-26,-7.589406470597124e-14,-1.517881294119423e-13,-3.225497750003774e-13
2013-11-27,-6.213680475086897e-14,-1.2427360950173779e-13,-2.6408142019119277e-13
2013-11-28,-5.08733129475385e-14,-1.0174662589507689e-13,-2.1621158002703835e-13
2013-11-29,-4.165154582110993e-14,-8.330309164221977e-14,-1.7701906973971696e-13
2013-12-02,-3.410140147697942e-14,-6.820280295395877e-14,-1.4493095627716235e-13
2013-12-03,-2.7919866112261983e-14,-5.58397322245239e-14,-1.1865943097711327e-13
2013-12-04,-2.2858853007928694e-14,-4.571770601585734e-14,-9.715012528369683e-14
2013-12-05,-1.8715245937680366e-14,-3.743049187536069e-14,-7.953979523514145e-14
2013-12-06,-1.5322747400596643e-14,-3.0645494801193254e-14,-6.512167645253564e-14
2013-12-09,-1.2545204518514186e-14,-2.5090409037028344e-14,-5.3317119203685225e-14
2013-12-10,-1.0271144742960428e-14,-2.0542289485920835e-14,-4.365236515758176e-14
2013-12-11,-8.409302070376952e-15,-1.6818604140753886e-14,-3.5739533799101995e-14
2013-12-12,-6.88495421693996e-15,-1.3769908433879904e-14,-2.926105542199479e-14
2013-12-13,-5.636923750942664e-15,-1.1273847501885315e-14,-2.3956925941506287e-14
2013-12-16,-4.615122827652453e-15,-9.230245655304894e-15,-1.9614272017522897e-14
2013-12-17,-3.77854298823128e-15,-7.557085976462553e-15,-1.605880769998292e-14
2013-12-18,-3.093609346292126e-15,-6.187218692584245e-15,-1.3147839721741518e-14
2013-12-19,-2.5328331098188373e-15,-5.065666219637669e-15,-1.0764540716730045e-14
2013-12-20,-2.0737083594228175e-15,-4.14741671884563e-15,-8.813260527546964e-15
2013-12-23,-1.697808806774357e-15,-3.39561761354871e-15,-7.215687428791008e-15
2013-12-24,-1.390048282952795e-15,-2.7800965659055873e-15,-5.907705202549371e-15
2013-12-25,-1.1380752775166943e-15,-2.276150555033386e-15,-4.836819929445945e-15
2013-12-26,-9.317772290206803e-16,-1.8635544580413586e-15,-3.960053223337886e-15
2013-12-27,-7.628746724170146e-16,-1.5257493448340275e-15,-3.242217357772308e-15
2013-12-30,-6.245889550521037e-16,-1.249177910104206e-15,-2.6545030589714373e-15
2013-12-31,-5.113701855339972e-16,-1.0227403710679933e-15,-2.1733232885194854e-15
2014-01-02,-4.1867449710387565e-16,-8.373489942077504e-16,-1.7793666126914693e-15
2014-01-03,-3.427816863084029e-16,-6.855633726168051e-16,-1.4568221668107104e-15
2014-01-06,-2.8064590817261844e-16,-5.612918163452363e-16,-1.1927451097336267e-15
2014-01-07,-2.2977343574642306e-16,-4.595468714928455e-16,-9.765371019222967e-16
2014-01-08,-1.8812257808598367e-16,-3.7624515617196695e-16,-7.995209568654296e-16
2014-01-09,-1.540217400273084e-16,-3.080434800546165e-16,-6.545923951160599e-16
2014-01-10,-1.261023352029399e-16,-2.522046704058795e-16,-5.359349246124939e-16
2014-01-13,-1.0324385986559479e-16,-2.0648771973118936e-16,-4.3878640442877727e-16
2014-01-14,-8.452892313843641e-17,-1.6905784627687262e-16,-3.592479233383543e-16
2014-01-15,-6.920642889800269e-17,-1.3841285779600523e-16,-2.9412732281651106e-16
2014-01-16,-5.66614316494994e-17,-1.1332286329899867e-16,-2.408110845103721e-16
2014-01-17,-4.639045660487143e-17,-9.278091320974276e-17,-1.9715944057070333e-16
2014-01-20,-0.09999999999999964,0.6000000000000001,0.11999999999999922
2014-01-21,-0.08187307530779789,0.49123845184678916,0.09824769036935718
2014-01-22,-0.06703200460356369,0.4021920276213837,0.0804384055242762
2014-01-23,-0.05488116360940244,0.3292869816564159,0.06585739633128274
2014-01-24,-0.044932896411722,0.269597378470333,0.053919475694066236
2014-01-27,-0.0367879441171441,0.22072766470286542,0.044145532940572794
2014-01-28,-0.030119421191220096,0.18071652714732125,0.03614330542946401
2014-01-29,-0.024659696394160557,0.1479581783649639,0.02959163567299258
2014-01-30,-0.020189651799465465,0.12113791079679324,0.02422758215935849
2014-02-07,-0.016529888822158594,0.09917933293295193,0.019835866586590256
2014-02-10,-0.013533528323661222,0.08120116994196763,0.01624023398839342
2014-02-11,-0.011080315836233348,0.06648189501740033,0.013296379003479977
2014-02-12,-0.009071795328941215,0.05443077197364749,0.010886154394729425
2014-02-13,-0.007427357821433361,0.044564146928600334,0.008912829385720007
2014-02-14,-0.006081006262521773,0.036486037575130775,0.007297207515026107
2014-02-17,-0.004978706836786377,0.029872241020718372,0.0059744482041436345
2014-02-18,-0.004076220397836607,0.02445732238701973,0.004891464477403913
2014-02-19,-0.0033373269960325948,0.02002396197619564,0.004004792395239102
2014-02-20,-0.0027323722447292463,0.016394233468375537,0.003278846693675086
2014-02-21,-0.0022370771856165513,0.013422463113699356,0.0026844926227398533
2014-02-24,-0.0018315638888734113,0.010989383333240508,0.002197876666648087
2014-02-25,-0.001499557682047765,0.008997346092286623,0.0017994692184573127
2014-02-26,-0.0012277339903068393,0.007366403941841062,0.0014732807883682027
2014-02-27,-0.001005183574463354,0.006031101446780146,0.0012062202893560212
2014-02-28,-0.0008229747049019994,0.0049378482294120144,0.0009875696458823964
2014-03-03,-0.0006737946999085443,0.0040427681994512805,0.0008085536398902508
2014-03-04,-0.0005516564420760752,0.0033099386524564635,0.0006619877304912883
2014-03-05,-0.000451658094261265,0.0027099485655676,0.0005419897131135164
2014-03-06,-0.0003697863716482916,0.0022187182298897576,0.00044374364597794856
2014-03-07,-0.0003027554745375802,0.001816532847225488,0.00036330656944509517
2014-03-10,-0.000247875217666635,0.0014872513059998153,0.00029745026119996107
2014-03-11,-0.0002029430636295727,0.0012176583817774405,0.0002435316763554865
2014-03-12,-0.0001661557273173928,0.0009969343639043605,0.00019938687278087076
2014-03-13,-0.0001360368037547888,0.0008162208225287358,0.00016324416450574607
2014-03-14,-0.00011137751478447984,0.0006682650887068815,0.00013365301774137542
2014-03-17,-9.11881965554513e-05,0.0005471291793327099,0.00010942583586654124
2014-03-18,-7.465858083766765e-05,0.00044795148502600756,8.959029700520092e-05
2014-03-19,-6.112527611295701e-05,0.00036675165667774345,7.33503313355482e-05
2014-03-20,-5.0045143344060864e-05,0.0003002708600643663,6.0054172012872856e-05
2014-03-21,-4.09734978979785e-05,0.00024584098738787187,4.916819747757405e-05
2014-03-24,-3.354626279025107e-05,0.00020127757674150715,4.025551534830116e-05
2014-03-25,-2.7465356997214107e-05,0.00016479214198328524,3.295842839665683e-05
2014-03-26,-2.2486732417884738e-05,0.00013492039450730894,2.698407890146161e-05
2014-03-27,-1.8410579366757855e-05,0.00011046347620054753,2.209269524010936e-05
2014-03-28,-1.5073307509547597e-05,9.043984505728591e-05,1.808796901145706e-05
2014-03-31,-1.2340980408667913e-05,7.404588245200775e-05,1.4809176490401451e-05
2014-04-01,-1.0103940183709289e-05,6.062364110225596e-05,1.212472822045111e-05
2014-04-02,-8.272406555663194e-06,4.9634439333979345e-05,9.926887866795802e-06
2014-04-03,-6.772873649085353e-06,4.063724189451227e-05,8.1274483789024e-06
2014-04-04,-5.545159943217675e-06,3.3270959659306175e-05,6.6541919318611905e-06
2014-04-08,-4.539992976248469e-06,2.7239957857490917e-05,5.447991571498147e-06
2014-04-09,-3.7170318684126534e-06,2.2302191210476002e-05,4.460438242095171e-06
2014-04-10,-3.0432483008403518e-06,1.8259489805042177e-05,3.6518979610084113e-06
2014-04-11,-2.4916009731503073e-06,1.4949605838901899e-05,2.9899211677803598e-06
2014-04-14,-2.039950341117185e-06,1.2239702046703155e-05,2.4479404093406146e-06
2014-04-15,-1.67017007902456e-06,1.0021020474147396e-05,2.004204094829466e-06
2014-04-16,-1.367419606568089e-06,8.204517639408564e-06,1.6409035278817018e-06
2014-04-17,-1.11954848425909e-06,6.717290905554565e-06,1.343458181110904e-06
2014-04-18,-9.166087736247569e-07,5.499652641748562e-06,1.099930528349705e-06
2014-04-21,-7.504557915076832e-07,4.502734749046116e-06,9.005469498092171e-07
2014-04-22,-6.144212353328188e-07,3.6865274119969262e-06,7.373054823993804e-07
2014-04-23,-5.030455607111422e-07,3.018273364266864e-06,6.036546728533688e-07
2014-04-24,-4.1185887075356933e-07,2.4711532245214253e-06,4.942306449042817e-07
2014-04-25,-3.3720152341391667e-07,2.0232091404835077e-06,4.046418280966988e-07
2014-04-28,-2.7607725720371886e-07,1.6564635432223194e-06,3.3129270864446166e-07
2014-04-29,-2.2603294069810461e-07,1.3561976441886327e-06,2.7123952883772476e-07
2014-04-30,-1.8506011975818983e-07,1.1103607185491431e-06,2.2207214370982713e-07
