timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2014-12-08,-0.4075555157168901,-0.21161777576901886,0.00037451118965035196
2014-12-09,1.9921429919999998,0.201793828,-0.0004187510000006611
2014-12-10,0.49693186600000017,-0.305109437,-0.0004187510000006611
2014-12-11,-1.9918107420000002,-0.24666837,0.00045742900000078635
2014-12-12,0.995953856,0.694084309,0.00045742900000078635
2014-12-15,0.8154180505537998,0.5682681690071806,0.00037451118965035196
2014-12-16,0.6676078346032924,0.46525862596149486,0.00030662382833856355
2014-12-17,0.5465910651855144,0.38092154520948174,0.00025104235788728593
2014-12-18,0.44751091442503244,0.3118721835729875,0.00020553609872752987
2014-12-19,0.3663909479778231,0.2553393477207867,0.00016827872489590099
2014-12-22,0.29997553675883876,0.2090541764498803,0.0001377749671610235
2014-12-23,0.24559919711553588,0.1711590833189078,0.000112800602619039
2014-12-24,0.2010796156097504,0.14013320518182643,9.235332232993598e-05
2014-12-25,0.1646300651168021,0.11473136460974812,7.561250514044208e-05
2014-12-26,0.1347876971923566,0.0939340965486036,6.190628327574693e-05
2014-12-29,0.11035483282794506,0.07690673360693807,5.068457792661115e-05
2014-12-30,0.09035089538701824,0.06296590792277612,4.1497022655293995e-05
2014-12-31,0.07397305662148342,0.05155212521185338,3.3974888609062936e-05
2015-01-05,0.0605640163551873,0.04220731029747112,2.781628613663864e-05
2015-01-06,0.04958562271990972,0.0345564229452446,2.2774048896482785e-05
2015-01-07,0.04059727423131237,0.02829240618164136,1.864581420365213e-05
2015-01-08,0.03323823690431571,0.023163863019483373,1.5265901504708236e-05
2015-01-09,0.02721316673165478,0.018964967014136844,1.2498663035364074e-05
2015-01-12,0.022280256491844397,0.01552720172558334,1.023303979941156e-05
2015-01-13,0.01824153117633836,0.01271259756198059,8.378104381249189e-06
2015-01-14,0.014934902557298988,0.010408194575497683,6.859411709426087e-06
2015-01-15,0.012227664017883675,0.008521508982979382,5.616011314530346e-06
2015-01-16,0.01001116456974644,0.0069768214669954955,4.598001172839896e-06
2015-01-19,0.008196448307376113,0.005712138293763851,3.7645249628926514e-06
2015-01-20,0.006710684295262799,0.00467670328693886,3.0821323578499646e-06
2015-01-21,0.005494243606729097,0.003828960804037725,2.523436546428517e-06
2015-01-22,0.004498306205731199,0.003134887962595881,2.0660151040019206e-06
2015-01-23,0.0036829016273936636,0.0025666291824312255,1.6915101019699776e-06
2015-01-26,0.0030153048229081387,0.002101378243403842,1.3848913396248934e-06
2015-01-27,0.002468722788419253,0.0017204629917237152,1.133853129422265e-06
2015-01-28,0.0020212192677032696,0.0014085959608567547,9.283204265317172e-07
2015-01-29,0.0016548343731824248,0.0011532608318148541,7.60044481911986e-07
2015-01-30,0.0013548637925749766,0.0009442101093271152,6.222717910485648e-07
2015-02-02,0.001109268653213001,0.0007730538538732324,5.094730521043759e-07
2015-02-03,0.0009081923598108796,0.0006329229639514682,4.171212556223539e-07
2015-02-04,0.0007435650146876307,0.0005181934949163337,3.4150999974052304e-07
2015-02-05,0.0006087795444376444,0.00042426095033296123,2.7960473927121977e-07
2015-02-06,0.0004984265348759033,0.0003473554873676855,2.289209987476985e-07
2015-02-09,0.00040807713225299725,0.0002843906197583146,1.8742466170006692e-07
2015-02-10,0.00033410529780339985,0.00023283934628303904,1.534503344190819e-07
2015-02-11,0.0002735422820779207,0.00019063273332849736,1.2563450785900294e-07
2015-02-12,0.0002239574786043259,0.00015607688131935484,1.0286083523198318e-07
2015-02-13,0.00018336087511516589,0.00012778494258065828,8.421532909171185e-08
2015-02-16,0.00015012318736807738,0.00010462146227108891,6.894967980796725e-08
2015-02-17,0.00012291047024833306,8.565680859332836e-05,5.645122327366279e-08
2015-02-25,0.00010063058186758649,7.01298634058722e-05,4.6218352543019174e-08
2015-02-26,8.238935207512466e-05,5.7417475879545774e-05,3.784038658356977e-08
2015-02-27,6.745469627007372e-05,4.7009453266697325e-05,3.098108820432801e-08
2015-03-02,5.5227234275844036e-05,3.8488085074827325e-05,2.5365169676704872e-08
2015-03-03,4.5216235109075955e-05,3.151137887784283e-05,2.0767244471359384e-08
2015-03-04,3.70199222222048e-05,2.5799334959181846e-05,1.7002781705390605e-08
2015-03-05,3.030934879987407e-05,2.112270894004207e-05,1.3920700270074992e-08
2015-03-06,2.4815195968224096e-05,1.7293811397527647e-05,1.1397305415491352e-08
2015-03-09,2.031696408284183e-05,1.4158975229086406e-05,9.331324445885002e-09
2015-03-10,1.663412330380341e-05,1.1592388452122411e-05,7.639842290794415e-09
2015-03-11,1.3618868299314959e-05,9.491044927378672e-06,6.254973832139119e-09
2015-03-12,1.1150186298768e-05,7.770610360889706e-06,5.1211394360703345e-09
2015-03-13,9.12900042535011e-06,6.362037672646791e-06,4.192834347111212e-09
2015-03-16,7.4741933930961175e-06,5.2087958948366015e-06,3.4328024225415935e-09
2015-03-17,6.1193519853800645e-06,4.264601385609074e-06,2.810540912575401e-09
2015-03-18,5.0101016593394585e-06,3.4915603040171183e-06,2.301076277909334e-09
2015-03-19,4.101924304548244e-06,2.858647797125125e-06,1.88396191390259e-09
2015-03-20,3.358371574931658e-06,2.340462863724965e-06,1.5424575565397018e-09
2015-03-23,2.7496020886594857e-06,1.9162089229685914e-06,1.2628574368565746e-09
2015-03-24,-1.494403084,-0.8674579729999999,0.00045742900000078635
2015-03-25,-0.49793050000000005,-0.261122474,0.00045742900000078635
2015-03-26,0.00032028200000000506,0.2968870819999999,0.00045742900000078635
2015-03-27,0.49838591900000007,0.268754799,-0.0004187510000006611
2015-03-30,0.4080438787863321,0.22003781897859162,-0.00034284432158269924
2015-03-31,-0.498726161,0.00019562100000003468,-0.0004187510000006611
2015-04-01,-1.992470848,-0.38517505899999993,0.00045742900000078635
2015-04-02,-0.49740303399999997,-0.29484680200000013,-0.0004187510000006611
2015-04-03,0.498447258,0.965990038,-0.0004187510000006611
2015-04-07,0.4080940989119951,0.7908857512775683,-0.00034284432158269924
2015-04-08,0.0008134449999999127,-0.438396133,-0.0004187510000006611
2015-04-09,0.9960248070000001,0.22747225699999998,-0.0004187510000006611
2015-04-10,1.49365799,0.215077729,-0.0004187510000006611
2015-04-13,1.2229037309936446,0.17609075103447208,-0.00034284432158269924
2015-04-14,-1.493632845,-0.312092601,0.00045742900000078635
2015-04-15,-0.49788037399999996,0.186568842,0.00045742900000078635
2015-04-16,-0.4076299735477672,0.15274964851154701,0.00037451118965035196
2015-04-17,-0.3337391952199213,0.12506083475825594,0.00030662382833856355
2015-04-20,-0.27324254263404574,0.10239115142218791,0.00025104235788728593
2015-04-21,-0.22371207270371482,0.08383078451240958,0.00020553609872752987
2015-04-22,-0.1831599537573487,0.06863484133496313,0.00016827872489590099
2015-04-23,-0.14995868687348238,0.05619345533356214,0.0001377749671610235
2015-04-24,-0.12277578863451151,0.04600731000330127,0.000112800602619039
2015-04-27,-0.10052031388847675,0.03766759956609502,9.235332232993598e-05
2015-04-28,-0.08229907228954769,0.03083962215938884,7.561250514044208e-05
2015-04-29,-0.06738078143324065,0.025249347075196847,6.190628327574693e-05
2015-04-30,-0.05516671792582001,0.020672416945603247,5.068457792661115e-05
2015-05-04,-0.045166688512247206,0.016925143493815777,4.1497022655293995e-05
2015-05-05,-0.0369793568996708,0.0138571354786447,3.3974888609062936e-05
2015-05-06,-0.030276136722806934,0.011345262965934393,2.781628613663864e-05
2015-05-07,-0.024788004219355668,0.009288715691967207,2.2774048896482785e-05
2015-05-08,-0.020294701361813255,0.007604957193611578,1.864581420365213e-05
2015-05-11,-0.016615896129450105,0.006226412330251421,1.5265901504708236e-05
2015-05-12,-0.013603945151130213,0.005097755256120779,1.2498663035364074e-05
2015-05-13,-0.011137968258416397,0.004173688999851005,1.023303979941156e-05
2015-05-14,-0.009118997139971916,0.003417127537961303,8.378104381249189e-06
2015-05-15,-0.007466003395725169,0.002797707402518567,6.859411709426087e-06
2015-05-18,-0.006112646582664836,0.0022905690885558706,5.616011314530346e-06
2015-05-19,-0.0050046117399247326,0.001875359354850494,4.598001172839896e-06
2015-05-20,-0.004097429538691485,0.001535414376888583,3.7645249628926514e-06
2015-05-21,-0.0033546915718968497,0.0012570909690767507,3.0821323578499646e-06
2015-05-22,-0.002746589157003466,0.001029219035799738,2.523436546428517e-06
2015-05-25,-0.0022487170089092665,0.0008426532762625136,2.0660151040019206e-06
2015-05-26,-0.0018410937701635506,0.0006899061514580364,1.6915101019699776e-06
2015-05-27,-0.0015073600889331843,0.0005648473829363703,1.3848913396248934e-06
2015-05-28,-0.0012341220607719606,0.00046245792320562197,1.133853129422265e-06
2015-05-29,-0.001010413684205978,0.00037862852373301827,9.283204265317172e-07
2015-06-01,-0.0008272567565902583,0.0003099948163727385,7.60044481911986e-07
2015-06-02,-0.0006773005473119908,0.00025380228945912287,6.222717910485648e-07
2015-06-03,-0.0005545267871608755,0.00020779573958178358,5.094730521043759e-07
2015-06-04,-0.00045400813405413763,0.00017012876235419,4.171212556223539e-07
2015-06-05,-0.00037171042149767333,0.00013928964972247096,3.4150999974052304e-07
2015-06-08,-0.0003043307533197241,0.00011404071981324693,2.7960473927121977e-07
2015-06-09,-0.0002491649468502472,9.336864441425476e-05,2.289209987476985e-07
2015-06-10,-0.0002039990045753382,7.64437805551531e-05,1.8742466170006692e-07
2015-06-11,-0.00016702025864312543,6.258687402204853e-05,1.534503344190819e-07
2015-06-12,-0.00013674462213816523,5.124179850086852e-05,1.2563450785900294e-07
2015-06-15,-0.00011195702746254417,4.195323627568631e-05,1.0286083523198318e-07
2015-06-16,-9.166266140678115e-05,3.434840473005119e-05,8.421532909171185e-08
2015-06-17,-7.504703980270592e-05,2.8122095271662093e-05,6.894967980796725e-08
2015-06-18,-6.144331941394274e-05,2.3024424239898675e-05,5.645122327366279e-08
2015-06-19,-5.0305535175388265e-05,1.885080419711916e-05,4.6218352543019174e-08
2015-06-23,-4.1186688698136566e-05,1.543373311643296e-05,3.784038658356977e-08
2015-06-24,-3.3720808654613726e-05,1.2636071937221734e-05,3.098108820432801e-08
2015-06-25,-2.7608263064190444e-05,1.0345540693109111e-05,2.5365169676704872e-08
2015-06-26,-2.2603734009719688e-05,8.470212322668135e-06,2.0767244471359384e-08
2015-06-29,-1.850637216815217e-05,6.934823313668476e-06,1.7002781705390605e-08
2015-06-30,-1.515173602197264e-05,5.677753114062541e-06,1.3920700270074992e-08
2015-07-01,-1.2405192243708432e-05,4.648551082867276e-06,1.1397305415491352e-08
2015-07-02,-1.0156512387768552e-05,3.8059117287973956e-06,9.331324445885002e-09
2015-07-03,-8.315449035883603e-06,3.116016975866618e-06,7.639842290794415e-09
2015-07-06,-6.808113851330553e-06,2.5511789252550487e-06,6.254973832139119e-09
2015-07-07,-5.574012180540508e-06,2.088728642710744e-06,5.1211394360703345e-09
2015-07-08,-4.563615190239769e-06,1.7101063746221167e-06,4.192834347111212e-09
2015-07-09,-3.736372101463126e-06,1.4001166799378239e-06,3.4328024225415935e-09
2015-07-10,-3.059082744410469e-06,1.146318583762539e-06,2.810540912575401e-09
2015-07-13,-2.5045651190590402e-06,9.385262773511882e-07,2.301076277909334e-09
2015-07-14,-2.0505644860600547e-06,7.684003258392138e-07,1.88396191390259e-09
2015-07-15,-1.6788602059069117e-06,6.291129774397055e-07,1.5424575565397018e-09
2015-07-16,-1.3745344806948223e-06,5.150741417903417e-07,1.2628574368565746e-09
2015-07-17,0.0007804579999999284,0.1409124960000001,-0.0004045740000000464
2015-07-20,0.0006389849660856769,0.11536939396817819,-0.0003312371756958094
2015-07-21,-0.49660841099999997,0.00146970099999999,-0.00040360399999994634
2015-07-22,0.497603813,1.6349462925000005,-0.0004031220000000335
2015-07-23,-0.496547858,-0.031929528,-0.0004187510000006611
2015-07-24,0.994561139,0.23537924100000002,0.00045742900000078635
2015-07-27,0.8142777903155654,0.19271222324285378,0.00037451118965035196
2015-07-28,1.49172601,1.1155555220000002,0.00045742900000078635
2015-07-29,0.4962340860000001,0.5483524489999994,0.00045742900000078635
2015-07-30,-1.9888165720000002,-0.7768639329999996,0.00045742900000078635
2015-07-31,-0.49700735999999995,-1.1409710190000002,0.00045742900000078635
2015-08-03,-0.40691521013809956,-0.9341480616260225,0.00037451118965035196
2015-08-04,0.49754874000000004,0.5596882830000001,0.00045742900000078635
2015-08-05,0.0003008979999999939,1.325308617,-0.000403253999999853
2015-08-06,1.9886844460000002,-1.6386343575000004,-0.0004187510000006611
2015-08-07,-0.0004947520000000427,1.3688552189999998,0.00045742900000078635
2015-08-10,-0.00040506867754687263,1.1207238643065955,0.00037451118965035196
2015-08-11,-0.00033164218341625326,0.917571093416205,0.00030662382833856355
2015-08-12,-0.00027152565458081517,0.7512436723152367,0.00025104235788728593
2015-08-13,-0.0002223064036549428,0.6150662975797224,0.00020553609872752987
2015-08-14,-0.00018200908927846915,0.5035736930103323,0.00016827872489590099
2015-08-17,-0.00014901643873199865,0.4122912689086097,0.0001377749671610235
2015-08-18,-0.0001220043411040482,0.33755554108102276,0.000112800602619039
2015-08-19,-9.988870607090036e-05,0.2763671023549114,9.235332232993598e-05
2015-08-20,-8.178195554541345e-05,0.22627024583701633,7.561250514044208e-05
2015-08-21,-6.695740205188639e-05,0.18525440877328048,6.190628327574693e-05
2015-08-24,-5.482008420608614e-05,0.1516734816059642,5.068457792661115e-05
2015-08-25,-4.4882888825847275e-05,0.12417974381721046,4.1497022655293995e-05
2015-08-26,-3.674700136870129e-05,0.10166977517249562,3.3974888609062936e-05
2015-08-27,-3.008590010395443e-05,0.08324017159224642,2.781628613663864e-05
2015-08-28,-2.463225164913955e-05,0.06815128837406037,2.2774048896482785e-05
2015-08-31,-2.016718194270638e-05,0.055797555653729146,1.864581420365213e-05
2015-09-01,-1.6511492059412667e-05,0.045683174760288256,1.5265901504708236e-05
2015-09-02,-1.3518466328244056e-05,0.03740222007448387,1.2498663035364074e-05
2015-09-07,-1.1067984117382594e-05,0.030622347808370583,1.023303979941156e-05
2015-09-08,-9.061698971479795e-06,0.02507145788216314,8.378104381249189e-06
2015-09-09,-7.419091623085625e-06,0.020526773592626328,6.859411709426087e-06
2015-09-10,-6.0742384717234395e-06,0.01680590080175218,5.616011314530346e-06
2015-09-11,-4.97316583832938e-06,0.01375950781957242,4.598001172839896e-06
2015-09-14,-4.071683811997106e-06,0.011265332199100907,3.7645249628926514e-06
2015-09-15,-3.3336127536918207e-06,0.00922327391504353,3.0821323578499646e-06
2015-09-16,-2.729331280300469e-06,0.007551377998308093,2.523436546428517e-06
2015-09-17,-2.2345874545196947e-06,0.006182545395331286,2.0660151040019206e-06
2015-09-18,-1.82952546945752e-06,0.005061840047458393,1.6915101019699776e-06
2015-09-21,-1.4978887653843034e-06,0.004144284114015897,1.3848913396248934e-06
2015-09-22,-1.22636759691014e-06,0.0033930528536373545,1.133853129422265e-06
2015-09-23,-1.0040648661686738e-06,0.002777996718091906,9.283204265317172e-07
2015-09-24,-8.220587840174212e-07,0.002274431345051548,7.60044481911986e-07
2015-09-25,-6.730448073129531e-07,0.0018621468879582207,6.222717910485648e-07
2015-09-28,-5.510424819465593e-07,0.0015245969239198543,5.094730521043759e-07
2015-09-29,-4.5115542622206695e-07,0.0012482343876612776,4.171212556223539e-07
2015-09-30,-3.6937482186601066e-07,0.001021967880227751,3.4150999974052304e-07
2015-10-08,-3.0241852607440425e-07,0.0008367165322003753,2.7960473927121977e-07
2015-10-09,-2.4759934759763027e-07,0.0006850455565212106,2.289209987476985e-07
2015-10-12,-2.027172003202248e-07,0.0005608678643833359,1.8742466170006692e-07
2015-10-13,-1.6597080608003787e-07,0.0004591997689838083,1.534503344190819e-07
2015-10-14,-1.3588540305086894e-07,0.0003759609726733483,1.2563450785900294e-07
2015-10-15,-1.112535583721431e-07,0.0003078108102847812,1.0286083523198318e-07
2015-10-16,-9.108670962863e-08,0.0002520141765100029,8.421532909171185e-08
2015-10-19,-7.457549036964362e-08,0.0002063317565203619,6.894967980796725e-08
2015-10-20,-6.105724739149816e-08,0.00016893015439981883,5.645122327366279e-08
2015-10-21,-4.998944613770987e-08,0.00013830831252934324,4.6218352543019174e-08
2015-10-22,-4.092789688227844e-08,0.00011323726887409416,3.784038658356977e-08
2015-10-23,-3.350892783632578e-08,9.271083442178092e-05,3.098108820432801e-08
2015-10-26,-2.7434789722270777e-08,7.590521128463284e-05,2.5365169676704872e-08
2015-10-27,-2.2461706049850845e-08,6.214593079761082e-05,2.0767244471359384e-08
2015-10-28,-1.8390089509610623e-08,5.0880784722659995e-05,1.7002781705390605e-08
2015-10-29,-1.505653183337501e-08,4.165766319318212e-05,1.3920700270074992e-08
2015-10-30,-1.2327245646681715e-08,3.4106409957622884e-05,1.1397305415491352e-08
2015-11-02,-1.0092695111685002e-08,2.7923966709390987e-05,9.331324445885002e-09
2015-11-03,-8.263199869376335e-09,2.2862210292904193e-05,7.639842290794415e-09
2015-11-04,-6.76533585188836e-09,1.8717994650136618e-05,6.254973832139119e-09
2015-11-05,-5.5389885168420305e-09,1.5324997856016e-05,5.1211394360703345e-09
2015-11-06,-4.534940239684365e-09,1.2547047035574424e-05,4.192834347111212e-09
2015-11-09,-3.712895037600426e-09,1.0272653268340714e-05,3.4328024225415935e-09
2015-11-10,-3.0398613502341007e-09,8.41053714649759e-06,2.810540912575401e-09
2015-11-11,-2.4888279725298134e-09,6.885965411742306e-06,2.301076277909334e-09
2015-11-12,-2.0376800002308826e-09,5.637751647224718e-06,1.88396191390259e-09
2015-11-13,-1.6683112811209709e-09,4.615800651798921e-06,1.5424575565397018e-09
2015-11-16,-1.365897751560666e-09,3.7790979437051725e-06,1.2628574368565746e-09
2015-11-17,0.0007604679999999586,-0.588603963,-0.00039519800000009653
2015-11-18,0.9947712930000001,-0.16098662500000005,-0.0003947359999998401
2015-11-19,8.289899999996964e-05,0.250478297,-0.00039427700000005395
2015-11-20,8.284400000002634e-05,0.38178551799999993,-0.000393816999999963
2015-11-23,6.782693050801389e-05,0.3125795446664073,-0.0003224300889848813
2015-11-24,-0.0011068940000000804,0.05265670700000008,0.00045742900000078635
2015-11-25,-1.989058912,0.00011078299999994767,0.00045742900000078635
2015-11-26,-0.497070548,0.00011070500000004424,0.00045742900000078635
2015-11-27,-0.49663120000000005,0.725467466,-0.000393209000000061
2015-11-30,-0.4066072363780218,0.5939625247717552,-0.00032193230068709006
2015-12-01,-0.4973865660000001,-0.7880913119999999,-0.0004187510000006611
2015-12-02,-2.293099999998993e-05,-0.47932816500000003,0.00045742900000078635
2015-12-03,-2.291700000001118e-05,0.30686837600000005,0.00045742900000078635
2015-12-04,0.9948134790000001,0.570733085,-0.0004187510000006611
2015-12-07,0.8144843888337971,0.46727672848856977,-0.00034284432158269924
2015-12-08,-1.989799672,-0.30080896300000004,0.00045742900000078635
2015-12-09,-1.6291101839308813,-0.2462815488095968,0.00037451118965035196
2015-12-10,-1.33380260773674,-0.20163827792609296,0.00030662382833856355
2015-12-11,-1.092025213489677,-0.16508745913577746,0.00025104235788728593
2015-12-14,-0.8940746254205472,-0.13516217974196565,0.00020553609872752987
2015-12-15,-0.7320063913784792,-0.11066143320780109,0.00016827872489590099
2015-12-16,-0.599316144071198,-0.09060191854691176,0.0001377749671610235
2015-12-17,-0.4906785579672043,-0.07417857700222304,0.000112800602619039
2015-12-18,-0.4017336252837074,-0.060732282211283135,9.235332232993598e-05
2015-12-21,-0.32891167356527756,-0.04972338715098837,7.561250514044208e-05
2015-12-22,-0.26929010219423904,-0.04071006620771676,6.190628327574693e-05
2015-12-23,-0.22047608816593597,-0.03333058316409843,5.068457792661115e-05
2015-12-24,-0.18051055369978425,-0.02728877345447061,4.1497022655293995e-05
2015-12-25,-0.1477895415691479,-0.02234215804095317,3.3974888609062936e-05
2015-12-28,-0.12099984266595813,-0.018292211878256873,2.781628613663864e-05
2015-12-29,-0.09906629230821724,-0.014976396406547257,2.2774048896482785e-05
2015-12-30,-0.08110862010615018,-0.012261636308326817,1.864581420365213e-05
2015-12-31,-0.06640612162062426,-0.010038978728684736,1.5265901504708236e-05
2016-01-04,-0.05436873396344177,-0.008219220614669898,1.2498663035364074e-05
2016-01-05,-0.044513354501785125,-0.006729328683562757,1.023303979941156e-05
2016-01-06,-0.03644445225327371,-0.005509508340802601,8.378104381249189e-06
2016-01-07,-0.029838193838837335,-0.004510803912954736,6.859411709426087e-06
2016-01-08,-0.024429446912158086,-0.0036931338846405374,5.616011314530346e-06
2016-01-11,-0.020001139467669765,-0.003023682286589559,4.598001172839896e-06
2016-01-12,-0.01637554797878301,-0.0024755816755680235,3.7645249628926514e-06
2016-01-13,-0.013407164728733646,-0.0020268348495438614,3.0821323578499646e-06
2016-01-14,-0.010976858074996654,-0.0016594320227317435,2.523436546428517e-06
2016-01-15,-0.008987091278172134,-0.0013586280296528786,2.0660151040019206e-06
2016-01-18,-0.007358008010158433,-0.001112350549870556,1.6915101019699776e-06
2016-01-19,-0.006024227439310835,-0.0009107156033822274,1.3848913396248934e-06
2016-01-20,-0.004932220268100006,-0.0007456308717970002,1.133853129422265e-06
2016-01-21,-0.004038160414448003,-0.00061047092518455,9.283204265317172e-07
2016-01-22,-0.003306166117170708,-0.0004998113203085588,7.60044481911986e-07
2016-01-25,-0.0027068598749120805,-0.00040921089867312677,6.222717910485648e-07
2016-01-26,-0.0022161894238633393,-0.00033503354723836675,5.094730521043759e-07
2016-01-27,-0.0018144624359630918,-0.0002743022684368558,4.171212556223539e-07
2016-01-28,-0.001485556196627771,-0.00022457970280830562,3.4150999974052304e-07
2016-01-29,-0.0012162705436047172,-0.00018387030920627336,2.7960473927121977e-07
2016-02-01,-0.0009957980981120565,-0.00015054027672513356,2.289209987476985e-07
2016-02-02,-0.0008152905267809059,-0.00012325195413173638,1.8742466170006692e-07
2016-02-03,-0.0006675034269686761,-0.00010091016522460947,1.534503344190819e-07
2016-02-04,-0.0005465055834441973,-8.2618255567568e-05,1.2563450785900294e-07
2016-02-05,-0.0004474409278945898,-6.764210659882416e-05,1.0286083523198318e-07
2016-02-15,-0.00036633364785304876,-5.538067287543647e-05,8.421532909171185e-08
2016-02-16,-0.0002999286233845305,-4.534186000927142e-05,6.894967980796725e-08
2016-02-17,-0.0002455607876932592,-3.7122775191347245e-05,5.645122327366279e-08
2016-02-18,-0.00020104816863452432,-3.039355768875632e-05,4.6218352543019174e-08
2016-02-19,-0.0001646043185110933,-2.4884140375234563e-05,3.784038658356977e-08
2016-02-22,-0.00013476661765447529,-2.0373410989113987e-05,3.098108820432801e-08
2016-02-23,-0.00011033757436202108,-1.668033812188454e-05,2.5365169676704872e-08
2016-02-24,-9.03367653502154e-05,-1.3656705792125908e-05,2.0767244471359384e-08
2016-02-25,-7.396148792581071e-05,-1.1181165017751669e-05,1.7002781705390605e-08
2016-02-26,-6.05545447082671e-05,-9.154363655273016e-06,1.3920700270074992e-08
2016-02-29,-4.957786799129379e-05,-7.4949590494313755e-06,1.1397305415491352e-08
2016-03-01,-4.059092519651277e-05,-6.136353466829589e-06,9.331324445885002e-09
2016-03-02,-3.3233038754272955e-05,-5.024021295050078e-06,7.639842290794415e-09
2016-03-03,-2.720891084635562e-05,-4.113320738376164e-06,6.254973832139119e-09
2016-03-04,-2.2276772067668422e-05,-3.367702185781999e-06,5.1211394360703345e-09
2016-03-07,-1.82386783711087e-05,-2.757241346707659e-06,4.192834347111212e-09
2016-03-08,-1.4932566877924935e-05,-2.257438284207712e-06,3.4328024225415935e-09
2016-03-09,-1.222575172535082e-05,-1.8482341464564486e-06,2.810540912575401e-09
2016-03-10,-1.0009598917040902e-05,-1.5132061345927276e-06,2.301076277909334e-09
2016-03-11,-8.195166459357456e-06,-1.2389083981373268e-06,1.88396191390259e-09
2016-03-14,-6.709634806869141e-06,-1.0143324058016086e-06,1.5424575565397018e-09
2016-03-15,-5.493384358306214e-06,-8.304651344733526e-07,1.2628574368565746e-09
2016-03-16,-0.9975436459999999,1.6349462925000005,0.00045742900000078635
2016-03-17,0.49827603799999987,-0.797984811,0.00045742900000078635
2016-03-18,-0.0004711739999998521,0.2507962629999999,0.00045742900000078635
2016-03-21,-0.0003857646438506439,0.20533461327513353,0.00037451118965035196
2016-03-22,-0.497988569,0.0072623120000001595,0.00045742900000078635
2016-03-23,0.9973594,-0.19114389600000004,0.00045742900000078635
2016-03-24,7.886699999998248e-05,0.0522964669999999,0.00045742900000078635
2016-03-25,1.994106728,0.0052152720000000485,-0.0004187510000006611
2016-03-28,1.6326365031333103,0.004269903572066552,-0.00034284432158269924
2016-03-29,-0.0010874320000000548,-0.02631066,0.00045742900000078635
2016-03-30,-0.498816613,0.007060568999999989,0.00045742900000078635
2016-03-31,0.49724098000000017,0.020304244,0.00045742900000078635
2016-04-01,-0.49864219,0.190352967,0.00045742900000078635
2016-04-05,-0.4082536957351541,0.15584782802253824,0.00037451118965035196
2016-04-06,-1.494034303,-0.039054332,0.00045742900000078635
2016-04-07,-2.281599999999495e-05,-0.004026744999999998,0.00045742900000078635
2016-04-08,-1.86801608622231e-05,-0.0032968199663029963,0.00037451118965035196
2016-04-11,-1.5294022170345762e-05,-0.0026992078937737793,0.00030662382833856355
2016-04-12,-1.2521686289118536e-05,-0.0022099245115834395,0.00025104235788728593
2016-04-13,-1.0251889645296258e-05,-0.0018093331596142005,0.00020553609872752987
2016-04-14,-8.39353732976577e-06,-0.001481356700339899,0.00016827872489590099
2016-04-15,-6.8720471389872806e-06,-0.0012128322868463993,0.0001377749671610235
2016-04-18,-5.626356329290447e-06,-0.0009929830915670435,0.000112800602619039
2016-04-19,-4.606470954565038e-06,-0.0008129857943523882,9.235332232993598e-05
2016-04-20,-3.7714594336628837e-06,-0.0006656164716518321,7.561250514044208e-05
2016-04-21,-3.0878098223258724e-06,-0.0005449606750966137,6.190628327574693e-05
2016-04-22,-2.52808486119445e-06,-0.0004461760639197359,5.068457792661115e-05
2016-04-25,-2.069820822250777e-06,-0.00036529806481837507,4.1497022655293995e-05
2016-04-26,-1.6946259605378668e-06,-0.00029908075970667774,3.3974888609062936e-05
2016-04-27,-1.3874423888566657e-06,-0.00024486661562578315,2.781628613663864e-05
2016-04-28,-1.1359417518809324e-06,-0.0002004798286149542,2.2774048896482785e-05
2016-04-29,-9.300304459701977e-07,-0.00016413900105886618,1.864581420365213e-05
2016-05-03,-7.614445274146311e-07,-0.00013438564794639312,1.5265901504708236e-05
2016-05-04,-6.234180513572891e-07,-0.00011002566274602302,1.2498663035364074e-05
2016-05-05,-5.104115306701612e-07,-9.008139371795548e-05,1.023303979941156e-05
2016-05-06,-4.1788961688526656e-07,-7.375240731701587e-05,8.378104381249189e-06
2016-05-09,-3.421390807359436e-07,-6.0383363983974465e-05,6.859411709426087e-06
2016-05-10,-2.8011978722834745e-07,-4.943771706798129e-05,5.616011314530346e-06
2016-05-11,-2.293426843495089e-07,-4.047617932552451e-05,4.598001172839896e-06
2016-05-12,-1.877699086703993e-07,-3.3139092780906116e-05,3.7645249628926514e-06
2016-05-13,-1.537329987311e-07,-2.7131994388832396e-05,3.0821323578499646e-06
2016-05-16,-1.2586593382404992e-07,-2.2213798198476325e-05,2.523436546428517e-06
2016-05-17,-1.0305031078662778e-07,-1.818711972776083e-05,2.0660151040019206e-06
2016-05-18,-8.437045855525584e-08,-1.4890354231029046e-05,1.6915101019699776e-06
2016-05-19,-6.907668907047926e-08,-1.2191190933168321e-05,1.3848913396248934e-06
2016-05-20,-5.655520966280712e-08,-9.981302933630371e-06,1.133853129422265e-06
2016-05-23,-4.6303489397713224e-08,-8.171999667550662e-06,9.283204265317172e-07
2016-05-24,-3.7910090744728085e-08,-6.69066744196677e-06,7.60044481911986e-07
2016-05-25,-3.103815714468586e-08,-5.477855193355787e-06,6.222717910485648e-07
