,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,000820.SZ,20200106,1.77,1.86,1.75,1.83,1.77,0.06,3.3898,184484.88,33474.621
792,000820.SZ,20200103,1.72,1.77,1.71,1.77,1.69,0.08,4.7337,140380.05,24493.878
793,000820.SZ,20200102,1.69,1.71,1.68,1.69,1.68,0.01,0.5952,91692.17,15557.763
794,000820.SZ,20191231,1.7,1.74,1.68,1.68,1.69,-0.01,-0.5917,78232.96,13296.26
795,000820.SZ,20191230,1.68,1.74,1.65,1.69,1.74,-0.05,-2.8736,136649.84,23096.444
796,000820.SZ,20191227,1.83,1.84,1.74,1.74,1.83,-0.09,-4.918,149253.01,26653.544
797,000820.SZ,20191226,1.74,1.83,1.69,1.83,1.78,0.05,2.809,219920.74,38339.085
798,000820.SZ,20191225,1.92,1.94,1.76,1.78,1.85,-0.07,-3.7838,324573.75,59435.628
799,000820.SZ,20191224,1.75,1.85,1.73,1.85,1.76,0.09,5.1136,118915.07,21679.893
800,000820.SZ,20191223,1.69,1.78,1.66,1.76,1.7,0.06,3.5294,205272.0,35844.866
801,000820.SZ,20191220,1.69,1.77,1.66,1.7,1.69,0.01,0.5917,211573.33,36235.823
802,000820.SZ,20191219,1.6,1.69,1.59,1.69,1.61,0.08,4.9689,201185.76,33561.981
803,000820.SZ,20191218,1.59,1.62,1.57,1.61,1.6,0.01,0.625,145645.98,23261.135
804,000820.SZ,20191217,1.56,1.61,1.55,1.6,1.58,0.02,1.2658,147808.51,23366.313
805,000820.SZ,20191216,1.6,1.67,1.55,1.58,1.59,-0.01,-0.6289,197089.5,31464.732
806,000820.SZ,20191213,1.5,1.59,1.48,1.59,1.51,0.08,5.298,222900.29,34721.109
807,000820.SZ,20191212,1.44,1.51,1.43,1.51,1.44,0.07,4.8611,197696.45,29496.485
808,000820.SZ,20191211,1.44,1.46,1.43,1.44,1.45,-0.01,-0.6897,61612.96,8878.404
809,000820.SZ,20191210,1.48,1.48,1.43,1.45,1.49,-0.04,-2.6846,110942.0,16140.993
810,000820.SZ,20191209,1.49,1.51,1.47,1.49,1.49,0.0,0.0,76436.96,11388.749
811,000820.SZ,20191206,1.47,1.52,1.46,1.49,1.47,0.02,1.3605,98682.98,14742.535
812,000820.SZ,20191205,1.5,1.52,1.44,1.47,1.52,-0.05,-3.2895,142467.0,21029.517
813,000820.SZ,20191204,1.45,1.54,1.43,1.52,1.47,0.05,3.4014,210844.39,32030.888
814,000820.SZ,20191203,1.4,1.48,1.37,1.47,1.43,0.04,2.7972,132065.18,19101.003
815,000820.SZ,20191202,1.49,1.5,1.43,1.43,1.5,-0.07,-4.6667,89858.0,13010.87
816,000820.SZ,20191129,1.5,1.54,1.48,1.5,1.52,-0.02,-1.3158,113089.0,16995.014
817,000820.SZ,20191128,1.5,1.55,1.48,1.52,1.52,0.0,0.0,146191.53,22014.734
818,000820.SZ,20191127,1.45,1.53,1.43,1.52,1.46,0.06,4.1096,192177.7,28979.91
819,000820.SZ,20191126,1.39,1.46,1.38,1.46,1.39,0.07,5.036,134433.26,19233.322
820,000820.SZ,20191125,1.38,1.4,1.37,1.39,1.37,0.02,1.4599,83012.87,11484.722
821,000820.SZ,20191122,1.38,1.4,1.36,1.37,1.38,-0.01,-0.7246,67196.0,9260.538
822,000820.SZ,20191121,1.38,1.4,1.36,1.38,1.38,0.0,0.0,87152.37,12020.282
823,000820.SZ,20191120,1.4,1.43,1.36,1.38,1.4,-0.02,-1.4286,106378.52,14787.342
824,000820.SZ,20191119,1.34,1.41,1.32,1.4,1.34,0.06,4.4776,89392.02,12354.844
825,000820.SZ,20191118,1.29,1.35,1.29,1.34,1.31,0.03,2.2901,77987.98,10273.038
826,000820.SZ,20191115,1.3,1.36,1.29,1.31,1.31,0.0,0.0,123172.0,16295.628
827,000820.SZ,20191114,1.25,1.31,1.24,1.31,1.25,0.06,4.8,129513.82,16779.022
828,000820.SZ,20191113,1.23,1.28,1.21,1.25,1.23,0.02,1.626,66611.8,8335.809
829,000820.SZ,20191112,1.24,1.24,1.21,1.23,1.23,0.0,0.0,48591.08,5954.324
830,000820.SZ,20191111,1.27,1.28,1.23,1.23,1.28,-0.05,-3.9063,60340.0,7575.514
831,000820.SZ,20191108,1.25,1.3,1.24,1.28,1.26,0.02,1.5873,78015.93,9979.639
832,000820.SZ,20191107,1.25,1.26,1.24,1.26,1.26,0.0,0.0,50898.3,6366.17
833,000820.SZ,20191106,1.24,1.3,1.23,1.26,1.24,0.02,1.6129,86605.45,10961.107
834,000820.SZ,20191105,1.23,1.24,1.21,1.24,1.24,0.0,0.0,46161.96,5674.127
835,000820.SZ,20191104,1.24,1.26,1.22,1.24,1.25,-0.01,-0.8,54840.17,6826.014
836,000820.SZ,20191101,1.23,1.26,1.2,1.25,1.25,0.0,0.0,81903.63,10071.313
837,000820.SZ,20191031,1.31,1.32,1.25,1.25,1.32,-0.07,-5.303,140862.95,17871.059
838,000820.SZ,20191030,1.37,1.41,1.31,1.32,1.38,-0.06,-4.3478,95554.9,13004.488
839,000820.SZ,20191029,1.39,1.41,1.37,1.38,1.4,-0.02,-1.4286,79902.98,11105.222
840,000820.SZ,20191028,1.39,1.41,1.35,1.4,1.41,-0.01,-0.7092,88093.23,12194.042
841,000820.SZ,20191025,1.44,1.46,1.41,1.41,1.45,-0.04,-2.7586,122801.91,17565.917
842,000820.SZ,20191024,1.38,1.45,1.36,1.45,1.38,0.07,5.0725,159609.39,22920.292
843,000820.SZ,20191023,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,48463.17,6702.777
844,000820.SZ,20191022,1.39,1.41,1.38,1.4,1.41,-0.01,-0.7092,67237.83,9372.588
845,000820.SZ,20191021,1.41,1.44,1.38,1.41,1.39,0.02,1.4388,106107.29,14985.03
846,000820.SZ,20191018,1.36,1.43,1.34,1.39,1.36,0.03,2.2059,120792.82,16790.163
847,000820.SZ,20191017,1.41,1.42,1.35,1.36,1.42,-0.06,-4.2254,104638.0,14470.818
848,000820.SZ,20191016,1.45,1.46,1.4,1.42,1.46,-0.04,-2.7397,86613.82,12394.645
849,000820.SZ,20191015,1.48,1.49,1.44,1.46,1.5,-0.04,-2.6667,95884.39,14005.693
850,000820.SZ,20191014,1.51,1.51,1.48,1.5,1.51,-0.01,-0.6623,119951.41,17955.37
851,000820.SZ,20191011,1.54,1.55,1.48,1.51,1.55,-0.04,-2.5806,150204.75,22579.069
852,000820.SZ,20191010,1.53,1.56,1.52,1.55,1.54,0.01,0.6494,46504.0,7159.148
853,000820.SZ,20191009,1.56,1.56,1.49,1.54,1.57,-0.03,-1.9108,75248.94,11413.245
854,000820.SZ,20191008,1.58,1.59,1.56,1.57,1.57,0.0,0.0,32322.38,5088.47
855,000820.SZ,20190930,1.56,1.59,1.56,1.57,1.57,0.0,0.0,35738.0,5625.331
856,000820.SZ,20190927,1.56,1.61,1.55,1.57,1.57,0.0,0.0,56704.08,8977.602
857,000820.SZ,20190926,1.64,1.67,1.57,1.57,1.65,-0.08,-4.8485,109303.0,17550.408
858,000820.SZ,20190925,1.74,1.74,1.65,1.65,1.74,-0.09,-5.1724,91986.0,15555.908
859,000820.SZ,20190924,1.76,1.78,1.73,1.74,1.76,-0.02,-1.1364,59044.03,10349.414
860,000820.SZ,20190923,1.79,1.79,1.75,1.76,1.79,-0.03,-1.676,48688.24,8575.395
861,000820.SZ,20190920,1.8,1.82,1.78,1.79,1.8,-0.01,-0.5556,38765.04,6982.776
862,000820.SZ,20190919,1.8,1.81,1.77,1.8,1.81,-0.01,-0.5525,39065.0,7006.114
863,000820.SZ,20190918,1.81,1.82,1.8,1.81,1.8,0.01,0.5556,29430.0,5325.442
864,000820.SZ,20190917,1.84,1.84,1.79,1.8,1.84,-0.04,-2.1739,65869.0,11960.74
865,000820.SZ,20190916,1.84,1.84,1.81,1.84,1.84,0.0,0.0,55038.0,10071.276
866,000820.SZ,20190912,1.85,1.85,1.81,1.84,1.84,0.0,0.0,59926.78,10945.15
867,000820.SZ,20190911,1.82,1.86,1.81,1.84,1.85,-0.01,-0.5405,117809.76,21594.492
868,000820.SZ,20190910,1.8,1.88,1.79,1.85,1.79,0.06,3.352,147871.36,27465.26
869,000820.SZ,20190909,1.79,1.8,1.77,1.79,1.78,0.01,0.5618,56035.56,10029.067
870,000820.SZ,20190906,1.78,1.79,1.75,1.78,1.79,-0.01,-0.5587,74985.0,13250.449
871,000820.SZ,20190905,1.81,1.83,1.78,1.79,1.8,-0.01,-0.5556,72922.96,13188.523
872,000820.SZ,20190904,1.78,1.8,1.77,1.8,1.8,0.0,0.0,68594.16,12249.749
873,000820.SZ,20190903,1.79,1.81,1.77,1.8,1.79,0.01,0.5587,59010.0,10597.093
874,000820.SZ,20190902,1.75,1.83,1.74,1.79,1.74,0.05,2.8736,85284.0,15267.672
875,000820.SZ,20190830,1.75,1.78,1.72,1.74,1.74,0.0,0.0,69625.48,12186.823
876,000820.SZ,20190829,1.75,1.77,1.73,1.74,1.75,-0.01,-0.5714,53218.01,9311.665
877,000820.SZ,20190828,1.75,1.77,1.74,1.75,1.76,-0.01,-0.5682,59342.73,10404.021
878,000820.SZ,20190827,1.73,1.79,1.72,1.76,1.73,0.03,1.7341,74674.48,13137.967
879,000820.SZ,20190826,1.74,1.74,1.71,1.73,1.8,-0.07,-3.8889,104910.56,18058.833
880,000820.SZ,20190823,1.83,1.86,1.8,1.8,1.85,-0.05,-2.7027,90179.58,16490.114
881,000820.SZ,20190822,1.76,1.85,1.75,1.85,1.76,0.09,5.1136,123980.23,22461.676
882,000820.SZ,20190821,1.77,1.78,1.74,1.76,1.79,-0.03,-1.676,62081.0,10925.45
883,000820.SZ,20190820,1.76,1.82,1.75,1.79,1.76,0.03,1.7045,79912.0,14266.001
884,000820.SZ,20190819,1.75,1.77,1.73,1.76,1.73,0.03,1.7341,66485.54,11637.131
885,000820.SZ,20190816,1.73,1.77,1.72,1.73,1.74,-0.01,-0.5747,49666.0,8645.756
886,000820.SZ,20190815,1.71,1.75,1.69,1.74,1.77,-0.03,-1.6949,55837.05,9612.179
887,000820.SZ,20190814,1.78,1.79,1.74,1.77,1.77,0.0,0.0,47960.56,8482.862
888,000820.SZ,20190813,1.73,1.81,1.7,1.77,1.74,0.03,1.7241,75032.56,13192.183
889,000820.SZ,20190812,1.72,1.75,1.72,1.74,1.75,-0.01,-0.5714,45844.34,7966.815
890,000820.SZ,20190809,1.81,1.81,1.74,1.75,1.81,-0.06,-3.3149,84415.0,15037.045
891,000820.SZ,20190808,1.71,1.81,1.7,1.81,1.72,0.09,5.2326,132272.19,23597.335
892,000820.SZ,20190807,1.67,1.75,1.67,1.72,1.76,-0.04,-2.2727,86667.0,14799.16
893,000820.SZ,20190806,1.66,1.79,1.62,1.76,1.71,0.05,2.924,115323.65,18948.177
894,000820.SZ,20190805,1.74,1.75,1.71,1.71,1.75,-0.04,-2.2857,56687.83,9798.387
895,000820.SZ,20190802,1.77,1.77,1.73,1.75,1.8,-0.05,-2.7778,60159.84,10536.07
896,000820.SZ,20190801,1.8,1.82,1.78,1.8,1.81,-0.01,-0.5525,57931.61,10430.721
897,000820.SZ,20190731,1.83,1.83,1.79,1.81,1.84,-0.03,-1.6304,50411.83,9118.902
898,000820.SZ,20190730,1.83,1.88,1.83,1.84,1.84,0.0,0.0,56383.68,10442.834
899,000820.SZ,20190729,1.87,1.88,1.81,1.84,1.88,-0.04,-2.1277,79226.6,14593.408
900,000820.SZ,20190726,1.9,1.92,1.87,1.88,1.9,-0.02,-1.0526,68363.0,12930.928
901,000820.SZ,20190725,1.87,1.95,1.85,1.9,1.89,0.01,0.5291,129764.46,24738.564
902,000820.SZ,20190724,1.81,1.89,1.79,1.89,1.8,0.09,5.0,161469.0,30234.808
903,000820.SZ,20190723,1.79,1.81,1.74,1.8,1.8,0.0,0.0,79052.8,14091.276
904,000820.SZ,20190722,1.9,1.9,1.8,1.8,1.89,-0.09,-4.7619,118457.48,21413.394
905,000820.SZ,20190719,1.9,1.93,1.89,1.89,1.89,0.0,0.0,51061.01,9737.856
906,000820.SZ,20190718,1.93,1.93,1.86,1.89,1.94,-0.05,-2.5773,82546.0,15621.85
907,000820.SZ,20190717,1.95,1.98,1.92,1.94,1.94,0.0,0.0,81534.68,15811.734
908,000820.SZ,20190716,1.93,1.98,1.93,1.94,1.93,0.01,0.5181,86947.6,16989.011
909,000820.SZ,20190715,1.97,1.98,1.89,1.93,1.99,-0.06,-3.0151,155079.78,29714.947
910,000820.SZ,20190712,2.01,2.04,1.99,1.99,2.09,-0.1,-4.7847,140935.9,28219.97
911,000820.SZ,20190711,2.13,2.15,2.05,2.09,2.12,-0.03,-1.4151,72088.01,15194.058
912,000820.SZ,20190710,2.12,2.17,2.06,2.12,2.13,-0.01,-0.4695,72544.0,15420.102
913,000820.SZ,20190709,2.12,2.19,2.11,2.13,2.19,-0.06,-2.7397,78661.58,16838.485
914,000820.SZ,20190708,2.22,2.22,2.19,2.19,2.31,-0.12,-5.1948,67690.26,14865.05
915,000820.SZ,20190705,2.31,2.34,2.28,2.31,2.32,-0.01,-0.431,69212.6,16026.72
916,000820.SZ,20190704,2.34,2.37,2.29,2.32,2.34,-0.02,-0.8547,98817.59,23007.34
917,000820.SZ,20190703,2.47,2.49,2.34,2.34,2.46,-0.12,-4.878,207389.91,49516.591
918,000820.SZ,20190702,2.3,2.46,2.29,2.46,2.34,0.12,5.1282,227139.59,54796.445
919,000820.SZ,20190701,2.38,2.4,2.25,2.34,2.37,-0.03,-1.2658,181566.12,42485.987
920,000820.SZ,20190628,2.31,2.38,2.29,2.37,2.32,0.05,2.1552,128917.12,30221.316
921,000820.SZ,20190627,2.3,2.38,2.3,2.32,2.34,-0.02,-0.8547,160672.76,37600.001
922,000820.SZ,20190626,2.2,2.34,2.18,2.34,2.23,0.11,4.9327,196802.79,44793.318
923,000820.SZ,20190625,2.21,2.24,2.15,2.23,2.26,-0.03,-1.3274,181810.1,39693.459
924,000820.SZ,20190624,2.24,2.26,2.18,2.26,2.15,0.11,5.1163,206636.72,46445.784
925,000820.SZ,20190621,2.15,2.15,2.15,2.15,2.05,0.1,4.878,29926.7,6434.24
926,000820.SZ,20190620,2.0,2.09,1.99,2.05,2.0,0.05,2.5,126543.27,25752.595
927,000820.SZ,20190619,2.04,2.05,2.0,2.0,2.01,-0.01,-0.4975,90811.0,18368.302
928,000820.SZ,20190618,1.99,2.06,1.98,2.01,2.0,0.01,0.5,79343.0,16023.738
929,000820.SZ,20190617,2.08,2.08,2.0,2.0,2.11,-0.11,-5.2133,121465.24,24464.936
930,000820.SZ,20190614,2.25,2.28,2.1,2.11,2.21,-0.1,-4.5249,202862.8,44382.733
931,000820.SZ,20190613,2.1,2.21,2.08,2.21,2.1,0.11,5.2381,152717.42,33119.567
932,000820.SZ,20190612,2.02,2.15,2.01,2.1,2.05,0.05,2.439,176059.48,37375.07
933,000820.SZ,20190611,1.95,2.07,1.94,2.05,1.97,0.08,4.0609,143499.14,28923.933
934,000820.SZ,20190610,1.97,2.0,1.97,1.97,2.07,-0.1,-4.8309,121517.24,23973.078
935,000820.SZ,20190606,2.08,2.1,2.07,2.07,2.18,-0.11,-5.0459,31929.0,6631.438
936,000820.SZ,20190605,2.2,2.26,2.17,2.18,2.25,-0.07,-3.1111,131345.74,29063.831
937,000820.SZ,20190604,2.35,2.35,2.25,2.25,2.37,-0.12,-5.0633,84918.0,19224.307
938,000820.SZ,20190603,2.31,2.45,2.3,2.37,2.35,0.02,0.8511,152993.23,36134.193
939,000820.SZ,20190531,2.37,2.43,2.35,2.35,2.47,-0.12,-4.8583,178596.0,42645.486
940,000820.SZ,20190530,2.48,2.53,2.47,2.47,2.6,-0.13,-5.0,97647.0,24165.178
941,000820.SZ,20190529,2.7,2.75,2.57,2.6,2.7,-0.1,-3.7037,177925.98,47115.289
942,000820.SZ,20190528,2.55,2.7,2.55,2.7,2.57,0.13,5.0584,92902.56,24726.81
943,000820.SZ,20190527,2.6,2.62,2.5,2.57,2.63,-0.06,-2.2814,199647.7,50654.822
944,000820.SZ,20190524,2.64,2.7,2.63,2.63,2.77,-0.14,-5.0542,122261.59,32293.128
945,000820.SZ,20190523,2.89,2.89,2.77,2.77,2.92,-0.15,-5.137,126223.3,35231.955
946,000820.SZ,20190522,3.01,3.06,2.89,2.92,3.01,-0.09,-2.99,160912.38,47975.153
947,000820.SZ,20190521,3.1,3.2,3.01,3.01,3.17,-0.16,-5.0473,200517.0,61624.34
948,000820.SZ,20190520,3.17,3.21,3.17,3.17,3.34,-0.17,-5.0898,84480.74,26803.249
949,000820.SZ,20190517,3.54,3.55,3.34,3.34,3.52,-0.18,-5.1136,132145.0,44996.917
950,000820.SZ,20190516,3.49,3.57,3.47,3.52,3.49,0.03,0.8596,117781.45,41465.527
951,000820.SZ,20190515,3.42,3.57,3.42,3.49,3.44,0.05,1.4535,154130.98,54044.541
952,000820.SZ,20190514,3.45,3.53,3.44,3.44,3.62,-0.18,-4.9724,157511.39,54454.414
953,000820.SZ,20190513,3.73,3.74,3.62,3.62,3.81,-0.19,-4.9869,148826.2,54000.969
954,000820.SZ,20190510,3.81,3.87,3.64,3.81,3.79,0.02,0.5277,170002.11,64558.382
955,000820.SZ,20190509,3.77,3.87,3.76,3.79,3.83,-0.04,-1.0444,179821.23,68664.798
956,000820.SZ,20190508,3.82,4.08,3.82,3.83,4.02,-0.19,-4.7264,301896.89,117079.996
957,000820.SZ,20190507,4.02,4.02,4.02,4.02,4.23,-0.21,-4.9645,6702.0,2694.204
958,000820.SZ,20190506,4.23,4.23,4.23,4.23,4.45,-0.22,-4.9438,6781.0,2868.363
959,000820.SZ,20190429,4.48,4.53,4.45,4.45,4.68,-0.23,-4.9145,42367.0,18945.46
960,000820.SZ,20190426,4.8,4.81,4.68,4.68,4.93,-0.25,-5.071,85713.34,40272.729
961,000820.SZ,20190425,5.13,5.13,4.93,4.93,5.19,-0.26,-5.0096,183252.14,91714.517
962,000820.SZ,20190424,5.04,5.3,4.96,5.19,5.13,0.06,1.1696,252571.06,130473.011
963,000820.SZ,20190423,5.38,5.39,5.13,5.13,5.4,-0.27,-5.0,253253.39,131858.005
964,000820.SZ,20190422,5.51,5.54,5.3,5.4,5.52,-0.12,-2.1739,245765.44,133327.144
965,000820.SZ,20190419,5.54,5.62,5.51,5.52,5.8,-0.28,-4.8276,518930.27,286681.559
966,000820.SZ,20190418,5.8,5.98,5.8,5.8,6.11,-0.31,-5.0736,340614.0,197759.318
967,000820.SZ,20190417,6.11,6.11,6.11,6.11,6.43,-0.32,-4.9767,14688.0,8974.368
968,000820.SZ,20190416,6.43,6.43,6.43,6.43,6.77,-0.34,-5.0222,10524.0,6766.932
969,000820.SZ,20190415,6.77,6.77,6.77,6.77,7.13,-0.36,-5.0491,3199.0,2165.723
970,000820.SZ,20190412,7.13,7.13,7.13,7.13,7.51,-0.38,-5.0599,2028.0,1445.964
971,000820.SZ,20190410,7.32,7.67,7.11,7.51,7.41,0.1,1.3495,358215.72,266514.665
972,000820.SZ,20190409,7.4,7.67,7.17,7.41,7.51,-0.1,-1.3316,320249.42,236882.091
973,000820.SZ,20190408,7.15,7.65,7.02,7.51,7.21,0.3,4.1609,422684.2,309470.269
974,000820.SZ,20190404,6.82,7.34,6.76,7.21,6.84,0.37,5.4094,387896.44,276121.521
975,000820.SZ,20190403,6.77,6.94,6.71,6.84,6.83,0.01,0.1464,179740.29,122828.855
976,000820.SZ,20190402,6.97,7.0,6.76,6.83,6.9,-0.07,-1.0145,250252.66,172168.768
977,000820.SZ,20190401,6.67,6.96,6.61,6.9,6.61,0.29,4.3873,249113.03,170152.929
978,000820.SZ,20190329,6.5,6.63,6.35,6.61,6.45,0.16,2.4806,203054.76,132604.283
979,000820.SZ,20190328,6.63,6.75,6.32,6.45,6.64,-0.19,-2.8614,242757.13,158153.283
980,000820.SZ,20190327,6.76,6.83,6.52,6.64,6.68,-0.04,-0.5988,230957.74,154400.824
981,000820.SZ,20190326,7.07,7.09,6.55,6.68,7.11,-0.43,-6.0478,331671.63,227069.02
982,000820.SZ,20190325,7.14,7.4,7.0,7.11,7.55,-0.44,-5.8278,409002.66,293313.484
983,000820.SZ,20190322,8.2,8.5,7.38,7.55,8.11,-0.56,-6.9051,710816.69,557340.83
984,000820.SZ,20190321,7.49,8.11,7.48,8.11,7.37,0.74,10.0407,653754.01,509574.716
985,000820.SZ,20190320,6.42,7.37,6.36,7.37,6.7,0.67,10.0,665819.85,454080.838
986,000820.SZ,20190319,6.09,6.7,6.08,6.7,6.09,0.61,10.0164,346475.42,226844.054
987,000820.SZ,20190318,6.09,6.13,5.99,6.09,6.08,0.01,0.1645,132405.32,80097.051
988,000820.SZ,20190315,5.85,6.12,5.85,6.08,5.83,0.25,4.2882,188819.52,113426.084
989,000820.SZ,20190314,6.0,6.14,5.75,5.83,5.96,-0.13,-2.1812,182686.45,108212.4
990,000820.SZ,20190313,6.31,6.33,5.9,5.96,6.26,-0.3,-4.7923,220511.72,134928.666
991,000820.SZ,20190312,6.14,6.38,6.06,6.26,6.06,0.2,3.3003,257740.14,160336.193
992,000820.SZ,20190311,5.86,6.06,5.81,6.06,5.86,0.2,3.413,192653.04,114941.329
993,000820.SZ,20190308,6.3,6.35,5.84,5.86,6.49,-0.63,-9.7072,337268.5,207414.179
994,000820.SZ,20190307,6.16,6.59,6.06,6.49,6.17,0.32,5.1864,400533.53,253098.772
995,000820.SZ,20190306,5.96,6.24,5.85,6.17,5.92,0.25,4.223,375017.89,227468.758
996,000820.SZ,20190305,5.85,5.93,5.75,5.92,5.91,0.01,0.1692,253514.2,147983.226
997,000820.SZ,20190304,5.63,6.1,5.62,5.91,5.61,0.3,5.3476,418382.04,246823.461
998,000820.SZ,20190301,5.69,5.74,5.46,5.61,5.67,-0.06,-1.0582,183589.28,102309.722
999,000820.SZ,20190228,5.68,5.82,5.61,5.67,5.67,0.0,0.0,178040.51,101710.198
1000,000820.SZ,20190227,5.8,5.84,5.55,5.67,5.8,-0.13,-2.2414,282049.42,160148.23
1001,000820.SZ,20190226,5.81,6.05,5.7,5.8,5.7,0.1,1.7544,371987.91,217392.566
1002,000820.SZ,20190225,5.36,5.8,5.33,5.7,5.31,0.39,7.3446,342090.89,190401.795
1003,000820.SZ,20190222,5.12,5.39,5.11,5.31,5.19,0.12,2.3121,202329.1,106680.8
1004,000820.SZ,20190221,5.32,5.37,5.17,5.19,5.33,-0.14,-2.6266,202922.39,106671.485
1005,000820.SZ,20190220,5.33,5.45,5.19,5.33,5.22,0.11,2.1073,248324.81,132251.589
1006,000820.SZ,20190219,5.23,5.47,5.17,5.22,5.16,0.06,1.1628,271174.27,143930.057
1007,000820.SZ,20190218,5.01,5.22,5.01,5.16,4.97,0.19,3.8229,234657.7,119732.841
1008,000820.SZ,20190215,5.01,5.15,4.96,4.97,5.06,-0.09,-1.7787,242721.01,122783.597
1009,000820.SZ,20190214,5.27,5.4,5.02,5.06,5.25,-0.19,-3.619,380975.97,197829.305
1010,000820.SZ,20190213,4.76,5.25,4.72,5.25,4.77,0.48,10.0629,284005.18,143348.29
1011,000820.SZ,20190212,4.59,4.83,4.58,4.77,4.59,0.18,3.9216,158505.0,74738.16
1012,000820.SZ,20190211,4.53,4.65,4.46,4.59,4.49,0.1,2.2272,128158.41,58420.059
1013,000820.SZ,20190201,4.23,4.49,4.22,4.49,4.15,0.34,8.1928,158288.37,69168.068
1014,000820.SZ,20190131,4.3,4.39,4.08,4.15,4.44,-0.29,-6.5315,154044.0,64891.865
1015,000820.SZ,20190130,4.55,4.59,4.42,4.44,4.43,0.01,0.2257,131954.98,59531.453
1016,000820.SZ,20190129,4.55,4.63,4.35,4.43,4.54,-0.11,-2.4229,129751.68,58089.363
1017,000820.SZ,20190128,4.8,4.85,4.48,4.54,4.83,-0.29,-6.0041,186305.53,86974.04
1018,000820.SZ,20190125,5.27,5.29,4.82,4.83,5.35,-0.52,-9.7196,268285.83,134514.711
1019,000820.SZ,20190124,5.17,5.49,5.12,5.35,5.24,0.11,2.0992,204891.74,109589.069
1020,000820.SZ,20190123,5.4,5.4,5.18,5.24,5.43,-0.19,-3.4991,112402.93,59375.587
1021,000820.SZ,20190122,5.52,5.52,5.38,5.43,5.53,-0.1,-1.8083,80407.34,43679.672
1022,000820.SZ,20190121,5.44,5.54,5.43,5.53,5.43,0.1,1.8416,98231.01,53895.273
1023,000820.SZ,20190118,5.45,5.53,5.42,5.43,5.45,-0.02,-0.367,104832.69,57268.607
1024,000820.SZ,20190117,5.5,5.51,5.4,5.45,5.51,-0.06,-1.0889,73274.01,39978.895
1025,000820.SZ,20190116,5.54,5.59,5.39,5.51,5.55,-0.04,-0.7207,107575.89,59220.353
1026,000820.SZ,20190115,5.64,5.69,5.37,5.55,5.95,-0.4,-6.7227,215503.24,118421.233
1027,000820.SZ,20190114,6.08,6.1,5.94,5.95,6.1,-0.15,-2.459,71997.01,43231.038
1028,000820.SZ,20190111,6.0,6.1,5.96,6.1,6.01,0.09,1.4975,88250.78,53319.331
1029,000820.SZ,20190110,6.04,6.13,5.99,6.01,6.07,-0.06,-0.9885,84995.26,51559.267
1030,000820.SZ,20190109,6.07,6.11,5.99,6.07,6.07,0.0,0.0,113980.7,69063.128
1031,000820.SZ,20190108,6.11,6.16,6.03,6.07,6.18,-0.11,-1.7799,103775.0,63111.849
1032,000820.SZ,20190107,6.02,6.2,5.95,6.18,6.1,0.08,1.3115,177414.29,107882.305
1033,000820.SZ,20190104,5.96,6.13,5.85,6.1,6.13,-0.03,-0.4894,247985.18,148234.898
1034,000820.SZ,20190103,5.69,6.13,5.65,6.13,5.57,0.56,10.0539,246963.8,150314.196
1035,000820.SZ,20190102,5.62,5.65,5.51,5.57,5.59,-0.02,-0.3578,49031.0,27371.757
