,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,000597.SZ,20191226,6.83,6.83,6.76,6.82,6.8,0.02,0.2941,23230.69,15758.414
792,000597.SZ,20191225,6.79,6.85,6.78,6.8,6.83,-0.03,-0.4392,22742.08,15492.81
793,000597.SZ,20191224,6.79,6.84,6.7,6.83,6.8,0.03,0.4412,32166.48,21791.848
794,000597.SZ,20191223,6.95,6.95,6.8,6.8,6.9,-0.1,-1.4493,31569.62,21670.103
795,000597.SZ,20191220,7.04,7.08,6.9,6.9,7.03,-0.13,-1.8492,38655.28,26885.849
796,000597.SZ,20191219,6.92,7.03,6.92,7.03,6.92,0.11,1.5896,39643.78,27723.556
797,000597.SZ,20191218,6.92,7.04,6.87,6.92,6.93,-0.01,-0.1443,47431.14,33036.267
798,000597.SZ,20191217,6.83,6.93,6.81,6.93,6.82,0.11,1.6129,43550.08,30004.068
799,000597.SZ,20191216,6.79,6.82,6.73,6.82,6.75,0.07,1.037,35937.16,24368.847
800,000597.SZ,20191213,6.71,6.79,6.68,6.75,6.68,0.07,1.0479,34740.65,23408.892
801,000597.SZ,20191212,6.73,6.76,6.67,6.68,6.72,-0.04,-0.5952,18664.79,12488.157
802,000597.SZ,20191211,6.71,6.77,6.68,6.72,6.69,0.03,0.4484,25220.7,16944.338
803,000597.SZ,20191210,6.75,6.75,6.66,6.69,6.74,-0.05,-0.7418,36449.24,24370.728
804,000597.SZ,20191209,6.83,6.85,6.69,6.74,6.83,-0.09,-1.3177,39216.12,26441.2
805,000597.SZ,20191206,6.92,6.92,6.77,6.83,6.88,-0.05,-0.7267,27876.97,19033.133
806,000597.SZ,20191205,6.75,6.9,6.7,6.88,6.79,0.09,1.3255,26288.39,17959.359
807,000597.SZ,20191204,6.72,6.81,6.69,6.79,6.75,0.04,0.5926,22938.42,15539.736
808,000597.SZ,20191203,6.81,6.81,6.69,6.75,6.83,-0.08,-1.1713,21967.08,14787.599
809,000597.SZ,20191202,6.91,6.95,6.79,6.83,6.91,-0.08,-1.1577,27506.65,18773.378
810,000597.SZ,20191129,6.91,6.92,6.8,6.91,6.9,0.01,0.1449,17350.6,11869.635
811,000597.SZ,20191128,6.89,6.99,6.85,6.9,6.89,0.01,0.1451,17783.56,12299.026
812,000597.SZ,20191127,6.77,7.04,6.68,6.89,6.77,0.12,1.7725,34799.05,23909.599
813,000597.SZ,20191126,6.78,6.8,6.71,6.77,6.78,-0.01,-0.1475,19605.77,13235.999
814,000597.SZ,20191125,6.77,6.78,6.58,6.78,6.75,0.03,0.4444,28862.34,19298.049
815,000597.SZ,20191122,6.93,6.97,6.7,6.75,6.93,-0.18,-2.5974,52244.33,35560.954
816,000597.SZ,20191121,7.04,7.04,6.91,6.93,7.04,-0.11,-1.5625,25761.22,17939.679
817,000597.SZ,20191120,7.12,7.14,7.03,7.04,7.14,-0.1,-1.4006,21267.09,15057.666
818,000597.SZ,20191119,7.0,7.15,6.95,7.14,7.03,0.11,1.5647,29168.66,20602.138
819,000597.SZ,20191118,7.07,7.07,6.88,7.03,7.06,-0.03,-0.4249,42629.19,29629.202
820,000597.SZ,20191115,7.22,7.24,7.02,7.06,7.22,-0.16,-2.2161,30334.75,21506.427
821,000597.SZ,20191114,7.28,7.28,7.19,7.22,7.3,-0.08,-1.0959,22436.9,16211.97
822,000597.SZ,20191113,7.35,7.35,7.24,7.3,7.32,-0.02,-0.2732,17464.11,12686.997
823,000597.SZ,20191112,7.46,7.46,7.24,7.32,7.41,-0.09,-1.2146,26720.51,19517.999
824,000597.SZ,20191111,7.51,7.51,7.35,7.41,7.5,-0.09,-1.2,27713.25,20557.764
825,000597.SZ,20191108,7.6,7.63,7.41,7.5,7.56,-0.06,-0.7937,36512.64,27450.199
826,000597.SZ,20191107,7.38,7.67,7.38,7.56,7.44,0.12,1.6129,44110.77,33306.612
827,000597.SZ,20191106,7.41,7.48,7.18,7.44,7.53,-0.09,-1.1952,41608.42,30698.546
828,000597.SZ,20191105,7.48,7.56,7.43,7.53,7.48,0.05,0.6684,51249.75,38425.987
829,000597.SZ,20191104,7.42,7.53,7.32,7.48,7.36,0.12,1.6304,58767.78,43899.034
830,000597.SZ,20191101,7.25,7.5,7.21,7.36,7.21,0.15,2.0804,66606.75,49111.532
831,000597.SZ,20191031,7.31,7.34,7.18,7.21,7.31,-0.1,-1.368,34146.09,24664.475
832,000597.SZ,20191030,7.22,7.35,7.18,7.31,7.22,0.09,1.2465,34628.43,25158.295
833,000597.SZ,20191029,7.32,7.38,7.19,7.22,7.32,-0.1,-1.3661,42752.94,31061.854
834,000597.SZ,20191028,7.28,7.43,7.24,7.32,7.28,0.04,0.5495,46564.48,34084.509
835,000597.SZ,20191025,7.33,7.33,7.18,7.28,7.28,0.0,0.0,27429.4,19818.166
836,000597.SZ,20191024,7.39,7.42,7.26,7.28,7.41,-0.13,-1.7544,20526.92,14982.236
837,000597.SZ,20191023,7.51,7.52,7.3,7.41,7.51,-0.1,-1.3316,25363.91,18740.686
838,000597.SZ,20191022,7.33,7.51,7.33,7.51,7.4,0.11,1.4865,21428.58,15915.803
839,000597.SZ,20191021,7.47,7.49,7.29,7.4,7.47,-0.07,-0.9371,24335.37,17877.062
840,000597.SZ,20191018,7.57,7.66,7.44,7.47,7.57,-0.1,-1.321,25201.67,18985.133
841,000597.SZ,20191017,7.72,7.75,7.57,7.57,7.7,-0.13,-1.6883,20711.75,15825.268
842,000597.SZ,20191016,7.83,7.88,7.7,7.7,7.81,-0.11,-1.4085,20629.26,16016.011
843,000597.SZ,20191015,7.87,7.9,7.69,7.81,7.91,-0.1,-1.2642,28799.97,22435.737
844,000597.SZ,20191014,7.91,8.08,7.86,7.91,7.9,0.01,0.1266,34320.44,27314.953
845,000597.SZ,20191011,7.79,7.98,7.74,7.9,7.74,0.16,2.0672,37743.35,29791.509
846,000597.SZ,20191010,7.57,7.82,7.48,7.74,7.6,0.14,1.8421,23684.98,18236.612
847,000597.SZ,20191009,7.69,7.69,7.25,7.6,7.7,-0.1,-1.2987,24249.47,18294.831
848,000597.SZ,20191008,7.73,7.81,7.69,7.7,7.73,-0.03,-0.3881,21017.08,16266.463
849,000597.SZ,20190930,7.9,7.9,7.68,7.73,7.86,-0.13,-1.6539,24288.81,18838.766
850,000597.SZ,20190927,7.77,7.99,7.77,7.86,7.74,0.12,1.5504,34993.78,27643.166
851,000597.SZ,20190926,7.77,7.93,7.7,7.74,7.84,-0.1,-1.2755,50370.08,39088.998
852,000597.SZ,20190925,7.92,7.95,7.6,7.84,7.97,-0.13,-1.6311,77345.88,60120.041
853,000597.SZ,20190924,7.99,8.1,7.91,7.97,7.99,-0.02,-0.2503,56251.07,45032.293
854,000597.SZ,20190923,12.23,12.23,11.74,11.91,12.2,-0.29,-2.377,50113.18,59834.605
855,000597.SZ,20190920,12.14,12.2,11.99,12.2,12.15,0.05,0.4115,32706.74,39730.386
856,000597.SZ,20190919,12.12,12.29,12.06,12.15,12.1,0.05,0.4132,33509.49,40774.212
857,000597.SZ,20190918,12.3,12.3,11.91,12.1,12.2,-0.1,-0.8197,47125.49,56873.172
858,000597.SZ,20190917,12.53,12.53,12.08,12.2,12.52,-0.32,-2.5559,43614.39,53326.17
859,000597.SZ,20190916,12.19,12.55,12.19,12.52,12.3,0.22,1.7886,55579.97,69252.338
860,000597.SZ,20190912,12.42,12.54,12.22,12.3,12.37,-0.07,-0.5659,41209.92,50881.927
861,000597.SZ,20190911,12.54,12.63,12.29,12.37,12.54,-0.17,-1.3557,58736.64,72963.909
862,000597.SZ,20190910,12.1,12.62,12.04,12.54,12.1,0.44,3.6364,107257.02,133285.056
863,000597.SZ,20190909,12.08,12.15,11.98,12.1,12.05,0.05,0.4149,54942.15,66183.776
864,000597.SZ,20190906,12.0,12.08,11.97,12.05,12.0,0.05,0.4167,47650.12,57275.157
865,000597.SZ,20190905,11.99,12.18,11.91,12.0,11.95,0.05,0.4184,87862.37,105847.141
866,000597.SZ,20190904,11.89,11.99,11.78,11.95,11.95,0.0,0.0,68126.19,80890.507
867,000597.SZ,20190903,12.01,12.16,11.9,11.95,12.05,-0.1,-0.8299,63350.0,76102.588
868,000597.SZ,20190902,11.89,12.1,11.83,12.05,11.94,0.11,0.9213,50874.1,60941.881
869,000597.SZ,20190830,12.49,12.49,11.85,11.94,12.68,-0.74,-5.836,105379.97,127990.896
870,000597.SZ,20190829,12.79,12.98,12.25,12.68,13.01,-0.33,-2.5365,144326.63,180905.914
871,000597.SZ,20190828,13.8,14.09,13.0,13.01,12.88,0.13,1.0093,221414.03,297821.944
872,000597.SZ,20190827,12.88,12.88,12.88,12.88,11.71,1.17,9.9915,29710.16,38266.686
873,000597.SZ,20190826,11.37,11.9,11.28,11.71,11.57,0.14,1.21,47285.65,55018.744
874,000597.SZ,20190823,11.14,11.68,11.1,11.57,11.18,0.39,3.4884,48417.32,55566.365
875,000597.SZ,20190822,10.87,11.24,10.8,11.18,10.92,0.26,2.381,33666.31,37121.905
876,000597.SZ,20190821,11.09,11.1,10.8,10.92,11.08,-0.16,-1.444,21974.59,23958.315
877,000597.SZ,20190820,11.19,11.24,10.95,11.08,11.15,-0.07,-0.6278,21157.0,23432.421
878,000597.SZ,20190819,10.99,11.18,10.99,11.15,10.98,0.17,1.5483,19588.72,21758.144
879,000597.SZ,20190816,11.0,11.08,10.93,10.98,11.0,-0.02,-0.1818,9463.0,10433.16
880,000597.SZ,20190815,10.75,11.0,10.75,11.0,11.04,-0.04,-0.3623,9654.22,10523.698
881,000597.SZ,20190814,11.07,11.16,10.96,11.04,10.92,0.12,1.0989,16648.37,18428.006
882,000597.SZ,20190813,10.81,10.98,10.7,10.92,10.85,0.07,0.6452,10427.8,11322.479
883,000597.SZ,20190812,10.56,10.87,10.36,10.85,10.6,0.25,2.3585,18899.83,20186.07
884,000597.SZ,20190809,10.77,10.85,10.5,10.6,10.71,-0.11,-1.0271,16411.97,17416.727
885,000597.SZ,20190808,10.72,10.8,10.63,10.71,10.64,0.07,0.6579,13210.0,14144.666
886,000597.SZ,20190807,10.88,10.98,10.64,10.64,10.88,-0.24,-2.2059,21120.62,22681.648
887,000597.SZ,20190806,11.15,11.15,10.55,10.88,11.35,-0.47,-4.141,51742.7,55847.525
888,000597.SZ,20190805,11.49,11.5,11.27,11.35,11.6,-0.25,-2.1552,23223.72,26398.383
889,000597.SZ,20190802,11.44,11.6,11.25,11.6,11.75,-0.15,-1.2766,24441.35,27893.535
890,000597.SZ,20190801,11.89,11.89,11.52,11.75,12.02,-0.27,-2.2463,44999.15,52339.678
891,000597.SZ,20190731,12.44,12.5,11.71,12.02,12.6,-0.58,-4.6032,90271.08,108110.902
892,000597.SZ,20190730,12.1,12.6,11.92,12.6,12.1,0.5,4.1322,66737.6,83131.44
893,000597.SZ,20190729,12.48,12.48,11.67,12.1,12.5,-0.4,-3.2,73764.0,88745.577
894,000597.SZ,20190726,12.51,12.59,12.44,12.5,12.51,-0.01,-0.0799,20554.97,25691.507
895,000597.SZ,20190725,12.42,12.53,12.42,12.51,12.48,0.03,0.2404,27726.65,34569.879
896,000597.SZ,20190724,12.36,12.6,12.25,12.48,12.45,0.03,0.241,33011.4,41103.999
897,000597.SZ,20190723,12.37,12.47,12.2,12.45,12.38,0.07,0.5654,41794.3,51412.924
898,000597.SZ,20190722,12.1,12.45,11.67,12.38,12.15,0.23,1.893,41641.93,50687.556
899,000597.SZ,20190719,12.0,12.17,11.94,12.15,11.93,0.22,1.8441,31862.8,38369.043
900,000597.SZ,20190718,11.95,12.14,11.84,11.93,11.97,-0.04,-0.3342,35031.99,41876.768
901,000597.SZ,20190717,11.88,12.0,11.86,11.97,11.93,0.04,0.3353,32604.26,38899.222
902,000597.SZ,20190716,11.75,11.97,11.75,11.93,11.75,0.18,1.5319,39461.36,46886.044
903,000597.SZ,20190715,11.75,11.93,11.55,11.75,11.7,0.05,0.4274,44073.21,51887.798
904,000597.SZ,20190712,11.56,11.86,11.35,11.7,11.43,0.27,2.3622,62434.92,72424.006
905,000597.SZ,20190711,10.8,11.46,10.8,11.43,10.76,0.67,6.2268,66652.68,75385.172
906,000597.SZ,20190710,10.8,10.86,10.73,10.76,10.8,-0.04,-0.3704,9666.01,10422.74
907,000597.SZ,20190709,10.86,10.86,10.66,10.8,10.78,0.02,0.1855,12656.06,13560.225
908,000597.SZ,20190708,11.19,11.19,10.65,10.78,11.2,-0.42,-3.75,22426.97,24455.003
909,000597.SZ,20190705,10.96,11.25,10.96,11.2,11.02,0.18,1.6334,19786.15,22059.182
910,000597.SZ,20190704,11.19,11.28,10.98,11.02,11.23,-0.21,-1.87,19883.03,22031.924
911,000597.SZ,20190703,11.24,11.26,11.13,11.23,11.26,-0.03,-0.2664,18136.16,20309.941
912,000597.SZ,20190702,11.22,11.29,11.09,11.26,11.21,0.05,0.446,23572.84,26405.13
913,000597.SZ,20190701,11.2,11.26,11.08,11.21,11.07,0.14,1.2647,40671.08,45353.954
914,000597.SZ,20190628,11.2,11.21,11.03,11.07,11.2,-0.13,-1.1607,11349.61,12584.93
915,000597.SZ,20190627,11.2,11.34,11.15,11.2,11.22,-0.02,-0.1783,15486.01,17400.395
916,000597.SZ,20190626,11.22,11.22,11.08,11.22,11.22,0.0,0.0,11714.37,13093.493
917,000597.SZ,20190625,11.24,11.36,11.05,11.22,11.29,-0.07,-0.62,18856.65,21059.081
918,000597.SZ,20190624,11.26,11.32,11.15,11.29,11.25,0.04,0.3556,17162.0,19283.263
919,000597.SZ,20190621,11.06,11.28,11.04,11.25,11.06,0.19,1.7179,27869.16,31213.676
920,000597.SZ,20190620,11.0,11.14,10.81,11.06,10.97,0.09,0.8204,24760.02,27309.085
921,000597.SZ,20190619,11.02,11.18,10.97,10.97,10.91,0.06,0.55,19261.77,21253.784
922,000597.SZ,20190618,10.99,11.08,10.9,10.91,10.92,-0.01,-0.0916,9935.61,10887.76
923,000597.SZ,20190617,11.0,11.0,10.85,10.92,10.82,0.1,0.9242,15060.29,16463.332
924,000597.SZ,20190614,10.97,11.1,10.82,10.82,10.97,-0.15,-1.3674,17375.0,19049.12
925,000597.SZ,20190613,11.08,11.08,10.88,10.97,11.08,-0.11,-0.9928,18395.51,20218.225
926,000597.SZ,20190612,10.96,11.09,10.84,11.08,10.96,0.12,1.0949,19601.0,21626.802
927,000597.SZ,20190611,10.58,10.98,10.58,10.96,10.61,0.35,3.2988,27630.5,30019.265
928,000597.SZ,20190610,10.59,10.64,10.4,10.61,10.52,0.09,0.8555,15491.08,16330.135
929,000597.SZ,20190606,10.76,10.78,10.49,10.52,10.76,-0.24,-2.2305,20084.0,21235.863
930,000597.SZ,20190605,10.83,10.89,10.6,10.76,10.68,0.08,0.7491,21980.02,23576.677
931,000597.SZ,20190604,10.95,10.96,10.57,10.68,11.0,-0.32,-2.9091,19926.1,21379.801
932,000597.SZ,20190603,11.18,11.3,10.86,11.0,11.2,-0.2,-1.7857,24891.0,27358.634
933,000597.SZ,20190531,11.35,11.38,11.15,11.2,11.35,-0.15,-1.3216,15970.96,17957.833
934,000597.SZ,20190530,11.4,11.4,11.15,11.35,11.32,0.03,0.265,14695.06,16552.03
935,000597.SZ,20190529,11.3,11.41,11.22,11.32,11.3,0.02,0.177,13217.0,14983.185
936,000597.SZ,20190528,11.29,11.5,11.25,11.3,11.35,-0.05,-0.4405,21638.0,24577.478
937,000597.SZ,20190527,11.15,11.42,11.0,11.35,11.13,0.22,1.9766,28920.56,32432.673
938,000597.SZ,20190524,11.03,11.22,11.01,11.13,11.15,-0.02,-0.1794,15379.0,17064.937
939,000597.SZ,20190523,11.2,11.35,11.0,11.15,11.15,0.0,0.0,21490.72,24012.713
940,000597.SZ,20190522,11.59,11.62,11.15,11.15,11.59,-0.44,-3.7964,40030.0,45252.81
941,000597.SZ,20190521,11.51,11.73,11.47,11.59,11.53,0.06,0.5204,33590.86,38914.062
942,000597.SZ,20190520,11.72,11.79,11.45,11.53,11.88,-0.35,-2.9461,28333.78,32865.741
943,000597.SZ,20190517,12.18,12.18,11.75,11.88,12.19,-0.31,-2.5431,24301.01,29074.464
944,000597.SZ,20190516,12.08,12.3,12.02,12.19,12.16,0.03,0.2467,45965.99,55857.374
945,000597.SZ,20190515,11.98,12.19,11.93,12.16,12.08,0.08,0.6623,51293.18,61836.887
946,000597.SZ,20190514,11.97,12.1,11.5,12.08,11.97,0.11,0.919,57387.79,67639.713
947,000597.SZ,20190513,12.27,12.27,11.89,11.97,12.31,-0.34,-2.762,26651.66,32106.959
948,000597.SZ,20190510,12.2,12.35,11.93,12.31,12.07,0.24,1.9884,27479.1,33402.618
949,000597.SZ,20190509,12.11,12.41,11.91,12.07,12.11,-0.04,-0.3303,27090.8,32594.652
950,000597.SZ,20190508,12.07,12.59,12.0,12.11,12.28,-0.17,-1.3844,33592.0,41310.179
951,000597.SZ,20190507,11.83,12.42,11.83,12.28,11.8,0.48,4.0678,37108.97,45274.833
952,000597.SZ,20190506,12.56,12.56,11.58,11.8,12.66,-0.86,-6.793,42416.04,50907.546
953,000597.SZ,20190430,12.72,12.81,12.62,12.66,12.7,-0.04,-0.315,22686.55,28780.903
954,000597.SZ,20190429,13.19,13.24,12.7,12.7,13.19,-0.49,-3.7149,32971.01,42520.646
955,000597.SZ,20190426,13.6,13.68,13.11,13.19,13.6,-0.41,-3.0147,36812.42,48909.633
956,000597.SZ,20190425,13.77,13.82,13.41,13.6,13.81,-0.21,-1.5206,32316.17,44005.47
957,000597.SZ,20190424,13.91,13.91,13.6,13.81,13.81,0.0,0.0,30460.51,41850.63
958,000597.SZ,20190423,14.0,14.05,13.67,13.81,13.98,-0.17,-1.216,34764.66,48062.095
959,000597.SZ,20190422,13.98,14.09,13.8,13.98,13.93,0.05,0.3589,31528.54,43959.074
960,000597.SZ,20190419,13.74,13.98,13.6,13.93,13.74,0.19,1.3828,41805.43,57750.237
961,000597.SZ,20190418,13.84,13.98,13.63,13.74,13.91,-0.17,-1.2221,43320.82,59441.655
962,000597.SZ,20190417,13.94,14.14,13.72,13.91,14.03,-0.12,-0.8553,50500.28,70250.559
963,000597.SZ,20190416,14.22,14.22,13.63,14.03,14.08,-0.05,-0.3551,62221.59,86612.601
964,000597.SZ,20190415,14.09,14.5,14.02,14.08,14.0,0.08,0.5714,71420.5,102106.303
965,000597.SZ,20190412,14.68,14.68,13.88,14.0,14.7,-0.7,-4.7619,93076.37,131791.255
966,000597.SZ,20190411,14.22,15.05,14.14,14.7,14.24,0.46,3.2303,169295.71,249970.759
967,000597.SZ,20190410,13.92,14.44,13.7,14.24,13.92,0.32,2.2989,108133.42,153453.697
968,000597.SZ,20190409,13.69,14.14,13.52,13.92,13.75,0.17,1.2364,84013.74,116028.148
969,000597.SZ,20190408,13.23,13.89,13.07,13.75,13.24,0.51,3.852,115880.99,156369.068
970,000597.SZ,20190404,13.36,13.4,13.03,13.24,13.37,-0.13,-0.9723,58266.4,76888.256
971,000597.SZ,20190403,13.45,13.46,13.07,13.37,13.41,-0.04,-0.2983,55338.78,73412.768
972,000597.SZ,20190402,13.5,13.5,13.12,13.41,13.41,0.0,0.0,70942.09,94595.288
973,000597.SZ,20190401,13.14,13.48,13.06,13.41,13.14,0.27,2.0548,88685.97,118194.96
974,000597.SZ,20190329,12.75,13.14,12.72,13.14,12.75,0.39,3.0588,55281.24,71663.625
975,000597.SZ,20190328,12.76,12.96,12.58,12.75,12.77,-0.02,-0.1566,36380.7,46441.501
976,000597.SZ,20190327,12.6,12.89,12.47,12.77,12.6,0.17,1.3492,43364.03,55079.276
977,000597.SZ,20190326,12.88,12.93,12.38,12.6,12.88,-0.28,-2.1739,45794.15,57574.593
978,000597.SZ,20190325,12.87,13.03,12.74,12.88,13.0,-0.12,-0.9231,31526.93,40593.502
979,000597.SZ,20190322,13.13,13.16,12.74,13.0,13.13,-0.13,-0.9901,46706.63,60254.611
980,000597.SZ,20190321,13.11,13.32,13.04,13.13,13.08,0.05,0.3823,39090.13,51446.323
981,000597.SZ,20190320,13.25,13.29,12.81,13.08,13.25,-0.17,-1.283,39748.11,51814.636
982,000597.SZ,20190319,13.4,13.48,13.04,13.25,13.42,-0.17,-1.2668,58859.28,77800.771
983,000597.SZ,20190318,12.95,13.58,12.95,13.42,12.93,0.49,3.7896,86606.19,115977.521
984,000597.SZ,20190315,12.65,13.35,12.6,12.93,12.65,0.28,2.2134,95886.53,124454.613
985,000597.SZ,20190314,12.43,12.66,12.2,12.65,12.43,0.22,1.7699,62795.64,78405.05
986,000597.SZ,20190313,12.66,12.75,12.2,12.43,12.65,-0.22,-1.7391,49990.54,62717.671
987,000597.SZ,20190312,12.16,12.98,12.07,12.65,12.12,0.53,4.3729,118438.49,148632.368
988,000597.SZ,20190311,11.78,12.14,11.78,12.12,12.0,0.12,1.0,47209.0,56773.262
989,000597.SZ,20190308,12.11,12.28,11.41,12.0,12.35,-0.35,-2.834,82730.71,99043.216
990,000597.SZ,20190307,12.5,12.66,12.32,12.35,12.44,-0.09,-0.7235,79742.57,99223.637
991,000597.SZ,20190306,12.43,12.5,12.21,12.44,12.4,0.04,0.3226,65737.19,81243.317
992,000597.SZ,20190305,12.48,12.79,12.33,12.4,12.33,0.07,0.5677,62399.52,77849.598
993,000597.SZ,20190304,12.09,12.41,11.93,12.33,12.09,0.24,1.9851,96006.32,116870.214
994,000597.SZ,20190301,12.08,12.17,11.85,12.09,12.08,0.01,0.0828,47152.0,56636.998
995,000597.SZ,20190228,12.2,12.2,11.89,12.08,12.3,-0.22,-1.7886,39797.99,47898.07
996,000597.SZ,20190227,12.39,12.55,12.08,12.3,12.49,-0.19,-1.5212,52202.41,64050.798
997,000597.SZ,20190226,12.36,12.6,12.15,12.49,12.45,0.04,0.3213,79027.01,98224.44
998,000597.SZ,20190225,11.89,12.48,11.85,12.45,11.86,0.59,4.9747,96147.33,116426.667
999,000597.SZ,20190222,11.82,11.86,11.51,11.86,11.79,0.07,0.5937,33355.0,39085.767
1000,000597.SZ,20190221,11.94,11.95,11.7,11.79,11.88,-0.09,-0.7576,30833.57,36502.504
1001,000597.SZ,20190220,12.08,12.08,11.7,11.88,11.94,-0.06,-0.5025,26189.0,31068.155
1002,000597.SZ,20190219,12.0,12.06,11.87,11.94,11.99,-0.05,-0.417,29231.71,34962.022
1003,000597.SZ,20190218,11.84,12.11,11.84,11.99,11.79,0.2,1.6964,36250.38,43496.686
1004,000597.SZ,20190215,11.86,12.1,11.76,11.79,11.77,0.02,0.1699,34637.94,41304.234
1005,000597.SZ,20190214,11.79,11.89,11.62,11.77,11.78,-0.01,-0.0849,28576.6,33652.261
1006,000597.SZ,20190213,11.68,11.92,11.5,11.78,11.36,0.42,3.6972,51711.36,60888.05
1007,000597.SZ,20190212,11.23,11.61,11.23,11.36,11.23,0.13,1.1576,33541.54,38196.369
1008,000597.SZ,20190211,11.08,11.26,11.08,11.23,11.09,0.14,1.2624,22624.6,25311.497
1009,000597.SZ,20190201,10.9,11.1,10.88,11.09,10.88,0.21,1.9301,17539.08,19324.054
1010,000597.SZ,20190131,10.74,11.04,10.74,10.88,10.85,0.03,0.2765,19283.52,21044.709
1011,000597.SZ,20190130,10.88,11.17,10.8,10.85,10.76,0.09,0.8364,30207.55,33214.642
1012,000597.SZ,20190129,10.86,10.9,10.67,10.76,10.88,-0.12,-1.1029,11387.0,12259.587
1013,000597.SZ,20190128,10.77,11.18,10.73,10.88,10.75,0.13,1.2093,29457.21,32229.594
1014,000597.SZ,20190125,10.8,10.83,10.62,10.75,10.75,0.0,0.0,12756.76,13669.709
1015,000597.SZ,20190124,10.73,10.77,10.66,10.75,10.73,0.02,0.1864,9679.47,10373.239
1016,000597.SZ,20190123,10.65,10.84,10.65,10.73,10.74,-0.01,-0.0931,12375.11,13284.656
1017,000597.SZ,20190122,10.98,11.01,10.7,10.74,10.89,-0.15,-1.3774,19950.47,21681.687
1018,000597.SZ,20190121,10.73,10.94,10.73,10.89,10.73,0.16,1.4911,19378.78,21060.124
1019,000597.SZ,20190118,10.7,10.84,10.7,10.73,10.74,-0.01,-0.0931,18688.06,20133.726
1020,000597.SZ,20190117,10.78,10.85,10.7,10.74,10.82,-0.08,-0.7394,13381.33,14407.409
1021,000597.SZ,20190116,10.75,10.88,10.73,10.82,10.8,0.02,0.1852,13478.73,14549.269
1022,000597.SZ,20190115,10.6,10.83,10.6,10.8,10.74,0.06,0.5587,16263.39,17442.183
1023,000597.SZ,20190114,10.7,10.88,10.2,10.74,10.71,0.03,0.2801,15941.24,17081.778
1024,000597.SZ,20190111,10.4,11.18,10.4,10.71,10.4,0.31,2.9808,35768.89,38554.549
1025,000597.SZ,20190110,10.38,10.47,10.29,10.4,10.45,-0.05,-0.4785,12720.0,13165.657
1026,000597.SZ,20190109,10.32,10.51,10.2,10.45,10.35,0.1,0.9662,13675.0,14150.955
1027,000597.SZ,20190108,10.3,10.36,10.18,10.35,10.4,-0.05,-0.4808,9741.43,9981.006
1028,000597.SZ,20190107,10.36,10.44,10.3,10.4,10.3,0.1,0.9709,11312.0,11720.171
1029,000597.SZ,20190104,10.17,10.33,10.0,10.3,10.1,0.2,1.9802,14509.0,14781.854
1030,000597.SZ,20190103,9.96,10.18,9.96,10.1,10.06,0.04,0.3976,10987.47,11084.435
1031,000597.SZ,20190102,10.16,10.37,10.05,10.06,10.16,-0.1,-0.9843,10981.48,11102.033
