,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
793,002228.SZ,20200110,4.13,4.15,4.08,4.1,4.12,-0.02,-0.4854,88728.4,36455.582
794,002228.SZ,20200109,4.09,4.13,4.07,4.12,4.05,0.07,1.7284,134827.53,55219.676
795,002228.SZ,20200108,4.12,4.13,4.03,4.05,4.15,-0.1,-2.4096,145584.0,59486.386
796,002228.SZ,20200107,4.1,4.15,4.09,4.15,4.1,0.05,1.2195,141387.58,58364.282
797,002228.SZ,20200106,4.07,4.13,4.04,4.1,4.09,0.01,0.2445,119919.2,49005.369
798,002228.SZ,20200103,4.08,4.11,4.06,4.09,4.08,0.01,0.2451,115126.39,47092.104
799,002228.SZ,20200102,4.04,4.08,4.02,4.08,4.02,0.06,1.4925,106415.64,43209.782
800,002228.SZ,20191231,4.0,4.03,3.98,4.02,3.99,0.03,0.7519,54729.06,21958.294
801,002228.SZ,20191230,3.99,4.0,3.93,3.99,3.99,0.0,0.0,81670.43,32438.303
802,002228.SZ,20191227,4.01,4.03,3.99,3.99,4.0,-0.01,-0.25,68274.79,27373.754
803,002228.SZ,20191226,4.01,4.02,3.97,4.0,4.0,0.0,0.0,77115.81,30768.368
804,002228.SZ,20191225,4.04,4.04,3.99,4.0,4.04,-0.04,-0.9901,78193.19,31378.525
805,002228.SZ,20191224,4.0,4.04,3.99,4.04,4.0,0.04,1.0,59541.95,23948.272
806,002228.SZ,20191223,4.1,4.1,3.99,4.0,4.11,-0.11,-2.6764,121143.13,48940.647
807,002228.SZ,20191220,4.2,4.2,4.11,4.11,4.19,-0.08,-1.9093,150067.16,62151.628
808,002228.SZ,20191219,4.14,4.25,4.1,4.19,4.14,0.05,1.2077,215761.24,89966.753
809,002228.SZ,20191218,4.08,4.33,4.07,4.14,4.09,0.05,1.2225,323453.25,134175.372
810,002228.SZ,20191217,4.04,4.09,4.03,4.09,4.06,0.03,0.7389,113510.54,46122.722
811,002228.SZ,20191216,4.06,4.13,4.02,4.06,4.06,0.0,0.0,96824.88,39293.152
812,002228.SZ,20191213,4.05,4.07,4.02,4.06,4.04,0.02,0.495,106939.07,43275.242
813,002228.SZ,20191212,4.05,4.06,3.99,4.04,4.05,-0.01,-0.2469,98986.0,39874.17
814,002228.SZ,20191211,4.02,4.05,4.0,4.05,4.04,0.01,0.2475,71506.35,28829.142
815,002228.SZ,20191210,3.97,4.05,3.94,4.04,3.98,0.06,1.5075,83814.45,33647.989
816,002228.SZ,20191209,4.0,4.0,3.96,3.98,3.99,-0.01,-0.2506,61505.1,24490.581
817,002228.SZ,20191206,4.0,4.0,3.95,3.99,3.98,0.01,0.2513,49591.91,19722.823
818,002228.SZ,20191205,3.89,4.02,3.89,3.98,3.89,0.09,2.3136,125692.52,49849.547
819,002228.SZ,20191204,3.92,3.92,3.86,3.89,3.93,-0.04,-1.0178,50038.0,19449.831
820,002228.SZ,20191203,3.9,3.93,3.87,3.93,3.91,0.02,0.5115,32244.01,12565.792
821,002228.SZ,20191202,3.92,3.94,3.89,3.91,3.91,0.0,0.0,32209.0,12606.11
822,002228.SZ,20191129,3.88,3.92,3.87,3.91,3.91,0.0,0.0,36990.49,14382.081
823,002228.SZ,20191128,3.96,3.96,3.9,3.91,3.93,-0.02,-0.5089,30639.2,12006.486
824,002228.SZ,20191127,3.89,3.96,3.83,3.93,3.89,0.04,1.0283,109427.89,42715.593
825,002228.SZ,20191126,3.92,3.93,3.85,3.89,3.91,-0.02,-0.5115,77722.83,30246.339
826,002228.SZ,20191125,3.92,3.96,3.88,3.91,3.93,-0.02,-0.5089,85906.97,33683.62
827,002228.SZ,20191122,4.08,4.09,3.91,3.93,4.06,-0.13,-3.202,152470.0,60920.492
828,002228.SZ,20191121,4.07,4.08,3.99,4.06,4.07,-0.01,-0.2457,84733.4,34195.585
829,002228.SZ,20191120,4.12,4.16,4.04,4.07,4.13,-0.06,-1.4528,108751.07,44655.031
830,002228.SZ,20191119,4.02,4.15,3.99,4.13,4.02,0.11,2.7363,109871.84,44708.218
831,002228.SZ,20191118,3.91,4.02,3.91,4.02,3.95,0.07,1.7722,66957.97,26714.181
832,002228.SZ,20191115,3.92,3.99,3.89,3.95,3.93,0.02,0.5089,79619.67,31379.479
833,002228.SZ,20191114,3.93,3.99,3.92,3.93,3.97,-0.04,-1.0076,72391.42,28609.813
834,002228.SZ,20191113,3.93,4.05,3.86,3.97,3.92,0.05,1.2755,95415.99,37900.011
835,002228.SZ,20191112,3.91,3.97,3.9,3.92,3.91,0.01,0.2558,57438.28,22543.408
836,002228.SZ,20191111,3.95,3.99,3.85,3.91,3.98,-0.07,-1.7588,113272.82,44366.461
837,002228.SZ,20191108,4.11,4.12,3.95,3.98,4.1,-0.12,-2.9268,147621.75,59679.473
838,002228.SZ,20191107,4.15,4.15,4.06,4.1,4.15,-0.05,-1.2048,123501.06,50551.048
839,002228.SZ,20191106,4.08,4.3,4.01,4.15,4.09,0.06,1.467,280334.87,116157.184
840,002228.SZ,20191105,4.14,4.14,4.07,4.09,4.12,-0.03,-0.7282,106292.75,43459.891
841,002228.SZ,20191104,4.14,4.17,4.1,4.12,4.14,-0.02,-0.4831,122912.72,50829.588
842,002228.SZ,20191101,4.1,4.14,4.06,4.14,4.1,0.04,0.9756,93024.43,38256.575
843,002228.SZ,20191031,4.12,4.14,4.06,4.1,4.14,-0.04,-0.9662,115199.36,47195.104
844,002228.SZ,20191030,4.09,4.19,4.07,4.14,4.1,0.04,0.9756,122969.09,50840.126
845,002228.SZ,20191029,4.18,4.19,4.09,4.1,4.21,-0.11,-2.6128,172615.63,71236.734
846,002228.SZ,20191028,4.05,4.28,4.02,4.21,4.08,0.13,3.1863,286943.66,119773.551
847,002228.SZ,20191025,4.13,4.14,4.03,4.08,4.13,-0.05,-1.2107,186868.56,76173.932
848,002228.SZ,20191024,4.2,4.21,4.08,4.13,4.22,-0.09,-2.1327,217621.03,89925.838
849,002228.SZ,20191023,4.24,4.26,4.14,4.22,4.28,-0.06,-1.4019,285210.8,119340.025
850,002228.SZ,20191022,4.22,4.34,4.11,4.28,4.25,0.03,0.7059,402279.64,170553.578
851,002228.SZ,20191021,4.34,4.47,4.1,4.25,4.56,-0.31,-6.7982,658244.02,279386.291
852,002228.SZ,20191018,4.2,4.69,4.15,4.56,4.26,0.3,7.0423,1105397.51,497727.781
853,002228.SZ,20191017,3.85,4.26,3.85,4.26,3.87,0.39,10.0775,591971.78,250320.295
854,002228.SZ,20191016,3.9,3.93,3.86,3.87,3.9,-0.03,-0.7692,32883.54,12805.809
855,002228.SZ,20191015,3.94,3.94,3.88,3.9,3.94,-0.04,-1.0152,39139.57,15252.045
856,002228.SZ,20191014,3.93,3.96,3.9,3.94,3.88,0.06,1.5464,66815.87,26308.836
857,002228.SZ,20191011,3.85,3.88,3.82,3.88,3.85,0.03,0.7792,57380.68,22085.429
858,002228.SZ,20191010,3.8,3.85,3.8,3.85,3.8,0.05,1.3158,38970.2,14916.239
859,002228.SZ,20191009,3.76,3.81,3.74,3.8,3.8,0.0,0.0,31981.09,12084.957
860,002228.SZ,20191008,3.77,3.83,3.77,3.8,3.8,0.0,0.0,42194.8,16036.867
861,002228.SZ,20190930,3.87,3.9,3.77,3.8,3.89,-0.09,-2.3136,111520.11,42449.03
862,002228.SZ,20190927,3.9,3.92,3.88,3.89,3.88,0.01,0.2577,41280.29,16086.45
863,002228.SZ,20190926,3.91,3.95,3.88,3.88,3.9,-0.02,-0.5128,67416.69,26369.638
864,002228.SZ,20190925,3.94,3.97,3.9,3.9,3.97,-0.07,-1.7632,57846.8,22714.315
865,002228.SZ,20190924,3.91,4.01,3.91,3.97,3.94,0.03,0.7614,81495.4,32305.292
866,002228.SZ,20190923,4.0,4.01,3.85,3.94,4.01,-0.07,-1.7456,120431.2,47188.101
867,002228.SZ,20190920,4.0,4.02,3.99,4.01,4.01,0.0,0.0,71919.21,28799.519
868,002228.SZ,20190919,4.02,4.03,3.97,4.01,4.01,0.0,0.0,79544.35,31702.475
869,002228.SZ,20190918,4.02,4.04,3.98,4.01,4.01,0.0,0.0,80060.28,32098.32
870,002228.SZ,20190917,4.16,4.16,4.0,4.01,4.17,-0.16,-3.8369,162068.73,65710.212
871,002228.SZ,20190916,4.24,4.26,4.14,4.17,4.22,-0.05,-1.1848,185455.73,77638.229
872,002228.SZ,20190912,4.23,4.23,4.14,4.22,4.22,0.0,0.0,133230.61,55761.559
873,002228.SZ,20190911,4.28,4.35,4.16,4.22,4.28,-0.06,-1.4019,159057.62,67866.544
874,002228.SZ,20190910,4.27,4.28,4.21,4.28,4.27,0.01,0.2342,57545.2,24456.036
875,002228.SZ,20190909,4.18,4.27,4.18,4.27,4.17,0.1,2.3981,97381.92,41224.852
876,002228.SZ,20190906,4.16,4.2,4.12,4.17,4.16,0.01,0.2404,58761.48,24418.499
877,002228.SZ,20190905,4.12,4.25,4.1,4.16,4.09,0.07,1.7115,118146.9,49341.548
878,002228.SZ,20190904,4.01,4.09,4.0,4.09,4.01,0.08,1.995,96349.85,39079.65
879,002228.SZ,20190903,4.01,4.03,3.97,4.01,4.01,0.0,0.0,63947.2,25552.203
880,002228.SZ,20190902,3.95,4.02,3.91,4.01,3.97,0.04,1.0076,97279.88,38549.6
881,002228.SZ,20190830,4.07,4.09,3.93,3.97,4.06,-0.09,-2.2167,92996.49,37170.336
882,002228.SZ,20190829,4.11,4.11,4.03,4.06,4.09,-0.03,-0.7335,52393.6,21267.055
883,002228.SZ,20190828,4.06,4.13,4.03,4.09,4.04,0.05,1.2376,67143.68,27360.51
884,002228.SZ,20190827,4.02,4.05,4.0,4.04,3.99,0.05,1.2531,64534.0,26036.314
885,002228.SZ,20190826,4.01,4.02,3.96,3.99,4.08,-0.09,-2.2059,72731.2,29042.263
886,002228.SZ,20190823,4.12,4.13,4.06,4.08,4.11,-0.03,-0.7299,32115.8,13118.731
887,002228.SZ,20190822,4.14,4.15,4.07,4.11,4.12,-0.01,-0.2427,35571.94,14602.325
888,002228.SZ,20190821,4.1,4.15,4.1,4.12,4.12,0.0,0.0,30900.17,12734.338
889,002228.SZ,20190820,4.11,4.18,4.08,4.12,4.13,-0.01,-0.2421,48774.77,20206.709
890,002228.SZ,20190819,4.05,4.14,4.02,4.13,4.03,0.1,2.4814,72672.92,29679.132
891,002228.SZ,20190816,4.01,4.07,3.98,4.03,4.01,0.02,0.4988,50306.48,20329.688
892,002228.SZ,20190815,3.87,4.02,3.84,4.01,3.97,0.04,1.0076,58949.36,23270.831
893,002228.SZ,20190814,4.02,4.04,3.96,3.97,3.95,0.02,0.5063,40075.6,16018.26
894,002228.SZ,20190813,4.0,4.0,3.91,3.95,4.0,-0.05,-1.25,35671.6,14080.415
895,002228.SZ,20190812,4.0,4.0,3.94,4.0,3.99,0.01,0.2506,31103.76,12348.724
896,002228.SZ,20190809,4.05,4.07,3.97,3.99,4.03,-0.04,-0.9926,33083.73,13278.81
897,002228.SZ,20190808,4.01,4.07,4.01,4.03,4.0,0.03,0.75,33276.4,13436.062
898,002228.SZ,20190807,4.07,4.1,3.98,4.0,4.04,-0.04,-0.9901,46690.41,18806.874
899,002228.SZ,20190806,4.15,4.15,3.92,4.04,4.23,-0.19,-4.4917,74573.16,30087.419
900,002228.SZ,20190805,4.31,4.35,4.2,4.23,4.35,-0.12,-2.7586,75571.4,32255.061
901,002228.SZ,20190802,4.31,4.4,4.3,4.35,4.44,-0.09,-2.027,51971.39,22570.901
902,002228.SZ,20190801,4.48,4.49,4.4,4.44,4.46,-0.02,-0.4484,36870.1,16372.022
903,002228.SZ,20190731,4.56,4.56,4.44,4.46,4.57,-0.11,-2.407,60614.4,27158.953
904,002228.SZ,20190730,4.52,4.59,4.49,4.57,4.54,0.03,0.6608,31830.32,14502.001
905,002228.SZ,20190729,4.59,4.59,4.51,4.54,4.56,-0.02,-0.4386,26080.0,11834.786
906,002228.SZ,20190726,4.57,4.6,4.55,4.56,4.56,0.0,0.0,21540.6,9845.382
907,002228.SZ,20190725,4.6,4.62,4.53,4.56,4.59,-0.03,-0.6536,33320.8,15190.579
908,002228.SZ,20190724,4.52,4.64,4.52,4.59,4.55,0.04,0.8791,32069.92,14733.751
909,002228.SZ,20190723,4.49,4.56,4.46,4.55,4.47,0.08,1.7897,28222.39,12777.824
910,002228.SZ,20190722,4.71,4.73,4.46,4.47,4.69,-0.22,-4.6908,66579.29,30305.649
911,002228.SZ,20190719,4.6,4.72,4.6,4.69,4.58,0.11,2.4017,44097.52,20654.493
912,002228.SZ,20190718,4.72,4.72,4.58,4.58,4.74,-0.16,-3.3755,56506.85,26202.668
913,002228.SZ,20190717,4.73,4.78,4.69,4.74,4.72,0.02,0.4237,29761.95,14151.345
914,002228.SZ,20190716,4.78,4.8,4.71,4.72,4.79,-0.07,-1.4614,47542.12,22584.426
915,002228.SZ,20190715,4.8,4.81,4.66,4.79,4.77,0.02,0.4193,39739.91,18813.624
916,002228.SZ,20190712,4.77,4.78,4.71,4.77,4.74,0.03,0.6329,26794.95,12721.362
917,002228.SZ,20190711,4.8,4.84,4.72,4.74,4.78,-0.04,-0.8368,37007.0,17696.152
918,002228.SZ,20190710,4.84,4.87,4.78,4.78,4.83,-0.05,-1.0352,34896.8,16772.375
919,002228.SZ,20190709,4.92,4.96,4.78,4.83,4.95,-0.12,-2.4242,66886.2,32510.58
920,002228.SZ,20190708,5.11,5.11,4.95,4.95,5.1,-0.15,-2.9412,48286.34,24130.779
921,002228.SZ,20190705,5.12,5.14,5.08,5.1,5.12,-0.02,-0.3906,37142.96,18949.459
922,002228.SZ,20190704,5.12,5.14,5.09,5.12,5.12,0.0,0.0,31412.82,16072.856
923,002228.SZ,20190703,5.14,5.16,5.08,5.12,5.14,-0.02,-0.3891,40691.4,20808.129
924,002228.SZ,20190702,5.19,5.19,5.12,5.14,5.15,-0.01,-0.1942,49853.4,25680.226
925,002228.SZ,20190701,5.09,5.16,5.08,5.15,5.03,0.12,2.3857,62721.29,32138.135
926,002228.SZ,20190628,5.09,5.1,4.97,5.03,5.08,-0.05,-0.9843,50991.0,25601.151
927,002228.SZ,20190627,5.04,5.09,5.02,5.08,5.05,0.03,0.5941,42874.57,21722.421
928,002228.SZ,20190626,5.06,5.09,5.03,5.05,5.06,-0.01,-0.1976,28509.4,14413.666
929,002228.SZ,20190625,5.11,5.14,5.04,5.06,5.11,-0.05,-0.9785,49237.64,25012.855
930,002228.SZ,20190624,5.18,5.18,5.1,5.11,5.15,-0.04,-0.7767,40654.69,20835.532
931,002228.SZ,20190621,5.08,5.17,5.07,5.15,5.07,0.08,1.5779,70899.96,36454.426
932,002228.SZ,20190620,5.04,5.12,5.01,5.07,5.04,0.03,0.5952,79275.71,40212.423
933,002228.SZ,20190619,5.1,5.17,5.04,5.04,5.0,0.04,0.8,55479.5,28189.079
934,002228.SZ,20190618,5.08,5.08,4.99,5.0,5.03,-0.03,-0.5964,51531.38,25870.975
935,002228.SZ,20190617,5.18,5.18,5.03,5.03,5.18,-0.15,-2.8958,55820.93,28399.747
936,002228.SZ,20190614,5.29,5.29,5.15,5.18,5.26,-0.08,-1.5209,64027.02,33398.916
937,002228.SZ,20190613,5.23,5.27,5.18,5.26,5.24,0.02,0.3817,76646.83,40134.389
938,002228.SZ,20190612,5.23,5.27,5.21,5.24,5.24,0.0,0.0,64207.46,33653.55
939,002228.SZ,20190611,5.12,5.25,5.11,5.24,5.13,0.11,2.1442,88176.35,45845.2
940,002228.SZ,20190610,5.15,5.2,5.08,5.13,5.11,0.02,0.3914,44052.3,22667.494
941,002228.SZ,20190606,5.28,5.29,5.05,5.11,5.26,-0.15,-2.8517,117334.45,60433.936
942,002228.SZ,20190605,5.22,5.3,5.17,5.26,5.15,0.11,2.1359,64311.0,33801.48
943,002228.SZ,20190604,5.26,5.27,5.14,5.15,5.26,-0.11,-2.0913,74459.94,38564.004
944,002228.SZ,20190603,5.39,5.41,5.19,5.26,5.38,-0.12,-2.2305,94023.94,49525.083
945,002228.SZ,20190531,5.25,5.41,5.21,5.38,5.25,0.13,2.4762,131532.1,70031.408
946,002228.SZ,20190530,5.18,5.32,5.14,5.25,5.21,0.04,0.7678,97021.45,50662.645
947,002228.SZ,20190529,5.17,5.22,5.13,5.21,5.18,0.03,0.5792,71873.78,37298.053
948,002228.SZ,20190528,5.2,5.22,5.13,5.18,5.16,0.02,0.3876,77929.54,40389.057
949,002228.SZ,20190527,5.08,5.25,5.07,5.21,5.1,0.11,2.1569,82726.19,42859.059
950,002228.SZ,20190524,5.0,5.12,4.99,5.1,5.0,0.1,2.0,79534.69,40259.521
951,002228.SZ,20190523,5.05,5.07,4.97,5.0,5.12,-0.12,-2.3438,119725.17,59961.722
952,002228.SZ,20190522,5.07,5.36,5.01,5.12,5.07,0.05,0.9862,149289.4,76928.754
953,002228.SZ,20190521,4.96,5.07,4.93,5.07,4.96,0.11,2.2177,77099.13,38725.103
954,002228.SZ,20190520,5.0,5.05,4.8,4.96,5.01,-0.05,-0.998,88014.6,43203.903
955,002228.SZ,20190517,5.05,5.07,4.97,5.01,5.07,-0.06,-1.1834,117657.6,58868.595
956,002228.SZ,20190516,5.08,5.09,5.02,5.07,5.05,0.02,0.396,77325.72,39071.078
957,002228.SZ,20190515,5.02,5.05,4.99,5.05,4.96,0.09,1.8145,89577.8,45005.162
958,002228.SZ,20190514,4.97,5.07,4.92,4.96,5.07,-0.11,-2.1696,121233.92,60652.695
959,002228.SZ,20190513,5.03,5.09,4.97,5.07,5.08,-0.01,-0.1969,127835.8,64038.019
960,002228.SZ,20190510,4.98,5.12,4.86,5.08,4.95,0.13,2.6263,143963.78,72353.754
961,002228.SZ,20190509,4.79,5.03,4.78,4.95,4.85,0.1,2.0619,119156.93,58708.366
962,002228.SZ,20190508,4.76,4.96,4.67,4.85,4.82,0.03,0.6224,114444.65,55346.172
963,002228.SZ,20190507,4.85,4.92,4.73,4.82,4.77,0.05,1.0482,111025.23,53668.618
964,002228.SZ,20190506,5.05,5.08,4.74,4.77,5.27,-0.5,-9.4877,219416.74,108125.483
965,002228.SZ,20190430,5.21,5.34,5.2,5.27,5.22,0.05,0.9579,103902.58,54722.091
966,002228.SZ,20190429,5.23,5.34,5.14,5.22,5.2,0.02,0.3846,137586.11,72142.121
967,002228.SZ,20190426,5.36,5.38,5.17,5.2,5.35,-0.15,-2.8037,191148.4,100189.001
968,002228.SZ,20190425,5.57,5.61,5.34,5.35,5.61,-0.26,-4.6346,194326.47,105759.95
969,002228.SZ,20190424,5.6,5.64,5.5,5.61,5.55,0.06,1.0811,97536.02,54388.663
970,002228.SZ,20190423,5.8,5.81,5.47,5.55,5.79,-0.24,-4.1451,258888.64,144818.731
971,002228.SZ,20190422,5.96,5.96,5.75,5.79,6.0,-0.21,-3.5,182214.42,106551.326
972,002228.SZ,20190419,6.15,6.19,5.84,6.0,6.15,-0.15,-2.439,248963.43,148573.633
973,002228.SZ,20190418,6.01,6.18,5.98,6.15,6.01,0.14,2.3295,189459.69,115785.715
974,002228.SZ,20190417,6.02,6.06,5.96,6.01,6.05,-0.04,-0.6612,129446.69,77808.097
975,002228.SZ,20190416,5.98,6.05,5.82,6.05,5.94,0.11,1.8519,146878.88,87369.828
976,002228.SZ,20190415,6.02,6.18,5.92,5.94,5.98,-0.04,-0.6689,185600.8,112590.348
977,002228.SZ,20190412,5.9,6.05,5.9,5.98,5.96,0.02,0.3356,105569.0,63183.823
978,002228.SZ,20190411,6.11,6.12,5.92,5.96,6.1,-0.14,-2.2951,188405.32,113087.464
979,002228.SZ,20190410,6.17,6.17,6.04,6.1,6.18,-0.08,-1.2945,177132.73,108035.833
980,002228.SZ,20190409,6.06,6.23,6.01,6.18,6.06,0.12,1.9802,222729.15,136619.334
981,002228.SZ,20190408,6.18,6.26,5.91,6.06,6.15,-0.09,-1.4634,283382.29,172312.373
982,002228.SZ,20190404,6.16,6.33,6.1,6.15,6.16,-0.01,-0.1623,197248.7,121960.083
983,002228.SZ,20190403,6.18,6.18,6.02,6.16,6.23,-0.07,-1.1236,249522.6,152265.627
984,002228.SZ,20190402,6.3,6.44,6.17,6.23,6.32,-0.09,-1.4241,340988.24,214078.183
985,002228.SZ,20190401,6.07,6.34,6.02,6.32,6.07,0.25,4.1186,409090.59,253434.889
986,002228.SZ,20190329,6.0,6.16,5.89,6.07,6.07,0.0,0.0,358201.2,215343.947
987,002228.SZ,20190328,5.8,6.18,5.72,6.07,5.85,0.22,3.7607,524309.89,315231.357
988,002228.SZ,20190327,5.47,5.98,5.47,5.85,5.45,0.4,7.3394,466962.08,269397.35
989,002228.SZ,20190326,5.65,5.71,5.42,5.45,5.64,-0.19,-3.3688,217245.3,120106.092
990,002228.SZ,20190325,5.55,5.77,5.48,5.64,5.62,0.02,0.3559,277078.51,157038.418
991,002228.SZ,20190322,5.62,5.71,5.5,5.62,5.69,-0.07,-1.2302,233282.39,130555.709
992,002228.SZ,20190321,5.67,5.79,5.66,5.69,5.7,-0.01,-0.1754,258852.06,148167.098
993,002228.SZ,20190320,5.7,5.74,5.56,5.7,5.71,-0.01,-0.1751,251780.83,142262.461
994,002228.SZ,20190319,5.45,5.82,5.45,5.71,5.48,0.23,4.1971,434112.01,245816.322
995,002228.SZ,20190318,5.37,5.48,5.3,5.48,5.37,0.11,2.0484,207226.44,112131.978
996,002228.SZ,20190315,5.24,5.37,5.21,5.37,5.18,0.19,3.668,178139.04,94203.838
997,002228.SZ,20190314,5.34,5.39,5.12,5.18,5.35,-0.17,-3.1776,237595.82,123836.396
998,002228.SZ,20190313,5.49,5.55,5.32,5.35,5.48,-0.13,-2.3723,187611.76,102406.234
999,002228.SZ,20190312,5.41,5.57,5.39,5.48,5.41,0.07,1.2939,228635.97,125481.822
1000,002228.SZ,20190311,5.22,5.42,5.22,5.41,5.23,0.18,3.4417,201752.17,107121.321
1001,002228.SZ,20190308,5.5,5.5,5.2,5.23,5.54,-0.31,-5.5957,315829.48,169216.701
1002,002228.SZ,20190307,5.54,5.75,5.51,5.54,5.56,-0.02,-0.3597,346178.98,193345.399
1003,002228.SZ,20190306,5.55,5.59,5.44,5.56,5.54,0.02,0.361,287275.47,158755.781
1004,002228.SZ,20190305,5.49,5.56,5.42,5.54,5.5,0.04,0.7273,231450.76,127102.682
1005,002228.SZ,20190304,5.41,5.65,5.41,5.5,5.37,0.13,2.4209,333488.72,184642.197
1006,002228.SZ,20190301,5.31,5.44,5.3,5.37,5.29,0.08,1.5123,199332.69,106716.659
1007,002228.SZ,20190228,5.2,5.37,5.17,5.29,5.26,0.03,0.5703,171032.13,90382.298
1008,002228.SZ,20190227,5.29,5.46,5.2,5.26,5.29,-0.03,-0.5671,207456.3,110449.881
1009,002228.SZ,20190226,5.27,5.44,5.19,5.29,5.27,0.02,0.3795,259695.49,137897.5
1010,002228.SZ,20190225,5.09,5.3,5.09,5.27,5.08,0.19,3.7402,290978.72,151449.707
1011,002228.SZ,20190222,4.99,5.09,4.98,5.08,5.02,0.06,1.1952,127970.03,64584.315
1012,002228.SZ,20190221,5.09,5.11,5.01,5.02,5.09,-0.07,-1.3752,167654.77,84732.681
1013,002228.SZ,20190220,5.07,5.16,5.02,5.09,5.07,0.02,0.3945,139421.56,71027.261
1014,002228.SZ,20190219,5.18,5.18,5.02,5.07,5.18,-0.11,-2.1236,193378.34,98461.618
1015,002228.SZ,20190218,5.02,5.19,5.02,5.18,5.03,0.15,2.9821,209974.32,107586.392
1016,002228.SZ,20190215,4.87,5.1,4.87,5.03,4.88,0.15,3.0738,237401.22,119400.804
1017,002228.SZ,20190214,4.88,4.92,4.84,4.88,4.9,-0.02,-0.4082,100393.52,48995.857
1018,002228.SZ,20190213,4.92,4.93,4.85,4.9,4.92,-0.02,-0.4065,165026.67,80572.935
1019,002228.SZ,20190212,4.77,4.93,4.72,4.92,4.74,0.18,3.7975,171526.89,82973.254
1020,002228.SZ,20190211,4.61,4.75,4.57,4.74,4.57,0.17,3.7199,100849.42,47319.888
1021,002228.SZ,20190201,4.5,4.62,4.5,4.57,4.48,0.09,2.0089,81850.01,37345.684
1022,002228.SZ,20190131,4.7,4.79,4.34,4.48,4.78,-0.3,-6.2762,245306.66,112315.727
1023,002228.SZ,20190130,4.85,4.89,4.72,4.78,4.91,-0.13,-2.6477,149579.93,71662.935
1024,002228.SZ,20190129,4.63,5.11,4.63,4.91,4.67,0.24,5.1392,318701.2,155492.732
1025,002228.SZ,20190128,4.65,4.72,4.62,4.67,4.64,0.03,0.6466,99471.22,46490.682
1026,002228.SZ,20190125,4.59,4.68,4.56,4.64,4.6,0.04,0.8696,109748.08,50749.918
1027,002228.SZ,20190124,4.59,4.64,4.54,4.6,4.58,0.02,0.4367,74104.3,34003.513
1028,002228.SZ,20190123,4.53,4.65,4.5,4.58,4.53,0.05,1.1038,80989.27,37090.152
1029,002228.SZ,20190122,4.58,4.59,4.51,4.53,4.57,-0.04,-0.8753,59894.68,27221.81
1030,002228.SZ,20190121,4.63,4.63,4.55,4.57,4.58,-0.01,-0.2183,81149.51,37192.213
1031,002228.SZ,20190118,4.49,4.59,4.49,4.58,4.5,0.08,1.7778,108395.57,49306.738
1032,002228.SZ,20190117,4.62,4.62,4.49,4.5,4.61,-0.11,-2.3861,79631.85,36235.302
1033,002228.SZ,20190116,4.51,4.63,4.51,4.61,4.52,0.09,1.9912,132570.4,60775.42
1034,002228.SZ,20190115,4.47,4.54,4.47,4.52,4.46,0.06,1.3453,92104.42,41569.231
1035,002228.SZ,20190114,4.51,4.53,4.44,4.46,4.51,-0.05,-1.1086,77580.13,34734.994
1036,002228.SZ,20190111,4.45,4.52,4.43,4.51,4.46,0.05,1.1211,75322.93,33700.405
1037,002228.SZ,20190110,4.49,4.52,4.43,4.46,4.51,-0.05,-1.1086,97148.15,43304.578
1038,002228.SZ,20190109,4.48,4.57,4.47,4.51,4.49,0.02,0.4454,117808.06,53423.875
1039,002228.SZ,20190108,4.44,4.56,4.4,4.49,4.46,0.03,0.6726,117644.34,52641.864
1040,002228.SZ,20190107,4.45,4.48,4.41,4.46,4.41,0.05,1.1338,124486.29,55388.765
1041,002228.SZ,20190104,4.26,4.44,4.26,4.41,4.31,0.1,2.3202,140371.76,61347.063
1042,002228.SZ,20190103,4.29,4.35,4.25,4.31,4.29,0.02,0.4662,81610.77,35091.962
1043,002228.SZ,20190102,4.28,4.31,4.26,4.29,4.28,0.01,0.2336,80140.56,34340.124
