,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
790,002187.SZ,20200107,8.72,8.9,8.68,8.86,8.75,0.11,1.2571,27005.11,23827.523
791,002187.SZ,20200106,8.57,8.76,8.52,8.75,8.58,0.17,1.9814,32764.47,28389.768
792,002187.SZ,20200103,8.67,8.68,8.54,8.58,8.66,-0.08,-0.9238,18765.21,16147.042
793,002187.SZ,20200102,8.66,8.68,8.6,8.66,8.62,0.04,0.464,21011.01,18162.032
794,002187.SZ,20191231,8.58,8.66,8.55,8.62,8.63,-0.01,-0.1159,13836.45,11893.687
795,002187.SZ,20191230,8.48,8.65,8.41,8.63,8.51,0.12,1.4101,22013.39,18887.568
796,002187.SZ,20191227,8.49,8.52,8.4,8.51,8.5,0.01,0.1176,21979.26,18596.883
797,002187.SZ,20191226,8.31,8.56,8.25,8.5,8.31,0.19,2.2864,27308.07,23057.231
798,002187.SZ,20191225,8.32,8.32,8.25,8.31,8.3,0.01,0.1205,5589.28,4631.049
799,002187.SZ,20191224,8.26,8.33,8.25,8.3,8.25,0.05,0.6061,8246.8,6834.538
800,002187.SZ,20191223,8.39,8.42,8.22,8.25,8.37,-0.12,-1.4337,10237.0,8515.309
801,002187.SZ,20191220,8.4,8.44,8.37,8.37,8.4,-0.03,-0.3571,9018.0,7587.066
802,002187.SZ,20191219,8.33,8.44,8.33,8.4,8.35,0.05,0.5988,10939.0,9188.547
803,002187.SZ,20191218,8.36,8.45,8.34,8.35,8.41,-0.06,-0.7134,15055.32,12639.237
804,002187.SZ,20191217,8.47,8.47,8.35,8.41,8.37,0.04,0.4779,21450.62,18055.541
805,002187.SZ,20191216,8.37,8.4,8.28,8.37,8.34,0.03,0.3597,11582.86,9656.225
806,002187.SZ,20191213,8.3,8.4,8.3,8.34,8.28,0.06,0.7246,11752.0,9796.822
807,002187.SZ,20191212,8.26,8.34,8.22,8.28,8.28,0.0,0.0,10696.47,8861.515
808,002187.SZ,20191211,8.22,8.3,8.17,8.28,8.2,0.08,0.9756,10064.0,8302.914
809,002187.SZ,20191210,8.21,8.23,8.17,8.2,8.21,-0.01,-0.1218,4335.79,3553.17
810,002187.SZ,20191209,8.22,8.22,8.16,8.21,8.23,-0.02,-0.243,3724.05,3049.755
811,002187.SZ,20191206,8.15,8.29,8.13,8.23,8.16,0.07,0.8578,8876.67,7293.294
812,002187.SZ,20191205,8.06,8.18,8.06,8.16,8.07,0.09,1.1152,6524.46,5293.944
813,002187.SZ,20191204,8.09,8.11,8.05,8.07,8.1,-0.03,-0.3704,3992.67,3224.406
814,002187.SZ,20191203,8.05,8.12,8.05,8.1,8.1,0.0,0.0,2371.85,1917.651
815,002187.SZ,20191202,8.12,8.12,8.06,8.1,8.09,0.01,0.1236,3414.01,2762.615
816,002187.SZ,20191129,8.07,8.13,8.02,8.09,8.09,0.0,0.0,4335.0,3504.261
817,002187.SZ,20191128,8.09,8.14,8.02,8.09,8.09,0.0,0.0,3595.0,2906.928
818,002187.SZ,20191127,8.2,8.22,8.09,8.09,8.23,-0.14,-1.7011,6169.66,5016.575
819,002187.SZ,20191126,8.2,8.29,8.16,8.23,8.5,-0.27,-3.1765,12704.98,10464.82
820,002187.SZ,20191125,8.03,8.5,7.99,8.5,8.03,0.47,5.8531,6350.0,5207.11
821,002187.SZ,20191122,8.04,8.1,8.01,8.03,8.04,-0.01,-0.1244,3928.54,3158.891
822,002187.SZ,20191121,8.06,8.08,8.02,8.04,8.06,-0.02,-0.2481,3171.0,2550.257
823,002187.SZ,20191120,8.1,8.11,8.04,8.06,8.11,-0.05,-0.6165,6124.0,4947.809
824,002187.SZ,20191119,8.05,8.12,8.02,8.11,8.05,0.06,0.7453,4434.01,3580.123
825,002187.SZ,20191118,8.06,8.06,8.0,8.05,8.03,0.02,0.2491,4176.8,3359.269
826,002187.SZ,20191115,8.08,8.09,8.02,8.03,8.08,-0.05,-0.6188,3891.03,3128.309
827,002187.SZ,20191114,8.1,8.1,8.03,8.08,8.05,0.03,0.3727,4059.0,3270.89
828,002187.SZ,20191113,8.07,8.11,8.03,8.05,8.1,-0.05,-0.6173,3586.0,2889.793
829,002187.SZ,20191112,8.08,8.12,8.01,8.1,8.08,0.02,0.2475,5271.87,4248.708
830,002187.SZ,20191111,8.21,8.21,8.07,8.08,8.22,-0.14,-1.7032,7737.0,6271.128
831,002187.SZ,20191108,8.25,8.28,8.2,8.22,8.23,-0.01,-0.1215,5667.82,4667.916
832,002187.SZ,20191107,8.17,8.23,8.14,8.23,8.17,0.06,0.7344,5413.8,4435.502
833,002187.SZ,20191106,8.24,8.24,8.16,8.17,8.24,-0.07,-0.8495,5389.0,4411.166
834,002187.SZ,20191105,8.23,8.28,8.17,8.24,8.23,0.01,0.1215,5071.2,4173.531
835,002187.SZ,20191104,8.2,8.29,8.2,8.23,8.23,0.0,0.0,4465.0,3682.894
836,002187.SZ,20191101,8.14,8.28,8.11,8.23,8.16,0.07,0.8578,6240.57,5121.236
837,002187.SZ,20191031,8.26,8.3,8.15,8.16,8.26,-0.1,-1.2107,6202.0,5095.218
838,002187.SZ,20191030,8.36,8.38,8.22,8.26,8.35,-0.09,-1.0778,7161.42,5924.757
839,002187.SZ,20191029,8.43,8.46,8.33,8.35,8.43,-0.08,-0.949,8052.0,6743.291
840,002187.SZ,20191028,8.33,8.44,8.33,8.43,8.35,0.08,0.9581,9216.01,7742.884
841,002187.SZ,20191025,8.25,8.37,8.22,8.35,8.27,0.08,0.9674,6061.8,5032.205
842,002187.SZ,20191024,8.27,8.33,8.24,8.27,8.28,-0.01,-0.1208,5328.0,4409.469
843,002187.SZ,20191023,8.33,8.35,8.27,8.28,8.33,-0.05,-0.6002,4160.0,3448.162
844,002187.SZ,20191022,8.21,8.35,8.21,8.33,8.27,0.06,0.7255,5754.43,4780.044
845,002187.SZ,20191021,8.26,8.3,8.17,8.27,8.24,0.03,0.3641,5617.91,4619.69
846,002187.SZ,20191018,8.37,8.41,8.23,8.24,8.39,-0.15,-1.7878,9340.0,7747.94
847,002187.SZ,20191017,8.35,8.43,8.35,8.39,8.45,-0.06,-0.7101,7955.0,6668.568
848,002187.SZ,20191016,8.78,8.78,8.42,8.45,8.6,-0.15,-1.7442,18591.51,15884.561
849,002187.SZ,20191015,8.38,8.61,8.33,8.6,8.39,0.21,2.503,21632.47,18389.263
850,002187.SZ,20191014,8.41,8.43,8.32,8.39,8.37,0.02,0.2389,11138.84,9341.135
851,002187.SZ,20191011,8.34,8.62,8.25,8.37,8.31,0.06,0.722,13260.58,11151.082
852,002187.SZ,20191010,8.27,8.33,8.27,8.31,8.33,-0.02,-0.2401,4111.49,3411.567
853,002187.SZ,20191009,8.08,8.33,8.07,8.33,8.1,0.23,2.8395,5080.34,4166.158
854,002187.SZ,20191008,8.1,8.18,8.09,8.1,8.13,-0.03,-0.369,4113.45,3341.366
855,002187.SZ,20190930,8.18,8.23,8.12,8.13,8.17,-0.04,-0.4896,3529.89,2880.689
856,002187.SZ,20190927,8.24,8.29,8.17,8.17,8.25,-0.08,-0.9697,5121.4,4213.596
857,002187.SZ,20190926,8.38,8.41,7.88,8.25,8.38,-0.13,-1.5513,6345.81,5236.684
858,002187.SZ,20190925,8.38,8.45,8.33,8.38,8.42,-0.04,-0.4751,7141.23,5989.131
859,002187.SZ,20190924,8.37,8.46,8.31,8.42,8.37,0.05,0.5974,8032.18,6739.052
860,002187.SZ,20190923,8.39,8.39,8.29,8.37,8.4,-0.03,-0.3571,5278.89,4397.044
861,002187.SZ,20190920,8.37,8.4,8.36,8.4,8.42,-0.02,-0.2375,3551.38,2975.718
862,002187.SZ,20190919,8.41,8.59,8.28,8.42,8.4,0.02,0.2381,7479.74,6267.876
863,002187.SZ,20190918,8.3,8.41,8.28,8.4,8.3,0.1,1.2048,7487.0,6251.198
864,002187.SZ,20190917,8.4,8.4,8.29,8.3,8.4,-0.1,-1.1905,8133.61,6769.293
865,002187.SZ,20190916,8.4,8.43,8.35,8.4,8.41,-0.01,-0.1189,9598.39,8056.554
866,002187.SZ,20190912,8.58,8.58,8.37,8.41,8.38,0.03,0.358,13159.57,11107.178
867,002187.SZ,20190911,8.39,8.41,8.34,8.38,8.38,0.0,0.0,5444.01,4557.663
868,002187.SZ,20190910,8.4,8.42,8.3,8.38,8.4,-0.02,-0.2381,5584.46,4667.24
869,002187.SZ,20190909,8.43,8.44,8.34,8.4,8.38,0.02,0.2387,8495.46,7121.887
870,002187.SZ,20190906,8.37,8.45,8.31,8.38,8.37,0.01,0.1195,6398.0,5349.86
871,002187.SZ,20190905,8.29,8.4,8.29,8.37,8.28,0.09,1.087,13503.32,11293.974
872,002187.SZ,20190904,8.26,8.28,8.2,8.28,8.25,0.03,0.3636,4086.8,3369.683
873,002187.SZ,20190903,8.24,8.28,8.2,8.25,8.24,0.01,0.1214,3631.1,2989.722
874,002187.SZ,20190902,8.14,8.26,8.11,8.24,8.13,0.11,1.353,7366.23,6039.237
875,002187.SZ,20190830,8.17,8.25,8.12,8.13,8.16,-0.03,-0.3676,8796.0,7204.972
876,002187.SZ,20190829,8.22,8.24,8.13,8.16,8.21,-0.05,-0.609,8459.01,6911.784
877,002187.SZ,20190828,8.17,8.25,8.17,8.21,8.15,0.06,0.7362,8212.21,6742.222
878,002187.SZ,20190827,8.08,8.19,8.08,8.15,8.05,0.1,1.2422,5868.0,4774.402
879,002187.SZ,20190826,8.0,8.06,7.98,8.05,8.09,-0.04,-0.4944,4395.94,3528.367
880,002187.SZ,20190823,8.13,8.17,8.07,8.09,8.16,-0.07,-0.8578,4653.6,3768.531
881,002187.SZ,20190822,8.15,8.17,8.1,8.16,8.15,0.01,0.1227,5625.0,4574.115
882,002187.SZ,20190821,8.07,8.16,8.07,8.15,8.11,0.04,0.4932,4501.6,3657.573
883,002187.SZ,20190820,8.14,8.19,8.06,8.11,8.15,-0.04,-0.4908,5907.0,4788.009
884,002187.SZ,20190819,7.97,8.3,7.96,8.15,7.97,0.18,2.2585,10612.0,8630.873
885,002187.SZ,20190816,7.87,8.07,7.84,7.97,7.85,0.12,1.5287,6705.8,5343.864
886,002187.SZ,20190815,7.72,7.86,7.72,7.85,7.86,-0.01,-0.1272,4101.8,3198.77
887,002187.SZ,20190814,7.92,7.93,7.84,7.86,7.83,0.03,0.3831,4137.93,3265.234
888,002187.SZ,20190813,7.9,7.9,7.8,7.83,7.91,-0.08,-1.0114,3769.01,2958.441
889,002187.SZ,20190812,7.88,7.92,7.84,7.91,7.85,0.06,0.7643,4576.0,3608.551
890,002187.SZ,20190809,8.0,8.03,7.84,7.85,7.98,-0.13,-1.6291,5685.96,4507.27
891,002187.SZ,20190808,7.6,8.0,7.6,7.98,7.98,0.0,0.0,5673.09,4470.847
892,002187.SZ,20190807,7.99,8.02,7.95,7.98,7.98,0.0,0.0,4272.0,3413.166
893,002187.SZ,20190806,8.15,8.17,7.89,7.98,8.23,-0.25,-3.0377,12895.19,10285.911
894,002187.SZ,20190805,8.23,8.25,8.19,8.23,8.23,0.0,0.0,3653.96,3002.314
895,002187.SZ,20190802,8.26,8.26,8.19,8.23,8.32,-0.09,-1.0817,7176.02,5901.699
896,002187.SZ,20190801,8.35,8.35,8.28,8.32,8.35,-0.03,-0.3593,5014.87,4165.207
897,002187.SZ,20190731,8.48,8.48,8.34,8.35,8.45,-0.1,-1.1834,7309.8,6128.986
898,002187.SZ,20190730,8.45,8.5,8.45,8.45,8.43,0.02,0.2372,4371.6,3704.724
899,002187.SZ,20190729,8.47,8.47,8.41,8.43,8.47,-0.04,-0.4723,4843.81,4085.786
900,002187.SZ,20190726,8.48,8.49,8.4,8.47,8.49,-0.02,-0.2356,5778.01,4881.707
901,002187.SZ,20190725,8.58,8.58,8.43,8.49,8.55,-0.06,-0.7018,10688.89,9069.149
902,002187.SZ,20190724,8.53,8.62,8.48,8.55,8.52,0.03,0.3521,13167.47,11271.954
903,002187.SZ,20190723,8.41,8.53,8.38,8.52,8.46,0.06,0.7092,10336.0,8741.805
904,002187.SZ,20190722,8.66,8.66,8.42,8.46,8.65,-0.19,-2.1965,15086.4,12811.236
905,002187.SZ,20190719,8.34,9.24,8.33,8.65,8.4,0.25,2.9762,29548.3,25542.82
906,002187.SZ,20190718,8.31,8.4,8.26,8.4,8.34,0.06,0.7194,6491.0,5396.285
907,002187.SZ,20190717,8.37,8.37,8.3,8.34,8.32,0.02,0.2404,4634.67,3863.481
908,002187.SZ,20190716,8.32,8.34,8.25,8.32,8.29,0.03,0.3619,3810.33,3165.58
909,002187.SZ,20190715,8.26,8.32,8.2,8.29,8.26,0.03,0.3632,7126.0,5891.627
910,002187.SZ,20190712,8.26,8.27,8.18,8.26,8.24,0.02,0.2427,2999.83,2470.014
911,002187.SZ,20190711,8.25,8.29,8.2,8.24,8.19,0.05,0.6105,4279.22,3526.743
912,002187.SZ,20190710,8.26,8.27,8.15,8.19,8.27,-0.08,-0.9674,5003.0,4115.169
913,002187.SZ,20190709,8.2,8.29,8.18,8.27,8.21,0.06,0.7308,6651.71,5470.828
914,002187.SZ,20190708,8.34,8.35,8.17,8.21,8.36,-0.15,-1.7943,10178.0,8367.482
915,002187.SZ,20190705,8.36,8.4,8.32,8.36,8.37,-0.01,-0.1195,7390.0,6183.733
916,002187.SZ,20190704,8.37,8.4,8.34,8.37,8.35,0.02,0.2395,4698.51,3933.141
917,002187.SZ,20190703,8.43,8.43,8.32,8.35,8.43,-0.08,-0.949,7703.0,6435.165
918,002187.SZ,20190702,8.47,8.47,8.39,8.43,8.46,-0.03,-0.3546,7066.33,5944.217
919,002187.SZ,20190701,8.41,8.47,8.39,8.46,8.33,0.13,1.5606,12467.33,10518.532
920,002187.SZ,20190628,8.4,8.4,8.24,8.33,8.4,-0.07,-0.8333,9060.0,7515.93
921,002187.SZ,20190627,8.34,8.43,8.33,8.4,8.32,0.08,0.9615,7364.21,6178.151
922,002187.SZ,20190626,8.29,8.41,8.28,8.32,8.33,-0.01,-0.12,5953.1,4968.203
923,002187.SZ,20190625,8.39,8.39,8.25,8.33,8.39,-0.06,-0.7151,8602.2,7138.803
924,002187.SZ,20190624,8.43,8.44,8.35,8.39,8.43,-0.04,-0.4745,7061.2,5918.025
925,002187.SZ,20190621,8.39,8.45,8.37,8.43,8.37,0.06,0.7168,13070.0,10990.224
926,002187.SZ,20190620,8.34,8.4,8.29,8.37,8.3,0.07,0.8434,9241.94,7723.19
927,002187.SZ,20190619,8.35,8.39,8.3,8.3,8.25,0.05,0.6061,7593.1,6339.558
928,002187.SZ,20190618,8.33,8.33,8.23,8.25,8.3,-0.05,-0.6024,3505.0,2900.167
929,002187.SZ,20190617,8.2,8.34,8.16,8.3,8.19,0.11,1.3431,9128.01,7541.109
930,002187.SZ,20190614,8.26,8.29,8.17,8.19,8.3,-0.11,-1.3253,4835.0,3978.837
931,002187.SZ,20190613,8.28,8.33,8.2,8.3,8.28,0.02,0.2415,5741.0,4746.141
932,002187.SZ,20190612,8.33,8.36,8.25,8.28,8.33,-0.05,-0.6002,6471.01,5376.676
933,002187.SZ,20190611,8.13,8.34,8.13,8.33,8.17,0.16,1.9584,8492.01,7024.735
934,002187.SZ,20190610,8.13,8.19,8.1,8.17,8.11,0.06,0.7398,3933.0,3210.372
935,002187.SZ,20190606,8.19,8.19,8.1,8.11,8.16,-0.05,-0.6127,4798.62,3902.799
936,002187.SZ,20190605,8.22,8.22,8.14,8.16,8.15,0.01,0.1227,5144.99,4203.706
937,002187.SZ,20190604,8.23,8.24,8.14,8.15,8.25,-0.1,-1.2121,5783.0,4727.653
938,002187.SZ,20190603,8.34,8.38,8.2,8.25,8.34,-0.09,-1.0791,8644.09,7144.976
939,002187.SZ,20190531,8.25,8.48,8.2,8.34,8.24,0.1,1.2136,8779.37,7310.254
940,002187.SZ,20190530,8.28,8.28,8.19,8.24,8.28,-0.04,-0.4831,5145.0,4227.373
941,002187.SZ,20190529,8.28,8.32,8.22,8.28,8.3,-0.02,-0.241,4533.43,3753.199
942,002187.SZ,20190528,8.35,8.36,8.27,8.3,8.34,-0.04,-0.4796,7251.8,6036.69
943,002187.SZ,20190527,8.22,8.4,8.19,8.34,8.22,0.12,1.4599,9413.01,7803.677
944,002187.SZ,20190524,8.18,8.25,8.15,8.22,8.2,0.02,0.2439,4630.0,3800.236
945,002187.SZ,20190523,8.29,8.29,8.17,8.2,8.29,-0.09,-1.0856,7439.0,6106.102
946,002187.SZ,20190522,8.39,8.39,8.24,8.29,8.34,-0.05,-0.5995,11444.32,9499.731
947,002187.SZ,20190521,8.49,8.66,8.47,8.64,8.54,0.1,1.171,13721.48,11805.154
948,002187.SZ,20190520,8.48,8.54,8.33,8.54,8.46,0.08,0.9456,10406.8,8772.767
949,002187.SZ,20190517,8.69,8.75,8.43,8.46,8.69,-0.23,-2.6467,12333.8,10572.137
950,002187.SZ,20190516,8.68,8.72,8.63,8.69,8.64,0.05,0.5787,10821.01,9389.025
951,002187.SZ,20190515,8.52,8.67,8.52,8.64,8.49,0.15,1.7668,14243.33,12268.014
952,002187.SZ,20190514,8.43,8.52,8.38,8.49,8.49,0.0,0.0,9993.0,8471.149
953,002187.SZ,20190513,8.5,8.56,8.46,8.49,8.54,-0.05,-0.5855,9290.0,7901.547
954,002187.SZ,20190510,8.38,8.55,8.37,8.54,8.37,0.17,2.0311,15782.36,13370.578
955,002187.SZ,20190509,8.35,8.4,8.32,8.37,8.38,-0.01,-0.1193,9785.0,8178.552
956,002187.SZ,20190508,8.35,8.5,8.23,8.38,8.48,-0.1,-1.1792,15649.33,13120.13
957,002187.SZ,20190507,8.52,8.57,8.35,8.48,8.48,0.0,0.0,21541.2,18213.38
958,002187.SZ,20190506,8.71,8.76,8.36,8.48,8.87,-0.39,-4.3968,27258.32,23380.527
959,002187.SZ,20190430,8.77,8.91,8.75,8.87,8.73,0.14,1.6037,14304.96,12641.071
960,002187.SZ,20190429,9.05,9.07,8.71,8.73,9.05,-0.32,-3.5359,25863.01,23040.073
961,002187.SZ,20190426,9.12,9.16,9.02,9.05,9.17,-0.12,-1.3086,23142.7,20990.934
962,002187.SZ,20190425,9.41,9.42,9.12,9.17,9.47,-0.3,-3.1679,28875.84,26766.162
963,002187.SZ,20190424,9.45,9.5,9.3,9.47,9.5,-0.03,-0.3158,26382.8,24754.496
964,002187.SZ,20190423,9.6,9.63,9.44,9.5,9.59,-0.09,-0.9385,19223.68,18288.838
965,002187.SZ,20190422,9.75,9.77,9.56,9.59,9.76,-0.17,-1.7418,20091.77,19373.148
966,002187.SZ,20190419,9.73,9.84,9.61,9.76,9.73,0.03,0.3083,20142.79,19545.144
967,002187.SZ,20190418,9.85,9.86,9.69,9.73,9.82,-0.09,-0.9165,21972.23,21451.978
968,002187.SZ,20190417,9.69,9.85,9.69,9.82,9.68,0.14,1.4463,33423.78,32690.093
969,002187.SZ,20190416,9.57,9.69,9.39,9.68,9.58,0.1,1.0438,35111.28,33460.35
970,002187.SZ,20190415,9.61,9.82,9.58,9.58,9.57,0.01,0.1045,32945.49,31985.687
971,002187.SZ,20190412,9.56,9.63,9.5,9.57,9.56,0.01,0.1046,22156.0,21177.91
972,002187.SZ,20190411,9.72,9.75,9.52,9.56,9.71,-0.15,-1.5448,25763.65,24758.188
973,002187.SZ,20190410,9.62,9.72,9.51,9.71,9.66,0.05,0.5176,29683.65,28599.665
974,002187.SZ,20190409,9.56,9.68,9.5,9.66,9.58,0.08,0.8351,26802.03,25788.85
975,002187.SZ,20190408,9.63,9.76,9.42,9.58,9.61,-0.03,-0.3122,37526.07,36083.292
976,002187.SZ,20190404,9.73,9.76,9.56,9.61,9.7,-0.09,-0.9278,42232.48,40698.477
977,002187.SZ,20190403,9.52,9.71,9.46,9.7,9.49,0.21,2.2129,34997.01,33649.189
978,002187.SZ,20190402,9.52,9.63,9.46,9.49,9.46,0.03,0.3171,33045.72,31538.258
979,002187.SZ,20190401,9.31,9.52,9.27,9.46,9.28,0.18,1.9397,35812.0,33742.453
980,002187.SZ,20190329,9.01,9.28,9.01,9.28,9.04,0.24,2.6549,27835.0,25448.422
981,002187.SZ,20190328,9.3,9.3,9.02,9.04,9.3,-0.26,-2.7957,32071.56,29421.982
982,002187.SZ,20190327,9.35,9.35,9.19,9.3,9.29,0.01,0.1076,15140.42,14041.696
983,002187.SZ,20190326,9.48,9.54,9.25,9.29,9.44,-0.15,-1.589,18984.81,17808.985
984,002187.SZ,20190325,9.43,9.65,9.4,9.44,9.61,-0.17,-1.769,28063.85,26702.299
985,002187.SZ,20190322,9.4,9.78,9.32,9.61,9.37,0.24,2.5614,53001.34,50518.428
986,002187.SZ,20190321,9.3,9.39,9.27,9.37,9.27,0.1,1.0787,29614.23,27645.827
987,002187.SZ,20190320,9.28,9.31,9.15,9.27,9.27,0.0,0.0,20265.89,18733.96
988,002187.SZ,20190319,9.34,9.36,9.19,9.27,9.3,-0.03,-0.3226,24219.0,22440.513
989,002187.SZ,20190318,9.15,9.31,9.13,9.3,9.07,0.23,2.5358,29237.1,26995.326
990,002187.SZ,20190315,8.94,9.15,8.94,9.07,8.96,0.11,1.2277,21785.0,19736.674
991,002187.SZ,20190314,9.07,9.15,8.9,8.96,9.11,-0.15,-1.6465,26204.26,23586.219
992,002187.SZ,20190313,9.22,9.26,9.09,9.11,9.21,-0.1,-1.0858,35440.02,32525.493
993,002187.SZ,20190312,9.18,9.27,9.14,9.21,9.15,0.06,0.6557,38576.0,35507.602
994,002187.SZ,20190311,8.99,9.15,8.94,9.15,8.97,0.18,2.0067,38440.89,34761.223
995,002187.SZ,20190308,9.2,9.25,8.92,8.97,9.3,-0.33,-3.5484,45544.14,41464.326
996,002187.SZ,20190307,9.24,9.36,9.18,9.3,9.26,0.04,0.432,39118.86,36329.366
997,002187.SZ,20190306,9.19,9.28,9.15,9.26,9.12,0.14,1.5351,49866.73,45936.952
998,002187.SZ,20190305,9.02,9.13,9.0,9.12,9.06,0.06,0.6623,29831.2,27057.539
999,002187.SZ,20190304,9.09,9.24,9.0,9.06,9.04,0.02,0.2212,49340.61,44863.315
1000,002187.SZ,20190301,9.01,9.05,8.91,9.04,8.99,0.05,0.5562,22395.31,20110.185
1001,002187.SZ,20190228,9.07,9.09,8.9,8.99,9.07,-0.08,-0.882,33607.2,30191.201
1002,002187.SZ,20190227,9.05,9.13,8.94,9.07,9.07,0.0,0.0,33582.25,30357.78
1003,002187.SZ,20190226,9.06,9.23,8.92,9.07,9.06,0.01,0.1104,51358.04,46497.597
1004,002187.SZ,20190225,8.8,9.06,8.77,9.06,8.77,0.29,3.3067,45610.76,40781.138
1005,002187.SZ,20190222,8.69,8.83,8.66,8.77,8.67,0.1,1.1534,29366.34,25701.821
1006,002187.SZ,20190221,8.76,8.83,8.63,8.67,8.74,-0.07,-0.8009,33696.01,29474.311
1007,002187.SZ,20190220,8.85,8.85,8.67,8.74,8.87,-0.13,-1.4656,31076.81,27168.523
1008,002187.SZ,20190219,9.06,9.33,8.8,8.87,8.82,0.05,0.5669,76899.58,69304.121
1009,002187.SZ,20190218,8.67,8.84,8.6,8.82,8.59,0.23,2.6775,31656.56,27640.975
1010,002187.SZ,20190215,8.68,8.69,8.56,8.59,8.68,-0.09,-1.0369,27736.14,23855.458
1011,002187.SZ,20190214,8.71,8.88,8.61,8.68,8.74,-0.06,-0.6865,37632.0,32782.862
1012,002187.SZ,20190213,8.55,8.94,8.55,8.74,8.46,0.28,3.3097,69317.09,60781.398
1013,002187.SZ,20190212,8.32,8.48,8.32,8.46,8.35,0.11,1.3174,32609.4,27403.616
1014,002187.SZ,20190211,8.21,8.39,8.19,8.35,8.21,0.14,1.7052,20808.0,17292.263
1015,002187.SZ,20190201,8.02,8.24,8.02,8.21,8.02,0.19,2.3691,11080.95,9032.576
1016,002187.SZ,20190131,8.21,8.28,7.99,8.02,8.21,-0.19,-2.3143,18660.95,15186.339
1017,002187.SZ,20190130,8.4,8.42,8.2,8.21,8.47,-0.26,-3.0697,21113.34,17462.498
1018,002187.SZ,20190129,8.27,8.48,8.21,8.47,8.28,0.19,2.2947,30650.59,25726.714
1019,002187.SZ,20190128,8.26,8.35,8.24,8.28,8.24,0.04,0.4854,10013.1,8295.797
1020,002187.SZ,20190125,8.3,8.35,8.22,8.24,8.35,-0.11,-1.3174,11117.15,9202.07
1021,002187.SZ,20190124,8.5,8.5,8.27,8.35,8.3,0.05,0.6024,17244.0,14452.559
1022,002187.SZ,20190123,8.28,8.33,8.26,8.3,8.28,0.02,0.2415,6778.82,5621.531
1023,002187.SZ,20190122,8.3,8.32,8.23,8.28,8.32,-0.04,-0.4808,6478.88,5359.261
1024,002187.SZ,20190121,8.26,8.36,8.25,8.32,8.24,0.08,0.9709,10716.16,8906.607
1025,002187.SZ,20190118,8.2,8.28,8.17,8.24,8.17,0.07,0.8568,7137.52,5875.7
1026,002187.SZ,20190117,8.31,8.31,8.16,8.17,8.32,-0.15,-1.8029,9198.0,7560.551
1027,002187.SZ,20190116,8.29,8.34,8.25,8.32,8.32,0.0,0.0,6830.0,5669.159
1028,002187.SZ,20190115,8.23,8.33,8.22,8.32,8.23,0.09,1.0936,8411.16,6971.102
1029,002187.SZ,20190114,8.28,8.29,8.21,8.23,8.28,-0.05,-0.6039,6023.0,4970.188
1030,002187.SZ,20190111,8.23,8.28,8.17,8.28,8.24,0.04,0.4854,7852.01,6469.781
1031,002187.SZ,20190110,8.29,8.32,8.23,8.24,8.28,-0.04,-0.4831,7047.0,5827.573
1032,002187.SZ,20190109,8.27,8.37,8.19,8.28,8.27,0.01,0.1209,15424.03,12816.57
1033,002187.SZ,20190108,8.35,8.35,8.22,8.27,8.37,-0.1,-1.1947,15379.31,12713.328
1034,002187.SZ,20190107,8.4,8.41,8.26,8.37,8.38,-0.01,-0.1193,17059.18,14233.255
1035,002187.SZ,20190104,8.29,8.42,8.18,8.38,8.38,0.0,0.0,25404.08,21031.057
1036,002187.SZ,20190103,8.35,8.78,8.28,8.38,8.58,-0.2,-2.331,39728.57,33530.735
1037,002187.SZ,20190102,8.15,8.58,8.05,8.58,8.15,0.43,5.2761,21674.77,17878.64
