,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,002231.SZ,20200114,7.3,7.33,7.17,7.21,7.28,-0.07,-0.9615,48101.12,34735.428
792,002231.SZ,20200113,7.16,7.28,7.12,7.28,7.2,0.08,1.1111,55076.01,39709.991
793,002231.SZ,20200110,7.25,7.28,7.14,7.2,7.2,0.0,0.0,51514.0,37104.664
794,002231.SZ,20200109,7.1,7.26,7.1,7.2,7.06,0.14,1.983,59167.02,42518.915
795,002231.SZ,20200108,7.2,7.2,7.05,7.06,7.24,-0.18,-2.4862,64419.01,45825.484
796,002231.SZ,20200107,7.17,7.25,7.14,7.24,7.17,0.07,0.9763,68707.11,49476.899
797,002231.SZ,20200106,7.16,7.25,7.08,7.17,7.2,-0.03,-0.4167,70657.11,50718.524
798,002231.SZ,20200103,7.18,7.28,7.11,7.2,7.17,0.03,0.4184,61057.31,43877.605
799,002231.SZ,20200102,7.05,7.19,7.02,7.17,7.0,0.17,2.4286,63997.99,45520.824
800,002231.SZ,20191231,6.94,7.01,6.92,7.0,6.95,0.05,0.7194,31176.0,21750.723
801,002231.SZ,20191230,6.96,6.98,6.74,6.95,6.96,-0.01,-0.1437,38662.74,26599.547
802,002231.SZ,20191227,7.0,7.09,6.95,6.96,7.01,-0.05,-0.7133,46842.93,32898.135
803,002231.SZ,20191226,7.02,7.02,6.91,7.01,7.0,0.01,0.1429,46369.25,32304.319
804,002231.SZ,20191225,7.03,7.08,6.97,7.0,7.03,-0.03,-0.4267,55713.02,39154.862
805,002231.SZ,20191224,6.95,7.04,6.91,7.03,6.92,0.11,1.5896,39941.02,27837.481
806,002231.SZ,20191223,7.14,7.15,6.9,6.92,7.14,-0.22,-3.0812,60060.03,42079.724
807,002231.SZ,20191220,7.43,7.45,7.14,7.14,7.41,-0.27,-3.6437,89630.73,65082.833
808,002231.SZ,20191219,7.38,7.47,7.36,7.41,7.42,-0.01,-0.1348,79274.0,58782.359
809,002231.SZ,20191218,7.46,7.5,7.35,7.42,7.53,-0.11,-1.4608,114661.86,84975.29
810,002231.SZ,20191217,7.57,7.73,7.4,7.53,7.6,-0.07,-0.9211,198978.85,149540.55
811,002231.SZ,20191216,7.53,7.6,7.44,7.6,7.51,0.09,1.1984,96221.72,72569.116
812,002231.SZ,20191213,7.49,7.62,7.49,7.51,7.6,-0.09,-1.1842,103217.54,77762.815
813,002231.SZ,20191212,7.38,7.8,7.25,7.6,7.52,0.08,1.0638,241790.59,181745.618
814,002231.SZ,20191211,6.83,7.52,6.79,7.52,6.84,0.68,9.9415,122420.12,89252.532
815,002231.SZ,20191210,6.79,6.84,6.71,6.84,6.79,0.05,0.7364,31585.0,21426.98
816,002231.SZ,20191209,6.86,6.89,6.79,6.79,6.84,-0.05,-0.731,30978.5,21150.635
817,002231.SZ,20191206,6.81,6.88,6.78,6.84,6.87,-0.03,-0.4367,36125.34,24661.26
818,002231.SZ,20191205,6.71,7.07,6.66,6.87,6.71,0.16,2.3845,69524.6,47644.896
819,002231.SZ,20191204,6.72,6.75,6.64,6.71,6.77,-0.06,-0.8863,34323.02,22936.64
820,002231.SZ,20191203,6.7,6.83,6.64,6.77,6.93,-0.16,-2.3088,58643.73,39561.597
821,002231.SZ,20191202,6.5,7.19,6.5,6.93,6.54,0.39,5.9633,76801.0,52825.051
822,002231.SZ,20191129,6.57,6.58,6.41,6.54,6.54,0.0,0.0,24644.0,16019.855
823,002231.SZ,20191128,6.62,6.66,6.52,6.54,6.63,-0.09,-1.3575,22216.0,14600.954
824,002231.SZ,20191127,6.68,6.72,6.59,6.63,6.68,-0.05,-0.7485,18878.0,12531.54
825,002231.SZ,20191126,6.66,6.8,6.65,6.68,6.67,0.01,0.1499,20974.0,14057.608
826,002231.SZ,20191125,6.79,6.84,6.6,6.67,6.74,-0.07,-1.0386,28099.15,18839.819
827,002231.SZ,20191122,6.77,6.91,6.7,6.74,6.78,-0.04,-0.59,31472.0,21421.865
828,002231.SZ,20191121,6.68,6.84,6.61,6.78,6.68,0.1,1.497,39965.83,27054.38
829,002231.SZ,20191120,6.77,6.78,6.63,6.68,6.78,-0.1,-1.4749,40793.0,27307.761
830,002231.SZ,20191119,6.51,6.8,6.49,6.78,6.53,0.25,3.8285,41447.02,27595.13
831,002231.SZ,20191118,6.47,6.56,6.45,6.53,6.47,0.06,0.9274,20278.14,13198.047
832,002231.SZ,20191115,6.55,6.56,6.42,6.47,6.55,-0.08,-1.2214,20016.0,13022.317
833,002231.SZ,20191114,6.45,6.6,6.42,6.55,6.45,0.1,1.5504,26725.0,17463.213
834,002231.SZ,20191113,6.58,6.59,6.44,6.45,6.6,-0.15,-2.2727,21775.01,14131.13
835,002231.SZ,20191112,6.53,6.6,6.4,6.6,6.53,0.07,1.072,26793.0,17413.979
836,002231.SZ,20191111,6.7,6.78,6.5,6.53,6.78,-0.25,-3.6873,44368.05,29196.342
837,002231.SZ,20191108,6.84,6.91,6.75,6.78,6.81,-0.03,-0.4405,29288.07,19978.961
838,002231.SZ,20191107,6.8,6.88,6.8,6.81,6.82,-0.01,-0.1466,23527.0,16078.637
839,002231.SZ,20191106,6.91,6.99,6.76,6.82,6.95,-0.13,-1.8705,40747.54,27934.119
840,002231.SZ,20191105,7.04,7.1,6.93,6.95,7.1,-0.15,-2.1127,37054.73,25880.055
841,002231.SZ,20191104,6.96,7.13,6.96,7.1,6.96,0.14,2.0115,46512.35,32979.314
842,002231.SZ,20191101,6.89,7.02,6.82,6.96,6.99,-0.03,-0.4292,36382.0,25247.434
843,002231.SZ,20191031,7.05,7.2,6.85,6.99,7.15,-0.16,-2.2378,48008.0,33677.578
844,002231.SZ,20191030,7.04,7.16,7.03,7.15,7.1,0.05,0.7042,32036.02,22774.016
845,002231.SZ,20191029,7.17,7.28,7.1,7.1,7.18,-0.08,-1.1142,50886.81,36600.629
846,002231.SZ,20191028,7.01,7.21,7.01,7.18,6.95,0.23,3.3094,61591.0,43980.823
847,002231.SZ,20191025,6.99,7.02,6.88,6.95,6.92,0.03,0.4335,27236.0,18903.154
848,002231.SZ,20191024,6.87,7.0,6.86,6.92,6.89,0.03,0.4354,30847.32,21395.233
849,002231.SZ,20191023,7.03,7.03,6.87,6.89,7.03,-0.14,-1.9915,25563.98,17751.515
850,002231.SZ,20191022,6.78,7.04,6.77,7.03,6.84,0.19,2.7778,29379.98,20315.724
851,002231.SZ,20191021,6.96,6.96,6.59,6.84,6.93,-0.09,-1.2987,36723.99,24781.661
852,002231.SZ,20191018,7.0,7.07,6.9,6.93,7.0,-0.07,-1.0,28986.57,20190.913
853,002231.SZ,20191017,7.08,7.09,6.93,7.0,7.05,-0.05,-0.7092,30354.25,21304.824
854,002231.SZ,20191016,7.12,7.18,6.99,7.05,7.13,-0.08,-1.122,38888.55,27525.302
855,002231.SZ,20191015,7.28,7.28,7.1,7.13,7.22,-0.09,-1.2465,31899.71,22857.754
856,002231.SZ,20191014,7.2,7.32,7.2,7.22,7.17,0.05,0.6974,34295.0,24886.204
857,002231.SZ,20191011,7.2,7.24,7.06,7.17,7.2,-0.03,-0.4167,29696.98,21276.783
858,002231.SZ,20191010,7.15,7.23,7.12,7.2,7.13,0.07,0.9818,34589.01,24856.815
859,002231.SZ,20191009,6.99,7.13,6.82,7.13,7.03,0.1,1.4225,32686.32,22935.792
860,002231.SZ,20191008,7.1,7.19,7.02,7.03,7.11,-0.08,-1.1252,38985.0,27646.407
861,002231.SZ,20190930,7.25,7.42,7.03,7.11,7.24,-0.13,-1.7956,42730.0,30622.274
862,002231.SZ,20190927,7.02,7.29,7.02,7.24,7.01,0.23,3.281,58648.73,42411.277
863,002231.SZ,20190926,7.45,7.54,6.91,7.01,7.39,-0.38,-5.1421,70051.33,50435.625
864,002231.SZ,20190925,7.67,7.67,7.37,7.39,7.71,-0.32,-4.1505,55417.01,41452.77
865,002231.SZ,20190924,7.52,7.73,7.52,7.71,7.54,0.17,2.2546,72238.01,55394.553
866,002231.SZ,20190923,7.63,7.63,7.44,7.54,7.69,-0.15,-1.9506,59590.33,44634.046
867,002231.SZ,20190920,7.79,7.84,7.65,7.69,7.8,-0.11,-1.4103,63186.07,48894.193
868,002231.SZ,20190919,7.59,7.86,7.59,7.8,7.62,0.18,2.3622,82171.73,63851.937
869,002231.SZ,20190918,7.75,7.75,7.53,7.62,7.63,-0.01,-0.1311,54455.0,41656.731
870,002231.SZ,20190917,7.8,7.87,7.53,7.63,7.9,-0.27,-3.4177,90972.99,69772.908
871,002231.SZ,20190916,7.82,8.02,7.77,7.9,7.83,0.07,0.894,105342.63,83315.221
872,002231.SZ,20190912,7.8,7.88,7.71,7.83,7.75,0.08,1.0323,106515.1,83208.364
873,002231.SZ,20190911,8.02,8.03,7.72,7.75,7.98,-0.23,-2.8822,161689.0,126225.521
874,002231.SZ,20190910,8.31,8.48,7.97,7.98,8.02,-0.04,-0.4988,356533.98,292760.036
875,002231.SZ,20190909,7.29,8.02,7.19,8.02,7.29,0.73,10.0137,136075.83,105174.341
876,002231.SZ,20190906,7.17,7.39,7.15,7.29,7.14,0.15,2.1008,122564.02,88996.754
877,002231.SZ,20190905,7.06,7.28,7.05,7.14,7.03,0.11,1.5647,129393.04,92983.555
878,002231.SZ,20190904,7.06,7.09,6.95,7.03,7.05,-0.02,-0.2837,65385.58,45948.656
879,002231.SZ,20190903,6.98,7.11,6.93,7.05,6.98,0.07,1.0029,67600.0,47622.895
880,002231.SZ,20190902,6.83,7.01,6.8,6.98,6.82,0.16,2.346,48025.01,33346.888
881,002231.SZ,20190830,7.04,7.08,6.81,6.82,7.02,-0.2,-2.849,65911.0,45573.389
882,002231.SZ,20190829,7.1,7.17,7.01,7.02,7.2,-0.18,-2.5,81392.02,57604.182
883,002231.SZ,20190828,6.91,7.28,6.85,7.2,6.9,0.3,4.3478,135765.18,96576.488
884,002231.SZ,20190827,6.86,6.95,6.81,6.9,6.78,0.12,1.7699,43944.85,30271.435
885,002231.SZ,20190826,6.71,6.87,6.71,6.78,6.92,-0.14,-2.0231,42110.02,28644.617
886,002231.SZ,20190823,7.04,7.07,6.88,6.92,7.07,-0.15,-2.1216,60114.37,41787.125
887,002231.SZ,20190822,7.18,7.18,7.01,7.07,7.14,-0.07,-0.9804,74681.01,52815.513
888,002231.SZ,20190821,7.07,7.36,6.98,7.14,7.12,0.02,0.2809,103107.66,73614.549
889,002231.SZ,20190820,7.19,7.35,7.07,7.12,7.16,-0.04,-0.5587,73230.71,52615.989
890,002231.SZ,20190819,7.08,7.18,6.99,7.16,6.93,0.23,3.3189,74315.35,52800.14
891,002231.SZ,20190816,6.93,7.08,6.93,6.93,6.99,-0.06,-0.8584,49633.0,34786.031
892,002231.SZ,20190815,6.74,7.03,6.62,6.99,6.97,0.02,0.2869,54497.0,37351.974
893,002231.SZ,20190814,7.08,7.15,6.92,6.97,6.94,0.03,0.4323,51425.36,36182.733
894,002231.SZ,20190813,7.01,7.08,6.85,6.94,7.05,-0.11,-1.5603,43160.39,30038.385
895,002231.SZ,20190812,7.01,7.11,6.8,7.05,6.93,0.12,1.7316,54852.65,38121.375
896,002231.SZ,20190809,7.21,7.21,6.88,6.93,7.14,-0.21,-2.9412,63455.73,44548.949
897,002231.SZ,20190808,7.11,7.26,7.1,7.14,7.11,0.03,0.4219,57144.61,40896.255
898,002231.SZ,20190807,6.9,7.26,6.9,7.11,6.85,0.26,3.7956,108856.4,77474.258
899,002231.SZ,20190806,6.88,6.94,6.46,6.85,7.11,-0.26,-3.6568,94294.4,63806.127
900,002231.SZ,20190805,7.25,7.35,7.07,7.11,7.24,-0.13,-1.7956,73381.18,52789.694
901,002231.SZ,20190802,7.11,7.34,7.01,7.24,7.52,-0.28,-3.7234,101448.73,72738.773
902,002231.SZ,20190801,7.6,7.78,7.35,7.52,7.54,-0.02,-0.2653,101692.37,76592.703
903,002231.SZ,20190731,7.38,7.59,7.34,7.54,7.37,0.17,2.3066,105546.15,79360.608
904,002231.SZ,20190730,7.39,7.55,7.3,7.37,7.44,-0.07,-0.9409,56476.36,41851.463
905,002231.SZ,20190729,7.36,7.66,7.23,7.44,7.32,0.12,1.6393,84853.58,63373.472
906,002231.SZ,20190726,7.51,7.51,7.3,7.32,7.53,-0.21,-2.7888,75621.6,55714.012
907,002231.SZ,20190725,7.7,7.78,7.46,7.53,7.48,0.05,0.6684,103524.6,78374.05
908,002231.SZ,20190724,7.52,7.79,7.42,7.48,7.41,0.07,0.9447,153612.55,116683.379
909,002231.SZ,20190723,6.81,7.41,6.76,7.41,6.74,0.67,9.9407,170072.42,122392.699
910,002231.SZ,20190722,7.1,7.14,6.64,6.74,7.38,-0.64,-8.6721,117814.68,79978.602
911,002231.SZ,20190719,7.47,7.58,7.36,7.38,7.41,-0.03,-0.4049,40099.01,29886.178
912,002231.SZ,20190718,7.47,7.53,7.27,7.41,7.56,-0.15,-1.9841,53256.0,39495.803
913,002231.SZ,20190717,7.67,7.76,7.53,7.56,7.67,-0.11,-1.4342,57247.0,43629.36
914,002231.SZ,20190716,7.63,7.84,7.5,7.67,7.61,0.06,0.7884,93404.53,71962.671
915,002231.SZ,20190715,7.12,7.83,7.12,7.61,7.24,0.37,5.1105,114687.0,86436.055
916,002231.SZ,20190712,7.3,7.34,7.12,7.24,7.33,-0.09,-1.2278,39738.53,28824.324
917,002231.SZ,20190711,7.38,7.46,7.17,7.33,7.35,-0.02,-0.2721,45822.01,33587.003
918,002231.SZ,20190710,7.39,7.54,7.3,7.35,7.37,-0.02,-0.2714,54313.0,40270.892
919,002231.SZ,20190709,7.41,7.5,7.2,7.37,7.38,-0.01,-0.1355,45761.01,33577.208
920,002231.SZ,20190708,7.79,7.81,7.3,7.38,7.79,-0.41,-5.2632,77517.0,57770.137
921,002231.SZ,20190705,7.8,7.83,7.68,7.79,7.69,0.1,1.3004,53672.38,41760.7
922,002231.SZ,20190704,7.88,7.95,7.62,7.69,7.84,-0.15,-1.9133,73305.0,56815.983
923,002231.SZ,20190703,8.13,8.13,7.78,7.84,8.13,-0.29,-3.567,93741.01,73692.387
924,002231.SZ,20190702,8.27,8.29,8.04,8.13,8.29,-0.16,-1.93,84668.83,69090.164
925,002231.SZ,20190701,8.23,8.34,8.18,8.29,8.01,0.28,3.4956,102012.92,84454.26
926,002231.SZ,20190628,8.33,8.35,7.87,8.01,8.36,-0.35,-4.1866,122882.8,98889.277
927,002231.SZ,20190627,8.27,8.42,8.22,8.36,8.22,0.14,1.7032,94490.02,78703.329
928,002231.SZ,20190626,8.29,8.45,8.05,8.22,8.31,-0.09,-1.083,86061.53,71221.266
929,002231.SZ,20190625,8.5,8.5,8.22,8.31,8.55,-0.24,-2.807,103418.1,85911.124
930,002231.SZ,20190624,8.69,8.83,8.43,8.55,8.82,-0.27,-3.0612,144599.01,124188.267
931,002231.SZ,20190621,8.69,8.93,8.5,8.82,8.55,0.27,3.1579,235172.89,205462.942
932,002231.SZ,20190620,8.5,8.64,8.2,8.55,8.47,0.08,0.9445,161696.85,136676.646
933,002231.SZ,20190619,8.5,8.7,8.43,8.47,8.29,0.18,2.1713,153938.86,131451.033
934,002231.SZ,20190618,8.62,8.66,8.18,8.29,8.6,-0.31,-3.6047,136705.02,114204.259
935,002231.SZ,20190617,8.72,8.8,8.4,8.6,8.59,0.01,0.1164,141936.86,121788.321
936,002231.SZ,20190614,9.14,9.33,8.5,8.59,9.15,-0.56,-6.1202,238512.47,210645.306
937,002231.SZ,20190613,9.26,9.46,8.97,9.15,9.33,-0.18,-1.9293,241364.2,221308.46
938,002231.SZ,20190612,8.93,9.65,8.74,9.33,8.92,0.41,4.5964,401905.55,374725.999
939,002231.SZ,20190611,8.79,9.05,8.49,8.92,8.81,0.11,1.2486,272044.24,239626.337
940,002231.SZ,20190610,8.4,8.96,8.23,8.81,8.44,0.37,4.3839,253674.37,221881.844
941,002231.SZ,20190606,9.1,9.1,8.44,8.44,9.38,-0.94,-10.0213,298679.09,260523.151
942,002231.SZ,20190605,9.26,9.76,8.9,9.38,9.33,0.05,0.5359,403373.89,375980.812
943,002231.SZ,20190604,9.1,9.88,8.81,9.33,9.18,0.15,1.634,446712.93,420744.029
944,002231.SZ,20190603,9.03,9.58,8.3,9.18,9.09,0.09,0.9901,420779.35,380099.95
945,002231.SZ,20190531,8.91,9.59,8.56,9.09,9.02,0.07,0.7761,427886.46,392513.086
946,002231.SZ,20190530,8.75,9.48,8.5,9.02,8.76,0.26,2.968,484895.21,440310.618
947,002231.SZ,20190529,8.61,8.92,8.58,8.76,8.98,-0.22,-2.4499,376116.77,327484.204
948,002231.SZ,20190528,8.68,9.04,8.39,8.98,8.22,0.76,9.2457,497741.6,438527.809
949,002231.SZ,20190527,7.95,8.22,7.95,8.22,7.47,0.75,10.0402,85432.33,69595.594
950,002231.SZ,20190524,7.54,7.96,7.46,7.47,7.7,-0.23,-2.987,138159.0,106049.363
951,002231.SZ,20190523,8.23,8.23,7.58,7.7,8.42,-0.72,-8.5511,239685.36,188176.947
952,002231.SZ,20190522,8.3,9.1,8.07,8.42,8.36,0.06,0.7177,315008.05,269315.709
953,002231.SZ,20190521,8.14,8.5,7.9,8.36,8.29,0.07,0.8444,257561.22,212296.692
954,002231.SZ,20190520,8.17,8.6,7.64,8.29,8.3,-0.01,-0.1205,275601.75,226220.237
955,002231.SZ,20190517,7.85,8.68,7.72,8.3,8.1,0.2,2.4691,338919.89,281365.748
956,002231.SZ,20190516,8.5,8.74,8.03,8.1,8.05,0.05,0.6211,421952.94,354682.914
957,002231.SZ,20190515,7.64,8.05,7.63,8.05,7.32,0.73,9.9727,126810.59,101037.427
958,002231.SZ,20190514,6.57,7.32,6.45,7.32,6.65,0.67,10.0752,167238.83,118465.885
959,002231.SZ,20190513,6.62,6.75,6.47,6.65,6.63,0.02,0.3017,81474.82,54034.005
960,002231.SZ,20190510,6.36,6.68,6.2,6.63,6.33,0.3,4.7393,116305.21,75960.451
961,002231.SZ,20190509,6.33,6.54,6.25,6.33,6.35,-0.02,-0.315,62655.12,40090.14
962,002231.SZ,20190508,6.18,6.5,6.02,6.35,6.36,-0.01,-0.1572,91037.94,57785.392
963,002231.SZ,20190507,6.45,6.6,6.05,6.36,6.46,-0.1,-1.548,106522.93,67553.775
964,002231.SZ,20190506,6.98,6.98,6.46,6.46,7.18,-0.72,-10.0279,94589.0,62482.926
965,002231.SZ,20190430,7.03,7.39,7.0,7.18,7.28,-0.1,-1.3736,90732.49,65502.468
966,002231.SZ,20190429,8.1,8.14,7.28,7.28,8.09,-0.81,-10.0124,160472.3,119848.911
967,002231.SZ,20190426,7.84,8.32,7.84,8.09,8.01,0.08,0.9988,128601.53,104869.339
968,002231.SZ,20190425,8.27,8.64,8.0,8.01,8.4,-0.39,-4.6429,163454.21,135521.09
969,002231.SZ,20190424,8.44,8.57,8.29,8.4,8.29,0.11,1.3269,129294.01,108957.65
970,002231.SZ,20190423,8.85,8.98,8.15,8.29,8.83,-0.54,-6.1155,197033.85,166181.842
971,002231.SZ,20190422,9.0,9.5,8.82,8.83,9.25,-0.42,-4.5405,294664.15,269653.925
972,002231.SZ,20190419,9.01,9.7,8.5,9.25,9.25,0.0,0.0,435371.77,394317.507
973,002231.SZ,20190418,9.19,9.99,8.8,9.25,9.19,0.06,0.6529,621222.95,586554.861
974,002231.SZ,20190417,9.19,9.19,9.19,9.19,8.35,0.84,10.0599,57719.31,53044.045
975,002231.SZ,20190416,7.34,8.35,7.34,8.35,7.59,0.76,10.0132,286842.4,231622.094
976,002231.SZ,20190415,7.6,7.85,7.5,7.59,7.44,0.15,2.0161,99464.45,76651.48
977,002231.SZ,20190412,7.54,7.69,7.33,7.44,7.7,-0.26,-3.3766,73623.31,54930.672
978,002231.SZ,20190411,7.82,8.05,7.69,7.7,7.77,-0.07,-0.9009,107847.42,84565.121
979,002231.SZ,20190410,7.61,7.86,7.49,7.77,7.65,0.12,1.5686,95308.79,73497.284
980,002231.SZ,20190409,7.49,7.7,7.4,7.65,7.49,0.16,2.1362,65488.53,49951.271
981,002231.SZ,20190408,7.73,7.78,7.39,7.49,7.7,-0.21,-2.7273,81435.72,61425.646
982,002231.SZ,20190404,7.84,7.88,7.66,7.7,7.87,-0.17,-2.1601,105840.0,81976.441
983,002231.SZ,20190403,7.82,7.9,7.75,7.87,7.92,-0.05,-0.6313,95155.2,74576.166
984,002231.SZ,20190402,8.14,8.14,7.91,7.92,8.14,-0.22,-2.7027,160082.89,127985.707
985,002231.SZ,20190401,7.94,8.28,7.8,8.14,7.99,0.15,1.8773,211000.87,170426.495
986,002231.SZ,20190329,7.79,8.1,7.59,7.99,7.9,0.09,1.1392,185375.34,145570.843
987,002231.SZ,20190328,7.48,8.07,7.34,7.9,7.45,0.45,6.0403,209471.21,162434.772
988,002231.SZ,20190327,7.31,7.49,7.13,7.45,7.26,0.19,2.6171,87108.94,63734.378
989,002231.SZ,20190326,7.72,7.76,7.18,7.26,7.72,-0.46,-5.9585,115462.31,85656.564
990,002231.SZ,20190325,7.5,7.89,7.45,7.72,7.7,0.02,0.2597,115426.14,89070.514
991,002231.SZ,20190322,7.85,7.91,7.55,7.7,7.84,-0.14,-1.7857,119345.01,91941.236
992,002231.SZ,20190321,7.61,7.95,7.61,7.84,7.5,0.34,4.5333,183062.44,142827.268
993,002231.SZ,20190320,7.69,7.72,7.22,7.5,7.71,-0.21,-2.7237,153450.0,114589.709
994,002231.SZ,20190319,7.77,7.87,7.62,7.71,7.8,-0.09,-1.1538,104787.0,81042.316
995,002231.SZ,20190318,7.66,7.85,7.5,7.8,7.68,0.12,1.5625,117669.25,90487.63
996,002231.SZ,20190315,7.8,7.88,7.6,7.68,7.68,0.0,0.0,95876.67,74204.471
997,002231.SZ,20190314,7.9,8.09,7.5,7.68,7.85,-0.17,-2.1656,131803.18,102304.068
998,002231.SZ,20190313,8.32,8.34,7.71,7.85,8.33,-0.48,-5.7623,153070.32,123365.994
999,002231.SZ,20190312,8.43,8.58,8.2,8.33,8.17,0.16,1.9584,196253.21,164418.81
1000,002231.SZ,20190311,8.45,8.47,7.78,8.17,7.9,0.27,3.4177,201294.51,163322.281
1001,002231.SZ,20190308,8.46,8.6,7.83,7.9,8.7,-0.8,-9.1954,191779.84,157952.179
1002,002231.SZ,20190307,8.5,8.89,8.5,8.7,8.74,-0.04,-0.4577,211738.07,183208.954
1003,002231.SZ,20190306,8.65,9.05,8.51,8.74,8.75,-0.01,-0.1143,282218.01,247560.542
1004,002231.SZ,20190305,8.29,9.08,8.04,8.75,8.39,0.36,4.2908,347979.1,294281.417
1005,002231.SZ,20190304,7.93,8.39,7.8,8.39,7.63,0.76,9.9607,339560.38,275796.543
1006,002231.SZ,20190301,7.05,7.63,7.04,7.63,6.94,0.69,9.9424,335806.99,249409.733
1007,002231.SZ,20190228,6.79,7.07,6.79,6.94,6.91,0.03,0.4342,79948.61,55958.005
1008,002231.SZ,20190227,6.89,7.05,6.82,6.91,6.97,-0.06,-0.8608,102587.87,71327.042
1009,002231.SZ,20190226,7.27,7.3,6.95,6.97,7.26,-0.29,-3.9945,163231.34,115593.935
1010,002231.SZ,20190225,7.18,7.42,7.18,7.26,7.03,0.23,3.2717,178725.61,130115.698
1011,002231.SZ,20190222,6.81,7.04,6.71,7.03,6.88,0.15,2.1802,157879.39,109664.608
1012,002231.SZ,20190221,6.57,7.13,6.5,6.88,6.6,0.28,4.2424,202635.97,139772.392
1013,002231.SZ,20190220,6.73,6.73,6.5,6.6,6.63,-0.03,-0.4525,80591.02,52983.045
1014,002231.SZ,20190219,6.71,6.8,6.4,6.63,6.63,0.0,0.0,122289.89,81263.646
1015,002231.SZ,20190218,6.53,6.68,6.52,6.63,6.49,0.14,2.1572,104618.45,69163.575
1016,002231.SZ,20190215,6.37,6.8,6.25,6.49,6.55,-0.06,-0.916,142154.03,93219.095
1017,002231.SZ,20190214,6.69,6.84,6.35,6.55,6.33,0.22,3.4755,197763.08,130647.526
1018,002231.SZ,20190213,5.79,6.33,5.7,6.33,5.75,0.58,10.087,72586.2,44434.459
1019,002231.SZ,20190212,5.63,5.88,5.57,5.75,5.58,0.17,3.0466,69562.2,40020.68
1020,002231.SZ,20190211,5.52,5.68,5.36,5.58,5.36,0.22,4.1045,62455.04,34771.231
1021,002231.SZ,20190201,5.15,5.39,5.15,5.36,5.18,0.18,3.4749,55309.41,29189.513
1022,002231.SZ,20190131,4.8,5.47,4.8,5.18,5.21,-0.03,-0.5758,123092.34,62798.398
1023,002231.SZ,20190130,5.21,5.21,5.21,5.21,5.79,-0.58,-10.0173,16946.0,8828.866
1024,002231.SZ,20190129,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,29743.0,17221.197
1025,002231.SZ,20190128,6.66,6.77,6.34,6.43,6.62,-0.19,-2.8701,67082.01,43530.064
1026,002231.SZ,20190125,6.87,6.87,6.61,6.62,6.89,-0.27,-3.9187,58996.88,39599.544
1027,002231.SZ,20190124,6.78,6.96,6.71,6.89,6.84,0.05,0.731,49302.46,33904.609
1028,002231.SZ,20190123,6.99,7.0,6.76,6.84,6.97,-0.13,-1.8651,48347.1,33045.492
1029,002231.SZ,20190122,7.08,7.08,6.86,6.97,7.08,-0.11,-1.5537,66680.15,46456.062
1030,002231.SZ,20190121,6.8,7.15,6.75,7.08,6.75,0.33,4.8889,123175.5,86099.021
1031,002231.SZ,20190118,7.01,7.01,6.6,6.75,6.92,-0.17,-2.4566,90201.5,60985.375
1032,002231.SZ,20190117,7.09,7.2,6.86,6.92,7.07,-0.15,-2.1216,89398.56,62959.559
1033,002231.SZ,20190116,7.28,7.34,7.06,7.07,7.28,-0.21,-2.8846,94058.12,67536.755
1034,002231.SZ,20190115,7.33,7.42,7.2,7.28,7.44,-0.16,-2.1505,100906.46,73707.484
1035,002231.SZ,20190114,7.42,7.49,7.15,7.44,7.51,-0.07,-0.9321,146411.39,106592.43
1036,002231.SZ,20190111,7.47,7.88,7.38,7.51,7.52,-0.01,-0.133,200152.36,152451.076
1037,002231.SZ,20190110,7.5,7.75,7.29,7.52,7.56,-0.04,-0.5291,194313.66,145652.736
1038,002231.SZ,20190109,7.5,8.08,7.41,7.56,7.69,-0.13,-1.6905,292223.15,227401.725
1039,002231.SZ,20190108,7.38,7.75,7.19,7.69,7.49,0.2,2.6702,237459.71,177284.528
1040,002231.SZ,20190107,7.1,7.77,7.08,7.49,7.21,0.28,3.8835,253759.11,189099.5
1041,002231.SZ,20190104,7.07,7.34,6.85,7.21,7.32,-0.11,-1.5027,235480.58,166701.074
1042,002231.SZ,20190103,7.48,7.88,7.1,7.32,7.5,-0.18,-2.4,385346.9,288294.5
1043,002231.SZ,20190102,6.74,7.5,6.74,7.5,6.82,0.68,9.9707,312912.91,225670.103
