,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
790,002016.SZ,20200115,8.85,8.87,8.66,8.74,8.84,-0.1,-1.1312,49977.66,43668.827
791,002016.SZ,20200114,8.74,8.94,8.72,8.84,8.72,0.12,1.3761,80768.18,71471.223
792,002016.SZ,20200113,8.59,8.73,8.58,8.72,8.6,0.12,1.3953,46730.53,40477.302
793,002016.SZ,20200110,8.62,8.65,8.57,8.6,8.61,-0.01,-0.1161,27903.0,23995.182
794,002016.SZ,20200109,8.58,8.68,8.55,8.61,8.54,0.07,0.8197,52249.77,44971.453
795,002016.SZ,20200108,8.7,8.7,8.53,8.54,8.73,-0.19,-2.1764,53413.54,45965.674
796,002016.SZ,20200107,8.64,8.75,8.62,8.73,8.64,0.09,1.0417,41997.76,36482.363
797,002016.SZ,20200106,8.7,8.73,8.59,8.64,8.77,-0.13,-1.4823,61191.72,52838.886
798,002016.SZ,20200103,8.81,8.85,8.72,8.77,8.81,-0.04,-0.454,41848.46,36713.262
799,002016.SZ,20200102,8.72,8.87,8.71,8.81,8.66,0.15,1.7321,62923.93,55406.256
800,002016.SZ,20191231,8.68,8.69,8.6,8.66,8.64,0.02,0.2315,35054.68,30317.683
801,002016.SZ,20191230,8.51,8.68,8.45,8.64,8.55,0.09,1.0526,39665.39,34065.415
802,002016.SZ,20191227,8.65,8.67,8.53,8.55,8.62,-0.07,-0.8121,46065.18,39563.365
803,002016.SZ,20191226,8.59,8.73,8.59,8.62,8.57,0.05,0.5834,59372.92,51483.662
804,002016.SZ,20191225,8.53,8.59,8.49,8.57,8.55,0.02,0.2339,26291.5,22466.846
805,002016.SZ,20191224,8.49,8.55,8.44,8.55,8.47,0.08,0.9445,34375.65,29240.518
806,002016.SZ,20191223,8.84,8.85,8.47,8.47,8.93,-0.46,-5.1512,134687.02,115955.039
807,002016.SZ,20191220,8.92,9.14,8.84,8.93,8.93,0.0,0.0,88954.65,79713.886
808,002016.SZ,20191219,9.07,9.07,8.85,8.93,9.1,-0.17,-1.8681,107058.84,95703.065
809,002016.SZ,20191218,9.07,9.16,9.0,9.1,9.14,-0.04,-0.4376,88472.64,80393.785
810,002016.SZ,20191217,9.4,9.4,8.98,9.14,9.45,-0.31,-3.2804,199319.4,182734.277
811,002016.SZ,20191216,9.2,9.46,9.14,9.45,9.2,0.25,2.7174,153014.96,142369.953
812,002016.SZ,20191213,9.01,9.24,8.93,9.2,8.88,0.32,3.6036,131121.59,119711.518
813,002016.SZ,20191212,8.8,8.94,8.71,8.88,8.82,0.06,0.6803,53170.37,47024.309
814,002016.SZ,20191211,8.7,9.06,8.7,8.82,8.73,0.09,1.0309,78475.17,69659.922
815,002016.SZ,20191210,8.68,8.75,8.65,8.73,8.71,0.02,0.2296,37009.33,32282.908
816,002016.SZ,20191209,8.53,8.75,8.51,8.71,8.56,0.15,1.7523,40888.09,35513.697
817,002016.SZ,20191206,8.61,8.61,8.5,8.56,8.52,0.04,0.4695,31773.12,27137.97
818,002016.SZ,20191205,8.43,8.54,8.43,8.52,8.47,0.05,0.5903,35182.06,29872.332
819,002016.SZ,20191204,8.41,8.51,8.35,8.47,8.43,0.04,0.4745,21943.21,18555.608
820,002016.SZ,20191203,8.28,8.44,8.28,8.43,8.34,0.09,1.0791,17472.46,14657.341
821,002016.SZ,20191202,8.38,8.45,8.3,8.34,8.35,-0.01,-0.1198,20166.52,16884.983
822,002016.SZ,20191129,8.48,8.48,8.29,8.35,8.35,0.0,0.0,22010.42,18393.501
823,002016.SZ,20191128,8.52,8.53,8.33,8.35,8.52,-0.17,-1.9953,27738.88,23254.056
824,002016.SZ,20191127,8.48,8.56,8.39,8.52,8.4,0.12,1.4286,18799.15,15955.384
825,002016.SZ,20191126,8.56,8.64,8.37,8.4,8.59,-0.19,-2.2119,28821.7,24515.395
826,002016.SZ,20191125,8.29,8.6,8.29,8.59,8.31,0.28,3.3694,47811.01,40751.589
827,002016.SZ,20191122,8.46,8.57,8.25,8.31,8.49,-0.18,-2.1201,31288.92,26205.886
828,002016.SZ,20191121,8.58,8.58,8.45,8.49,8.61,-0.12,-1.3937,25076.03,21298.648
829,002016.SZ,20191120,8.65,8.72,8.6,8.61,8.67,-0.06,-0.692,20000.08,17310.344
830,002016.SZ,20191119,8.59,8.69,8.59,8.67,8.59,0.08,0.9313,26869.93,23229.437
831,002016.SZ,20191118,8.63,8.65,8.51,8.59,8.63,-0.04,-0.4635,26409.5,22632.773
832,002016.SZ,20191115,8.69,8.88,8.6,8.63,8.68,-0.05,-0.576,37386.07,32655.803
833,002016.SZ,20191114,8.57,8.71,8.55,8.68,8.59,0.09,1.0477,25764.09,22322.297
834,002016.SZ,20191113,8.7,8.7,8.5,8.59,8.66,-0.07,-0.8083,24585.27,21089.443
835,002016.SZ,20191112,8.58,8.69,8.55,8.66,8.6,0.06,0.6977,25014.95,21603.888
836,002016.SZ,20191111,8.76,8.94,8.56,8.6,8.98,-0.38,-4.2316,55505.34,48300.612
837,002016.SZ,20191108,8.88,9.16,8.83,8.98,8.82,0.16,1.8141,74098.42,66913.299
838,002016.SZ,20191107,8.91,8.92,8.79,8.82,8.83,-0.01,-0.1133,29997.83,26504.499
839,002016.SZ,20191106,8.98,9.02,8.72,8.83,8.91,-0.08,-0.8979,38305.02,33929.195
840,002016.SZ,20191105,8.89,8.99,8.8,8.91,8.83,0.08,0.906,41856.85,37252.523
841,002016.SZ,20191104,8.98,9.03,8.77,8.83,8.9,-0.07,-0.7865,49522.46,43857.509
842,002016.SZ,20191101,8.55,8.94,8.52,8.9,8.5,0.4,4.7059,62890.87,54877.283
843,002016.SZ,20191031,8.82,8.85,8.42,8.5,8.99,-0.49,-5.4505,80078.54,68817.703
844,002016.SZ,20191030,8.94,9.06,8.82,8.99,8.91,0.08,0.8979,35399.49,31737.939
845,002016.SZ,20191029,9.06,9.07,8.81,8.91,9.02,-0.11,-1.2195,27125.33,24203.69
846,002016.SZ,20191028,8.98,9.09,8.94,9.02,9.01,0.01,0.111,39356.13,35476.103
847,002016.SZ,20191025,8.76,9.04,8.75,9.01,8.78,0.23,2.6196,42400.78,37807.765
848,002016.SZ,20191024,8.71,8.89,8.63,8.78,8.75,0.03,0.3429,42554.45,37273.437
849,002016.SZ,20191023,8.96,9.19,8.71,8.75,9.03,-0.28,-3.1008,60666.06,53991.867
850,002016.SZ,20191022,9.18,9.25,8.81,9.03,8.67,0.36,4.1522,94451.56,85175.098
851,002016.SZ,20191021,8.6,8.76,8.4,8.67,8.69,-0.02,-0.2301,55031.03,47406.835
852,002016.SZ,20191018,8.88,8.97,8.63,8.69,8.89,-0.2,-2.2497,48312.32,42499.065
853,002016.SZ,20191017,9.03,9.1,8.84,8.89,9.03,-0.14,-1.5504,60581.33,54269.59
854,002016.SZ,20191016,9.19,9.33,9.01,9.03,9.3,-0.27,-2.9032,104407.25,95574.488
855,002016.SZ,20191015,8.93,9.44,8.79,9.3,8.93,0.37,4.1433,177566.18,163780.685
856,002016.SZ,20191014,8.88,9.13,8.8,8.93,8.7,0.23,2.6437,91708.93,82341.633
857,002016.SZ,20191011,8.64,8.77,8.57,8.7,8.65,0.05,0.578,63683.82,55427.935
858,002016.SZ,20191010,8.72,8.76,8.54,8.65,8.79,-0.14,-1.5927,75336.86,64965.936
859,002016.SZ,20191009,8.84,8.99,8.67,8.79,8.88,-0.09,-1.0135,117293.05,103026.656
860,002016.SZ,20191008,8.32,8.88,8.24,8.88,8.26,0.62,7.5061,107295.02,92289.335
861,002016.SZ,20190930,8.16,8.37,8.16,8.26,8.14,0.12,1.4742,32738.02,27149.958
862,002016.SZ,20190927,8.23,8.23,8.12,8.14,8.14,0.0,0.0,21633.14,17643.194
863,002016.SZ,20190926,8.18,8.33,8.12,8.14,8.21,-0.07,-0.8526,46271.64,37940.505
864,002016.SZ,20190925,8.21,8.29,8.09,8.21,8.27,-0.06,-0.7255,42231.67,34513.241
865,002016.SZ,20190924,8.38,8.39,8.23,8.27,8.38,-0.11,-1.3126,33968.45,28195.555
866,002016.SZ,20190923,8.55,8.58,8.28,8.38,8.56,-0.18,-2.1028,39859.31,33443.288
867,002016.SZ,20190920,8.41,8.63,8.37,8.56,8.36,0.2,2.3923,56232.76,47951.635
868,002016.SZ,20190919,8.47,8.47,8.3,8.36,8.46,-0.1,-1.182,32057.4,26828.908
869,002016.SZ,20190918,8.29,8.53,8.29,8.46,8.28,0.18,2.1739,51298.76,43291.069
870,002016.SZ,20190917,8.54,8.55,8.25,8.28,8.56,-0.28,-3.271,38458.0,32185.649
871,002016.SZ,20190916,8.51,8.71,8.46,8.56,8.46,0.1,1.182,58982.63,50714.027
872,002016.SZ,20190912,8.46,8.52,8.39,8.46,8.37,0.09,1.0753,32114.19,27123.041
873,002016.SZ,20190911,8.36,8.54,8.31,8.37,8.32,0.05,0.601,57232.58,48137.845
874,002016.SZ,20190910,8.34,8.37,8.18,8.32,8.33,-0.01,-0.12,46039.03,38126.334
875,002016.SZ,20190909,8.36,8.42,8.28,8.33,8.24,0.09,1.0922,51561.58,43033.665
876,002016.SZ,20190906,8.28,8.38,8.21,8.24,8.28,-0.04,-0.4831,43436.09,35947.789
877,002016.SZ,20190905,8.47,8.54,8.27,8.28,8.43,-0.15,-1.7794,66027.4,55378.09
878,002016.SZ,20190904,8.13,8.43,8.11,8.43,8.15,0.28,3.4356,67505.62,56076.703
879,002016.SZ,20190903,8.0,8.19,7.9,8.15,8.0,0.15,1.875,50802.78,40923.322
880,002016.SZ,20190902,7.86,8.02,7.78,8.0,7.82,0.18,2.3018,44837.93,35524.156
881,002016.SZ,20190830,7.75,7.96,7.7,7.82,7.68,0.14,1.8229,67514.67,53079.072
882,002016.SZ,20190829,7.76,7.83,7.68,7.68,7.76,-0.08,-1.0309,31218.3,24174.456
883,002016.SZ,20190828,7.65,7.84,7.62,7.76,7.54,0.22,2.9178,60823.49,47222.046
884,002016.SZ,20190827,7.42,7.57,7.42,7.54,7.4,0.14,1.8919,22621.71,17053.132
885,002016.SZ,20190826,7.44,7.44,7.33,7.4,7.57,-0.17,-2.2457,26760.28,19777.742
886,002016.SZ,20190823,7.59,7.61,7.5,7.57,7.55,0.02,0.2649,22066.51,16671.633
887,002016.SZ,20190822,7.63,7.64,7.51,7.55,7.55,0.0,0.0,19929.55,15086.92
888,002016.SZ,20190821,7.6,7.63,7.5,7.55,7.64,-0.09,-1.178,29108.42,22012.045
889,002016.SZ,20190820,7.5,7.79,7.5,7.64,7.48,0.16,2.139,57680.34,44066.606
890,002016.SZ,20190819,7.5,7.66,7.41,7.48,7.27,0.21,2.8886,39144.4,29360.464
891,002016.SZ,20190816,7.2,7.32,7.2,7.27,7.25,0.02,0.2759,22555.73,16431.235
892,002016.SZ,20190815,7.17,7.25,7.09,7.25,7.27,-0.02,-0.2751,19617.33,14066.63
893,002016.SZ,20190814,7.26,7.4,7.26,7.27,7.22,0.05,0.6925,19791.85,14466.07
894,002016.SZ,20190813,7.12,7.28,7.09,7.22,7.2,0.02,0.2778,19252.85,13871.697
895,002016.SZ,20190812,7.05,7.21,7.04,7.2,7.09,0.11,1.5515,22070.37,15751.644
896,002016.SZ,20190809,7.27,7.3,7.09,7.09,7.27,-0.18,-2.4759,28397.86,20353.694
897,002016.SZ,20190808,7.26,7.32,7.23,7.27,7.25,0.02,0.2759,17077.95,12395.832
898,002016.SZ,20190807,7.28,7.35,7.22,7.25,7.29,-0.04,-0.5487,17228.05,12565.268
899,002016.SZ,20190806,7.41,7.5,7.04,7.29,7.62,-0.33,-4.3307,59915.45,43347.562
900,002016.SZ,20190805,7.73,7.81,7.62,7.62,7.76,-0.14,-1.8041,26719.28,20595.883
901,002016.SZ,20190802,7.81,7.87,7.67,7.76,7.97,-0.21,-2.6349,39808.4,30915.925
902,002016.SZ,20190801,8.09,8.09,7.95,7.97,8.1,-0.13,-1.6049,33915.0,27173.923
903,002016.SZ,20190731,8.26,8.27,8.08,8.1,8.26,-0.16,-1.937,48975.14,39751.639
904,002016.SZ,20190730,8.25,8.32,8.24,8.26,8.22,0.04,0.4866,18815.71,15575.267
905,002016.SZ,20190729,8.29,8.31,8.2,8.22,8.29,-0.07,-0.8444,17645.2,14523.511
906,002016.SZ,20190726,8.3,8.3,8.24,8.29,8.29,0.0,0.0,23148.0,19126.515
907,002016.SZ,20190725,8.34,8.35,8.25,8.29,8.36,-0.07,-0.8373,24991.99,20727.15
908,002016.SZ,20190724,8.3,8.39,8.2,8.36,8.34,0.02,0.2398,58994.42,48942.771
909,002016.SZ,20190723,8.4,8.42,8.29,8.34,8.35,-0.01,-0.1198,21058.99,17523.057
910,002016.SZ,20190722,8.46,8.49,8.28,8.35,8.47,-0.12,-1.4168,40958.0,34380.105
911,002016.SZ,20190719,8.24,8.48,8.24,8.47,8.22,0.25,3.0414,50866.0,42665.872
912,002016.SZ,20190718,8.42,8.42,8.2,8.22,8.42,-0.2,-2.3753,26873.0,22234.501
913,002016.SZ,20190717,8.35,8.44,8.35,8.42,8.39,0.03,0.3576,27408.02,23041.794
914,002016.SZ,20190716,8.36,8.43,8.35,8.39,8.35,0.04,0.479,25304.01,21223.151
915,002016.SZ,20190715,8.31,8.39,8.21,8.35,8.3,0.05,0.6024,31115.06,25882.639
916,002016.SZ,20190712,8.23,8.31,8.22,8.3,8.25,0.05,0.6061,20781.6,17206.188
917,002016.SZ,20190711,8.25,8.28,8.21,8.25,8.23,0.02,0.243,25417.46,20953.487
918,002016.SZ,20190710,8.28,8.33,8.18,8.23,8.29,-0.06,-0.7238,28994.96,23959.422
919,002016.SZ,20190709,8.26,8.36,8.25,8.29,8.28,0.01,0.1208,34081.71,28279.005
920,002016.SZ,20190708,8.57,8.6,8.21,8.28,8.62,-0.34,-3.9443,76020.14,63490.67
921,002016.SZ,20190705,8.79,8.85,8.58,8.62,8.82,-0.2,-2.2676,99000.66,85502.708
922,002016.SZ,20190704,8.49,9.18,8.49,8.82,8.48,0.34,4.0094,167044.14,147550.51
923,002016.SZ,20190703,8.46,8.58,8.38,8.48,8.44,0.04,0.4739,60764.89,51581.115
924,002016.SZ,20190702,8.37,8.55,8.35,8.44,8.37,0.07,0.8363,48195.64,40688.625
925,002016.SZ,20190701,8.3,8.37,8.25,8.37,8.2,0.17,2.0732,45253.61,37650.16
926,002016.SZ,20190628,8.23,8.26,8.15,8.2,8.22,-0.02,-0.2433,35301.74,28939.5
927,002016.SZ,20190627,8.24,8.3,8.22,8.22,8.24,-0.02,-0.2427,25223.24,20808.682
928,002016.SZ,20190626,8.21,8.28,8.19,8.24,8.25,-0.01,-0.1212,19385.19,15963.445
929,002016.SZ,20190625,8.34,8.41,8.18,8.25,8.34,-0.09,-1.0791,38536.11,31766.245
930,002016.SZ,20190624,8.42,8.46,8.31,8.34,8.42,-0.08,-0.9501,29889.94,24985.057
931,002016.SZ,20190621,8.38,8.46,8.36,8.42,8.36,0.06,0.7177,48638.05,40904.012
932,002016.SZ,20190620,8.3,8.41,8.23,8.36,8.22,0.14,1.7032,55399.0,46140.194
933,002016.SZ,20190619,8.25,8.31,8.17,8.22,8.14,0.08,0.9828,36346.6,29934.698
934,002016.SZ,20190618,8.29,8.3,8.13,8.14,8.24,-0.1,-1.2136,27825.84,22746.011
935,002016.SZ,20190617,8.33,8.37,8.21,8.24,8.33,-0.09,-1.0804,27328.79,22531.597
936,002016.SZ,20190614,8.46,8.53,8.31,8.33,8.39,-0.06,-0.7151,29962.82,25258.613
937,002016.SZ,20190613,8.47,8.47,8.28,8.39,8.47,-0.08,-0.9445,33211.99,27788.068
938,002016.SZ,20190612,8.55,8.6,8.46,8.47,8.62,-0.15,-1.7401,39045.17,33285.592
939,002016.SZ,20190611,8.36,8.66,8.36,8.62,8.36,0.26,3.11,58425.41,50023.193
940,002016.SZ,20190610,8.28,8.45,8.22,8.36,8.26,0.1,1.2107,21527.18,18032.866
941,002016.SZ,20190606,8.36,8.45,8.26,8.26,8.36,-0.1,-1.1962,29876.54,24951.78
942,002016.SZ,20190605,8.23,8.39,8.22,8.36,8.22,0.14,1.7032,36611.34,30503.758
943,002016.SZ,20190604,8.31,8.46,8.14,8.22,8.31,-0.09,-1.083,32445.35,26628.105
944,002016.SZ,20190603,8.6,8.6,8.3,8.31,8.63,-0.32,-3.708,60197.3,50687.375
945,002016.SZ,20190531,8.95,9.14,8.95,9.13,9.02,0.11,1.2195,55352.29,50157.617
946,002016.SZ,20190530,9.0,9.05,8.88,9.02,8.98,0.04,0.4454,35914.0,32150.671
947,002016.SZ,20190529,8.84,9.13,8.81,8.98,8.84,0.14,1.5837,36805.01,33080.326
948,002016.SZ,20190528,8.83,8.95,8.81,8.84,8.73,0.11,1.26,42301.39,37543.362
949,002016.SZ,20190527,8.59,8.74,8.52,8.73,8.59,0.14,1.6298,34004.57,29405.721
950,002016.SZ,20190524,8.63,8.71,8.54,8.59,8.63,-0.04,-0.4635,29212.73,25133.392
951,002016.SZ,20190523,8.76,8.76,8.6,8.63,8.78,-0.15,-1.7084,29488.95,25570.177
952,002016.SZ,20190522,8.89,8.92,8.7,8.78,8.89,-0.11,-1.2373,26428.71,23263.108
953,002016.SZ,20190521,8.77,8.89,8.76,8.89,8.75,0.14,1.6,31979.25,28273.384
954,002016.SZ,20190520,8.91,8.94,8.65,8.75,8.9,-0.15,-1.6854,30697.36,26827.521
955,002016.SZ,20190517,9.09,9.23,8.84,8.9,9.13,-0.23,-2.5192,49365.82,44402.466
956,002016.SZ,20190516,9.11,9.15,9.06,9.13,9.11,0.02,0.2195,28180.38,25637.602
957,002016.SZ,20190515,9.02,9.13,9.02,9.11,8.98,0.13,1.4477,30652.29,27822.566
958,002016.SZ,20190514,9.03,9.05,8.95,8.98,9.07,-0.09,-0.9923,33180.0,29852.164
959,002016.SZ,20190513,9.11,9.14,9.04,9.07,9.18,-0.11,-1.1983,34349.03,31214.024
960,002016.SZ,20190510,8.92,9.18,8.92,9.18,8.9,0.28,3.1461,58160.83,52962.32
961,002016.SZ,20190509,8.81,8.95,8.81,8.9,8.9,0.0,0.0,27522.28,24502.087
962,002016.SZ,20190508,8.84,9.03,8.68,8.9,8.93,-0.03,-0.3359,37087.68,32918.861
963,002016.SZ,20190507,8.89,8.98,8.81,8.93,8.83,0.1,1.1325,37738.62,33549.16
964,002016.SZ,20190506,9.0,9.2,8.71,8.83,9.4,-0.57,-6.0638,77532.1,69414.566
965,002016.SZ,20190430,9.36,9.54,9.31,9.4,9.36,0.04,0.4274,37353.76,35236.225
966,002016.SZ,20190429,9.82,9.87,9.2,9.36,9.79,-0.43,-4.3922,64129.0,60980.269
967,002016.SZ,20190426,9.8,9.87,9.78,9.79,9.83,-0.04,-0.4069,39864.8,39155.015
968,002016.SZ,20190425,10.21,10.24,9.82,9.83,10.25,-0.42,-4.0976,71930.81,72005.692
969,002016.SZ,20190424,10.25,10.32,10.1,10.25,10.25,0.0,0.0,43540.77,44402.348
970,002016.SZ,20190423,10.36,10.42,10.23,10.25,10.41,-0.16,-1.537,59009.0,60834.283
971,002016.SZ,20190422,10.62,10.71,10.4,10.41,10.56,-0.15,-1.4205,67976.22,71363.611
972,002016.SZ,20190419,10.63,10.67,10.39,10.56,10.64,-0.08,-0.7519,85935.74,90397.547
973,002016.SZ,20190418,10.77,10.87,10.61,10.64,10.62,0.02,0.1883,112036.41,120258.699
974,002016.SZ,20190417,10.57,10.8,10.54,10.62,10.54,0.08,0.759,78387.55,83387.587
975,002016.SZ,20190416,10.34,10.55,10.22,10.54,10.39,0.15,1.4437,84404.48,87924.162
976,002016.SZ,20190415,10.62,10.7,10.38,10.39,10.46,-0.07,-0.6692,89212.17,94369.896
977,002016.SZ,20190412,10.61,10.66,10.35,10.46,10.6,-0.14,-1.3208,86437.02,90456.109
978,002016.SZ,20190411,10.95,10.99,10.6,10.6,10.95,-0.35,-3.1963,115328.69,124309.389
979,002016.SZ,20190410,11.05,11.09,10.72,10.95,11.15,-0.2,-1.7937,152030.44,166572.95
980,002016.SZ,20190409,10.97,11.35,10.97,11.15,10.92,0.23,2.1062,249298.05,278745.67
981,002016.SZ,20190408,10.97,11.03,10.67,10.92,10.89,0.03,0.2755,147361.7,159907.747
982,002016.SZ,20190404,10.9,11.19,10.82,10.89,10.94,-0.05,-0.457,179005.88,195841.172
983,002016.SZ,20190403,10.9,11.01,10.8,10.94,11.03,-0.09,-0.816,225835.05,246035.79
984,002016.SZ,20190402,11.88,11.9,11.02,11.03,11.09,-0.06,-0.541,509573.97,578976.619
985,002016.SZ,20190401,10.68,11.16,10.67,11.09,10.63,0.46,4.3274,289205.51,318714.121
986,002016.SZ,20190329,10.27,10.68,10.16,10.63,10.26,0.37,3.6062,165673.22,174350.058
987,002016.SZ,20190328,10.59,10.61,10.25,10.26,10.63,-0.37,-3.4807,107822.3,112073.512
988,002016.SZ,20190327,10.17,10.71,9.98,10.63,10.23,0.4,3.9101,152655.83,158503.634
989,002016.SZ,20190326,10.62,10.72,10.19,10.23,10.6,-0.37,-3.4906,111208.05,115905.496
990,002016.SZ,20190325,10.71,10.87,10.6,10.6,10.97,-0.37,-3.3728,135632.58,145230.213
991,002016.SZ,20190322,10.8,11.13,10.74,10.97,10.84,0.13,1.1993,219374.79,241049.559
992,002016.SZ,20190321,10.78,10.95,10.68,10.84,10.79,0.05,0.4634,199116.98,214956.764
993,002016.SZ,20190320,10.62,10.86,10.34,10.79,10.62,0.17,1.6008,201380.11,214047.346
994,002016.SZ,20190319,10.75,10.92,10.52,10.62,10.75,-0.13,-1.2093,185648.13,198754.669
995,002016.SZ,20190318,10.3,10.82,10.22,10.75,10.25,0.5,4.878,229557.1,242579.758
996,002016.SZ,20190315,10.07,10.4,10.03,10.25,10.02,0.23,2.2954,117111.22,119964.042
997,002016.SZ,20190314,10.31,10.48,9.92,10.02,10.42,-0.4,-3.8388,120829.0,123292.184
998,002016.SZ,20190313,10.37,10.56,10.21,10.42,10.35,0.07,0.6763,156858.59,163656.206
999,002016.SZ,20190312,10.4,10.54,10.25,10.35,10.37,-0.02,-0.1929,153099.91,159150.479
1000,002016.SZ,20190311,10.08,10.5,10.01,10.37,10.17,0.2,1.9666,133525.01,137081.372
1001,002016.SZ,20190308,10.7,10.7,10.17,10.17,10.83,-0.66,-6.0942,213529.33,223669.84
1002,002016.SZ,20190307,10.96,10.96,10.66,10.83,10.97,-0.14,-1.2762,209741.96,226637.253
1003,002016.SZ,20190306,10.98,11.06,10.76,10.97,10.99,-0.02,-0.182,227720.79,248017.827
1004,002016.SZ,20190305,10.78,11.17,10.75,10.99,10.85,0.14,1.2903,241721.22,264730.124
1005,002016.SZ,20190304,10.67,10.95,10.58,10.85,10.58,0.27,2.552,236476.05,255478.425
1006,002016.SZ,20190301,10.72,10.79,10.39,10.58,10.78,-0.2,-1.8553,140851.11,148597.48
1007,002016.SZ,20190228,10.66,10.92,10.65,10.78,10.68,0.1,0.9363,164095.97,177363.362
1008,002016.SZ,20190227,10.6,10.94,10.51,10.68,10.61,0.07,0.6598,213469.48,228641.909
1009,002016.SZ,20190226,10.85,10.86,10.5,10.61,10.85,-0.24,-2.212,270074.96,287498.638
1010,002016.SZ,20190225,10.58,10.92,10.44,10.85,10.51,0.34,3.235,293960.83,314767.236
1011,002016.SZ,20190222,10.31,10.54,10.31,10.51,10.39,0.12,1.155,151600.12,157971.651
1012,002016.SZ,20190221,10.6,10.68,10.33,10.39,10.65,-0.26,-2.4413,227854.57,239216.532
1013,002016.SZ,20190220,10.8,10.8,10.5,10.65,11.1,-0.45,-4.0541,296728.19,316155.833
1014,002016.SZ,20190219,11.5,11.98,10.97,11.1,10.93,0.17,1.5554,606475.51,694085.786
1015,002016.SZ,20190218,11.03,11.33,10.65,10.93,10.45,0.48,4.5933,357067.06,390228.073
1016,002016.SZ,20190215,10.15,10.47,10.06,10.45,10.21,0.24,2.3506,238678.67,246056.545
1017,002016.SZ,20190214,9.93,10.46,9.86,10.21,9.9,0.31,3.1313,324640.98,329099.913
1018,002016.SZ,20190213,9.8,10.0,9.73,9.9,10.05,-0.15,-1.4925,280983.3,278068.488
1019,002016.SZ,20190212,9.14,10.05,9.1,10.05,9.14,0.91,9.9562,313560.7,309761.554
1020,002016.SZ,20190211,8.94,9.14,8.94,9.14,9.03,0.11,1.2182,55988.12,50790.352
1021,002016.SZ,20190201,9.05,9.1,8.91,9.03,8.82,0.21,2.381,43441.73,39149.907
1022,002016.SZ,20190131,8.96,9.04,8.77,8.82,8.96,-0.14,-1.5625,37794.37,33642.539
1023,002016.SZ,20190130,8.88,9.12,8.8,8.96,8.94,0.02,0.2237,49978.41,45038.482
1024,002016.SZ,20190129,8.95,9.03,8.63,8.94,8.91,0.03,0.3367,45592.07,40465.692
1025,002016.SZ,20190128,9.03,9.06,8.83,8.91,8.99,-0.08,-0.8899,50837.38,45501.235
1026,002016.SZ,20190125,9.04,9.15,8.96,8.99,9.02,-0.03,-0.3326,41783.72,37803.978
1027,002016.SZ,20190124,9.08,9.09,9.0,9.02,9.09,-0.07,-0.7701,31709.53,28625.036
1028,002016.SZ,20190123,9.09,9.17,8.91,9.09,9.09,0.0,0.0,46960.39,42527.255
1029,002016.SZ,20190122,9.15,9.29,9.07,9.09,9.15,-0.06,-0.6557,49963.0,45843.848
1030,002016.SZ,20190121,9.11,9.2,9.09,9.15,9.15,0.0,0.0,35395.74,32361.024
1031,002016.SZ,20190118,9.06,9.19,9.01,9.15,9.12,0.03,0.3289,48771.58,44482.866
1032,002016.SZ,20190117,9.21,9.27,9.06,9.12,9.2,-0.08,-0.8696,44432.14,40647.13
1033,002016.SZ,20190116,9.11,9.28,9.09,9.2,9.19,0.01,0.1088,49831.48,45798.923
1034,002016.SZ,20190115,9.08,9.26,9.08,9.19,9.16,0.03,0.3275,49339.86,45226.955
1035,002016.SZ,20190114,9.04,9.28,8.88,9.16,9.0,0.16,1.7778,64577.93,58959.058
1036,002016.SZ,20190111,8.96,9.03,8.81,9.0,8.89,0.11,1.2373,32671.12,29203.662
1037,002016.SZ,20190110,9.0,9.12,8.87,8.89,9.05,-0.16,-1.768,46679.53,42023.045
1038,002016.SZ,20190109,9.09,9.28,9.02,9.05,9.0,0.05,0.5556,56230.06,51414.45
1039,002016.SZ,20190108,9.06,9.11,8.98,9.0,9.13,-0.13,-1.4239,31032.91,28001.957
1040,002016.SZ,20190107,9.09,9.13,8.96,9.13,8.94,0.19,2.1253,76725.23,69471.011
1041,002016.SZ,20190104,8.5,8.95,8.45,8.94,8.66,0.28,3.2333,71559.16,62806.629
1042,002016.SZ,20190103,8.78,8.93,8.66,8.66,8.79,-0.13,-1.479,43229.19,37944.075
1043,002016.SZ,20190102,9.06,9.11,8.77,8.79,9.02,-0.23,-2.5499,48868.02,43419.51
