,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
790,000037.SZ,20200115,12.0,12.15,11.9,11.96,12.14,-0.18,-1.4827,13279.0,15882.447
791,000037.SZ,20200114,12.1,12.22,12.01,12.14,12.1,0.04,0.3306,16920.96,20486.428
792,000037.SZ,20200113,11.84,12.11,11.62,12.1,11.8,0.3,2.5424,23553.0,27955.822
793,000037.SZ,20200110,12.1,12.1,11.74,11.8,12.01,-0.21,-1.7485,22095.72,26133.901
794,000037.SZ,20200109,11.95,12.24,11.95,12.01,11.97,0.04,0.3342,20155.0,24295.528
795,000037.SZ,20200108,12.33,12.36,11.83,11.97,12.4,-0.43,-3.4677,31516.0,37929.193
796,000037.SZ,20200107,12.44,12.5,12.34,12.4,12.44,-0.04,-0.3215,15083.0,18744.403
797,000037.SZ,20200106,12.35,12.56,11.91,12.44,12.45,-0.01,-0.0803,20763.23,25797.455
798,000037.SZ,20200103,12.53,12.64,12.35,12.45,12.53,-0.08,-0.6385,17840.33,22217.117
799,000037.SZ,20200102,12.54,12.7,12.49,12.53,12.54,-0.01,-0.0797,29123.0,36693.731
800,000037.SZ,20191231,12.24,12.77,12.24,12.54,12.31,0.23,1.8684,16852.09,21178.07
801,000037.SZ,20191230,12.6,12.6,12.1,12.31,12.65,-0.34,-2.6877,22250.01,27430.705
802,000037.SZ,20191227,12.54,12.79,12.49,12.65,12.54,0.11,0.8772,19934.5,25222.733
803,000037.SZ,20191226,12.4,12.61,12.27,12.54,12.45,0.09,0.7229,20600.2,25687.278
804,000037.SZ,20191225,12.69,12.71,12.2,12.45,12.69,-0.24,-1.8913,28697.13,35677.773
805,000037.SZ,20191224,12.83,12.88,12.61,12.69,12.81,-0.12,-0.9368,24720.4,31406.58
806,000037.SZ,20191223,13.42,13.42,12.7,12.81,13.42,-0.61,-4.5455,33330.06,43490.715
807,000037.SZ,20191220,13.19,13.83,13.11,13.42,13.21,0.21,1.5897,45412.69,61303.903
808,000037.SZ,20191219,12.98,13.26,12.91,13.21,12.98,0.23,1.772,32633.57,42776.435
809,000037.SZ,20191218,12.86,12.98,12.75,12.98,12.86,0.12,0.9331,20842.0,26815.657
810,000037.SZ,20191217,13.04,13.17,12.81,12.86,13.0,-0.14,-1.0769,26777.47,34526.632
811,000037.SZ,20191216,12.74,13.04,12.62,13.0,12.73,0.27,2.121,48486.51,62568.284
812,000037.SZ,20191213,12.76,12.91,12.66,12.73,12.86,-0.13,-1.0109,31361.0,40001.92
813,000037.SZ,20191212,12.76,12.9,12.72,12.86,12.87,-0.01,-0.0777,29877.0,38325.656
814,000037.SZ,20191211,13.15,13.15,12.71,12.87,12.94,-0.07,-0.541,31923.54,40990.378
815,000037.SZ,20191210,12.98,13.14,12.8,12.94,12.93,0.01,0.0773,33597.06,43455.148
816,000037.SZ,20191209,13.0,13.45,12.8,12.93,12.97,-0.04,-0.3084,78513.38,103239.917
817,000037.SZ,20191206,11.7,12.97,11.7,12.97,11.79,1.18,10.0085,68934.1,87276.669
818,000037.SZ,20191205,11.76,11.79,11.6,11.79,11.71,0.08,0.6832,17670.0,20689.227
819,000037.SZ,20191204,11.47,12.0,11.4,11.71,11.49,0.22,1.9147,32281.06,37505.5
820,000037.SZ,20191203,11.64,11.64,11.43,11.49,11.5,-0.01,-0.087,10531.0,12096.88
821,000037.SZ,20191202,11.53,11.68,11.35,11.5,11.53,-0.03,-0.2602,18603.31,21545.669
822,000037.SZ,20191129,11.68,11.72,11.35,11.53,11.6,-0.07,-0.6034,11904.06,13696.95
823,000037.SZ,20191128,11.6,11.7,11.48,11.6,11.72,-0.12,-1.0239,11563.0,13393.087
824,000037.SZ,20191127,12.0,12.0,11.4,11.72,11.89,-0.17,-1.4298,18484.1,21539.199
825,000037.SZ,20191126,12.09,12.15,11.84,11.89,12.07,-0.18,-1.4913,11207.0,13386.398
826,000037.SZ,20191125,12.18,12.37,11.99,12.07,12.18,-0.11,-0.9031,14955.18,18175.848
827,000037.SZ,20191122,12.47,12.47,12.13,12.18,12.3,-0.12,-0.9756,8422.0,10352.313
828,000037.SZ,20191121,12.43,12.5,12.29,12.3,12.43,-0.13,-1.0459,6783.11,8381.195
829,000037.SZ,20191120,12.4,12.61,12.28,12.43,12.43,0.0,0.0,6960.25,8703.953
830,000037.SZ,20191119,12.26,12.47,12.17,12.43,12.26,0.17,1.3866,9595.85,11834.506
831,000037.SZ,20191118,12.25,12.38,12.18,12.26,12.26,0.0,0.0,8314.1,10204.216
832,000037.SZ,20191115,12.45,12.7,11.67,12.26,12.64,-0.38,-3.0063,12493.0,15383.967
833,000037.SZ,20191114,12.62,12.88,12.62,12.64,12.8,-0.16,-1.25,8560.1,10877.337
834,000037.SZ,20191113,12.97,12.97,12.7,12.8,12.79,0.01,0.0782,8864.01,11367.758
835,000037.SZ,20191112,12.9,13.1,12.6,12.79,12.99,-0.2,-1.5396,5819.1,7457.448
836,000037.SZ,20191111,13.27,13.27,12.8,12.99,13.21,-0.22,-1.6654,11006.0,14280.401
837,000037.SZ,20191108,13.48,13.48,13.11,13.21,13.36,-0.15,-1.1228,6303.0,8361.598
838,000037.SZ,20191107,13.41,13.49,13.3,13.36,13.53,-0.17,-1.2565,8809.25,11773.55
839,000037.SZ,20191106,13.3,13.54,13.3,13.53,13.37,0.16,1.1967,10792.73,14480.014
840,000037.SZ,20191105,13.59,13.6,13.21,13.37,13.43,-0.06,-0.4468,9005.47,12024.531
841,000037.SZ,20191104,13.6,13.6,13.31,13.43,13.19,0.24,1.8196,11002.0,14803.281
842,000037.SZ,20191101,13.04,13.24,13.04,13.19,13.13,0.06,0.457,7905.0,10393.216
843,000037.SZ,20191031,13.26,13.41,13.1,13.13,13.2,-0.07,-0.5303,8000.0,10590.703
844,000037.SZ,20191030,13.41,13.46,13.2,13.2,13.41,-0.21,-1.566,9656.0,12800.469
845,000037.SZ,20191029,13.81,13.81,13.38,13.41,13.61,-0.2,-1.4695,9939.0,13435.423
846,000037.SZ,20191028,13.47,13.78,13.47,13.61,13.53,0.08,0.5913,15180.95,20719.512
847,000037.SZ,20191025,13.54,13.58,13.32,13.53,13.39,0.14,1.0456,10739.1,14481.512
848,000037.SZ,20191024,13.4,13.56,13.28,13.39,13.29,0.1,0.7524,7525.1,10103.0
849,000037.SZ,20191023,13.6,13.65,13.26,13.29,13.6,-0.31,-2.2794,8075.0,10830.603
850,000037.SZ,20191022,13.2,13.65,13.2,13.6,13.24,0.36,2.719,11287.26,15161.338
851,000037.SZ,20191021,13.3,13.48,13.04,13.24,13.39,-0.15,-1.1202,14086.99,18565.111
852,000037.SZ,20191018,13.87,13.87,13.37,13.39,13.7,-0.31,-2.2628,16714.01,22560.218
853,000037.SZ,20191017,13.7,13.86,13.6,13.7,13.74,-0.04,-0.2911,10779.01,14796.654
854,000037.SZ,20191016,13.91,14.03,13.66,13.74,13.99,-0.25,-1.787,11391.43,15722.749
855,000037.SZ,20191015,14.01,14.12,13.89,13.99,14.17,-0.18,-1.2703,9837.62,13747.564
856,000037.SZ,20191014,14.34,14.6,14.1,14.17,14.32,-0.15,-1.0475,23502.12,33590.521
857,000037.SZ,20191011,14.04,14.36,14.04,14.32,14.01,0.31,2.2127,21626.75,30769.95
858,000037.SZ,20191010,13.61,14.06,13.61,14.01,13.6,0.41,3.0147,18605.5,25785.915
859,000037.SZ,20191009,13.61,13.69,13.37,13.6,13.61,-0.01,-0.0735,12754.4,17251.325
860,000037.SZ,20191008,13.71,13.86,13.58,13.61,13.71,-0.1,-0.7294,12014.0,16482.813
861,000037.SZ,20190930,13.95,14.06,13.7,13.71,13.98,-0.27,-1.9313,17814.07,24673.875
862,000037.SZ,20190927,13.46,14.02,13.46,13.98,13.64,0.34,2.4927,16808.01,23306.3
863,000037.SZ,20190926,14.05,14.15,13.57,13.64,13.99,-0.35,-2.5018,21898.13,30211.454
864,000037.SZ,20190925,13.9,14.17,13.9,13.99,14.09,-0.1,-0.7097,18521.46,25993.109
865,000037.SZ,20190924,14.08,14.23,14.02,14.09,14.18,-0.09,-0.6347,18595.2,26241.294
866,000037.SZ,20190923,14.16,14.5,13.88,14.18,14.16,0.02,0.1412,26105.0,36970.838
867,000037.SZ,20190920,13.98,14.45,13.81,14.16,13.91,0.25,1.7973,28440.0,40089.979
868,000037.SZ,20190919,13.72,13.96,13.72,13.91,13.8,0.11,0.7971,29259.17,40565.307
869,000037.SZ,20190918,13.68,14.08,13.68,13.8,13.67,0.13,0.951,37258.21,51530.024
870,000037.SZ,20190917,14.42,14.42,13.65,13.67,14.24,-0.57,-4.0028,42025.29,58201.658
871,000037.SZ,20190916,14.4,14.45,14.19,14.24,14.22,0.02,0.1406,19645.38,28018.202
872,000037.SZ,20190912,14.23,14.37,14.2,14.22,14.24,-0.02,-0.1404,21900.28,31193.51
873,000037.SZ,20190911,14.54,14.74,14.1,14.24,14.61,-0.37,-2.5325,31284.84,44824.235
874,000037.SZ,20190910,14.84,14.87,14.35,14.61,14.83,-0.22,-1.4835,31954.01,46471.809
875,000037.SZ,20190909,15.05,15.05,14.67,14.83,14.83,0.0,0.0,32141.9,47506.943
876,000037.SZ,20190906,14.85,14.99,14.58,14.83,14.83,0.0,0.0,39261.0,58124.758
877,000037.SZ,20190905,14.55,15.1,14.53,14.83,14.53,0.3,2.0647,60319.66,89523.549
878,000037.SZ,20190904,14.43,14.74,14.35,14.53,14.51,0.02,0.1378,34734.29,50394.982
879,000037.SZ,20190903,13.96,14.77,13.85,14.51,13.96,0.55,3.9398,56648.48,81333.79
880,000037.SZ,20190902,13.65,14.33,13.63,13.96,13.77,0.19,1.3798,62605.99,87556.851
881,000037.SZ,20190830,14.8,15.09,13.72,13.77,14.8,-1.03,-6.9595,96304.46,137957.586
882,000037.SZ,20190829,13.8,15.11,13.7,14.8,13.8,1.0,7.2464,96879.59,141442.603
883,000037.SZ,20190828,13.62,13.88,13.4,13.8,13.56,0.24,1.7699,40494.3,55321.307
884,000037.SZ,20190827,13.28,13.85,13.2,13.56,13.28,0.28,2.1084,42455.69,57679.83
885,000037.SZ,20190826,13.39,13.45,13.03,13.28,13.65,-0.37,-2.7106,37205.35,49450.099
886,000037.SZ,20190823,13.23,13.81,13.23,13.65,13.15,0.5,3.8023,74691.16,101426.21
887,000037.SZ,20190822,12.92,13.2,12.92,13.15,12.93,0.22,1.7015,26218.81,34242.503
888,000037.SZ,20190821,13.0,13.07,12.81,12.93,13.07,-0.14,-1.0712,23201.99,29966.029
889,000037.SZ,20190820,13.38,13.55,12.92,13.07,13.34,-0.27,-2.024,44814.36,59302.796
890,000037.SZ,20190819,13.4,13.87,13.08,13.34,12.74,0.6,4.7096,62296.84,83065.621
891,000037.SZ,20190816,12.58,12.82,12.55,12.74,12.64,0.1,0.7911,20257.1,25824.783
892,000037.SZ,20190815,12.29,12.84,12.11,12.64,12.47,0.17,1.3633,34072.04,42860.102
893,000037.SZ,20190814,12.55,12.72,12.32,12.47,12.44,0.03,0.2412,27075.63,33951.175
894,000037.SZ,20190813,12.84,12.84,12.38,12.44,12.84,-0.4,-3.1153,23528.07,29509.655
895,000037.SZ,20190812,12.43,13.02,12.33,12.84,12.25,0.59,4.8163,36722.78,46892.17
896,000037.SZ,20190809,12.69,12.69,12.2,12.25,12.45,-0.2,-1.6064,17523.5,21628.248
897,000037.SZ,20190808,12.53,12.76,12.4,12.45,12.53,-0.08,-0.6385,21384.0,26803.872
898,000037.SZ,20190807,12.18,12.89,12.1,12.53,12.06,0.47,3.8972,41598.48,52023.078
899,000037.SZ,20190806,12.6,12.6,11.54,12.06,12.77,-0.71,-5.5599,48849.74,58611.324
900,000037.SZ,20190805,13.17,13.28,12.69,12.77,13.2,-0.43,-3.2576,33305.25,43012.642
901,000037.SZ,20190802,13.03,13.24,12.82,13.2,13.26,-0.06,-0.4525,28525.25,37417.18
902,000037.SZ,20190801,13.12,13.44,13.12,13.26,13.22,0.04,0.3026,15964.25,21193.181
903,000037.SZ,20190731,13.21,13.53,13.03,13.22,13.26,-0.04,-0.3017,25196.08,33473.061
904,000037.SZ,20190730,13.02,13.53,13.02,13.26,13.01,0.25,1.9216,38407.11,51279.978
905,000037.SZ,20190729,13.41,13.41,12.95,13.01,13.43,-0.42,-3.1273,50838.48,66614.745
906,000037.SZ,20190726,12.25,13.43,12.15,13.43,12.21,1.22,9.9918,39387.36,50814.959
907,000037.SZ,20190725,12.29,12.37,12.16,12.21,12.19,0.02,0.1641,13801.39,16920.289
908,000037.SZ,20190724,12.02,12.31,12.01,12.19,12.12,0.07,0.5776,14108.33,17227.675
909,000037.SZ,20190723,12.0,12.15,11.96,12.12,12.04,0.08,0.6645,12184.29,14700.676
910,000037.SZ,20190722,12.42,12.51,12.0,12.04,12.6,-0.56,-4.4444,38772.51,47203.231
911,000037.SZ,20190719,11.96,12.61,11.95,12.6,11.87,0.73,6.15,39304.65,48585.498
912,000037.SZ,20190718,12.05,12.14,11.83,11.87,12.24,-0.37,-3.0229,21523.0,25732.853
913,000037.SZ,20190717,12.11,12.24,12.11,12.24,12.14,0.1,0.8237,12283.62,14975.17
914,000037.SZ,20190716,12.1,12.29,12.1,12.14,12.16,-0.02,-0.1645,23598.0,28780.591
915,000037.SZ,20190715,12.2,12.36,11.85,12.16,12.02,0.14,1.1647,28096.53,34019.428
916,000037.SZ,20190712,11.98,12.38,11.61,12.02,12.11,-0.09,-0.7432,30881.71,36483.988
917,000037.SZ,20190711,12.04,12.69,12.04,12.11,11.98,0.13,1.0851,37828.8,46427.927
918,000037.SZ,20190710,12.26,12.3,11.94,11.98,12.21,-0.23,-1.8837,25936.12,31390.292
919,000037.SZ,20190709,12.36,12.44,12.1,12.21,12.25,-0.04,-0.3265,26994.0,33122.522
920,000037.SZ,20190708,12.84,12.84,12.21,12.25,12.88,-0.63,-4.8913,38488.12,47963.936
921,000037.SZ,20190705,12.9,12.94,12.7,12.88,12.71,0.17,1.3375,23656.0,30377.36
922,000037.SZ,20190704,13.1,13.17,12.58,12.71,13.1,-0.39,-2.9771,44690.1,56996.941
923,000037.SZ,20190703,13.29,13.29,13.05,13.1,13.09,0.01,0.0764,21198.0,27781.176
924,000037.SZ,20190702,13.31,13.42,13.05,13.09,13.23,-0.14,-1.0582,45491.44,60047.907
925,000037.SZ,20190701,13.24,13.45,12.98,13.23,13.21,0.02,0.1514,64350.07,85179.123
926,000037.SZ,20190628,13.48,13.9,13.12,13.21,13.14,0.07,0.5327,59481.66,80111.026
927,000037.SZ,20190627,13.27,13.43,13.11,13.14,13.37,-0.23,-1.7203,34798.99,46094.156
928,000037.SZ,20190626,13.1,13.46,12.95,13.37,13.17,0.2,1.5186,35557.19,47297.549
929,000037.SZ,20190625,13.22,13.48,12.9,13.17,13.02,0.15,1.1521,49121.13,64430.384
930,000037.SZ,20190624,13.31,13.5,12.87,13.02,13.52,-0.5,-3.6982,60158.0,78717.385
931,000037.SZ,20190621,13.54,13.96,13.22,13.52,13.46,0.06,0.4458,66298.24,89723.893
932,000037.SZ,20190620,13.1,13.98,13.01,13.46,13.32,0.14,1.0511,97570.12,131523.24
933,000037.SZ,20190619,12.45,13.42,12.28,13.32,12.2,1.12,9.1803,141338.75,185050.59
934,000037.SZ,20190618,12.31,12.36,11.91,12.2,12.28,-0.08,-0.6515,36954.25,44726.886
935,000037.SZ,20190617,12.28,12.66,11.81,12.28,12.28,0.0,0.0,63552.79,77214.753
936,000037.SZ,20190614,11.92,12.69,11.86,12.28,11.93,0.35,2.9338,92750.06,113773.48
937,000037.SZ,20190613,11.9,12.79,11.55,11.93,11.66,0.27,2.3156,143103.8,175276.23
938,000037.SZ,20190612,10.5,11.66,10.5,11.66,10.6,1.06,10.0,116054.45,130719.569
939,000037.SZ,20190611,10.5,10.8,10.33,10.6,10.34,0.26,2.5145,73119.05,77184.797
940,000037.SZ,20190610,9.43,10.34,9.4,10.34,9.4,0.94,10.0,68557.05,68752.624
941,000037.SZ,20190606,9.78,9.78,9.3,9.4,9.73,-0.33,-3.3916,18625.39,17768.74
942,000037.SZ,20190605,9.71,9.94,9.7,9.73,9.63,0.1,1.0384,16608.52,16304.29
943,000037.SZ,20190604,9.68,9.78,9.6,9.63,9.72,-0.09,-0.9259,16423.01,15912.747
944,000037.SZ,20190603,10.05,10.18,9.68,9.72,10.03,-0.31,-3.0907,39178.08,38516.057
945,000037.SZ,20190531,9.82,10.05,9.67,10.03,9.82,0.21,2.1385,37695.19,37217.21
946,000037.SZ,20190530,9.93,9.96,9.68,9.82,9.96,-0.14,-1.4056,37181.52,36437.505
947,000037.SZ,20190529,10.07,10.08,9.8,9.96,10.05,-0.09,-0.8955,45768.74,45660.504
948,000037.SZ,20190528,10.07,10.54,9.91,10.05,10.0,0.05,0.5,116358.96,118916.178
949,000037.SZ,20190527,9.27,10.03,9.2,10.0,9.22,0.78,8.4599,74316.19,71689.086
950,000037.SZ,20190524,9.19,9.45,9.03,9.22,9.17,0.05,0.5453,38299.04,35391.997
951,000037.SZ,20190523,9.6,9.61,9.09,9.17,9.45,-0.28,-2.963,51176.89,47493.163
952,000037.SZ,20190522,9.71,9.86,9.37,9.45,9.68,-0.23,-2.376,47685.58,45524.438
953,000037.SZ,20190521,9.29,9.78,9.19,9.68,9.19,0.49,5.3319,76401.24,72666.526
954,000037.SZ,20190520,9.87,9.88,9.12,9.19,9.68,-0.49,-5.062,56920.91,52810.147
955,000037.SZ,20190517,10.23,10.24,9.4,9.68,10.16,-0.48,-4.7244,65197.89,64446.525
956,000037.SZ,20190516,10.38,10.49,10.07,10.16,10.3,-0.14,-1.3592,55360.41,56652.39
957,000037.SZ,20190515,10.19,10.35,10.12,10.3,10.09,0.21,2.0813,50385.0,51601.566
958,000037.SZ,20190514,10.1,10.25,10.06,10.09,10.07,0.02,0.1986,74302.0,75524.134
959,000037.SZ,20190513,10.26,10.33,10.0,10.07,10.27,-0.2,-1.9474,74906.0,76240.27
960,000037.SZ,20190510,10.2,10.29,9.71,10.27,9.95,0.32,3.2161,82827.36,83884.02
961,000037.SZ,20190509,10.15,10.43,9.92,9.95,10.17,-0.22,-2.1632,75290.33,76470.695
962,000037.SZ,20190508,10.13,10.75,9.95,10.17,10.18,-0.01,-0.0982,101080.18,104160.497
963,000037.SZ,20190507,10.56,10.56,9.84,10.18,10.0,0.18,1.8,98740.39,100911.566
964,000037.SZ,20190506,10.1,10.64,9.71,10.0,10.41,-0.41,-3.9385,130503.74,133030.443
965,000037.SZ,20190430,9.65,10.77,9.65,10.41,10.1,0.31,3.0693,127180.66,131897.115
966,000037.SZ,20190429,11.35,11.47,10.1,10.1,11.22,-1.12,-9.9822,143650.21,150430.186
967,000037.SZ,20190426,11.42,11.5,11.13,11.22,11.31,-0.09,-0.7958,80119.56,91041.335
968,000037.SZ,20190425,12.12,12.43,11.1,11.31,12.01,-0.7,-5.8285,117616.23,139441.764
969,000037.SZ,20190424,12.73,12.84,11.8,12.01,12.89,-0.88,-6.827,123523.07,150456.145
970,000037.SZ,20190423,12.47,13.57,12.47,12.89,12.37,0.52,4.2037,179967.84,234328.134
971,000037.SZ,20190422,12.78,13.23,12.36,12.37,12.5,-0.13,-1.04,99911.04,128237.508
972,000037.SZ,20190419,12.95,12.95,12.36,12.5,12.91,-0.41,-3.1758,74205.57,93116.302
973,000037.SZ,20190418,13.2,13.2,12.87,12.91,13.05,-0.14,-1.0728,47335.21,61494.521
974,000037.SZ,20190417,13.27,13.52,13.0,13.05,13.18,-0.13,-0.9863,68495.78,90278.838
975,000037.SZ,20190416,13.23,13.35,12.85,13.18,13.03,0.15,1.1512,70998.67,93401.415
976,000037.SZ,20190415,13.85,13.98,12.57,13.03,13.75,-0.72,-5.2364,70560.61,94194.256
977,000037.SZ,20190412,13.9,13.99,13.55,13.75,13.65,0.1,0.7326,44767.2,61592.47
978,000037.SZ,20190411,13.83,13.98,13.6,13.65,14.0,-0.35,-2.5,48043.86,66261.134
979,000037.SZ,20190410,13.99,14.38,13.59,14.0,13.92,0.08,0.5747,84598.36,118836.77
980,000037.SZ,20190409,14.47,14.47,13.7,13.92,14.2,-0.28,-1.9718,62612.45,87080.488
981,000037.SZ,20190408,14.5,15.0,13.8,14.2,14.45,-0.25,-1.7301,81046.36,116499.077
982,000037.SZ,20190404,14.75,14.78,14.25,14.45,14.79,-0.34,-2.2989,70393.39,101649.309
983,000037.SZ,20190403,14.72,15.43,14.2,14.79,15.0,-0.21,-1.4,118415.9,174631.35
984,000037.SZ,20190402,14.5,15.68,14.3,15.0,14.35,0.65,4.5296,175037.25,265924.21
985,000037.SZ,20190401,13.87,14.39,13.5,14.35,13.72,0.63,4.5918,135161.8,191263.456
986,000037.SZ,20190329,13.77,14.15,12.58,13.72,13.93,-0.21,-1.5075,144572.82,194143.643
987,000037.SZ,20190328,13.51,14.96,13.37,13.93,13.85,0.08,0.5776,145926.22,207196.376
988,000037.SZ,20190327,12.61,14.38,12.13,13.85,13.28,0.57,4.2922,214658.63,284673.324
989,000037.SZ,20190326,15.2,15.29,13.28,13.28,14.76,-1.48,-10.0271,245254.64,337102.849
990,000037.SZ,20190325,14.0,14.76,13.9,14.76,13.42,1.34,9.9851,252457.58,369118.167
991,000037.SZ,20190322,12.4,13.42,12.06,13.42,12.2,1.22,10.0,171367.77,220035.062
992,000037.SZ,20190321,11.08,12.2,11.08,12.2,11.09,1.11,10.009,183780.68,219493.329
993,000037.SZ,20190320,10.9,11.29,10.68,11.09,11.0,0.09,0.8182,78557.5,86451.682
994,000037.SZ,20190319,10.33,11.29,10.33,11.0,10.46,0.54,5.1625,111026.28,122469.043
995,000037.SZ,20190318,10.15,10.59,10.06,10.46,10.43,0.03,0.2876,61758.61,64086.651
996,000037.SZ,20190315,10.5,10.8,10.27,10.43,10.22,0.21,2.0548,77607.18,81408.913
997,000037.SZ,20190314,10.5,10.65,9.8,10.22,10.73,-0.51,-4.753,117078.33,118708.063
998,000037.SZ,20190313,10.23,10.98,10.19,10.73,9.99,0.74,7.4074,217738.93,230749.221
999,000037.SZ,20190312,9.85,10.54,9.81,9.99,9.93,0.06,0.6042,139901.63,143003.136
1000,000037.SZ,20190311,9.18,10.0,9.18,9.93,9.09,0.84,9.2409,127660.18,121841.67
1001,000037.SZ,20190308,9.59,9.68,9.05,9.09,9.85,-0.76,-7.7157,120334.41,112968.515
1002,000037.SZ,20190307,9.73,9.98,9.56,9.85,9.93,-0.08,-0.8056,130684.99,127458.989
1003,000037.SZ,20190306,10.3,10.3,9.43,9.93,10.16,-0.23,-2.2638,185277.9,182356.098
1004,000037.SZ,20190305,9.8,10.44,9.5,10.16,9.8,0.36,3.6735,215664.63,218629.402
1005,000037.SZ,20190304,8.9,9.8,8.63,9.8,8.91,0.89,9.9888,240379.64,226687.151
1006,000037.SZ,20190301,8.8,9.6,8.3,8.91,8.82,0.09,1.0204,194626.32,175269.5
1007,000037.SZ,20190228,8.53,8.82,8.12,8.82,8.02,0.8,9.9751,193159.99,167608.202
1008,000037.SZ,20190227,7.18,8.02,7.18,8.02,7.29,0.73,10.0137,116767.02,90809.99
1009,000037.SZ,20190226,6.77,7.56,6.65,7.29,6.87,0.42,6.1135,154669.62,111222.237
1010,000037.SZ,20190225,7.0,7.0,6.43,6.87,6.42,0.45,7.0093,243494.23,166379.184
1011,000037.SZ,20190222,6.42,6.42,6.32,6.42,5.84,0.58,9.9315,53736.79,34496.91
1012,000037.SZ,20190221,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,7802.46,4556.636
1013,000037.SZ,20190215,5.28,5.66,5.25,5.31,5.3,0.01,0.1887,43294.44,23457.131
1014,000037.SZ,20190214,5.22,5.31,5.16,5.3,5.23,0.07,1.3384,29397.68,15425.797
1015,000037.SZ,20190213,5.2,5.25,5.18,5.23,5.2,0.03,0.5769,28919.16,15096.45
1016,000037.SZ,20190212,5.12,5.25,5.08,5.2,5.12,0.08,1.5625,25654.0,13263.483
1017,000037.SZ,20190211,5.04,5.15,5.04,5.12,5.04,0.08,1.5873,17403.46,8891.701
1018,000037.SZ,20190201,4.91,5.04,4.88,5.04,4.88,0.16,3.2787,14727.34,7301.485
1019,000037.SZ,20190131,5.0,5.0,4.87,4.88,4.97,-0.09,-1.8109,23664.11,11687.276
1020,000037.SZ,20190130,4.96,5.03,4.96,4.97,5.0,-0.03,-0.6,8997.0,4488.542
1021,000037.SZ,20190129,5.05,5.08,4.95,5.0,5.04,-0.04,-0.7937,15668.35,7837.442
1022,000037.SZ,20190128,5.17,5.2,5.03,5.04,5.17,-0.13,-2.5145,18452.0,9402.283
1023,000037.SZ,20190125,5.19,5.2,5.11,5.17,5.12,0.05,0.9766,20706.35,10688.152
1024,000037.SZ,20190124,5.08,5.3,5.07,5.12,5.08,0.04,0.7874,27252.11,14096.912
1025,000037.SZ,20190123,5.07,5.09,5.02,5.08,5.07,0.01,0.1972,11719.0,5944.212
1026,000037.SZ,20190122,5.06,5.08,5.03,5.07,5.05,0.02,0.396,14789.01,7470.869
1027,000037.SZ,20190121,5.09,5.13,5.02,5.05,5.09,-0.04,-0.7859,23724.27,12026.502
1028,000037.SZ,20190118,5.15,5.16,5.06,5.09,5.15,-0.06,-1.165,24382.0,12456.119
1029,000037.SZ,20190117,5.06,5.22,5.06,5.15,5.1,0.05,0.9804,23741.99,12122.239
1030,000037.SZ,20190116,5.13,5.13,5.06,5.1,5.12,-0.02,-0.3906,20509.0,10428.589
1031,000037.SZ,20190115,5.06,5.12,5.03,5.12,5.06,0.06,1.1858,28188.64,14338.491
1032,000037.SZ,20190114,5.12,5.13,5.03,5.06,5.13,-0.07,-1.3645,27678.56,14039.236
1033,000037.SZ,20190111,5.12,5.24,5.05,5.13,5.11,0.02,0.3914,40079.43,20598.09
1034,000037.SZ,20190110,5.12,5.26,5.08,5.11,5.26,-0.15,-2.8517,65548.49,33731.198
1035,000037.SZ,20190109,5.46,5.47,5.13,5.26,5.36,-0.1,-1.8657,144077.14,76101.347
1036,000037.SZ,20190108,5.04,5.36,5.04,5.36,4.87,0.49,10.0616,144787.46,76902.912
1037,000037.SZ,20190107,4.83,4.93,4.8,4.87,4.8,0.07,1.4583,17725.0,8644.462
1038,000037.SZ,20190104,4.55,4.82,4.55,4.8,4.73,0.07,1.4799,15442.4,7332.477
1039,000037.SZ,20190103,4.78,4.81,4.71,4.73,4.79,-0.06,-1.2526,7417.0,3526.949
1040,000037.SZ,20190102,4.76,4.86,4.74,4.79,4.76,0.03,0.6303,6796.0,3253.059
