,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,002198.SZ,20191231,5.28,5.44,5.26,5.41,5.27,0.14,2.6565,126206.0,67639.489
792,002198.SZ,20191230,5.32,5.34,5.12,5.27,5.32,-0.05,-0.9398,75483.0,39549.913
793,002198.SZ,20191227,5.37,5.43,5.29,5.32,5.37,-0.05,-0.9311,72615.0,39024.398
794,002198.SZ,20191226,5.34,5.39,5.31,5.37,5.34,0.03,0.5618,86602.52,46464.211
795,002198.SZ,20191225,5.36,5.44,5.3,5.34,5.4,-0.06,-1.1111,98735.22,52859.861
796,002198.SZ,20191224,5.3,5.42,5.25,5.4,5.26,0.14,2.6616,73729.95,39148.03
797,002198.SZ,20191223,5.45,5.46,5.25,5.26,5.47,-0.21,-3.8391,89069.93,47579.532
798,002198.SZ,20191220,5.6,5.68,5.46,5.47,5.6,-0.13,-2.3214,100491.91,55784.623
799,002198.SZ,20191219,5.45,5.67,5.43,5.6,5.45,0.15,2.7523,135446.73,75365.071
800,002198.SZ,20191218,5.5,5.5,5.42,5.45,5.46,-0.01,-0.1832,77080.26,41976.688
801,002198.SZ,20191217,5.35,5.5,5.34,5.46,5.33,0.13,2.439,127742.7,69136.251
802,002198.SZ,20191216,5.24,5.34,5.2,5.33,5.25,0.08,1.5238,74808.5,39357.985
803,002198.SZ,20191213,5.22,5.25,5.2,5.25,5.2,0.05,0.9615,43965.06,22976.04
804,002198.SZ,20191212,5.24,5.28,5.18,5.2,5.25,-0.05,-0.9524,45233.33,23658.19
805,002198.SZ,20191211,5.29,5.34,5.24,5.25,5.34,-0.09,-1.6854,55639.0,29345.045
806,002198.SZ,20191210,5.38,5.38,5.3,5.34,5.37,-0.03,-0.5587,50179.45,26722.031
807,002198.SZ,20191209,5.33,5.39,5.3,5.37,5.32,0.05,0.9398,49552.65,26485.667
808,002198.SZ,20191206,5.29,5.33,5.24,5.32,5.29,0.03,0.5671,51481.28,27280.269
809,002198.SZ,20191205,5.25,5.31,5.25,5.29,5.24,0.05,0.9542,32757.74,17303.682
810,002198.SZ,20191204,5.26,5.29,5.22,5.24,5.28,-0.04,-0.7576,28818.5,15134.345
811,002198.SZ,20191203,5.22,5.3,5.19,5.28,5.27,0.01,0.1898,29893.63,15636.286
812,002198.SZ,20191202,5.3,5.38,5.26,5.27,5.3,-0.03,-0.566,34105.24,18061.285
813,002198.SZ,20191129,5.31,5.35,5.25,5.3,5.33,-0.03,-0.5629,24627.01,13011.782
814,002198.SZ,20191128,5.34,5.4,5.28,5.33,5.36,-0.03,-0.5597,37260.26,19825.103
815,002198.SZ,20191127,5.27,5.6,5.21,5.36,5.25,0.11,2.0952,88102.32,47754.856
816,002198.SZ,20191126,5.26,5.36,5.24,5.25,5.3,-0.05,-0.9434,30107.0,15878.965
817,002198.SZ,20191125,5.37,5.4,5.25,5.3,5.35,-0.05,-0.9346,36751.44,19550.044
818,002198.SZ,20191122,5.51,5.55,5.3,5.35,5.48,-0.13,-2.3723,47138.32,25520.627
819,002198.SZ,20191121,5.57,5.62,5.45,5.48,5.56,-0.08,-1.4388,32411.6,17892.18
820,002198.SZ,20191120,5.56,5.65,5.52,5.56,5.56,0.0,0.0,43071.0,24049.379
821,002198.SZ,20191119,5.42,5.6,5.33,5.56,5.4,0.16,2.963,61971.19,34055.022
822,002198.SZ,20191118,5.39,5.45,5.19,5.4,5.37,0.03,0.5587,62016.0,33009.544
823,002198.SZ,20191115,5.54,5.55,5.37,5.37,5.55,-0.18,-3.2432,44561.69,24259.221
824,002198.SZ,20191114,5.63,5.63,5.46,5.55,5.58,-0.03,-0.5376,30047.3,16611.071
825,002198.SZ,20191113,5.61,5.69,5.57,5.58,5.66,-0.08,-1.4134,28923.0,16229.22
826,002198.SZ,20191112,5.67,5.76,5.61,5.66,5.68,-0.02,-0.3521,49459.73,28022.16
827,002198.SZ,20191111,5.88,5.88,5.68,5.68,5.91,-0.23,-3.8917,45821.83,26477.933
828,002198.SZ,20191108,5.99,6.0,5.87,5.91,5.94,-0.03,-0.5051,30139.5,17854.843
829,002198.SZ,20191107,5.93,5.98,5.91,5.94,5.92,0.02,0.3378,20183.15,11994.934
830,002198.SZ,20191106,6.02,6.04,5.9,5.92,6.02,-0.1,-1.6611,36087.0,21509.193
831,002198.SZ,20191105,6.1,6.12,5.98,6.02,6.12,-0.1,-1.634,50198.3,30277.152
832,002198.SZ,20191104,6.1,6.22,6.05,6.12,6.03,0.09,1.4925,60600.3,37130.82
833,002198.SZ,20191101,6.06,6.1,5.99,6.03,6.0,0.03,0.5,36770.76,22245.112
834,002198.SZ,20191031,6.15,6.17,5.99,6.0,6.16,-0.16,-2.5974,66120.62,40097.845
835,002198.SZ,20191030,6.18,6.25,6.08,6.16,6.11,0.05,0.8183,45770.89,28142.693
836,002198.SZ,20191029,6.23,6.25,6.1,6.11,6.24,-0.13,-2.0833,61070.64,37596.246
837,002198.SZ,20191028,5.94,6.3,5.94,6.24,5.93,0.31,5.2277,106192.32,65116.158
838,002198.SZ,20191025,5.94,5.97,5.83,5.93,5.91,0.02,0.3384,43884.67,25879.81
839,002198.SZ,20191024,5.89,5.97,5.88,5.91,5.9,0.01,0.1695,29366.3,17391.475
840,002198.SZ,20191023,6.0,6.0,5.9,5.9,5.99,-0.09,-1.5025,38732.0,22954.592
841,002198.SZ,20191022,6.06,6.06,5.91,5.99,5.94,0.05,0.8418,35061.81,20866.116
842,002198.SZ,20191021,6.03,6.08,5.86,5.94,6.07,-0.13,-2.1417,65100.89,38748.898
843,002198.SZ,20191018,6.16,6.21,6.02,6.07,6.16,-0.09,-1.461,40246.02,24574.946
844,002198.SZ,20191017,6.35,6.35,6.12,6.16,6.2,-0.04,-0.6452,30928.0,19168.309
845,002198.SZ,20191016,6.22,6.33,6.2,6.2,6.22,-0.02,-0.3215,44385.11,27810.531
846,002198.SZ,20191015,6.37,6.38,6.19,6.22,6.33,-0.11,-1.7378,48282.47,30122.949
847,002198.SZ,20191014,6.36,6.39,6.3,6.33,6.32,0.01,0.1582,54241.82,34395.325
848,002198.SZ,20191011,6.28,6.38,6.23,6.32,6.26,0.06,0.9585,53875.0,34020.416
849,002198.SZ,20191010,6.2,6.32,6.16,6.26,6.18,0.08,1.2945,38904.31,24281.078
850,002198.SZ,20191009,6.18,6.2,6.0,6.18,6.22,-0.04,-0.6431,34026.64,20791.927
851,002198.SZ,20191008,6.2,6.42,6.15,6.22,6.12,0.1,1.634,48167.55,30215.7
852,002198.SZ,20190930,6.1,6.21,6.1,6.12,6.15,-0.03,-0.4878,26537.75,16330.704
853,002198.SZ,20190927,6.07,6.21,6.07,6.15,6.07,0.08,1.318,37614.75,23176.079
854,002198.SZ,20190926,6.23,6.31,6.06,6.07,6.23,-0.16,-2.5682,66753.27,41032.959
855,002198.SZ,20190925,6.46,6.46,6.2,6.23,6.49,-0.26,-4.0062,73171.65,45976.006
856,002198.SZ,20190924,6.52,6.58,6.46,6.49,6.52,-0.03,-0.4601,48135.65,31362.271
857,002198.SZ,20190923,6.71,6.71,6.46,6.52,6.7,-0.18,-2.6866,63806.18,41774.828
858,002198.SZ,20190920,6.74,6.76,6.66,6.7,6.77,-0.07,-1.034,70238.66,47037.155
859,002198.SZ,20190919,6.68,6.78,6.62,6.77,6.67,0.1,1.4993,56823.92,38038.715
860,002198.SZ,20190918,6.69,6.74,6.64,6.67,6.69,-0.02,-0.299,53796.94,35994.82
861,002198.SZ,20190917,6.78,6.83,6.56,6.69,6.84,-0.15,-2.193,102263.0,68501.746
862,002198.SZ,20190916,6.81,6.86,6.67,6.84,6.78,0.06,0.885,130846.53,88597.501
863,002198.SZ,20190912,6.75,6.88,6.67,6.78,6.76,0.02,0.2959,143667.19,97086.197
864,002198.SZ,20190911,6.89,7.1,6.75,6.76,6.88,-0.12,-1.7442,256632.17,177345.36
865,002198.SZ,20190910,6.83,6.99,6.68,6.88,6.78,0.1,1.4749,286314.41,195951.138
866,002198.SZ,20190909,6.76,6.85,6.56,6.78,6.62,0.16,2.4169,192598.52,129002.5
867,002198.SZ,20190906,6.4,6.63,6.4,6.62,6.41,0.21,3.2761,140939.23,91595.713
868,002198.SZ,20190905,6.35,6.55,6.35,6.41,6.36,0.05,0.7862,135589.59,87597.513
869,002198.SZ,20190904,6.32,6.39,6.26,6.36,6.38,-0.02,-0.3135,129028.52,81646.528
870,002198.SZ,20190903,6.36,6.47,6.13,6.38,6.55,-0.17,-2.5954,256968.27,162195.154
871,002198.SZ,20190902,6.46,6.56,6.42,6.55,6.46,0.09,1.3932,94810.92,61581.829
872,002198.SZ,20190830,6.62,6.64,6.32,6.46,6.6,-0.14,-2.1212,126103.4,81542.858
873,002198.SZ,20190829,6.62,6.68,6.53,6.6,6.58,0.02,0.304,106400.98,70139.805
874,002198.SZ,20190828,6.8,6.85,6.56,6.58,6.86,-0.28,-4.0816,200968.49,133736.375
875,002198.SZ,20190827,6.86,7.05,6.73,6.86,6.84,0.02,0.2924,243948.26,168097.766
876,002198.SZ,20190826,6.34,7.1,6.31,6.84,6.52,0.32,4.908,308148.07,207909.182
877,002198.SZ,20190823,6.18,6.55,6.12,6.52,6.21,0.31,4.9919,207186.51,132189.397
878,002198.SZ,20190822,6.08,6.22,6.06,6.21,6.08,0.13,2.1382,93757.3,57685.516
879,002198.SZ,20190821,6.15,6.17,6.07,6.08,6.15,-0.07,-1.1382,70841.0,43345.024
880,002198.SZ,20190820,6.3,6.34,6.1,6.15,6.16,-0.01,-0.1623,152226.8,93910.091
881,002198.SZ,20190819,6.04,6.18,6.01,6.16,6.04,0.12,1.9868,115649.74,70522.859
882,002198.SZ,20190816,6.14,6.16,6.01,6.04,6.17,-0.13,-2.107,84297.0,51116.76
883,002198.SZ,20190815,5.89,6.26,5.84,6.17,6.05,0.12,1.9835,98152.0,59207.738
884,002198.SZ,20190814,6.09,6.13,6.04,6.05,6.01,0.04,0.6656,37309.78,22689.419
885,002198.SZ,20190813,5.99,6.07,5.96,6.01,6.05,-0.04,-0.6612,34116.78,20489.244
886,002198.SZ,20190812,5.99,6.05,5.93,6.05,5.96,0.09,1.5101,37637.47,22591.183
887,002198.SZ,20190809,6.01,6.14,5.92,5.96,5.97,-0.01,-0.1675,49783.5,29984.605
888,002198.SZ,20190808,5.99,6.03,5.93,5.97,5.93,0.04,0.6745,46683.0,27968.221
889,002198.SZ,20190807,6.02,6.08,5.91,5.93,5.93,0.0,0.0,54358.72,32536.083
890,002198.SZ,20190806,6.21,6.21,5.83,5.93,6.25,-0.32,-5.12,93024.0,55548.757
891,002198.SZ,20190805,6.3,6.42,6.23,6.25,6.32,-0.07,-1.1076,50408.0,31802.775
892,002198.SZ,20190802,6.23,6.5,6.18,6.32,6.39,-0.07,-1.0955,65931.0,41885.821
893,002198.SZ,20190801,6.4,6.4,6.3,6.39,6.4,-0.01,-0.1563,32424.49,20584.962
894,002198.SZ,20190731,6.51,6.51,6.36,6.4,6.51,-0.11,-1.6897,32876.0,21056.739
895,002198.SZ,20190730,6.44,6.55,6.44,6.51,6.44,0.07,1.087,34274.78,22309.1
896,002198.SZ,20190729,6.55,6.56,6.4,6.44,6.44,0.0,0.0,29543.0,19056.726
897,002198.SZ,20190726,6.4,6.51,6.36,6.44,6.41,0.03,0.468,39888.66,25747.519
898,002198.SZ,20190725,6.45,6.47,6.35,6.41,6.4,0.01,0.1563,25651.74,16424.624
899,002198.SZ,20190724,6.31,6.49,6.31,6.4,6.3,0.1,1.5873,45036.02,28923.69
900,002198.SZ,20190723,6.3,6.32,6.23,6.3,6.22,0.08,1.2862,27353.74,17197.616
901,002198.SZ,20190722,6.56,6.56,6.2,6.22,6.56,-0.34,-5.1829,66504.9,41958.988
902,002198.SZ,20190719,6.59,6.66,6.5,6.56,6.55,0.01,0.1527,49585.66,32590.733
903,002198.SZ,20190718,6.66,6.71,6.55,6.55,6.76,-0.21,-3.1065,52022.0,34374.852
904,002198.SZ,20190717,6.76,6.85,6.74,6.76,6.84,-0.08,-1.1696,43485.0,29498.713
905,002198.SZ,20190716,6.81,6.89,6.74,6.84,6.77,0.07,1.034,44450.16,30350.167
906,002198.SZ,20190715,6.69,6.82,6.4,6.77,6.75,0.02,0.2963,73060.16,48629.324
907,002198.SZ,20190712,6.74,6.8,6.72,6.75,6.75,0.0,0.0,33150.0,22386.493
908,002198.SZ,20190711,6.79,6.86,6.71,6.75,6.78,-0.03,-0.4425,42987.66,29179.989
909,002198.SZ,20190710,6.82,6.92,6.72,6.78,6.86,-0.08,-1.1662,47844.0,32607.427
910,002198.SZ,20190709,6.99,7.01,6.7,6.86,6.99,-0.13,-1.8598,92245.0,62906.765
911,002198.SZ,20190708,7.15,7.15,6.92,6.99,7.15,-0.16,-2.2378,75206.16,52628.507
912,002198.SZ,20190705,7.2,7.22,7.07,7.15,7.17,-0.02,-0.2789,66602.94,47690.801
913,002198.SZ,20190704,7.09,7.42,7.0,7.17,7.08,0.09,1.2712,123378.35,88291.029
914,002198.SZ,20190703,7.3,7.3,7.05,7.08,7.28,-0.2,-2.7473,101832.93,72473.104
915,002198.SZ,20190702,7.36,7.66,7.22,7.28,7.38,-0.1,-1.355,260173.2,192818.461
916,002198.SZ,20190701,7.01,7.4,6.93,7.38,6.88,0.5,7.2674,219637.17,157702.822
917,002198.SZ,20190628,7.24,7.25,6.73,6.88,7.18,-0.3,-4.1783,172514.83,119610.377
918,002198.SZ,20190627,6.95,7.21,6.92,7.18,6.88,0.3,4.3605,170985.81,121261.1
919,002198.SZ,20190626,7.03,7.04,6.87,6.88,7.02,-0.14,-1.9943,108933.59,75653.734
920,002198.SZ,20190625,7.04,7.18,6.91,7.02,7.08,-0.06,-0.8475,122437.75,86005.804
921,002198.SZ,20190624,7.22,7.27,6.99,7.08,7.19,-0.11,-1.5299,131123.92,93001.168
922,002198.SZ,20190621,7.17,7.3,7.1,7.19,7.12,0.07,0.9831,209176.34,150677.4
923,002198.SZ,20190620,6.93,7.14,6.76,7.12,6.81,0.31,4.5521,227772.65,159091.868
924,002198.SZ,20190619,6.76,6.98,6.72,6.81,6.64,0.17,2.5602,174627.92,119553.643
925,002198.SZ,20190618,6.75,6.79,6.53,6.64,6.72,-0.08,-1.1905,97923.51,65009.51
926,002198.SZ,20190617,6.55,6.83,6.55,6.72,6.55,0.17,2.5954,127201.78,85641.943
927,002198.SZ,20190614,6.9,6.9,6.48,6.55,6.8,-0.25,-3.6765,158014.34,105552.583
928,002198.SZ,20190613,6.63,6.87,6.53,6.8,6.59,0.21,3.1866,168785.09,113751.323
929,002198.SZ,20190612,6.83,6.92,6.55,6.59,6.82,-0.23,-3.3724,166233.91,111706.524
930,002198.SZ,20190611,6.42,7.01,6.42,6.82,6.41,0.41,6.3963,271559.25,182811.079
931,002198.SZ,20190610,6.2,6.45,6.19,6.41,6.3,0.11,1.746,140285.17,89451.193
932,002198.SZ,20190606,6.67,6.67,6.22,6.3,6.71,-0.41,-6.1103,190366.52,121376.662
933,002198.SZ,20190605,6.71,6.81,6.51,6.71,6.62,0.09,1.3595,162383.76,107786.475
934,002198.SZ,20190604,6.68,6.83,6.5,6.62,6.66,-0.04,-0.6006,147256.7,98340.963
935,002198.SZ,20190603,7.08,7.12,6.41,6.66,7.06,-0.4,-5.6657,262102.0,174895.731
936,002198.SZ,20190531,7.26,7.32,7.03,7.06,7.23,-0.17,-2.3513,167197.37,119510.143
937,002198.SZ,20190530,7.28,7.37,7.05,7.23,7.3,-0.07,-0.9589,163616.47,117507.503
938,002198.SZ,20190529,7.39,7.46,7.28,7.3,7.38,-0.08,-1.084,140902.51,103681.233
939,002198.SZ,20190528,7.5,7.73,7.27,7.38,7.43,-0.05,-0.6729,247934.17,185277.51
940,002198.SZ,20190527,7.34,7.53,7.14,7.43,7.22,0.21,2.9086,201768.71,149238.247
941,002198.SZ,20190524,7.42,7.48,7.16,7.22,7.34,-0.12,-1.6349,193032.0,141160.923
942,002198.SZ,20190523,7.78,7.86,7.21,7.34,7.62,-0.28,-3.6745,259688.62,193843.133
943,002198.SZ,20190522,7.7,7.96,7.33,7.62,7.62,0.0,0.0,353466.18,270790.035
944,002198.SZ,20190521,7.0,7.65,7.0,7.62,7.05,0.57,8.0851,419119.16,309369.507
945,002198.SZ,20190520,7.87,7.95,7.05,7.05,7.83,-0.78,-9.9617,420986.89,303967.091
946,002198.SZ,20190517,8.52,8.55,7.8,7.83,8.67,-0.84,-9.6886,385362.31,314042.491
947,002198.SZ,20190516,8.33,8.97,8.21,8.67,8.28,0.39,4.7101,549748.31,473992.488
948,002198.SZ,20190515,8.22,8.41,8.07,8.28,8.05,0.23,2.8571,285473.68,234896.127
949,002198.SZ,20190514,8.14,8.25,8.02,8.05,8.08,-0.03,-0.3713,222992.39,180944.604
950,002198.SZ,20190513,8.51,8.6,7.95,8.08,8.45,-0.37,-4.3787,415090.09,340446.136
951,002198.SZ,20190510,8.3,8.46,7.97,8.45,8.02,0.43,5.3616,361992.95,300599.962
952,002198.SZ,20190509,8.35,8.59,7.96,8.02,8.31,-0.29,-3.4898,299149.63,247913.313
953,002198.SZ,20190508,8.2,8.69,8.13,8.31,8.39,-0.08,-0.9535,300995.78,253706.976
954,002198.SZ,20190507,8.15,8.82,8.0,8.39,8.22,0.17,2.0681,407197.31,342831.343
955,002198.SZ,20190506,8.72,8.95,8.22,8.22,9.13,-0.91,-9.9671,199524.55,172123.05
956,002198.SZ,20190430,8.78,9.24,8.78,9.13,8.83,0.3,3.3975,257659.42,234320.696
957,002198.SZ,20190429,9.8,9.84,8.81,8.83,9.75,-0.92,-9.4359,329298.17,304718.34
958,002198.SZ,20190426,9.73,10.04,9.66,9.75,10.04,-0.29,-2.8884,263285.87,259385.727
959,002198.SZ,20190425,11.0,11.29,10.04,10.04,11.15,-1.11,-9.9552,434614.94,458218.81
960,002198.SZ,20190424,10.75,11.33,10.49,11.15,10.75,0.4,3.7209,396647.04,434766.727
961,002198.SZ,20190423,10.91,11.08,10.35,10.75,11.15,-0.4,-3.5874,438202.84,471227.931
962,002198.SZ,20190422,12.26,12.58,11.11,11.15,12.34,-1.19,-9.6434,740309.98,854781.868
963,002198.SZ,20190419,11.95,12.88,11.8,12.34,12.3,0.04,0.3252,852518.51,1050970.577
964,002198.SZ,20190418,13.0,13.34,12.16,12.3,12.13,0.17,1.4015,1083953.67,1399045.902
965,002198.SZ,20190417,11.6,12.13,11.18,12.13,11.03,1.1,9.9728,629203.23,752762.948
966,002198.SZ,20190416,9.66,11.03,9.5,11.03,10.03,1.0,9.9701,544610.73,574911.425
967,002198.SZ,20190415,11.14,11.15,10.03,10.03,11.14,-1.11,-9.9641,444398.0,455042.598
968,002198.SZ,20190412,10.89,11.18,10.3,11.14,10.67,0.47,4.4049,311211.99,338164.937
969,002198.SZ,20190411,11.84,12.14,10.67,10.67,11.85,-1.18,-9.9578,320359.7,365638.027
970,002198.SZ,20190410,10.8,11.98,10.52,11.85,10.94,0.91,8.3181,254870.72,290458.967
971,002198.SZ,20190409,10.56,11.18,10.51,10.94,10.62,0.32,3.0132,236824.43,255798.67
972,002198.SZ,20190408,10.4,10.8,10.21,10.62,10.36,0.26,2.5097,292512.66,307859.338
973,002198.SZ,20190404,10.2,11.0,9.8,10.36,10.41,-0.05,-0.4803,378753.03,393734.061
974,002198.SZ,20190403,9.21,10.44,9.18,10.41,9.5,0.91,9.5789,451360.66,449980.797
975,002198.SZ,20190402,9.02,9.5,8.8,9.5,9.04,0.46,5.0885,430503.65,393631.529
976,002198.SZ,20190401,8.32,9.04,8.01,9.04,8.22,0.82,9.9757,520023.2,451165.456
977,002198.SZ,20190329,7.9,8.4,7.75,8.22,7.94,0.28,3.5264,382251.7,309383.025
978,002198.SZ,20190328,8.27,8.27,7.75,7.94,8.59,-0.65,-7.5669,489228.52,393467.404
979,002198.SZ,20190327,8.09,8.71,7.9,8.59,7.92,0.67,8.4596,646583.55,538356.513
980,002198.SZ,20190326,8.18,8.41,7.89,7.92,8.33,-0.41,-4.922,382782.81,311702.864
981,002198.SZ,20190325,7.55,8.33,7.45,8.33,7.57,0.76,10.0396,559496.19,457845.394
982,002198.SZ,20190322,7.35,7.9,7.25,7.57,7.3,0.27,3.6986,315176.95,237735.925
983,002198.SZ,20190321,6.7,7.36,6.65,7.3,6.7,0.6,8.9552,373814.96,264732.016
984,002198.SZ,20190320,6.63,6.78,6.52,6.7,6.65,0.05,0.7519,97898.06,65291.831
985,002198.SZ,20190319,6.61,6.72,6.49,6.65,6.5,0.15,2.3077,139436.67,92396.152
986,002198.SZ,20190318,6.29,6.59,6.22,6.5,6.28,0.22,3.5032,106243.31,68388.366
987,002198.SZ,20190315,6.14,6.35,6.14,6.28,6.12,0.16,2.6144,92526.98,57815.822
988,002198.SZ,20190314,6.32,6.44,6.01,6.12,6.31,-0.19,-3.0111,128298.64,79421.257
989,002198.SZ,20190313,6.7,6.7,6.27,6.31,6.68,-0.37,-5.5389,144079.53,93156.106
990,002198.SZ,20190312,6.76,6.76,6.5,6.68,6.71,-0.03,-0.4471,182133.12,120741.016
991,002198.SZ,20190311,6.79,6.86,6.3,6.71,6.54,0.17,2.5994,215865.71,142782.71
992,002198.SZ,20190308,6.33,6.96,6.04,6.54,6.33,0.21,3.3175,325834.57,218581.579
993,002198.SZ,20190307,6.23,6.37,6.17,6.33,6.16,0.17,2.7597,133961.54,83790.154
994,002198.SZ,20190306,5.88,6.32,5.88,6.16,5.87,0.29,4.9404,154441.26,94072.83
995,002198.SZ,20190305,5.85,5.89,5.75,5.87,5.86,0.01,0.1706,90545.0,52664.992
996,002198.SZ,20190304,5.79,5.9,5.74,5.86,5.8,0.06,1.0345,117330.03,68243.369
997,002198.SZ,20190301,5.84,5.92,5.7,5.8,5.83,-0.03,-0.5146,57913.57,33556.636
998,002198.SZ,20190228,5.78,5.9,5.7,5.83,5.7,0.13,2.2807,75696.22,43942.911
999,002198.SZ,20190227,5.73,5.82,5.58,5.7,5.69,0.01,0.1757,78390.81,44730.312
1000,002198.SZ,20190226,5.68,5.85,5.55,5.69,5.65,0.04,0.708,112680.02,64652.238
1001,002198.SZ,20190225,5.61,5.69,5.48,5.65,5.46,0.19,3.4799,86944.18,48558.868
1002,002198.SZ,20190222,5.4,5.46,5.36,5.46,5.35,0.11,2.0561,48751.7,26428.656
1003,002198.SZ,20190221,5.37,5.46,5.33,5.35,5.4,-0.05,-0.9259,47014.23,25383.619
1004,002198.SZ,20190220,5.43,5.47,5.32,5.4,5.42,-0.02,-0.369,46213.73,24844.29
1005,002198.SZ,20190219,5.39,5.54,5.33,5.42,5.37,0.05,0.9311,61480.04,33434.251
1006,002198.SZ,20190218,5.21,5.4,5.21,5.37,5.18,0.19,3.668,59754.18,31997.457
1007,002198.SZ,20190215,5.16,5.26,5.1,5.18,5.11,0.07,1.3699,43495.16,22572.056
1008,002198.SZ,20190214,5.12,5.15,5.08,5.11,5.08,0.03,0.5906,34943.12,17889.495
1009,002198.SZ,20190213,5.11,5.12,4.98,5.08,5.03,0.05,0.994,36580.02,18580.32
1010,002198.SZ,20190212,4.91,5.14,4.91,5.03,4.91,0.12,2.444,44591.02,22498.088
1011,002198.SZ,20190211,4.81,4.92,4.81,4.91,4.8,0.11,2.2917,30949.3,15124.555
1012,002198.SZ,20190201,4.52,4.86,4.46,4.8,4.46,0.34,7.6233,45776.42,21525.288
1013,002198.SZ,20190131,4.8,4.85,4.34,4.46,4.82,-0.36,-7.4689,72219.4,33024.154
1014,002198.SZ,20190130,4.92,4.95,4.81,4.82,4.96,-0.14,-2.8226,28846.98,14081.675
1015,002198.SZ,20190129,5.1,5.11,4.9,4.96,5.07,-0.11,-2.1696,30341.0,15128.025
1016,002198.SZ,20190128,5.06,5.13,5.02,5.07,4.99,0.08,1.6032,47571.77,24161.438
1017,002198.SZ,20190125,5.18,5.24,4.97,4.99,5.18,-0.19,-3.668,56049.35,28563.275
1018,002198.SZ,20190124,5.21,5.24,5.17,5.18,5.18,0.0,0.0,22762.76,11852.11
1019,002198.SZ,20190123,5.15,5.22,5.14,5.18,5.2,-0.02,-0.3846,27356.44,14165.62
1020,002198.SZ,20190122,5.34,5.34,5.19,5.2,5.31,-0.11,-2.0716,37554.43,19710.702
1021,002198.SZ,20190121,5.23,5.38,5.23,5.31,5.26,0.05,0.9506,43641.67,23197.284
1022,002198.SZ,20190118,5.13,5.35,5.11,5.26,5.13,0.13,2.5341,65462.76,34333.997
1023,002198.SZ,20190117,5.14,5.18,5.11,5.13,5.14,-0.01,-0.1946,21196.93,10885.982
1024,002198.SZ,20190116,5.11,5.18,5.1,5.14,5.12,0.02,0.3906,28348.04,14591.095
1025,002198.SZ,20190115,5.09,5.12,5.04,5.12,5.09,0.03,0.5894,28566.34,14503.646
1026,002198.SZ,20190114,5.11,5.14,5.07,5.09,5.09,0.0,0.0,19557.43,9968.294
1027,002198.SZ,20190111,5.09,5.12,5.03,5.09,5.08,0.01,0.1969,25956.42,13174.273
1028,002198.SZ,20190110,5.16,5.16,5.08,5.08,5.15,-0.07,-1.3592,22696.0,11618.245
1029,002198.SZ,20190109,5.17,5.23,5.11,5.15,5.17,-0.02,-0.3868,33010.67,17057.682
1030,002198.SZ,20190108,5.06,5.21,5.04,5.17,5.06,0.11,2.1739,48431.1,24955.813
1031,002198.SZ,20190107,5.01,5.11,4.97,5.06,4.99,0.07,1.4028,45052.59,22719.296
1032,002198.SZ,20190104,4.85,5.04,4.76,4.99,4.95,0.04,0.8081,45571.01,22535.366
1033,002198.SZ,20190103,5.1,5.12,4.95,4.95,5.08,-0.13,-2.5591,32234.0,16138.27
1034,002198.SZ,20190102,5.11,5.13,5.04,5.08,5.09,-0.01,-0.1965,19741.5,10044.483
