,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
790,000859.SZ,20200115,5.67,5.76,5.57,5.68,5.67,0.01,0.1764,251507.17,142636.274
791,000859.SZ,20200114,5.88,5.94,5.66,5.67,5.86,-0.19,-3.2423,416272.83,239909.417
792,000859.SZ,20200113,5.83,5.86,5.72,5.86,5.98,-0.12,-2.0067,404639.53,234394.184
793,000859.SZ,20200110,6.17,6.2,5.98,5.98,6.17,-0.19,-3.0794,381432.95,230795.237
794,000859.SZ,20200109,6.15,6.22,6.06,6.17,6.12,0.05,0.817,497159.05,304650.092
795,000859.SZ,20200108,5.95,6.45,5.91,6.12,6.01,0.11,1.8303,855844.27,529528.261
796,000859.SZ,20200107,6.01,6.14,5.91,6.01,6.06,-0.05,-0.8251,494016.89,296441.835
797,000859.SZ,20200106,5.84,6.16,5.75,6.06,5.86,0.2,3.413,655047.29,392415.015
798,000859.SZ,20200103,5.9,5.97,5.72,5.86,5.85,0.01,0.1709,466986.43,273207.527
799,000859.SZ,20200102,5.81,5.96,5.76,5.85,5.72,0.13,2.2727,460389.3,269304.571
800,000859.SZ,20191231,5.94,5.97,5.68,5.72,5.86,-0.14,-2.3891,376116.06,217013.387
801,000859.SZ,20191230,6.01,6.05,5.51,5.86,6.11,-0.25,-4.0917,535916.05,311562.658
802,000859.SZ,20191227,6.24,6.33,6.11,6.11,6.28,-0.17,-2.707,443654.01,274250.18
803,000859.SZ,20191226,6.15,6.32,6.1,6.28,6.23,0.05,0.8026,490557.62,305158.54
804,000859.SZ,20191225,6.14,6.3,6.05,6.23,6.14,0.09,1.4658,514883.9,319500.966
805,000859.SZ,20191224,5.97,6.22,5.92,6.14,5.97,0.17,2.8476,491648.24,299763.4
806,000859.SZ,20191223,6.28,6.35,5.95,5.97,6.47,-0.5,-7.728,680409.51,416829.244
807,000859.SZ,20191220,6.65,6.68,6.38,6.47,6.79,-0.32,-4.7128,950177.83,617476.475
808,000859.SZ,20191219,6.32,6.96,6.23,6.79,6.33,0.46,7.267,1571449.4,1053395.305
809,000859.SZ,20191218,6.53,6.63,6.26,6.33,6.58,-0.25,-3.7994,1032497.19,662409.884
810,000859.SZ,20191217,6.57,6.77,6.43,6.58,6.57,0.01,0.1522,1136459.76,753197.179
811,000859.SZ,20191216,6.42,6.95,6.38,6.57,6.45,0.12,1.8605,1296233.74,857944.648
812,000859.SZ,20191213,6.13,6.5,5.85,6.45,6.26,0.19,3.0351,1061749.7,657369.277
813,000859.SZ,20191212,6.12,6.61,6.1,6.26,6.13,0.13,2.1207,1352573.82,859053.266
814,000859.SZ,20191211,6.36,6.92,6.0,6.13,6.38,-0.25,-3.9185,1732366.29,1107735.236
815,000859.SZ,20191210,6.09,6.38,6.0,6.38,5.8,0.58,10.0,1541013.38,965689.015
816,000859.SZ,20191209,5.3,5.8,5.21,5.8,5.27,0.53,10.0569,1073534.76,593600.339
817,000859.SZ,20191206,5.23,5.32,5.16,5.27,5.26,0.01,0.1901,555163.7,291057.867
818,000859.SZ,20191205,5.17,5.28,5.1,5.26,5.17,0.09,1.7408,675830.7,351712.255
819,000859.SZ,20191204,5.14,5.31,5.02,5.17,5.19,-0.02,-0.3854,621231.38,321744.217
820,000859.SZ,20191203,5.35,5.4,5.04,5.19,5.46,-0.27,-4.9451,736295.38,383011.136
821,000859.SZ,20191202,5.41,5.54,5.31,5.46,5.49,-0.03,-0.5464,657234.59,356145.465
822,000859.SZ,20191129,5.63,5.75,5.46,5.49,5.68,-0.19,-3.3451,793908.14,441643.809
823,000859.SZ,20191128,5.27,5.84,5.27,5.68,5.39,0.29,5.3803,1264446.19,713533.072
824,000859.SZ,20191127,5.61,5.85,5.3,5.39,5.62,-0.23,-4.0925,1403080.26,784392.764
825,000859.SZ,20191126,5.0,5.62,4.95,5.62,5.11,0.51,9.9804,1372947.82,747938.269
826,000859.SZ,20191125,5.0,5.21,4.6,5.11,5.09,0.02,0.3929,966255.33,475870.148
827,000859.SZ,20191122,4.8,5.38,4.78,5.09,4.94,0.15,3.0364,1249797.48,632366.708
828,000859.SZ,20191121,4.85,4.96,4.6,4.94,5.11,-0.17,-3.3268,1187256.18,565150.129
829,000859.SZ,20191120,4.93,5.29,4.9,5.11,4.81,0.3,6.237,1580776.89,816390.912
830,000859.SZ,20191119,4.78,4.81,4.5,4.81,4.37,0.44,10.0686,832017.65,393979.251
831,000859.SZ,20191118,4.08,4.37,4.08,4.37,3.97,0.4,10.0756,92200.31,39739.175
832,000859.SZ,20191115,4.04,4.06,3.97,3.97,4.01,-0.04,-0.9975,75673.99,30432.826
833,000859.SZ,20191114,4.0,4.07,3.97,4.01,3.98,0.03,0.7538,92300.01,37193.462
834,000859.SZ,20191113,3.99,4.0,3.92,3.98,3.99,-0.01,-0.2506,64979.18,25741.369
835,000859.SZ,20191112,3.95,3.99,3.89,3.99,3.95,0.04,1.0127,66122.89,26110.824
836,000859.SZ,20191111,4.1,4.1,3.88,3.95,4.11,-0.16,-3.8929,129248.32,51477.112
837,000859.SZ,20191108,4.2,4.2,4.11,4.11,4.16,-0.05,-1.2019,76517.3,31751.567
838,000859.SZ,20191107,4.11,4.21,4.09,4.16,4.11,0.05,1.2165,77993.72,32484.514
839,000859.SZ,20191106,4.17,4.18,4.1,4.11,4.18,-0.07,-1.6746,77813.0,32195.471
840,000859.SZ,20191105,4.2,4.21,4.1,4.18,4.2,-0.02,-0.4762,111531.33,46450.763
841,000859.SZ,20191104,4.23,4.25,4.19,4.2,4.22,-0.02,-0.4739,77455.29,32687.155
842,000859.SZ,20191101,4.2,4.26,4.15,4.22,4.19,0.03,0.716,91758.0,38686.289
843,000859.SZ,20191031,4.39,4.4,4.13,4.19,4.4,-0.21,-4.7727,197588.4,84052.759
844,000859.SZ,20191030,4.52,4.54,4.35,4.4,4.52,-0.12,-2.6549,143424.0,63357.525
845,000859.SZ,20191029,4.54,4.61,4.52,4.52,4.56,-0.04,-0.8772,168501.0,76924.738
846,000859.SZ,20191028,4.41,4.57,4.41,4.56,4.41,0.15,3.4014,188800.49,85415.868
847,000859.SZ,20191025,4.38,4.45,4.37,4.41,4.38,0.03,0.6849,93898.0,41432.105
848,000859.SZ,20191024,4.45,4.48,4.35,4.38,4.49,-0.11,-2.4499,125504.37,55282.324
849,000859.SZ,20191023,4.53,4.57,4.47,4.49,4.56,-0.07,-1.5351,155357.9,70134.531
850,000859.SZ,20191022,4.46,4.57,4.42,4.56,4.46,0.1,2.2422,200307.59,90230.702
851,000859.SZ,20191021,4.4,4.51,4.27,4.46,4.37,0.09,2.0595,137587.13,60507.642
852,000859.SZ,20191018,4.44,4.47,4.37,4.37,4.46,-0.09,-2.0179,116253.2,51306.725
853,000859.SZ,20191017,4.36,4.55,4.36,4.46,4.39,0.07,1.5945,111300.01,49769.741
854,000859.SZ,20191016,4.45,4.5,4.39,4.39,4.47,-0.08,-1.7897,109658.6,48552.862
855,000859.SZ,20191015,4.55,4.55,4.44,4.47,4.55,-0.08,-1.7582,92437.31,41326.731
856,000859.SZ,20191014,4.53,4.61,4.52,4.55,4.5,0.05,1.1111,118979.41,54320.323
857,000859.SZ,20191011,4.56,4.58,4.49,4.5,4.57,-0.07,-1.5317,130055.42,58869.898
858,000859.SZ,20191010,4.49,4.57,4.46,4.57,4.48,0.09,2.0089,99433.98,44850.416
859,000859.SZ,20191009,4.38,4.48,4.33,4.48,4.45,0.03,0.6742,71310.78,31561.531
860,000859.SZ,20191008,4.45,4.52,4.43,4.45,4.42,0.03,0.6787,77887.64,34876.903
861,000859.SZ,20190930,4.56,4.58,4.42,4.42,4.54,-0.12,-2.6432,106425.88,47727.254
862,000859.SZ,20190927,4.46,4.62,4.45,4.54,4.44,0.1,2.2523,157135.3,71709.493
863,000859.SZ,20190926,4.63,4.66,4.43,4.44,4.61,-0.17,-3.6876,141792.56,64185.103
864,000859.SZ,20190925,4.77,4.77,4.6,4.61,4.79,-0.18,-3.7578,155483.01,72427.531
865,000859.SZ,20190924,4.74,4.84,4.73,4.79,4.76,0.03,0.6303,137280.56,65817.75
866,000859.SZ,20190923,4.8,4.82,4.65,4.76,4.84,-0.08,-1.6529,148373.17,70033.789
867,000859.SZ,20190920,4.9,4.91,4.83,4.84,4.93,-0.09,-1.8256,151927.63,74004.972
868,000859.SZ,20190919,4.88,4.97,4.84,4.93,4.88,0.05,1.0246,182108.8,89158.02
869,000859.SZ,20190918,4.9,4.94,4.79,4.88,4.87,0.01,0.2053,185464.5,90345.081
870,000859.SZ,20190917,5.07,5.08,4.77,4.87,5.05,-0.18,-3.5644,272669.71,133379.79
871,000859.SZ,20190916,5.07,5.13,5.0,5.05,5.07,-0.02,-0.3945,263550.32,133048.858
872,000859.SZ,20190912,5.14,5.18,5.01,5.07,5.14,-0.07,-1.3619,312574.76,158681.941
873,000859.SZ,20190911,5.05,5.28,5.0,5.14,5.01,0.13,2.5948,522522.44,269466.802
874,000859.SZ,20190910,5.06,5.15,4.94,5.01,5.04,-0.03,-0.5952,321489.89,161317.274
875,000859.SZ,20190909,4.98,5.06,4.91,5.04,4.92,0.12,2.439,333962.05,166689.812
876,000859.SZ,20190906,4.93,5.04,4.85,4.92,4.9,0.02,0.4082,285345.46,141115.707
877,000859.SZ,20190905,4.82,5.08,4.77,4.9,4.79,0.11,2.2965,530830.47,261956.956
878,000859.SZ,20190904,4.75,4.82,4.66,4.79,4.76,0.03,0.6303,318580.94,151265.186
879,000859.SZ,20190903,4.64,4.88,4.58,4.76,4.62,0.14,3.0303,364190.66,172117.332
880,000859.SZ,20190902,4.44,4.64,4.43,4.62,4.46,0.16,3.5874,242057.57,110147.362
881,000859.SZ,20190830,4.65,4.73,4.4,4.46,4.64,-0.18,-3.8793,249636.25,113906.681
882,000859.SZ,20190829,4.63,4.79,4.54,4.64,4.62,0.02,0.4329,318686.32,148669.083
883,000859.SZ,20190828,4.63,4.67,4.57,4.62,4.68,-0.06,-1.2821,183325.0,84532.962
884,000859.SZ,20190827,4.59,4.76,4.58,4.68,4.62,0.06,1.2987,331130.45,154117.692
885,000859.SZ,20190826,4.38,4.65,4.33,4.62,4.47,0.15,3.3557,335308.71,151651.685
886,000859.SZ,20190823,4.42,4.5,4.4,4.47,4.48,-0.01,-0.2232,171539.95,76182.345
887,000859.SZ,20190822,4.39,4.63,4.37,4.48,4.4,0.08,1.8182,301819.25,135889.878
888,000859.SZ,20190821,4.35,4.44,4.33,4.4,4.36,0.04,0.9174,166853.3,73174.025
889,000859.SZ,20190820,4.39,4.44,4.34,4.36,4.37,-0.01,-0.2288,195142.0,85502.786
890,000859.SZ,20190819,4.28,4.37,4.24,4.37,4.23,0.14,3.3097,191797.0,82911.006
891,000859.SZ,20190816,4.25,4.32,4.22,4.23,4.26,-0.03,-0.7042,142395.0,60838.714
892,000859.SZ,20190815,4.1,4.28,4.05,4.26,4.26,0.0,0.0,162050.0,67583.025
893,000859.SZ,20190814,4.26,4.36,4.26,4.26,4.21,0.05,1.1876,166543.0,71685.523
894,000859.SZ,20190813,4.23,4.24,4.18,4.21,4.3,-0.09,-2.093,90046.01,37911.51
895,000859.SZ,20190812,4.21,4.3,4.13,4.3,4.2,0.1,2.381,126218.0,53323.069
896,000859.SZ,20190809,4.33,4.33,4.19,4.2,4.33,-0.13,-3.0023,152002.3,64577.654
897,000859.SZ,20190808,4.23,4.46,4.23,4.33,4.2,0.13,3.0952,233017.72,100786.011
898,000859.SZ,20190807,4.32,4.35,4.2,4.2,4.26,-0.06,-1.4085,154188.01,65975.039
899,000859.SZ,20190806,4.35,4.35,4.1,4.26,4.53,-0.27,-5.9603,265952.13,112424.809
900,000859.SZ,20190805,4.54,4.63,4.5,4.53,4.58,-0.05,-1.0917,125353.06,57004.788
901,000859.SZ,20190802,4.7,4.7,4.53,4.58,4.81,-0.23,-4.7817,232804.82,107006.194
902,000859.SZ,20190801,4.85,4.9,4.8,4.81,4.89,-0.08,-1.636,128118.0,61958.799
903,000859.SZ,20190731,4.98,4.99,4.89,4.89,4.99,-0.1,-2.004,133229.3,65546.323
904,000859.SZ,20190730,4.99,5.05,4.95,4.99,4.98,0.01,0.2008,124918.0,62446.693
905,000859.SZ,20190729,5.01,5.02,4.95,4.98,5.0,-0.02,-0.4,103189.0,51433.651
906,000859.SZ,20190726,5.0,5.06,4.96,5.0,5.05,-0.05,-0.9901,122758.1,61355.038
907,000859.SZ,20190725,5.0,5.1,4.93,5.05,5.0,0.05,1.0,236816.07,119514.134
908,000859.SZ,20190724,4.95,5.04,4.94,5.0,4.92,0.08,1.626,175391.08,87478.784
909,000859.SZ,20190723,4.9,5.0,4.86,4.92,4.89,0.03,0.6135,123949.1,61043.688
910,000859.SZ,20190722,5.09,5.11,4.8,4.89,5.07,-0.18,-3.5503,263676.0,129693.538
911,000859.SZ,20190719,5.14,5.24,5.06,5.07,5.2,-0.13,-2.5,350495.96,180237.294
912,000859.SZ,20190718,5.35,5.41,5.2,5.2,5.46,-0.26,-4.7619,566355.31,298760.394
913,000859.SZ,20190717,5.2,5.76,5.16,5.46,5.24,0.22,4.1985,905049.35,498368.074
914,000859.SZ,20190716,5.27,5.39,5.17,5.24,5.24,0.0,0.0,401398.36,211644.955
915,000859.SZ,20190715,5.26,5.33,5.1,5.24,5.27,-0.03,-0.5693,314022.3,164152.62
916,000859.SZ,20190712,4.99,5.35,4.89,5.27,5.09,0.18,3.5363,523408.6,272979.683
917,000859.SZ,20190711,5.18,5.28,5.08,5.09,5.23,-0.14,-2.6769,275189.49,142515.09
918,000859.SZ,20190710,5.03,5.39,5.0,5.23,5.09,0.14,2.7505,469612.9,244225.008
919,000859.SZ,20190709,4.94,5.16,4.87,5.09,4.96,0.13,2.621,244930.36,122794.38
920,000859.SZ,20190708,5.21,5.22,4.93,4.96,5.27,-0.31,-5.8824,291417.36,146508.13
921,000859.SZ,20190705,5.2,5.3,5.12,5.27,5.25,0.02,0.381,241109.1,125660.978
922,000859.SZ,20190704,5.41,5.45,5.21,5.25,5.51,-0.26,-4.7187,491267.1,260695.339
923,000859.SZ,20190703,5.22,5.6,5.22,5.51,5.35,0.16,2.9907,679750.09,369613.199
924,000859.SZ,20190702,5.7,5.84,5.35,5.35,5.39,-0.04,-0.7421,1011516.16,567247.015
925,000859.SZ,20190701,5.07,5.39,5.03,5.39,4.9,0.49,10.0,533192.72,281048.455
926,000859.SZ,20190628,5.07,5.09,4.84,4.91,5.08,-0.17,-3.3465,248796.23,122874.326
927,000859.SZ,20190627,5.05,5.18,5.0,5.08,5.04,0.04,0.7937,301706.54,153666.431
928,000859.SZ,20190626,5.04,5.2,5.01,5.04,5.03,0.01,0.1988,295116.15,150365.994
929,000859.SZ,20190625,5.18,5.2,4.93,5.03,5.15,-0.12,-2.3301,223644.59,112298.018
930,000859.SZ,20190624,5.26,5.29,5.08,5.15,5.19,-0.04,-0.7707,209710.33,108046.117
931,000859.SZ,20190621,5.28,5.3,5.13,5.19,5.19,0.0,0.0,359513.57,187794.806
932,000859.SZ,20190620,5.11,5.28,5.06,5.19,5.02,0.17,3.3865,351917.09,181311.125
933,000859.SZ,20190619,5.08,5.11,5.0,5.02,4.89,0.13,2.6585,255841.67,129311.735
934,000859.SZ,20190618,4.9,4.94,4.81,4.89,4.87,0.02,0.4107,146015.99,71406.859
935,000859.SZ,20190617,4.99,5.01,4.86,4.87,4.96,-0.09,-1.8145,186976.14,92078.979
936,000859.SZ,20190614,5.22,5.25,4.94,4.96,5.21,-0.25,-4.7985,292623.67,148372.541
937,000859.SZ,20190613,5.06,5.28,5.04,5.21,5.07,0.14,2.7613,388471.22,201156.976
938,000859.SZ,20190612,5.09,5.21,5.06,5.07,5.13,-0.06,-1.1696,335985.93,172014.545
939,000859.SZ,20190611,4.94,5.21,4.86,5.13,4.99,0.14,2.8056,457808.94,232078.016
940,000859.SZ,20190610,4.82,5.1,4.67,4.99,4.75,0.24,5.0526,359323.41,175382.686
941,000859.SZ,20190606,4.94,4.97,4.68,4.75,4.96,-0.21,-4.2339,283947.09,135909.213
942,000859.SZ,20190605,5.01,5.06,4.91,4.96,4.9,0.06,1.2245,267182.15,133360.204
943,000859.SZ,20190604,5.2,5.26,4.88,4.9,5.19,-0.29,-5.5877,352582.81,177244.44
944,000859.SZ,20190603,5.37,5.43,5.16,5.19,5.41,-0.22,-4.0665,305245.63,160266.591
945,000859.SZ,20190531,5.48,5.61,5.38,5.41,5.45,-0.04,-0.7339,308480.7,169382.857
946,000859.SZ,20190530,5.67,5.71,5.27,5.45,5.67,-0.22,-3.8801,408576.69,222155.787
947,000859.SZ,20190529,5.65,5.79,5.57,5.67,5.64,0.03,0.5319,325559.01,184972.512
948,000859.SZ,20190528,5.64,5.83,5.59,5.64,5.69,-0.05,-0.8787,377693.81,214913.945
949,000859.SZ,20190527,5.47,5.72,5.4,5.69,5.44,0.25,4.5956,408368.99,228053.825
950,000859.SZ,20190524,5.45,5.7,5.34,5.44,5.45,-0.01,-0.1835,355403.66,195015.767
951,000859.SZ,20190523,5.67,5.74,5.35,5.45,5.66,-0.21,-3.7102,365904.01,202327.648
952,000859.SZ,20190522,5.77,5.85,5.56,5.66,5.75,-0.09,-1.5652,394367.94,225098.434
953,000859.SZ,20190521,5.54,5.92,5.46,5.75,5.53,0.22,3.9783,564549.22,323528.576
954,000859.SZ,20190520,5.34,5.57,5.23,5.53,5.29,0.24,4.5369,439028.98,237854.262
955,000859.SZ,20190517,5.78,5.86,5.24,5.29,5.81,-0.52,-8.9501,533649.62,294806.915
956,000859.SZ,20190516,5.75,6.03,5.73,5.81,5.81,0.0,0.0,521531.52,306265.544
957,000859.SZ,20190515,5.66,5.91,5.66,5.81,5.63,0.18,3.1972,508529.72,294664.254
958,000859.SZ,20190514,5.5,5.85,5.42,5.63,5.61,0.02,0.3565,426816.56,241032.073
959,000859.SZ,20190513,5.56,5.69,5.53,5.61,5.58,0.03,0.5376,363119.54,203640.392
960,000859.SZ,20190510,5.49,5.59,5.12,5.58,5.38,0.2,3.7175,457220.39,251165.781
961,000859.SZ,20190509,5.4,5.6,5.36,5.38,5.5,-0.12,-2.1818,343747.37,187970.761
962,000859.SZ,20190508,5.24,5.73,5.18,5.5,5.41,0.09,1.6636,564114.5,311277.05
963,000859.SZ,20190507,5.3,5.55,5.18,5.41,5.27,0.14,2.6565,434005.81,232941.29
964,000859.SZ,20190506,5.59,5.62,5.27,5.27,5.85,-0.58,-9.9145,395788.54,214254.77
965,000859.SZ,20190430,5.66,6.04,5.64,5.85,5.8,0.05,0.8621,391390.63,229246.412
966,000859.SZ,20190429,6.4,6.46,5.8,5.8,6.44,-0.64,-9.9379,657025.46,391752.553
967,000859.SZ,20190426,6.72,6.89,6.4,6.44,7.02,-0.58,-8.2621,708978.03,473749.647
968,000859.SZ,20190425,7.52,7.7,7.0,7.02,7.78,-0.76,-9.7686,1105490.32,815201.138
969,000859.SZ,20190424,7.26,8.02,6.95,7.78,7.29,0.49,6.7215,1535420.82,1165761.45
970,000859.SZ,20190423,7.21,7.76,7.12,7.29,7.18,0.11,1.532,1069965.18,794663.396
971,000859.SZ,20190422,6.87,7.35,6.77,7.18,6.88,0.3,4.3605,856517.08,613977.353
972,000859.SZ,20190419,6.78,6.93,6.71,6.88,6.79,0.09,1.3255,383211.58,262383.249
973,000859.SZ,20190418,6.89,7.08,6.76,6.79,7.0,-0.21,-3.0,567835.39,391031.72
974,000859.SZ,20190417,7.01,7.22,6.9,7.0,6.95,0.05,0.7194,668358.55,474165.735
975,000859.SZ,20190416,6.93,6.98,6.51,6.95,7.04,-0.09,-1.2784,717025.9,486133.561
976,000859.SZ,20190415,7.65,7.7,7.0,7.04,7.49,-0.45,-6.008,860606.26,630715.221
977,000859.SZ,20190412,7.77,8.08,7.41,7.49,8.0,-0.51,-6.375,1276932.19,985948.714
978,000859.SZ,20190411,7.18,8.13,7.09,8.0,7.39,0.61,8.2544,1885808.63,1465408.781
979,000859.SZ,20190410,7.05,7.86,7.01,7.39,7.29,0.1,1.3717,1301244.64,974618.404
980,000859.SZ,20190409,6.95,7.43,6.7,7.29,6.95,0.34,4.8921,998556.47,707532.478
981,000859.SZ,20190408,6.77,7.05,6.7,6.95,6.75,0.2,2.963,715550.07,493713.082
982,000859.SZ,20190404,6.95,7.02,6.71,6.75,6.96,-0.21,-3.0172,642477.28,439030.25
983,000859.SZ,20190403,6.92,7.08,6.78,6.96,7.07,-0.11,-1.5559,586794.16,406211.214
984,000859.SZ,20190402,6.89,7.36,6.8,7.07,6.89,0.18,2.6125,956538.0,677785.354
985,000859.SZ,20190401,6.68,6.93,6.63,6.89,6.63,0.26,3.9216,676460.2,459799.878
986,000859.SZ,20190329,6.48,6.67,6.11,6.63,6.45,0.18,2.7907,713555.83,460228.836
987,000859.SZ,20190328,6.47,6.77,6.41,6.45,6.63,-0.18,-2.7149,551161.81,362662.939
988,000859.SZ,20190327,7.08,7.13,6.32,6.63,7.0,-0.37,-5.2857,842650.02,558203.86
989,000859.SZ,20190326,7.11,7.33,6.96,7.0,7.02,-0.02,-0.2849,610811.0,436568.527
990,000859.SZ,20190325,6.98,7.24,6.91,7.02,7.2,-0.18,-2.5,540005.37,381662.583
991,000859.SZ,20190322,7.3,7.47,7.05,7.2,7.5,-0.3,-4.0,787189.16,568567.964
992,000859.SZ,20190321,7.35,7.84,7.2,7.5,7.46,0.04,0.5362,1333753.07,1001437.962
993,000859.SZ,20190320,6.99,7.66,6.92,7.46,7.06,0.4,5.6657,1226175.6,900773.223
994,000859.SZ,20190319,6.98,7.4,6.91,7.06,7.17,-0.11,-1.5342,750498.81,537130.216
995,000859.SZ,20190318,7.0,7.26,6.45,7.17,7.07,0.1,1.4144,890299.28,608011.791
996,000859.SZ,20190315,7.44,7.49,7.0,7.07,7.39,-0.32,-4.3302,808257.57,581794.05
997,000859.SZ,20190314,6.95,7.47,6.93,7.39,7.12,0.27,3.7921,960879.23,697994.906
998,000859.SZ,20190313,7.68,7.69,7.05,7.12,7.82,-0.7,-8.9514,1025137.59,748536.664
999,000859.SZ,20190312,7.62,7.97,7.54,7.82,7.59,0.23,3.0303,1236620.57,958972.277
1000,000859.SZ,20190311,7.73,8.06,7.29,7.59,8.1,-0.51,-6.2963,1266991.49,950146.971
1001,000859.SZ,20190308,8.17,8.57,8.1,8.1,9.0,-0.9,-10.0,1656684.34,1362446.461
1002,000859.SZ,20190307,8.78,9.99,8.67,9.0,9.08,-0.08,-0.8811,2162282.8,2065346.52
1003,000859.SZ,20190306,8.5,9.08,7.7,9.08,8.25,0.83,10.0606,2231454.1,1878674.148
1004,000859.SZ,20190305,7.23,8.25,7.16,8.25,7.5,0.75,10.0,2100837.93,1665058.506
1005,000859.SZ,20190304,7.74,7.89,7.01,7.5,7.44,0.06,0.8065,2215591.49,1667698.186
1006,000859.SZ,20190301,6.6,7.44,6.58,7.44,6.76,0.68,10.0592,1942830.29,1382380.489
1007,000859.SZ,20190228,6.48,7.04,6.34,6.76,6.51,0.25,3.8402,1624447.01,1090251.976
1008,000859.SZ,20190227,6.83,7.08,6.51,6.51,7.23,-0.72,-9.9585,1753910.29,1169977.178
1009,000859.SZ,20190226,8.81,8.81,7.21,7.23,8.01,-0.78,-9.7378,2871532.8,2342060.176
1010,000859.SZ,20190225,7.34,8.01,7.26,8.01,7.28,0.73,10.0275,1335673.08,1025004.99
1011,000859.SZ,20190222,7.0,7.28,6.98,7.28,6.62,0.66,9.9698,2630258.64,1880598.005
1012,000859.SZ,20190221,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,204806.17,135581.684
1013,000859.SZ,20190220,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,92390.22,55618.912
1014,000859.SZ,20190219,5.47,5.47,5.47,5.47,4.97,0.5,10.0604,39241.63,21465.171
1015,000859.SZ,20190218,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,22591.24,11227.846
1016,000859.SZ,20190215,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,59389.45,26844.031
1017,000859.SZ,20190214,4.11,4.11,4.11,4.11,3.74,0.37,9.893,73019.18,30010.882
1018,000859.SZ,20190213,3.74,3.74,3.74,3.74,3.4,0.34,10.0,64883.48,24266.421
1019,000859.SZ,20190212,3.09,3.4,3.06,3.4,3.09,0.31,10.0324,166459.03,54719.258
1020,000859.SZ,20190211,3.02,3.09,3.0,3.09,3.01,0.08,2.6578,42552.03,12991.491
1021,000859.SZ,20190201,2.93,3.02,2.92,3.01,2.92,0.09,3.0822,37695.76,11255.937
1022,000859.SZ,20190131,2.9,2.97,2.9,2.92,2.91,0.01,0.3436,29300.7,8576.156
1023,000859.SZ,20190130,2.95,2.97,2.91,2.91,2.95,-0.04,-1.3559,23190.0,6804.818
1024,000859.SZ,20190129,3.04,3.04,2.89,2.95,3.04,-0.09,-2.9605,54563.62,16102.399
1025,000859.SZ,20190128,3.12,3.13,3.03,3.04,3.1,-0.06,-1.9355,40312.2,12420.094
1026,000859.SZ,20190125,3.11,3.17,3.07,3.1,3.1,0.0,0.0,69557.11,21677.717
1027,000859.SZ,20190124,3.07,3.11,3.05,3.1,3.07,0.03,0.9772,27087.9,8358.446
1028,000859.SZ,20190123,3.07,3.1,3.05,3.07,3.09,-0.02,-0.6472,22860.6,7025.676
1029,000859.SZ,20190122,3.12,3.14,3.07,3.09,3.11,-0.02,-0.6431,29871.9,9256.443
1030,000859.SZ,20190121,3.1,3.14,3.09,3.11,3.1,0.01,0.3226,23918.66,7451.016
1031,000859.SZ,20190118,3.09,3.12,3.07,3.1,3.09,0.01,0.3236,30042.05,9301.647
1032,000859.SZ,20190117,3.12,3.15,3.08,3.09,3.13,-0.04,-1.278,27522.0,8568.449
1033,000859.SZ,20190116,3.13,3.17,3.1,3.13,3.13,0.0,0.0,38063.0,11910.092
1034,000859.SZ,20190115,3.13,3.15,3.09,3.13,3.15,-0.02,-0.6349,44410.96,13847.148
1035,000859.SZ,20190114,3.08,3.19,3.08,3.15,3.1,0.05,1.6129,64243.2,20156.48
1036,000859.SZ,20190111,3.1,3.14,3.08,3.1,3.12,-0.02,-0.641,69095.23,21470.946
1037,000859.SZ,20190110,3.03,3.29,3.02,3.12,3.03,0.09,2.9703,128479.6,40282.748
1038,000859.SZ,20190109,3.0,3.05,3.0,3.03,3.0,0.03,1.0,39974.58,12109.19
1039,000859.SZ,20190108,2.98,3.02,2.96,3.0,2.98,0.02,0.6711,32093.81,9611.161
1040,000859.SZ,20190107,2.93,3.0,2.92,2.98,2.92,0.06,2.0548,42183.42,12474.192
1041,000859.SZ,20190104,2.79,2.94,2.77,2.92,2.83,0.09,3.1802,40931.57,11751.503
1042,000859.SZ,20190103,2.85,2.9,2.8,2.83,2.85,-0.02,-0.7018,28034.75,7991.819
1043,000859.SZ,20190102,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,19307.95,5495.844
