,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
790,000031.SZ,20200115,7.15,7.19,7.06,7.08,7.17,-0.09,-1.2552,125530.76,89152.396
791,000031.SZ,20200114,7.15,7.42,7.13,7.17,7.13,0.04,0.561,254429.74,184066.343
792,000031.SZ,20200113,7.03,7.14,7.01,7.13,7.03,0.1,1.4225,117908.52,83582.091
793,000031.SZ,20200110,7.13,7.13,7.0,7.03,7.1,-0.07,-0.9859,86942.2,61254.73
794,000031.SZ,20200109,7.05,7.13,7.03,7.1,7.0,0.1,1.4286,112144.32,79409.555
795,000031.SZ,20200108,7.2,7.2,7.0,7.0,7.18,-0.18,-2.507,127423.52,90088.637
796,000031.SZ,20200107,7.07,7.18,7.03,7.18,7.06,0.12,1.6997,147754.35,105080.311
797,000031.SZ,20200106,7.23,7.23,7.01,7.06,7.25,-0.19,-2.6207,280912.94,198806.041
798,000031.SZ,20200103,7.32,7.32,7.15,7.25,7.24,0.01,0.1381,231294.11,166871.794
799,000031.SZ,20200102,7.21,7.34,7.21,7.24,7.18,0.06,0.8357,148575.44,108096.392
800,000031.SZ,20191231,7.19,7.2,7.11,7.18,7.18,0.0,0.0,128460.27,91918.075
801,000031.SZ,20191230,6.87,7.18,6.85,7.18,6.89,0.29,4.209,203839.34,144043.176
802,000031.SZ,20191227,6.9,6.96,6.86,6.89,6.93,-0.04,-0.5772,102075.11,70520.396
803,000031.SZ,20191226,6.86,6.95,6.83,6.93,6.82,0.11,1.6129,142849.04,98505.479
804,000031.SZ,20191225,6.93,6.93,6.8,6.82,6.94,-0.12,-1.7291,100766.77,69096.188
805,000031.SZ,20191224,6.97,7.03,6.85,6.94,6.94,0.0,0.0,85260.98,59031.874
806,000031.SZ,20191223,7.16,7.2,6.94,6.94,7.17,-0.23,-3.2078,131375.97,92804.916
807,000031.SZ,20191220,7.16,7.25,7.12,7.17,7.16,0.01,0.1397,112950.01,81072.279
808,000031.SZ,20191219,7.2,7.22,7.13,7.16,7.2,-0.04,-0.5556,84980.66,60890.164
809,000031.SZ,20191218,7.23,7.27,7.15,7.2,7.23,-0.03,-0.4149,124242.78,89476.816
810,000031.SZ,20191217,7.06,7.31,7.06,7.23,7.11,0.12,1.6878,189717.39,136949.635
811,000031.SZ,20191216,6.92,7.12,6.88,7.11,6.93,0.18,2.5974,124149.84,87109.727
812,000031.SZ,20191213,6.84,6.97,6.81,6.93,6.77,0.16,2.3634,161656.33,111570.627
813,000031.SZ,20191212,6.85,6.88,6.74,6.77,6.85,-0.08,-1.1679,60225.56,40953.286
814,000031.SZ,20191211,6.84,6.91,6.77,6.85,6.82,0.03,0.4399,68568.21,46908.773
815,000031.SZ,20191210,6.79,6.84,6.68,6.82,6.82,0.0,0.0,84755.42,57380.138
816,000031.SZ,20191209,6.79,6.89,6.76,6.82,6.8,0.02,0.2941,100774.37,68749.248
817,000031.SZ,20191206,6.79,6.8,6.71,6.8,6.71,0.09,1.3413,58415.94,39449.353
818,000031.SZ,20191205,6.72,6.77,6.65,6.71,6.7,0.01,0.1493,100125.06,66991.17
819,000031.SZ,20191204,6.89,6.89,6.64,6.7,6.91,-0.21,-3.0391,142364.12,96082.707
820,000031.SZ,20191203,6.96,7.01,6.84,6.91,7.0,-0.09,-1.2857,94294.59,65135.69
821,000031.SZ,20191202,6.89,7.07,6.89,7.0,6.89,0.11,1.5965,105367.48,73736.912
822,000031.SZ,20191129,6.91,7.1,6.83,6.89,6.88,0.01,0.1453,135883.47,94473.043
823,000031.SZ,20191128,7.03,7.11,6.86,6.88,7.08,-0.2,-2.8249,138626.06,96262.954
824,000031.SZ,20191127,7.09,7.16,7.03,7.08,7.03,0.05,0.7112,87537.92,62235.894
825,000031.SZ,20191126,7.19,7.25,7.03,7.03,7.16,-0.13,-1.8156,161582.23,114811.797
826,000031.SZ,20191125,7.12,7.37,7.11,7.16,7.15,0.01,0.1399,181440.72,131421.842
827,000031.SZ,20191122,7.14,7.27,7.03,7.15,7.14,0.01,0.1401,80476.13,57446.059
828,000031.SZ,20191121,7.12,7.18,7.08,7.14,7.16,-0.02,-0.2793,47212.29,33647.087
829,000031.SZ,20191120,7.2,7.33,7.15,7.16,7.2,-0.04,-0.5556,87053.06,62794.45
830,000031.SZ,20191119,7.0,7.2,6.93,7.2,6.96,0.24,3.4483,109381.26,78037.947
831,000031.SZ,20191118,6.77,7.0,6.77,6.96,6.9,0.06,0.8696,58156.05,40161.477
832,000031.SZ,20191115,7.03,7.03,6.82,6.9,7.05,-0.15,-2.1277,116628.63,80139.949
833,000031.SZ,20191114,6.9,7.07,6.81,7.05,6.87,0.18,2.6201,111615.37,77605.971
834,000031.SZ,20191113,6.95,6.95,6.81,6.87,6.94,-0.07,-1.0086,55300.99,37972.213
835,000031.SZ,20191112,6.95,6.95,6.8,6.94,6.91,0.03,0.4342,71173.99,49000.089
836,000031.SZ,20191111,7.05,7.11,6.91,6.91,7.11,-0.2,-2.8129,94945.55,66400.015
837,000031.SZ,20191108,7.16,7.24,7.09,7.11,7.13,-0.02,-0.2805,93509.68,66905.383
838,000031.SZ,20191107,7.09,7.23,7.09,7.13,7.14,-0.01,-0.1401,107591.0,76971.025
839,000031.SZ,20191106,7.24,7.25,7.06,7.14,7.24,-0.1,-1.3812,116886.76,83646.271
840,000031.SZ,20191105,7.12,7.28,7.02,7.24,7.11,0.13,1.8284,176511.44,126206.765
841,000031.SZ,20191104,7.26,7.33,7.07,7.11,7.29,-0.18,-2.4691,216042.05,155124.245
842,000031.SZ,20191101,7.7,7.75,7.2,7.29,7.68,-0.39,-5.0781,299734.94,220438.261
843,000031.SZ,20191031,7.37,7.78,7.37,7.68,7.35,0.33,4.4898,267046.28,202993.768
844,000031.SZ,20191030,7.27,7.4,7.18,7.35,7.29,0.06,0.823,130077.66,94895.984
845,000031.SZ,20191029,7.39,7.43,7.26,7.29,7.45,-0.16,-2.1477,127423.02,92962.666
846,000031.SZ,20191028,7.54,7.6,7.32,7.45,7.55,-0.1,-1.3245,228375.04,169135.208
847,000031.SZ,20191025,7.36,7.66,7.35,7.55,7.35,0.2,2.7211,177046.06,133417.549
848,000031.SZ,20191024,7.36,7.45,7.27,7.35,7.34,0.01,0.1362,161723.65,118598.227
849,000031.SZ,20191023,7.46,7.5,7.29,7.34,7.46,-0.12,-1.6086,154445.27,113306.481
850,000031.SZ,20191022,7.54,7.55,7.36,7.46,7.46,0.0,0.0,133353.78,99193.815
851,000031.SZ,20191021,7.58,7.67,7.38,7.46,7.47,-0.01,-0.1339,168269.13,126380.023
852,000031.SZ,20191018,7.77,7.85,7.46,7.47,7.67,-0.2,-2.6076,181881.32,138077.051
853,000031.SZ,20191017,7.87,7.89,7.63,7.67,7.76,-0.09,-1.1598,154575.74,119308.717
854,000031.SZ,20191016,7.72,8.05,7.66,7.76,7.77,-0.01,-0.1287,224938.95,175888.651
855,000031.SZ,20191015,7.78,7.86,7.63,7.77,7.78,-0.01,-0.1285,203547.28,157890.146
856,000031.SZ,20191014,7.64,7.87,7.64,7.78,7.6,0.18,2.3684,217153.1,169002.771
857,000031.SZ,20191011,7.47,7.74,7.41,7.6,7.47,0.13,1.7403,249828.94,190285.067
858,000031.SZ,20191010,7.37,7.53,7.28,7.47,7.35,0.12,1.6327,221126.95,164055.238
859,000031.SZ,20191009,6.99,7.38,6.95,7.35,7.04,0.31,4.4034,326391.72,237069.864
860,000031.SZ,20191008,6.77,7.12,6.76,7.04,6.77,0.27,3.9882,166476.91,116394.26
861,000031.SZ,20190930,6.76,7.02,6.7,6.77,6.71,0.06,0.8942,98683.55,67429.344
862,000031.SZ,20190927,6.71,6.8,6.67,6.71,6.71,0.0,0.0,73680.88,49575.967
863,000031.SZ,20190926,6.8,6.87,6.7,6.71,6.77,-0.06,-0.8863,81971.04,55577.808
864,000031.SZ,20190925,6.96,6.96,6.76,6.77,6.93,-0.16,-2.3088,82228.18,56208.186
865,000031.SZ,20190924,6.96,7.08,6.89,6.93,6.98,-0.05,-0.7163,118833.5,82900.463
866,000031.SZ,20190923,7.13,7.15,6.85,6.98,7.04,-0.06,-0.8523,157602.91,109901.784
867,000031.SZ,20190920,7.03,7.24,7.03,7.04,6.98,0.06,0.8596,186986.15,133114.415
868,000031.SZ,20190919,7.13,7.15,6.93,6.98,7.07,-0.09,-1.273,93742.72,65695.465
869,000031.SZ,20190918,6.94,7.13,6.93,7.07,6.95,0.12,1.7266,150144.7,106264.456
870,000031.SZ,20190917,7.0,7.07,6.9,6.95,7.02,-0.07,-0.9972,161283.02,112183.41
871,000031.SZ,20190916,7.06,7.19,7.0,7.02,7.06,-0.04,-0.5666,159396.93,112413.627
872,000031.SZ,20190912,6.87,7.12,6.87,7.06,6.85,0.21,3.0657,190510.61,134062.499
873,000031.SZ,20190911,6.86,6.94,6.8,6.85,6.86,-0.01,-0.1458,161821.15,111117.953
874,000031.SZ,20190910,6.71,6.91,6.65,6.86,6.71,0.15,2.2355,196420.59,133446.36
875,000031.SZ,20190909,6.59,6.77,6.57,6.71,6.54,0.17,2.5994,214903.44,143869.001
876,000031.SZ,20190906,6.55,6.59,6.5,6.54,6.54,0.0,0.0,135009.91,88326.846
877,000031.SZ,20190905,6.67,6.69,6.5,6.54,6.6,-0.06,-0.9091,317167.07,209417.642
878,000031.SZ,20190904,6.38,6.64,6.37,6.6,6.4,0.2,3.125,238878.75,154521.388
879,000031.SZ,20190903,6.43,6.44,6.36,6.4,6.4,0.0,0.0,124918.21,79869.896
880,000031.SZ,20190902,6.36,6.44,6.3,6.4,6.36,0.04,0.6289,148630.16,94891.813
881,000031.SZ,20190830,6.43,6.45,6.3,6.36,6.39,-0.03,-0.4695,138450.28,88041.263
882,000031.SZ,20190829,6.47,6.54,6.34,6.39,6.42,-0.03,-0.4673,143852.07,92318.522
883,000031.SZ,20190828,6.44,6.45,6.35,6.42,6.43,-0.01,-0.1555,104563.4,66914.2
884,000031.SZ,20190827,6.42,6.54,6.4,6.43,6.4,0.03,0.4688,134775.77,87252.203
885,000031.SZ,20190826,6.35,6.46,6.25,6.4,6.45,-0.05,-0.7752,101579.45,64695.051
886,000031.SZ,20190823,6.5,6.53,6.41,6.45,6.5,-0.05,-0.7692,71116.11,46031.59
887,000031.SZ,20190822,6.52,6.58,6.4,6.5,6.53,-0.03,-0.4594,107562.8,69848.888
888,000031.SZ,20190821,6.6,6.65,6.5,6.53,6.6,-0.07,-1.0606,103830.0,67992.172
889,000031.SZ,20190820,6.71,6.72,6.58,6.6,6.73,-0.13,-1.9316,144643.12,96182.038
890,000031.SZ,20190819,6.94,6.94,6.55,6.73,6.47,0.26,4.0185,217091.92,145033.307
891,000031.SZ,20190816,6.44,6.57,6.39,6.47,6.43,0.04,0.6221,105129.73,68262.974
892,000031.SZ,20190815,6.3,6.44,6.2,6.43,6.4,0.03,0.4688,90312.29,57248.66
893,000031.SZ,20190814,6.5,6.58,6.28,6.4,6.42,-0.02,-0.3115,152806.97,98230.343
894,000031.SZ,20190813,6.55,6.55,6.3,6.42,6.58,-0.16,-2.4316,106586.26,68541.08
895,000031.SZ,20190812,6.48,6.59,6.43,6.58,6.45,0.13,2.0155,115936.49,75581.554
896,000031.SZ,20190809,6.59,6.63,6.43,6.45,6.59,-0.14,-2.1244,104672.47,68124.934
897,000031.SZ,20190808,6.55,6.74,6.5,6.59,6.6,-0.01,-0.1515,124629.59,82633.62
898,000031.SZ,20190807,6.6,6.72,6.5,6.6,6.5,0.1,1.5385,146571.85,96944.969
899,000031.SZ,20190806,6.77,6.77,6.37,6.5,6.66,-0.16,-2.4024,186914.36,122319.423
900,000031.SZ,20190805,6.98,7.07,6.65,6.66,6.99,-0.33,-4.721,190922.7,129592.971
901,000031.SZ,20190802,7.0,7.04,6.87,6.99,7.08,-0.09,-1.2712,145988.98,101598.946
902,000031.SZ,20190801,7.16,7.19,6.99,7.08,7.15,-0.07,-0.979,161008.71,114145.286
903,000031.SZ,20190731,7.07,7.25,7.06,7.15,7.1,0.05,0.7042,188748.19,135356.863
904,000031.SZ,20190730,7.14,7.26,7.08,7.1,7.12,-0.02,-0.2809,149559.66,107324.449
905,000031.SZ,20190729,7.21,7.23,7.0,7.12,7.15,-0.03,-0.4196,146406.6,104248.437
906,000031.SZ,20190726,7.15,7.23,7.1,7.15,7.12,0.03,0.4213,123664.59,88277.321
907,000031.SZ,20190725,7.12,7.18,7.06,7.12,7.11,0.01,0.1406,160056.36,113891.788
908,000031.SZ,20190724,6.96,7.17,6.88,7.11,6.87,0.24,3.4934,260197.34,184421.763
909,000031.SZ,20190723,6.91,7.0,6.77,6.87,6.91,-0.04,-0.5789,188067.71,129362.685
910,000031.SZ,20190722,6.86,7.02,6.78,6.91,6.84,0.07,1.0234,253800.92,175784.539
911,000031.SZ,20190719,6.85,6.95,6.78,6.84,6.78,0.06,0.885,203064.45,139059.302
912,000031.SZ,20190718,6.68,6.9,6.63,6.78,6.69,0.09,1.3453,236202.61,160377.621
913,000031.SZ,20190717,6.38,6.72,6.35,6.69,6.31,0.38,6.0222,322835.57,213338.356
914,000031.SZ,20190716,6.35,6.39,6.28,6.31,6.35,-0.04,-0.6299,67582.21,42734.331
915,000031.SZ,20190715,6.22,6.41,6.15,6.35,6.17,0.18,2.9173,118326.8,74546.151
916,000031.SZ,20190712,6.16,6.23,6.12,6.17,6.16,0.01,0.1623,54109.77,33400.064
917,000031.SZ,20190711,6.21,6.27,6.12,6.16,6.18,-0.02,-0.3236,74687.97,46237.556
918,000031.SZ,20190710,6.33,6.34,6.16,6.18,6.3,-0.12,-1.9048,68234.12,42574.828
919,000031.SZ,20190709,6.36,6.38,6.27,6.3,6.31,-0.01,-0.1585,66203.29,41859.741
920,000031.SZ,20190708,6.59,6.59,6.3,6.31,6.59,-0.28,-4.2489,109720.15,70067.253
921,000031.SZ,20190705,6.65,6.67,6.54,6.59,6.69,-0.1,-1.4948,92681.91,61041.089
922,000031.SZ,20190704,6.62,6.74,6.55,6.69,6.54,0.15,2.2936,158072.63,105476.56
923,000031.SZ,20190703,6.53,6.61,6.45,6.54,6.52,0.02,0.3067,91249.27,59737.657
924,000031.SZ,20190702,6.64,6.66,6.47,6.52,6.6,-0.08,-1.2121,113058.59,73849.171
925,000031.SZ,20190701,6.52,6.64,6.47,6.6,6.42,0.18,2.8037,122488.43,80452.678
926,000031.SZ,20190628,6.45,6.47,6.37,6.42,6.48,-0.06,-0.9259,66040.09,42397.084
927,000031.SZ,20190627,6.49,6.59,6.45,6.48,6.47,0.01,0.1546,81233.63,52980.455
928,000031.SZ,20190626,6.53,6.54,6.44,6.47,6.5,-0.03,-0.4615,55774.24,36170.015
929,000031.SZ,20190625,6.58,6.59,6.39,6.5,6.58,-0.08,-1.2158,98541.76,63842.929
930,000031.SZ,20190624,6.6,6.66,6.55,6.58,6.61,-0.03,-0.4539,84144.95,55459.253
931,000031.SZ,20190621,6.61,6.73,6.58,6.61,6.58,0.03,0.4559,131443.19,87598.828
932,000031.SZ,20190620,6.4,6.65,6.38,6.58,6.41,0.17,2.6521,140463.81,91862.224
933,000031.SZ,20190619,6.4,6.52,6.4,6.41,6.32,0.09,1.4241,120434.85,77622.066
934,000031.SZ,20190618,6.35,6.36,6.27,6.32,6.31,0.01,0.1585,57839.41,36567.281
935,000031.SZ,20190617,6.23,6.34,6.23,6.31,6.26,0.05,0.7987,63681.1,40078.693
936,000031.SZ,20190614,6.35,6.4,6.23,6.26,6.37,-0.11,-1.7268,98923.86,62570.065
937,000031.SZ,20190613,6.3,6.37,6.23,6.37,6.28,0.09,1.4331,79251.34,49803.939
938,000031.SZ,20190612,6.38,6.38,6.26,6.28,6.37,-0.09,-1.4129,86737.82,54800.129
939,000031.SZ,20190611,6.1,6.45,6.09,6.37,6.11,0.26,4.2553,181162.2,114359.576
940,000031.SZ,20190610,6.11,6.19,6.01,6.11,6.09,0.02,0.3284,76270.66,46778.455
941,000031.SZ,20190606,6.15,6.16,6.06,6.09,6.13,-0.04,-0.6525,83495.06,51038.363
942,000031.SZ,20190605,6.15,6.26,6.12,6.13,6.13,0.0,0.0,103151.52,63862.425
943,000031.SZ,20190604,6.19,6.19,6.04,6.13,6.14,-0.01,-0.1629,83915.28,51289.191
944,000031.SZ,20190603,6.17,6.24,6.11,6.14,6.16,-0.02,-0.3247,93815.74,57891.596
945,000031.SZ,20190531,6.24,6.27,6.09,6.16,6.22,-0.06,-0.9646,102571.21,63357.972
946,000031.SZ,20190530,6.36,6.36,6.14,6.22,6.34,-0.12,-1.8927,109741.87,68293.799
947,000031.SZ,20190529,6.32,6.44,6.31,6.34,6.39,-0.05,-0.7825,102014.03,64882.084
948,000031.SZ,20190528,6.48,6.57,6.31,6.39,6.43,-0.04,-0.6221,142843.28,92144.615
949,000031.SZ,20190527,6.4,6.5,6.33,6.43,6.35,0.08,1.2598,107061.36,68855.954
950,000031.SZ,20190524,6.32,6.45,6.31,6.35,6.34,0.01,0.1577,79248.1,50477.416
951,000031.SZ,20190523,6.45,6.52,6.31,6.34,6.53,-0.19,-2.9096,113771.12,72677.655
952,000031.SZ,20190522,6.65,6.75,6.51,6.53,6.65,-0.12,-1.8045,83613.48,55129.349
953,000031.SZ,20190521,6.64,6.78,6.59,6.65,6.57,0.08,1.2177,107075.0,71493.527
954,000031.SZ,20190520,6.63,6.73,6.46,6.57,6.7,-0.13,-1.9403,111164.81,73239.933
955,000031.SZ,20190517,7.02,7.02,6.68,6.7,6.99,-0.29,-4.1488,173514.59,118420.349
956,000031.SZ,20190516,6.95,7.07,6.86,6.99,6.97,0.02,0.2869,185566.54,129346.25
957,000031.SZ,20190515,7.03,7.11,6.97,7.08,6.93,0.15,2.1645,144209.33,101305.036
958,000031.SZ,20190514,6.87,7.07,6.83,6.93,6.97,-0.04,-0.5739,114700.1,80016.161
959,000031.SZ,20190513,7.08,7.12,6.96,6.97,7.08,-0.11,-1.5537,179280.44,125893.797
960,000031.SZ,20190510,6.8,7.13,6.69,7.08,6.61,0.47,7.1104,298049.0,206711.493
961,000031.SZ,20190509,7.03,7.21,6.58,6.61,7.19,-0.58,-8.0668,278565.04,191810.438
962,000031.SZ,20190508,7.06,7.34,6.95,7.19,7.18,0.01,0.1393,331407.23,239263.289
963,000031.SZ,20190507,6.83,7.24,6.76,7.18,6.76,0.42,6.213,411140.38,291122.124
964,000031.SZ,20190506,6.78,7.07,6.68,6.76,6.89,-0.13,-1.8868,415527.93,286158.037
965,000031.SZ,20190430,6.57,6.95,6.57,6.89,6.52,0.37,5.6748,207813.61,142015.375
966,000031.SZ,20190429,6.6,6.75,6.3,6.52,6.64,-0.12,-1.8072,186489.59,121949.705
967,000031.SZ,20190426,6.73,6.82,6.6,6.64,6.73,-0.09,-1.3373,127567.67,85437.754
968,000031.SZ,20190425,7.05,7.05,6.72,6.73,7.02,-0.29,-4.1311,170251.79,117251.805
969,000031.SZ,20190424,7.04,7.08,6.9,7.02,7.03,-0.01,-0.1422,120688.96,84349.914
970,000031.SZ,20190423,7.0,7.18,7.0,7.03,7.0,0.03,0.4286,173836.1,123271.809
971,000031.SZ,20190422,7.2,7.22,6.9,7.0,7.14,-0.14,-1.9608,183935.16,129298.303
972,000031.SZ,20190419,7.08,7.23,7.08,7.14,7.11,0.03,0.4219,137037.77,97908.316
973,000031.SZ,20190418,7.33,7.34,7.1,7.11,7.35,-0.24,-3.2653,223477.87,160758.654
974,000031.SZ,20190417,7.3,7.45,7.21,7.35,7.25,0.1,1.3793,271820.93,198993.931
975,000031.SZ,20190416,7.11,7.33,6.96,7.25,7.23,0.02,0.2766,327465.52,233858.618
976,000031.SZ,20190415,7.21,7.54,7.06,7.23,7.05,0.18,2.5532,438473.33,319889.149
977,000031.SZ,20190412,6.95,7.26,6.86,7.05,6.85,0.2,2.9197,527620.51,374060.125
978,000031.SZ,20190411,6.82,6.93,6.71,6.85,6.82,0.03,0.4399,299299.16,204387.21
979,000031.SZ,20190410,6.76,6.86,6.69,6.82,6.82,0.0,0.0,213967.2,145055.958
980,000031.SZ,20190409,6.82,6.91,6.72,6.82,6.77,0.05,0.7386,229337.17,156331.153
981,000031.SZ,20190408,6.89,6.94,6.67,6.77,6.85,-0.08,-1.1679,350229.9,238261.119
982,000031.SZ,20190404,6.97,6.99,6.79,6.85,6.92,-0.07,-1.0116,317314.47,217550.13
983,000031.SZ,20190403,6.74,6.93,6.68,6.92,6.84,0.08,1.1696,399403.44,271705.629
984,000031.SZ,20190402,6.75,6.85,6.62,6.84,6.67,0.17,2.5487,619876.43,417329.414
985,000031.SZ,20190401,6.77,7.01,6.58,6.67,6.56,0.11,1.6768,805874.47,543395.963
986,000031.SZ,20190329,6.0,6.56,5.98,6.56,5.96,0.6,10.0671,754226.37,482557.839
987,000031.SZ,20190328,6.07,6.23,5.94,5.96,6.11,-0.15,-2.455,156475.65,95151.914
988,000031.SZ,20190327,5.99,6.11,5.95,6.11,5.94,0.17,2.862,150605.35,90954.741
989,000031.SZ,20190326,6.18,6.23,5.91,5.94,6.16,-0.22,-3.5714,242011.89,146043.703
990,000031.SZ,20190325,6.21,6.3,6.15,6.16,6.33,-0.17,-2.6856,185112.04,115277.092
991,000031.SZ,20190322,6.24,6.33,6.13,6.33,6.2,0.13,2.0968,243543.49,152395.149
992,000031.SZ,20190321,6.13,6.35,6.13,6.2,6.12,0.08,1.3072,316297.21,197466.164
993,000031.SZ,20190320,6.11,6.16,5.98,6.12,6.12,0.0,0.0,191821.29,116746.613
994,000031.SZ,20190319,6.25,6.33,6.06,6.12,6.2,-0.08,-1.2903,271689.4,167669.697
995,000031.SZ,20190318,6.01,6.21,5.93,6.2,5.96,0.24,4.0268,281602.37,171669.218
996,000031.SZ,20190315,5.88,6.08,5.86,5.96,5.84,0.12,2.0548,204286.45,122073.89
997,000031.SZ,20190314,6.06,6.11,5.75,5.84,6.04,-0.2,-3.3113,195274.13,115354.282
998,000031.SZ,20190313,6.03,6.17,5.97,6.04,6.05,-0.01,-0.1653,276218.48,167562.105
999,000031.SZ,20190312,6.0,6.09,5.88,6.05,5.95,0.1,1.6807,235178.49,141401.438
1000,000031.SZ,20190311,5.67,5.98,5.67,5.95,5.77,0.18,3.1196,224776.39,131256.574
1001,000031.SZ,20190308,6.09,6.09,5.76,5.77,6.17,-0.4,-6.483,289720.95,172657.775
1002,000031.SZ,20190307,6.16,6.21,6.08,6.17,6.18,-0.01,-0.1618,286185.12,176318.089
1003,000031.SZ,20190306,6.23,6.23,6.08,6.18,6.25,-0.07,-1.12,423454.46,259846.965
1004,000031.SZ,20190305,5.93,6.38,5.82,6.25,5.95,0.3,5.042,439532.66,268940.124
1005,000031.SZ,20190304,5.82,6.04,5.82,5.95,5.79,0.16,2.7634,377416.88,224735.101
1006,000031.SZ,20190301,5.83,5.88,5.7,5.79,5.81,-0.02,-0.3442,156831.97,90280.114
1007,000031.SZ,20190228,5.79,5.92,5.74,5.81,5.77,0.04,0.6932,207724.42,121411.359
1008,000031.SZ,20190227,5.75,5.89,5.72,5.77,5.73,0.04,0.6981,257038.58,149212.972
1009,000031.SZ,20190226,5.69,5.89,5.6,5.73,5.68,0.05,0.8803,414522.03,238832.422
1010,000031.SZ,20190225,5.48,5.7,5.42,5.68,5.4,0.28,5.1852,363275.22,202651.743
1011,000031.SZ,20190222,5.3,5.4,5.27,5.4,5.29,0.11,2.0794,168652.33,90117.288
1012,000031.SZ,20190221,5.35,5.4,5.25,5.29,5.38,-0.09,-1.6729,169587.41,90551.828
1013,000031.SZ,20190220,5.4,5.42,5.31,5.38,5.35,0.03,0.5607,161060.27,86585.208
1014,000031.SZ,20190219,5.5,5.56,5.29,5.35,5.29,0.06,1.1342,312734.09,169156.18
1015,000031.SZ,20190218,5.17,5.3,5.17,5.29,5.17,0.12,2.3211,150617.58,79103.174
1016,000031.SZ,20190215,5.19,5.2,5.13,5.17,5.19,-0.02,-0.3854,116496.17,60154.041
1017,000031.SZ,20190214,5.19,5.23,5.15,5.19,5.2,-0.01,-0.1923,120678.56,62593.431
1018,000031.SZ,20190213,5.12,5.23,5.08,5.2,5.12,0.08,1.5625,206683.43,106430.661
1019,000031.SZ,20190212,5.1,5.16,5.07,5.12,5.1,0.02,0.3922,149319.69,76393.063
1020,000031.SZ,20190211,5.0,5.1,5.0,5.1,5.03,0.07,1.3917,112118.48,56713.835
1021,000031.SZ,20190201,4.97,5.04,4.93,5.03,4.93,0.1,2.0284,95281.77,47563.98
1022,000031.SZ,20190131,5.0,5.02,4.9,4.93,4.95,-0.02,-0.404,96368.46,47857.345
1023,000031.SZ,20190130,4.93,5.05,4.86,4.95,4.89,0.06,1.227,99730.05,49572.022
1024,000031.SZ,20190129,4.92,4.97,4.82,4.89,4.93,-0.04,-0.8114,76030.67,37124.497
1025,000031.SZ,20190128,4.97,4.99,4.92,4.93,4.96,-0.03,-0.6048,50175.64,24862.734
1026,000031.SZ,20190125,4.95,5.0,4.93,4.96,4.94,0.02,0.4049,69059.04,34294.523
1027,000031.SZ,20190124,4.99,5.01,4.9,4.94,4.98,-0.04,-0.8032,72533.24,35912.611
1028,000031.SZ,20190123,5.08,5.08,4.97,4.98,5.05,-0.07,-1.3861,78367.72,39168.938
1029,000031.SZ,20190122,5.05,5.19,5.02,5.05,5.01,0.04,0.7984,151242.85,77039.967
1030,000031.SZ,20190121,5.04,5.07,5.0,5.01,5.01,0.0,0.0,66726.97,33598.011
1031,000031.SZ,20190118,4.96,5.02,4.95,5.01,4.96,0.05,1.0081,66923.75,33361.519
1032,000031.SZ,20190117,5.04,5.06,4.94,4.96,5.05,-0.09,-1.7822,68386.43,34128.338
1033,000031.SZ,20190116,5.06,5.07,5.02,5.05,5.06,-0.01,-0.1976,45050.43,22709.588
1034,000031.SZ,20190115,5.0,5.06,4.96,5.06,5.0,0.06,1.2,72849.27,36512.897
1035,000031.SZ,20190114,5.0,5.04,4.96,5.0,5.01,-0.01,-0.1996,60300.85,30164.516
1036,000031.SZ,20190111,4.99,5.02,4.96,5.01,4.99,0.02,0.4008,51461.77,25690.097
1037,000031.SZ,20190110,5.02,5.05,4.97,4.99,5.04,-0.05,-0.9921,49366.29,24743.68
1038,000031.SZ,20190109,5.01,5.13,4.99,5.04,5.0,0.04,0.8,95110.78,48167.119
1039,000031.SZ,20190108,5.0,5.02,4.96,5.0,5.02,-0.02,-0.3984,54721.42,27294.773
1040,000031.SZ,20190107,5.06,5.08,5.0,5.02,4.99,0.03,0.6012,108704.44,54667.967
1041,000031.SZ,20190104,4.83,5.01,4.78,4.99,4.86,0.13,2.6749,63071.7,31114.175
1042,000031.SZ,20190103,4.85,4.95,4.84,4.86,4.86,0.0,0.0,47147.61,23067.721
1043,000031.SZ,20190102,4.89,4.92,4.83,4.86,4.88,-0.02,-0.4098,35497.38,17301.723
