,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,000715.SZ,20200114,6.31,6.31,6.24,6.27,6.3,-0.03,-0.4762,16558.18,10371.197
792,000715.SZ,20200113,6.33,6.33,6.24,6.3,6.33,-0.03,-0.4739,16571.75,10397.297
793,000715.SZ,20200110,6.18,6.35,6.17,6.33,6.18,0.15,2.4272,27729.44,17396.055
794,000715.SZ,20200109,6.16,6.18,6.14,6.18,6.11,0.07,1.1457,13276.44,8178.264
795,000715.SZ,20200108,6.18,6.24,6.06,6.11,6.24,-0.13,-2.0833,23160.12,14219.134
796,000715.SZ,20200107,6.19,6.3,6.18,6.24,6.18,0.06,0.9709,22669.93,14100.569
797,000715.SZ,20200106,6.19,6.26,6.14,6.18,6.26,-0.08,-1.278,24107.1,14945.692
798,000715.SZ,20200103,6.16,6.45,6.12,6.26,6.15,0.11,1.7886,31330.64,19696.601
799,000715.SZ,20200102,6.1,6.18,6.1,6.15,6.09,0.06,0.9852,19767.24,12148.814
800,000715.SZ,20191231,6.01,6.11,5.95,6.09,6.03,0.06,0.995,13468.84,8176.773
801,000715.SZ,20191230,5.99,6.07,5.92,6.03,6.02,0.01,0.1661,12619.22,7550.505
802,000715.SZ,20191227,6.05,6.11,6.01,6.02,6.01,0.01,0.1664,12555.58,7615.407
803,000715.SZ,20191226,5.98,6.04,5.97,6.01,5.97,0.04,0.67,8757.09,5265.219
804,000715.SZ,20191225,6.01,6.04,5.96,5.97,6.01,-0.04,-0.6656,7643.83,4586.775
805,000715.SZ,20191224,5.89,6.04,5.89,6.01,5.91,0.1,1.692,11009.08,6591.173
806,000715.SZ,20191223,6.01,6.05,5.9,5.91,6.02,-0.11,-1.8272,12092.1,7191.447
807,000715.SZ,20191220,6.13,6.13,6.02,6.02,6.11,-0.09,-1.473,12908.04,7816.402
808,000715.SZ,20191219,6.01,6.13,5.98,6.11,6.01,0.1,1.6639,16964.28,10300.636
809,000715.SZ,20191218,6.03,6.07,6.0,6.01,6.03,-0.02,-0.3317,14812.0,8920.348
810,000715.SZ,20191217,5.91,6.07,5.9,6.03,5.89,0.14,2.3769,23832.94,14374.406
811,000715.SZ,20191216,5.93,5.93,5.84,5.89,5.87,0.02,0.3407,13693.99,8064.444
812,000715.SZ,20191213,5.87,5.9,5.81,5.87,5.85,0.02,0.3419,10949.81,6422.807
813,000715.SZ,20191212,5.87,5.88,5.7,5.85,5.85,0.0,0.0,9074.53,5292.64
814,000715.SZ,20191211,5.94,5.96,5.81,5.85,5.86,-0.01,-0.1706,10395.73,6104.784
815,000715.SZ,20191210,5.83,5.88,5.83,5.86,5.84,0.02,0.3425,8476.67,4970.446
816,000715.SZ,20191209,5.9,5.95,5.84,5.84,5.91,-0.07,-1.1844,15811.0,9276.745
817,000715.SZ,20191206,5.8,5.94,5.8,5.91,5.78,0.13,2.2491,18806.16,11074.186
818,000715.SZ,20191205,5.76,5.84,5.75,5.78,5.72,0.06,1.049,11246.8,6507.36
819,000715.SZ,20191204,5.66,5.78,5.64,5.72,5.68,0.04,0.7042,10879.67,6230.379
820,000715.SZ,20191203,5.61,5.69,5.53,5.68,5.65,0.03,0.531,10352.78,5804.769
821,000715.SZ,20191202,5.64,5.68,5.62,5.65,5.65,0.0,0.0,7604.39,4292.992
822,000715.SZ,20191129,5.67,5.67,5.6,5.65,5.63,0.02,0.3552,9380.8,5283.019
823,000715.SZ,20191128,5.65,5.71,5.61,5.63,5.69,-0.06,-1.0545,9105.69,5136.52
824,000715.SZ,20191127,5.7,5.74,5.65,5.69,5.69,0.0,0.0,12478.56,7096.769
825,000715.SZ,20191126,5.76,5.84,5.69,5.69,5.77,-0.08,-1.3865,22314.88,12815.485
826,000715.SZ,20191125,5.98,6.17,5.74,5.77,6.0,-0.23,-3.8333,43275.09,25335.567
827,000715.SZ,20191122,6.14,6.16,5.9,6.0,6.17,-0.17,-2.7553,46950.35,28221.097
828,000715.SZ,20191121,6.0,6.52,5.97,6.17,6.07,0.1,1.6474,50958.95,31526.345
829,000715.SZ,20191120,6.05,6.12,5.97,6.07,6.09,-0.02,-0.3284,26163.58,15803.371
830,000715.SZ,20191119,5.87,6.12,5.8,6.09,5.87,0.22,3.7479,28740.07,17235.002
831,000715.SZ,20191118,5.77,5.88,5.66,5.87,5.78,0.09,1.5571,20613.06,11885.727
832,000715.SZ,20191115,5.94,5.94,5.77,5.78,5.94,-0.16,-2.6936,12330.52,7177.511
833,000715.SZ,20191114,5.81,5.97,5.81,5.94,5.83,0.11,1.8868,13042.54,7711.346
834,000715.SZ,20191113,5.9,5.92,5.82,5.83,5.89,-0.06,-1.0187,9885.09,5792.484
835,000715.SZ,20191112,5.88,5.94,5.78,5.89,5.82,0.07,1.2027,14849.98,8723.97
836,000715.SZ,20191111,6.08,6.08,5.8,5.82,5.98,-0.16,-2.6756,17519.49,10297.501
837,000715.SZ,20191108,6.2,6.2,5.94,5.98,6.11,-0.13,-2.1277,23057.06,13929.554
838,000715.SZ,20191107,5.98,6.24,5.93,6.11,5.98,0.13,2.1739,26820.52,16416.54
839,000715.SZ,20191106,6.13,6.2,5.92,5.98,6.15,-0.17,-2.7642,25144.23,15178.316
840,000715.SZ,20191105,6.25,6.25,6.06,6.15,6.22,-0.07,-1.1254,33228.7,20390.628
841,000715.SZ,20191104,6.5,6.5,6.17,6.22,6.38,-0.16,-2.5078,34917.37,21896.116
842,000715.SZ,20191101,6.33,6.39,6.23,6.38,6.3,0.08,1.2698,17090.7,10799.227
843,000715.SZ,20191031,6.5,6.5,6.27,6.3,6.42,-0.12,-1.8692,17804.15,11341.158
844,000715.SZ,20191030,6.55,6.57,6.37,6.42,6.52,-0.1,-1.5337,21068.66,13530.42
845,000715.SZ,20191029,6.73,6.73,6.5,6.52,6.66,-0.14,-2.1021,19101.35,12600.181
846,000715.SZ,20191028,6.55,6.73,6.47,6.66,6.55,0.11,1.6794,28122.05,18706.569
847,000715.SZ,20191025,6.7,6.72,6.39,6.55,6.84,-0.29,-4.2398,55120.09,35994.474
848,000715.SZ,20191024,6.95,7.03,6.5,6.84,6.99,-0.15,-2.1459,47702.96,32007.957
849,000715.SZ,20191023,7.12,7.18,6.95,6.99,7.11,-0.12,-1.6878,13318.02,9397.288
850,000715.SZ,20191022,7.11,7.14,6.91,7.11,7.07,0.04,0.5658,20026.38,14114.19
851,000715.SZ,20191021,6.72,7.08,6.72,7.07,6.7,0.37,5.5224,30794.85,21460.708
852,000715.SZ,20191018,7.02,7.18,6.58,6.7,7.1,-0.4,-5.6338,30823.15,21167.658
853,000715.SZ,20191017,7.4,7.52,6.96,7.1,7.34,-0.24,-3.2698,31633.98,22493.415
854,000715.SZ,20191016,7.48,7.48,7.25,7.34,7.42,-0.08,-1.0782,16351.87,11989.915
855,000715.SZ,20191015,7.41,7.57,7.3,7.42,7.4,0.02,0.2703,14893.38,11038.306
856,000715.SZ,20191014,7.57,7.57,7.36,7.4,7.51,-0.11,-1.4647,22532.0,16791.415
857,000715.SZ,20191011,7.61,7.66,7.45,7.51,7.6,-0.09,-1.1842,19957.0,14987.495
858,000715.SZ,20191010,7.34,7.65,7.34,7.6,7.29,0.31,4.2524,31005.07,23412.374
859,000715.SZ,20191009,7.36,7.36,7.13,7.29,7.39,-0.1,-1.3532,22565.0,16435.218
860,000715.SZ,20191008,7.12,7.52,7.01,7.39,7.12,0.27,3.7921,31987.8,23524.583
861,000715.SZ,20190930,7.15,7.25,6.92,7.12,7.16,-0.04,-0.5587,22140.71,15629.678
862,000715.SZ,20190927,6.81,7.2,6.81,7.16,6.93,0.23,3.3189,23399.17,16574.913
863,000715.SZ,20190926,10.65,10.86,10.32,10.32,10.6,-0.28,-2.6415,21196.03,22265.963
864,000715.SZ,20190925,10.91,10.91,10.53,10.6,10.97,-0.37,-3.3728,15344.58,16395.051
865,000715.SZ,20190924,10.97,11.18,10.78,10.97,10.82,0.15,1.3863,19995.0,21986.481
866,000715.SZ,20190923,11.21,11.21,10.7,10.82,11.13,-0.31,-2.7853,17555.0,19046.878
867,000715.SZ,20190920,11.27,11.27,11.02,11.13,11.13,0.0,0.0,11924.76,13252.443
868,000715.SZ,20190919,11.08,11.25,10.92,11.13,11.1,0.03,0.2703,13103.36,14601.412
869,000715.SZ,20190918,11.28,11.28,11.02,11.1,11.11,-0.01,-0.09,9821.0,10895.347
870,000715.SZ,20190917,11.25,11.37,10.86,11.11,11.27,-0.16,-1.4197,19791.1,22002.603
871,000715.SZ,20190916,11.31,11.45,11.21,11.27,11.25,0.02,0.1778,15333.1,17343.982
872,000715.SZ,20190912,11.19,11.35,11.1,11.25,11.17,0.08,0.7162,16497.87,18510.276
873,000715.SZ,20190911,11.3,11.52,11.13,11.17,11.4,-0.23,-2.0175,14430.88,16238.062
874,000715.SZ,20190910,11.16,11.45,11.12,11.4,11.13,0.27,2.4259,18031.33,20334.17
875,000715.SZ,20190909,11.18,11.32,11.1,11.13,11.25,-0.12,-1.0667,22337.02,24897.076
876,000715.SZ,20190906,10.9,11.26,10.81,11.25,10.88,0.37,3.4007,25257.3,28014.701
877,000715.SZ,20190905,10.85,11.17,10.7,10.88,10.8,0.08,0.7407,23385.93,25617.117
878,000715.SZ,20190904,10.76,10.88,10.66,10.8,10.82,-0.02,-0.1848,16354.15,17594.787
879,000715.SZ,20190903,10.5,10.95,10.5,10.82,10.51,0.31,2.9496,22875.17,24617.087
880,000715.SZ,20190902,10.23,10.58,10.23,10.51,10.3,0.21,2.0388,15447.17,16193.123
881,000715.SZ,20190830,11.0,11.0,10.3,10.3,10.93,-0.63,-5.764,38181.0,40416.867
882,000715.SZ,20190829,10.41,10.99,10.15,10.93,10.29,0.64,6.2196,36619.05,38984.984
883,000715.SZ,20190828,10.27,10.35,10.08,10.29,10.2,0.09,0.8824,18776.0,19201.677
884,000715.SZ,20190827,10.05,10.37,10.01,10.2,10.05,0.15,1.4925,30048.74,30714.931
885,000715.SZ,20190826,9.81,10.36,9.63,10.05,9.46,0.59,6.2368,37916.63,37835.111
886,000715.SZ,20190823,9.1,9.53,9.06,9.46,9.15,0.31,3.388,10162.49,9524.168
887,000715.SZ,20190822,9.19,9.22,9.09,9.15,9.12,0.03,0.3289,5080.22,4642.372
888,000715.SZ,20190821,9.15,9.16,9.07,9.12,9.14,-0.02,-0.2188,3410.0,3108.212
889,000715.SZ,20190820,9.05,9.16,9.04,9.14,9.03,0.11,1.2182,4356.0,3960.621
890,000715.SZ,20190819,8.9,9.08,8.85,9.03,8.83,0.2,2.265,8777.0,7886.686
891,000715.SZ,20190816,8.78,8.88,8.7,8.83,8.69,0.14,1.611,4631.57,4079.913
892,000715.SZ,20190815,8.51,8.73,8.15,8.69,8.67,0.02,0.2307,5747.0,4958.545
893,000715.SZ,20190814,8.62,8.78,8.62,8.67,8.58,0.09,1.049,4365.0,3799.769
894,000715.SZ,20190813,8.59,8.6,8.41,8.58,8.6,-0.02,-0.2326,3752.57,3209.941
895,000715.SZ,20190812,8.56,8.65,8.45,8.6,8.56,0.04,0.4673,3396.22,2910.6
896,000715.SZ,20190809,8.72,8.79,8.51,8.56,8.71,-0.15,-1.7222,5796.0,4999.118
897,000715.SZ,20190808,8.68,8.79,8.63,8.71,8.68,0.03,0.3456,4325.0,3759.838
898,000715.SZ,20190807,8.87,8.87,8.64,8.68,8.7,-0.02,-0.2299,3810.0,3318.961
899,000715.SZ,20190806,9.07,9.07,8.49,8.7,9.1,-0.4,-4.3956,8823.0,7702.864
900,000715.SZ,20190805,9.08,9.25,9.06,9.1,9.18,-0.08,-0.8715,3428.0,3125.498
901,000715.SZ,20190802,9.2,9.28,9.08,9.18,9.34,-0.16,-1.7131,4922.0,4510.644
902,000715.SZ,20190801,9.38,9.41,9.28,9.34,9.36,-0.02,-0.2137,4002.0,3742.13
903,000715.SZ,20190731,9.37,9.44,9.33,9.36,9.38,-0.02,-0.2132,5512.0,5170.867
904,000715.SZ,20190730,9.37,9.44,9.32,9.38,9.37,0.01,0.1067,4795.0,4503.103
905,000715.SZ,20190729,9.31,9.49,9.3,9.37,9.42,-0.05,-0.5308,2982.0,2791.242
906,000715.SZ,20190726,9.46,9.46,9.36,9.42,9.45,-0.03,-0.3175,3937.0,3701.453
907,000715.SZ,20190725,9.43,9.51,9.4,9.45,9.48,-0.03,-0.3165,3971.0,3749.387
908,000715.SZ,20190724,9.39,9.56,9.32,9.48,9.47,0.01,0.1056,6351.0,6004.03
909,000715.SZ,20190723,9.31,9.85,9.21,9.47,9.17,0.3,3.2715,10617.0,10062.673
910,000715.SZ,20190722,9.41,9.41,9.1,9.17,9.41,-0.24,-2.5505,7968.0,7385.034
911,000715.SZ,20190719,9.45,9.56,9.38,9.41,9.4,0.01,0.1064,3737.92,3528.56
912,000715.SZ,20190718,9.74,9.75,9.39,9.4,9.58,-0.18,-1.8789,5727.0,5430.433
913,000715.SZ,20190717,9.58,9.67,9.55,9.58,9.62,-0.04,-0.4158,4323.0,4162.345
914,000715.SZ,20190716,9.56,9.64,9.47,9.62,9.54,0.08,0.8386,4669.05,4474.012
915,000715.SZ,20190715,9.52,9.56,9.3,9.54,9.53,0.01,0.1049,6688.01,6342.73
916,000715.SZ,20190712,9.5,9.59,9.41,9.53,9.38,0.15,1.5991,6083.0,5779.003
917,000715.SZ,20190711,9.46,9.46,9.3,9.38,9.31,0.07,0.7519,4086.0,3835.002
918,000715.SZ,20190710,9.56,9.56,9.25,9.31,9.48,-0.17,-1.7932,4225.01,3982.489
919,000715.SZ,20190709,9.53,9.58,9.45,9.48,9.53,-0.05,-0.5247,5941.0,5641.92
920,000715.SZ,20190708,10.0,10.0,9.37,9.53,9.92,-0.39,-3.9315,16946.0,16277.486
921,000715.SZ,20190705,10.01,10.06,9.92,10.0,10.01,-0.01,-0.0999,7375.0,7373.459
922,000715.SZ,20190704,9.96,10.12,9.92,10.01,9.97,0.04,0.4012,9476.0,9507.019
923,000715.SZ,20190703,10.2,10.2,9.94,9.97,10.19,-0.22,-2.159,13767.0,13835.705
924,000715.SZ,20190702,10.28,10.31,10.1,10.19,10.31,-0.12,-1.1639,16741.1,17092.634
925,000715.SZ,20190701,10.83,10.84,10.24,10.31,10.7,-0.39,-3.6449,35225.4,36579.765
926,000715.SZ,20190624,10.64,10.72,10.63,10.7,10.63,0.07,0.6585,41693.86,44499.751
927,000715.SZ,20190621,10.64,10.64,10.59,10.63,10.63,0.0,0.0,24971.23,26504.651
928,000715.SZ,20190620,10.61,10.64,10.56,10.63,10.61,0.02,0.1885,22486.2,23860.085
929,000715.SZ,20190619,10.53,10.63,10.48,10.61,10.5,0.11,1.0476,30356.7,32051.289
930,000715.SZ,20190618,10.52,10.57,10.48,10.5,10.49,0.01,0.0953,19464.91,20454.995
931,000715.SZ,20190617,10.45,10.54,10.4,10.49,10.41,0.08,0.7685,19341.12,20287.267
932,000715.SZ,20190614,10.39,10.44,10.32,10.41,10.37,0.04,0.3857,17116.7,17776.01
933,000715.SZ,20190613,10.35,10.39,10.31,10.37,10.35,0.02,0.1932,11148.53,11544.567
934,000715.SZ,20190612,10.38,10.42,10.32,10.35,10.39,-0.04,-0.385,11777.0,12196.719
935,000715.SZ,20190611,10.29,10.41,10.27,10.39,10.29,0.1,0.9718,22934.0,23747.387
936,000715.SZ,20190610,10.13,10.29,10.13,10.29,10.14,0.15,1.4793,12055.43,12324.637
937,000715.SZ,20190606,10.23,10.24,10.12,10.14,10.22,-0.08,-0.7828,10397.0,10564.465
938,000715.SZ,20190605,10.13,10.22,10.1,10.22,10.1,0.12,1.1881,18028.42,18344.807
939,000715.SZ,20190604,10.09,10.13,10.06,10.1,10.09,0.01,0.0991,9542.33,9627.084
940,000715.SZ,20190603,10.16,10.18,10.05,10.09,10.13,-0.04,-0.3949,15424.0,15584.86
941,000715.SZ,20190531,10.18,10.18,10.11,10.13,10.14,-0.01,-0.0986,14969.0,15168.175
942,000715.SZ,20190530,10.2,10.2,10.13,10.14,10.22,-0.08,-0.7828,18192.0,18475.023
943,000715.SZ,20190529,10.2,10.22,10.16,10.22,10.2,0.02,0.1961,19061.33,19421.416
944,000715.SZ,20190528,10.21,10.24,10.16,10.2,10.22,-0.02,-0.1957,16552.0,16875.806
945,000715.SZ,20190527,10.26,10.27,10.12,10.22,10.25,-0.03,-0.2927,28977.4,29521.571
946,000715.SZ,20190524,10.06,10.25,9.98,10.25,10.04,0.21,2.0916,40742.02,41363.871
947,000715.SZ,20190523,10.09,10.28,9.96,10.04,9.83,0.21,2.1363,45992.0,46313.153
948,000715.SZ,20190522,9.92,10.0,9.8,9.83,9.93,-0.1,-1.007,29130.99,28731.89
949,000715.SZ,20190521,9.93,10.03,9.71,9.93,9.98,-0.05,-0.501,40279.65,39762.067
950,000715.SZ,20190520,10.01,10.06,9.58,9.98,10.03,-0.05,-0.4985,37247.06,36634.329
951,000715.SZ,20190517,10.14,10.24,9.98,10.03,10.19,-0.16,-1.5702,35151.0,35375.993
952,000715.SZ,20190516,10.31,10.57,10.11,10.19,10.31,-0.12,-1.1639,65001.99,67033.13
953,000715.SZ,20190515,10.31,10.31,9.5,10.31,9.37,0.94,10.032,59997.92,61772.018
954,000715.SZ,20190510,9.24,9.45,9.02,9.37,9.22,0.15,1.6269,18327.78,16995.425
955,000715.SZ,20190509,9.1,9.33,9.04,9.22,9.13,0.09,0.9858,13476.25,12365.698
956,000715.SZ,20190508,9.06,9.47,9.0,9.13,9.21,-0.08,-0.8686,19037.94,17599.249
957,000715.SZ,20190507,9.5,9.81,9.04,9.21,9.71,-0.5,-5.1493,50777.05,47675.331
958,000715.SZ,20190506,10.29,10.77,9.71,9.71,10.79,-1.08,-10.0093,74098.19,75374.853
959,000715.SZ,20190430,10.16,10.82,10.16,10.79,10.31,0.48,4.6557,73909.58,78392.797
960,000715.SZ,20190429,10.45,10.9,9.99,10.31,10.55,-0.24,-2.2749,82628.05,86206.612
961,000715.SZ,20190426,9.55,10.55,9.48,10.55,9.8,0.75,7.6531,95622.92,95257.741
962,000715.SZ,20190425,10.34,10.35,9.8,9.8,10.39,-0.59,-5.6785,58533.79,58488.244
963,000715.SZ,20190424,9.74,10.73,9.62,10.39,9.8,0.59,6.0204,98595.25,100384.003
964,000715.SZ,20190423,9.52,9.95,9.46,9.8,9.44,0.36,3.8136,73532.17,71952.12
965,000715.SZ,20190422,9.38,9.55,9.32,9.44,9.38,0.06,0.6397,31854.92,30068.412
966,000715.SZ,20190419,9.29,9.5,9.25,9.38,9.39,-0.01,-0.1065,20486.01,19141.133
967,000715.SZ,20190418,9.35,9.74,9.27,9.39,9.33,0.06,0.6431,38622.26,36716.979
968,000715.SZ,20190417,9.38,9.45,9.25,9.33,9.27,0.06,0.6472,17416.01,16274.223
969,000715.SZ,20190416,9.28,9.33,9.07,9.27,9.14,0.13,1.4223,25989.0,23993.788
970,000715.SZ,20190415,9.29,9.49,9.1,9.14,9.14,0.0,0.0,33704.41,31411.902
971,000715.SZ,20190412,9.29,9.45,9.11,9.14,9.24,-0.1,-1.0823,15415.52,14239.173
972,000715.SZ,20190411,9.42,9.45,9.1,9.24,9.37,-0.13,-1.3874,18517.0,17155.194
973,000715.SZ,20190410,9.43,9.48,9.32,9.37,9.45,-0.08,-0.8466,22342.01,21005.422
974,000715.SZ,20190409,9.41,9.57,9.34,9.45,9.42,0.03,0.3185,28431.91,26743.509
975,000715.SZ,20190408,9.47,9.88,9.32,9.42,9.46,-0.04,-0.4228,54630.02,52334.644
976,000715.SZ,20190404,9.19,9.5,9.02,9.46,9.09,0.37,4.0704,64342.2,59927.971
977,000715.SZ,20190403,9.24,9.27,9.06,9.09,9.25,-0.16,-1.7297,53104.0,48550.191
978,000715.SZ,20190402,9.25,9.35,9.15,9.25,9.25,0.0,0.0,37570.62,34666.926
979,000715.SZ,20190401,9.02,9.38,9.0,9.25,9.09,0.16,1.7602,43044.52,39634.291
980,000715.SZ,20190329,8.79,9.57,8.68,9.09,8.7,0.39,4.4828,49565.23,45028.22
981,000715.SZ,20190328,9.24,9.25,8.7,8.7,9.09,-0.39,-4.2904,26200.01,23306.666
982,000715.SZ,20190327,8.94,9.15,8.91,9.09,8.88,0.21,2.3649,29179.09,26411.007
983,000715.SZ,20190326,9.42,9.42,8.88,8.88,9.42,-0.54,-5.7325,59521.96,54210.361
984,000715.SZ,20190325,9.6,10.31,9.42,9.42,9.48,-0.06,-0.6329,66019.62,64570.804
985,000715.SZ,20190322,9.65,9.7,9.2,9.48,9.8,-0.32,-3.2653,44973.18,42245.127
986,000715.SZ,20190321,9.71,9.8,9.51,9.8,9.8,0.0,0.0,42886.07,41346.601
987,000715.SZ,20190320,9.98,10.1,9.66,9.8,9.8,0.0,0.0,45581.74,44995.815
988,000715.SZ,20190319,9.81,10.3,9.78,9.8,10.1,-0.3,-2.9703,65878.37,65807.039
989,000715.SZ,20190318,9.7,10.32,9.41,10.1,9.88,0.22,2.2267,93448.01,92286.892
990,000715.SZ,20190315,9.78,10.44,9.41,9.88,9.7,0.18,1.8557,126788.9,126631.829
991,000715.SZ,20190314,8.68,9.7,8.65,9.7,8.82,0.88,9.9773,147209.46,137495.696
992,000715.SZ,20190313,8.8,9.02,8.53,8.82,9.02,-0.2,-2.2173,101315.54,89111.232
993,000715.SZ,20190312,9.46,9.46,8.69,9.02,8.6,0.42,4.8837,161201.26,146030.813
994,000715.SZ,20190311,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,7099.35,6105.441
995,000715.SZ,20190308,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,4800.01,3753.607
996,000715.SZ,20190228,6.99,7.12,6.96,7.11,6.96,0.15,2.1552,25499.16,17920.954
997,000715.SZ,20190227,6.97,7.06,6.9,6.96,6.97,-0.01,-0.1435,25682.18,17913.776
998,000715.SZ,20190226,6.98,7.09,6.86,6.97,6.92,0.05,0.7225,38776.89,27078.336
999,000715.SZ,20190225,6.72,6.96,6.71,6.92,6.7,0.22,3.2836,37597.9,25656.528
1000,000715.SZ,20190222,6.61,6.73,6.59,6.7,6.61,0.09,1.3616,27972.78,18640.388
1001,000715.SZ,20190221,6.71,6.73,6.59,6.61,6.7,-0.09,-1.3433,22316.0,14912.711
1002,000715.SZ,20190220,6.72,6.72,6.61,6.7,6.73,-0.03,-0.4458,15351.01,10250.722
1003,000715.SZ,20190219,6.67,6.75,6.58,6.73,6.74,-0.01,-0.1484,32493.05,21654.591
1004,000715.SZ,20190218,6.41,6.75,6.39,6.74,6.4,0.34,5.3125,43612.49,28714.188
1005,000715.SZ,20190215,6.36,6.44,6.29,6.4,6.36,0.04,0.6289,21359.74,13591.988
1006,000715.SZ,20190214,6.41,6.42,6.31,6.36,6.39,-0.03,-0.4695,20420.0,12971.363
1007,000715.SZ,20190213,6.31,6.44,6.28,6.39,6.29,0.1,1.5898,26319.73,16752.727
1008,000715.SZ,20190212,6.23,6.35,6.18,6.29,6.25,0.04,0.64,24473.91,15336.393
1009,000715.SZ,20190211,6.1,6.28,6.05,6.25,6.09,0.16,2.6273,30457.49,18854.5
1010,000715.SZ,20190201,6.05,6.18,5.94,6.09,6.15,-0.06,-0.9756,39821.01,24218.119
1011,000715.SZ,20190131,6.54,6.64,6.14,6.15,6.82,-0.67,-9.824,97049.07,62059.663
1012,000715.SZ,20190130,7.49,7.79,6.71,6.82,7.12,-0.3,-4.2135,150572.49,109905.245
1013,000715.SZ,20190129,6.42,7.12,6.41,7.12,6.47,0.65,10.0464,57193.49,39054.445
1014,000715.SZ,20190128,6.3,6.74,6.29,6.47,6.19,0.28,4.5234,41833.09,27369.064
1015,000715.SZ,20190125,6.45,6.5,6.19,6.19,6.44,-0.25,-3.882,12985.0,8232.71
1016,000715.SZ,20190124,6.42,6.56,6.39,6.44,6.32,0.12,1.8987,11743.0,7602.013
1017,000715.SZ,20190123,6.48,6.56,6.32,6.32,6.48,-0.16,-2.4691,12003.39,7696.892
1018,000715.SZ,20190122,6.52,6.62,6.44,6.48,6.42,0.06,0.9346,17613.53,11539.541
1019,000715.SZ,20190121,6.38,6.63,6.38,6.42,6.42,0.0,0.0,12812.47,8346.66
1020,000715.SZ,20190118,6.36,6.46,6.35,6.42,6.37,0.05,0.7849,6465.0,4152.257
1021,000715.SZ,20190117,6.42,6.5,6.32,6.37,6.42,-0.05,-0.7788,9491.0,6077.28
1022,000715.SZ,20190116,6.48,6.62,6.41,6.42,6.48,-0.06,-0.9259,10645.0,6909.946
1023,000715.SZ,20190115,6.38,6.75,6.27,6.48,6.38,0.1,1.5674,22604.0,14662.321
1024,000715.SZ,20190114,6.29,6.43,6.27,6.38,6.27,0.11,1.7544,18561.23,11803.133
1025,000715.SZ,20190111,6.22,6.29,6.18,6.27,6.19,0.08,1.2924,3858.15,2406.943
1026,000715.SZ,20190110,6.17,6.25,6.16,6.19,6.21,-0.02,-0.3221,5162.74,3208.178
1027,000715.SZ,20190109,6.14,6.26,6.08,6.21,6.14,0.07,1.1401,9213.7,5737.029
1028,000715.SZ,20190108,6.08,6.15,6.04,6.14,6.12,0.02,0.3268,5425.96,3317.31
1029,000715.SZ,20190107,6.02,6.16,6.01,6.12,6.0,0.12,2.0,8997.72,5481.756
1030,000715.SZ,20190104,5.85,6.0,5.77,6.0,5.86,0.14,2.3891,8596.99,5066.48
1031,000715.SZ,20190103,5.98,6.35,5.82,5.86,5.98,-0.12,-2.0067,12117.0,7241.691
1032,000715.SZ,20190102,5.81,6.0,5.77,5.98,5.81,0.17,2.926,10636.0,6279.069
