,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
775,000651.SZ,20200213,63.73,64.38,62.56,62.9,63.82,-0.92,-1.4416,386067.06,2438184.137
776,000651.SZ,20200212,63.89,64.39,62.78,63.82,63.92,-0.1,-0.1564,349949.37,2226659.367
777,000651.SZ,20200211,62.76,64.45,62.51,63.92,62.1,1.82,2.9308,447176.25,2846021.212
778,000651.SZ,20200210,62.0,62.3,61.27,62.1,62.38,-0.28,-0.4489,338489.05,2094108.329
779,000651.SZ,20200207,62.4,62.8,61.78,62.38,63.24,-0.86,-1.3599,475444.1,2956033.59
780,000651.SZ,20200206,63.5,63.71,61.7,63.24,62.85,0.39,0.6205,494924.78,3103407.42
781,000651.SZ,20200205,62.0,63.5,61.6,62.85,61.57,1.28,2.0789,562788.81,3529336.92
782,000651.SZ,20200204,59.97,62.2,59.64,61.57,58.77,2.8,4.7643,659832.47,4043015.745
783,000651.SZ,20200203,58.0,62.0,57.55,58.77,63.94,-5.17,-8.0857,1097909.3,6500814.901
784,000651.SZ,20200123,65.93,66.0,63.52,63.94,66.64,-2.7,-4.0516,531576.5,3427455.373
785,000651.SZ,20200122,66.15,67.1,64.8,66.64,66.5,0.14,0.2105,392412.38,2582805.713
786,000651.SZ,20200121,67.8,67.8,66.3,66.5,68.35,-1.85,-2.7067,370208.61,2472027.904
787,000651.SZ,20200120,68.3,68.39,67.03,68.35,67.91,0.44,0.6479,259466.58,1762760.743
788,000651.SZ,20200117,67.99,68.56,67.45,67.91,67.32,0.59,0.8764,300553.06,2040298.063
789,000651.SZ,20200116,69.34,69.34,66.94,67.32,68.9,-1.58,-2.2932,459585.49,3099750.015
790,000651.SZ,20200115,70.13,70.16,68.47,68.9,69.81,-0.91,-1.3035,278533.63,1920151.797
791,000651.SZ,20200114,70.05,70.44,69.4,69.81,69.76,0.05,0.0717,213076.75,1487443.412
792,000651.SZ,20200113,69.92,70.2,69.16,69.76,69.75,0.01,0.0143,271151.51,1887571.54
793,000651.SZ,20200110,70.01,70.55,69.42,69.75,69.88,-0.13,-0.186,200324.74,1400528.269
794,000651.SZ,20200109,69.66,70.56,69.06,69.88,68.8,1.08,1.5698,348538.12,2440521.148
795,000651.SZ,20200108,66.6,69.67,66.6,68.8,67.32,1.48,2.1985,487808.96,3335825.897
796,000651.SZ,20200107,66.17,67.55,66.0,67.32,65.88,1.44,2.1858,410765.95,2759986.206
797,000651.SZ,20200106,66.8,67.07,65.0,65.88,67.1,-1.22,-1.8182,467802.55,3092810.584
798,000651.SZ,20200103,68.38,68.7,66.9,67.1,67.9,-0.8,-1.1782,368703.73,2494833.314
799,000651.SZ,20200102,65.99,68.09,65.9,67.9,65.58,2.32,3.5377,463614.43,3119667.657
800,000651.SZ,20191231,65.35,65.86,64.8,65.58,65.58,0.0,0.0,209307.99,1366603.121
801,000651.SZ,20191230,64.57,65.7,64.05,65.58,64.53,1.05,1.6272,264579.81,1724506.753
802,000651.SZ,20191227,65.15,65.76,64.4,64.53,64.78,-0.25,-0.3859,249793.35,1624183.453
803,000651.SZ,20191226,64.46,64.8,64.25,64.78,64.4,0.38,0.5901,165339.53,1066132.821
804,000651.SZ,20191225,65.0,65.19,64.15,64.4,65.02,-0.62,-0.9536,198372.4,1283338.035
805,000651.SZ,20191224,64.93,65.49,64.66,65.02,64.5,0.52,0.8062,191216.19,1243312.507
806,000651.SZ,20191223,65.07,65.6,64.5,64.5,64.51,-0.01,-0.0155,337709.91,2195706.612
807,000651.SZ,20191220,64.99,65.42,64.33,64.51,65.0,-0.49,-0.7538,234278.39,1515833.509
808,000651.SZ,20191219,64.65,65.5,64.41,65.0,64.37,0.63,0.9787,281463.43,1829088.621
809,000651.SZ,20191218,64.39,66.1,64.12,64.37,64.11,0.26,0.4056,451518.3,2933611.003
810,000651.SZ,20191217,63.1,64.51,63.01,64.11,63.1,1.01,1.6006,392626.39,2509277.11
811,000651.SZ,20191216,63.38,63.65,62.72,63.1,62.99,0.11,0.1746,305590.75,1927328.052
812,000651.SZ,20191213,61.9,63.39,61.9,62.99,61.48,1.51,2.4561,442358.77,2781770.141
813,000651.SZ,20191212,61.8,62.0,61.12,61.48,61.4,0.08,0.1303,202593.66,1247667.564
814,000651.SZ,20191211,62.51,62.59,61.12,61.4,62.16,-0.76,-1.2227,291399.37,1794894.22
815,000651.SZ,20191210,62.44,62.45,61.7,62.16,62.15,0.01,0.0161,235236.85,1462272.841
816,000651.SZ,20191209,62.39,62.85,61.9,62.15,62.39,-0.24,-0.3847,290231.55,1809238.672
817,000651.SZ,20191206,62.36,62.88,62.02,62.39,62.27,0.12,0.1927,312483.06,1947670.639
818,000651.SZ,20191205,62.7,63.05,61.82,62.27,62.58,-0.31,-0.4954,452729.36,2821022.539
819,000651.SZ,20191204,60.78,63.46,60.37,62.58,60.8,1.78,2.9276,784965.69,4882232.339
820,000651.SZ,20191203,60.0,61.19,59.2,60.8,57.71,3.09,5.3544,900325.86,5414302.506
821,000651.SZ,20191129,58.38,58.78,56.95,57.71,58.45,-0.74,-1.266,337348.4,1955006.45
822,000651.SZ,20191128,57.71,58.61,57.71,58.45,57.64,0.81,1.4053,298217.72,1739128.654
823,000651.SZ,20191127,57.8,57.9,56.9,57.64,58.54,-0.9,-1.5374,349870.41,2009248.258
824,000651.SZ,20191126,58.21,58.76,57.85,58.54,57.81,0.73,1.2628,345754.8,2017689.992
825,000651.SZ,20191125,56.72,57.84,56.36,57.81,56.72,1.09,1.9217,351298.85,2012181.894
826,000651.SZ,20191122,57.5,58.13,56.2,56.72,57.45,-0.73,-1.2707,368534.9,2104068.512
827,000651.SZ,20191121,58.51,58.51,57.03,57.45,58.86,-1.41,-2.3955,439535.33,2529726.169
828,000651.SZ,20191120,59.3,59.4,58.73,58.86,59.46,-0.6,-1.0091,221706.0,1306719.621
829,000651.SZ,20191119,59.18,59.97,58.91,59.46,58.99,0.47,0.7967,352369.16,2098743.808
830,000651.SZ,20191118,58.79,58.99,58.3,58.99,58.86,0.13,0.2209,225984.61,1325332.947
831,000651.SZ,20191115,59.45,59.49,58.7,58.86,59.13,-0.27,-0.4566,202104.32,1193783.635
832,000651.SZ,20191114,59.18,59.55,58.68,59.13,58.85,0.28,0.4758,353944.97,2090616.405
833,000651.SZ,20191113,59.45,59.53,58.48,58.85,59.16,-0.31,-0.524,364776.12,2143608.691
834,000651.SZ,20191112,59.8,60.08,58.62,59.16,61.17,-2.01,-3.2859,636537.13,3777070.758
835,000651.SZ,20191111,62.3,62.45,60.7,61.17,63.61,-2.44,-3.8359,681351.87,4186552.485
836,000651.SZ,20191108,64.0,64.63,63.2,63.61,63.71,-0.1,-0.157,341203.24,2178351.313
837,000651.SZ,20191107,63.7,63.8,62.8,63.71,63.5,0.21,0.3307,317616.78,2010258.543
838,000651.SZ,20191106,64.1,64.45,63.36,63.5,64.08,-0.58,-0.9051,335865.54,2144646.331
839,000651.SZ,20191105,64.46,65.16,63.5,64.08,64.45,-0.37,-0.5741,535927.51,3443814.986
840,000651.SZ,20191104,64.1,64.98,63.21,64.45,63.78,0.67,1.0505,573827.73,3688033.678
841,000651.SZ,20191101,59.0,64.4,58.83,63.78,58.7,5.08,8.6542,1175315.72,7340613.348
842,000651.SZ,20191031,58.01,59.22,58.0,58.7,58.67,0.03,0.0511,360312.49,2118688.495
843,000651.SZ,20191030,59.71,60.39,58.35,58.67,59.39,-0.72,-1.2123,410228.62,2426195.857
844,000651.SZ,20191029,58.5,60.04,57.26,59.39,56.9,2.49,4.3761,805804.01,4757487.141
845,000651.SZ,20191028,57.15,57.67,56.46,56.9,57.15,-0.25,-0.4374,241273.34,1372454.891
846,000651.SZ,20191025,58.38,58.41,56.04,57.15,58.18,-1.03,-1.7704,476983.96,2704591.533
847,000651.SZ,20191024,58.7,58.93,58.04,58.18,58.73,-0.55,-0.9365,155311.65,906955.58
848,000651.SZ,20191023,58.91,59.33,58.52,58.73,58.81,-0.08,-0.136,160971.86,947682.81
849,000651.SZ,20191022,58.99,59.0,58.1,58.81,58.44,0.37,0.6331,168349.37,985449.306
850,000651.SZ,20191021,57.72,58.65,57.4,58.44,57.8,0.64,1.1073,148176.63,863735.58
851,000651.SZ,20191018,58.5,59.0,57.69,57.8,58.25,-0.45,-0.7725,211609.01,1236477.766
852,000651.SZ,20191017,58.9,58.96,58.08,58.25,59.02,-0.77,-1.3046,182518.14,1065658.739
853,000651.SZ,20191016,58.9,59.58,58.5,59.02,58.9,0.12,0.2037,211812.93,1254561.757
854,000651.SZ,20191015,58.69,59.15,58.15,58.9,58.7,0.2,0.3407,177204.36,1041246.121
855,000651.SZ,20191014,59.2,59.59,58.4,58.7,58.57,0.13,0.222,229921.86,1354296.793
856,000651.SZ,20191011,58.39,58.68,57.54,58.57,57.71,0.86,1.4902,294274.23,1715621.443
857,000651.SZ,20191010,57.0,58.06,56.51,57.71,57.02,0.69,1.2101,216125.13,1238249.009
858,000651.SZ,20191009,58.0,58.18,57.0,57.02,58.15,-1.13,-1.9433,219807.78,1257625.102
859,000651.SZ,20191008,57.5,58.9,57.18,58.15,57.3,0.85,1.4834,266628.39,1554229.522
860,000651.SZ,20190930,56.9,58.08,56.58,57.3,56.9,0.4,0.703,226118.65,1300850.313
861,000651.SZ,20190927,57.62,57.77,56.36,56.9,57.62,-0.72,-1.2496,223510.01,1272964.287
862,000651.SZ,20190926,58.0,58.34,57.19,57.62,57.82,-0.2,-0.3459,193271.08,1117471.576
863,000651.SZ,20190925,57.88,58.2,57.68,57.82,58.16,-0.34,-0.5846,156514.74,905978.54
864,000651.SZ,20190924,58.06,58.61,57.6,58.16,57.71,0.45,0.7798,221275.77,1289106.327
865,000651.SZ,20190923,58.4,58.44,57.0,57.71,58.04,-0.33,-0.5686,215580.59,1237864.785
866,000651.SZ,20190920,58.51,58.58,57.62,58.04,58.49,-0.45,-0.7694,237622.32,1378000.949
867,000651.SZ,20190919,58.8,59.45,58.08,58.49,58.22,0.27,0.4638,278516.7,1635615.295
868,000651.SZ,20190918,58.01,58.5,57.72,58.22,57.6,0.62,1.0764,177467.11,1031084.968
869,000651.SZ,20190917,58.93,58.93,57.3,57.6,58.93,-1.33,-2.2569,307472.74,1782007.543
870,000651.SZ,20190916,59.47,59.5,58.52,58.93,59.61,-0.68,-1.1407,217971.6,1285825.343
871,000651.SZ,20190912,59.07,59.79,59.06,59.61,58.7,0.91,1.5503,274926.19,1636634.362
872,000651.SZ,20190911,59.4,59.44,58.01,58.7,59.4,-0.7,-1.1785,310354.93,1815127.885
873,000651.SZ,20190910,59.8,60.12,59.24,59.4,59.34,0.06,0.1011,246978.65,1471962.475
874,000651.SZ,20190909,59.19,59.89,59.0,59.34,58.8,0.54,0.9184,375943.5,2235012.893
875,000651.SZ,20190906,59.2,59.2,58.0,58.8,58.87,-0.07,-0.1189,385050.25,2255748.893
876,000651.SZ,20190905,59.91,60.56,58.81,58.87,59.85,-0.98,-1.6374,483040.61,2876712.471
877,000651.SZ,20190904,57.79,59.85,57.3,59.85,57.8,2.05,3.5467,644380.69,3817675.951
878,000651.SZ,20190903,58.41,58.43,57.1,57.8,57.47,0.33,0.5742,511978.07,2960811.299
879,000651.SZ,20190902,56.95,57.82,56.7,57.47,55.5,1.97,3.5495,684288.71,3926350.831
880,000651.SZ,20190830,55.32,55.95,55.02,55.5,54.78,0.72,1.3143,410238.31,2279607.701
881,000651.SZ,20190829,55.5,55.74,54.02,54.78,55.32,-0.54,-0.9761,302430.57,1652930.092
882,000651.SZ,20190828,55.78,55.79,55.01,55.32,55.35,-0.03,-0.0542,243395.73,1347449.562
883,000651.SZ,20190827,54.41,55.99,54.41,55.35,54.17,1.18,2.1783,472372.59,2622023.778
884,000651.SZ,20190826,53.46,54.48,53.26,54.17,54.89,-0.72,-1.3117,338864.36,1831120.191
885,000651.SZ,20190823,55.1,55.39,54.51,54.89,54.88,0.01,0.0182,325909.86,1790338.562
886,000651.SZ,20190822,54.99,55.45,54.51,54.88,54.54,0.34,0.6234,368523.26,2026121.139
887,000651.SZ,20190821,52.6,55.2,52.58,54.54,52.79,1.75,3.315,664284.54,3600329.679
888,000651.SZ,20190820,52.4,53.09,52.02,52.79,52.42,0.37,0.7058,317058.27,1669667.772
889,000651.SZ,20190819,51.8,52.5,51.55,52.42,51.25,1.17,2.2829,344397.8,1795197.526
890,000651.SZ,20190816,51.2,51.68,50.6,51.25,51.3,-0.05,-0.0975,289949.05,1485214.218
891,000651.SZ,20190815,50.56,51.35,50.16,51.3,51.56,-0.26,-0.5043,226727.42,1153442.544
892,000651.SZ,20190814,52.73,53.0,51.5,51.56,51.36,0.2,0.3894,323715.61,1688194.971
893,000651.SZ,20190813,50.65,52.3,50.65,51.36,50.38,0.98,1.9452,498999.52,2576555.714
894,000651.SZ,20190812,49.8,50.49,49.6,50.38,49.94,0.44,0.8811,235654.61,1181813.533
895,000651.SZ,20190809,51.03,51.29,49.68,49.94,51.0,-1.06,-2.0784,391730.18,1966289.443
896,000651.SZ,20190808,50.5,51.44,50.42,51.0,50.27,0.73,1.4522,296270.86,1508171.154
897,000651.SZ,20190807,51.1,51.45,50.26,50.27,50.93,-0.66,-1.2959,242402.84,1229731.987
898,000651.SZ,20190806,50.6,51.3,49.05,50.93,51.48,-0.55,-1.0684,532003.43,2673208.385
899,000651.SZ,20190805,53.4,53.8,52.66,52.98,53.43,-0.45,-0.8422,394928.69,2095253.144
900,000651.SZ,20190802,52.0,53.63,51.31,53.43,53.68,-0.25,-0.4657,411599.55,2163381.814
901,000651.SZ,20190801,55.0,55.0,53.38,53.68,55.09,-1.41,-2.5594,482956.72,2603710.653
902,000651.SZ,20190731,55.31,55.89,54.9,55.09,55.08,0.01,0.0182,287263.24,1587851.073
903,000651.SZ,20190730,54.64,55.3,54.4,55.08,54.62,0.46,0.8422,273302.63,1504014.085
904,000651.SZ,20190729,55.45,55.68,54.2,54.62,55.46,-0.84,-1.5146,359377.2,1967681.956
905,000651.SZ,20190726,54.71,55.56,54.67,55.46,55.12,0.34,0.6168,254616.0,1409163.462
906,000651.SZ,20190725,54.76,55.35,54.41,55.12,54.76,0.36,0.6574,225677.22,1239775.444
907,000651.SZ,20190724,54.68,55.55,54.56,54.76,54.4,0.36,0.6618,355886.42,1959561.57
908,000651.SZ,20190723,54.01,54.4,53.81,54.4,54.0,0.4,0.7407,229057.22,1240636.899
909,000651.SZ,20190722,54.2,54.5,53.53,54.0,54.2,-0.2,-0.369,213064.32,1151569.018
910,000651.SZ,20190719,54.7,54.79,54.02,54.2,54.4,-0.2,-0.3676,377029.91,2046724.236
911,000651.SZ,20190718,54.49,54.5,53.7,54.4,54.53,-0.13,-0.2384,283549.36,1532376.597
912,000651.SZ,20190717,54.72,54.79,54.1,54.53,54.81,-0.28,-0.5109,281459.38,1532366.881
913,000651.SZ,20190716,56.0,56.09,54.64,54.81,55.88,-1.07,-1.9148,376208.64,2071224.257
914,000651.SZ,20190715,55.89,56.6,54.6,55.88,56.48,-0.6,-1.0623,430977.48,2392105.124
915,000651.SZ,20190712,56.0,56.87,55.58,56.48,56.0,0.48,0.8571,294307.54,1656330.891
916,000651.SZ,20190711,56.83,57.57,55.75,56.0,56.29,-0.29,-0.5152,409245.43,2314552.503
917,000651.SZ,20190710,56.54,56.66,55.76,56.29,55.99,0.3,0.5358,247566.19,1392394.854
918,000651.SZ,20190709,56.49,56.88,55.51,55.99,56.48,-0.49,-0.8676,244967.35,1373450.597
919,000651.SZ,20190708,57.7,57.74,55.89,56.48,58.1,-1.62,-2.7883,405250.2,2294026.382
920,000651.SZ,20190705,57.08,58.18,56.75,58.1,56.88,1.22,2.1449,306279.2,1768695.785
921,000651.SZ,20190704,57.6,58.16,56.43,56.88,57.33,-0.45,-0.7849,373648.79,2138683.989
922,000651.SZ,20190703,58.28,58.5,56.9,57.33,58.57,-1.24,-2.1171,408910.86,2357767.746
923,000651.SZ,20190702,58.33,58.95,58.21,58.57,58.59,-0.02,-0.0341,440288.66,2581076.97
924,000651.SZ,20190701,56.24,59.0,56.18,58.59,55.0,3.59,6.5273,878954.88,5087684.513
925,000651.SZ,20190628,55.15,55.36,54.32,55.0,54.99,0.01,0.0182,269378.06,1481403.139
926,000651.SZ,20190627,54.7,55.5,54.5,54.99,54.47,0.52,0.9547,414584.93,2283645.213
927,000651.SZ,20190626,53.56,54.6,53.53,54.47,54.1,0.37,0.6839,307170.55,1668305.22
928,000651.SZ,20190625,54.35,54.66,53.19,54.1,54.35,-0.25,-0.46,416150.8,2244694.468
929,000651.SZ,20190624,53.8,54.87,53.3,54.35,53.31,1.04,1.9509,502353.11,2731804.701
930,000651.SZ,20190621,54.35,54.8,53.21,53.31,54.0,-0.69,-1.2778,547781.65,2942997.861
931,000651.SZ,20190620,52.11,54.26,52.02,54.0,52.11,1.89,3.6269,720591.96,3858013.749
932,000651.SZ,20190619,52.25,52.98,52.01,52.11,51.03,1.08,2.1164,573294.04,3006518.737
933,000651.SZ,20190618,50.86,51.21,50.41,51.03,50.74,0.29,0.5715,285225.58,1450253.455
934,000651.SZ,20190617,51.2,51.65,50.57,50.74,51.16,-0.42,-0.821,386913.09,1971143.608
935,000651.SZ,20190614,51.28,51.94,51.08,51.16,51.27,-0.11,-0.2146,329458.34,1694156.126
936,000651.SZ,20190613,52.4,52.41,50.77,51.27,52.78,-1.51,-2.8609,689768.08,3531723.069
937,000651.SZ,20190612,53.82,53.83,52.51,52.78,53.95,-1.17,-2.1687,486307.04,2579947.892
938,000651.SZ,20190611,52.9,54.07,52.37,53.95,53.04,0.91,1.7157,703451.56,3761480.35
939,000651.SZ,20190610,53.1,53.25,52.42,53.04,52.6,0.44,0.8365,359323.14,1904413.905
940,000651.SZ,20190606,52.35,53.1,51.99,52.6,52.35,0.25,0.4776,288392.61,1516494.956
941,000651.SZ,20190605,52.2,53.31,50.99,52.35,51.48,0.87,1.69,496296.98,2596265.207
942,000651.SZ,20190604,52.5,53.18,51.03,51.48,52.5,-1.02,-1.9429,370915.46,1924963.749
943,000651.SZ,20190603,52.71,53.14,51.9,52.5,52.31,0.19,0.3632,367293.13,1929034.4
944,000651.SZ,20190531,52.9,53.53,52.17,52.31,52.94,-0.63,-1.19,374222.12,1973124.88
945,000651.SZ,20190530,53.64,53.79,52.63,52.94,54.1,-1.16,-2.1442,455447.77,2413602.18
946,000651.SZ,20190529,54.13,54.66,53.7,54.1,54.9,-0.8,-1.4572,295262.21,1599251.828
947,000651.SZ,20190528,54.0,55.33,53.8,54.9,54.05,0.85,1.5726,399621.73,2183517.843
948,000651.SZ,20190527,54.01,54.5,52.98,54.05,53.9,0.15,0.2783,352294.27,1890637.839
949,000651.SZ,20190524,53.05,54.45,53.05,53.9,52.88,1.02,1.9289,429520.23,2315195.27
950,000651.SZ,20190523,55.0,55.1,52.88,52.88,55.0,-2.12,-3.8545,523029.5,2797634.889
951,000651.SZ,20190522,55.6,55.95,54.7,55.0,55.45,-0.45,-0.8115,276496.62,1528098.253
952,000651.SZ,20190521,53.84,56.24,53.82,55.45,53.64,1.81,3.3743,518951.27,2864609.232
953,000651.SZ,20190520,54.35,55.19,52.82,53.64,54.8,-1.16,-2.1168,460217.53,2467504.22
954,000651.SZ,20190517,56.2,56.42,54.15,54.8,56.19,-1.39,-2.4737,491829.68,2707163.841
955,000651.SZ,20190516,55.7,56.58,55.5,56.19,55.94,0.25,0.4469,431781.58,2418916.529
956,000651.SZ,20190515,54.5,56.25,54.2,55.94,53.36,2.58,4.8351,738308.78,4083930.852
957,000651.SZ,20190514,53.25,54.49,53.02,53.36,54.1,-0.74,-1.3678,508396.33,2729489.568
958,000651.SZ,20190513,53.22,55.29,53.22,54.1,55.25,-1.15,-2.0814,453344.47,2464302.588
959,000651.SZ,20190510,53.0,56.15,51.76,55.25,51.8,3.45,6.6602,900505.25,4872752.401
960,000651.SZ,20190509,51.88,52.52,50.52,51.8,52.33,-0.53,-1.0128,737335.01,3800419.825
961,000651.SZ,20190508,52.0,53.66,51.7,52.33,53.42,-1.09,-2.0404,554790.12,2928669.509
962,000651.SZ,20190507,52.05,54.22,52.05,53.42,51.53,1.89,3.6678,927002.22,4947665.649
963,000651.SZ,20190506,53.38,54.66,51.2,51.53,55.58,-4.05,-7.2868,1358113.58,7109823.921
964,000651.SZ,20190430,54.85,57.14,54.5,55.58,57.31,-1.73,-3.0187,853422.81,4757352.328
965,000651.SZ,20190429,55.75,58.59,55.01,57.31,56.18,1.13,2.0114,947510.43,5415667.747
966,000651.SZ,20190426,57.73,58.28,56.1,56.18,57.75,-1.57,-2.7186,720596.29,4085011.582
967,000651.SZ,20190425,59.3,59.6,57.3,57.75,59.91,-2.16,-3.6054,888110.27,5184675.669
968,000651.SZ,20190424,61.7,61.88,59.72,59.91,60.99,-1.08,-1.7708,838473.54,5064464.312
969,000651.SZ,20190423,60.9,61.5,59.49,60.99,61.14,-0.15,-0.2453,874881.96,5297737.674
970,000651.SZ,20190422,63.73,64.29,60.88,61.14,65.0,-3.86,-5.9385,1268734.32,7902553.682
971,000651.SZ,20190419,59.5,65.4,58.68,65.0,59.5,5.5,9.2437,1044285.16,6464561.22
972,000651.SZ,20190418,58.46,60.1,58.16,59.5,57.46,2.04,3.5503,960455.16,5691630.982
973,000651.SZ,20190417,58.24,58.34,57.0,57.46,58.24,-0.78,-1.3393,711349.36,4097149.914
974,000651.SZ,20190416,56.3,58.28,55.73,58.24,56.7,1.54,2.716,905344.95,5187989.049
975,000651.SZ,20190415,55.76,58.55,55.21,56.7,54.55,2.15,3.9413,1385286.09,7924294.184
976,000651.SZ,20190412,54.81,56.0,52.9,54.55,55.2,-0.65,-1.1775,1092515.12,5933569.427
977,000651.SZ,20190411,57.33,58.39,54.7,55.2,57.12,-1.92,-3.3613,1743277.44,9811601.249
978,000651.SZ,20190410,57.12,57.12,54.56,57.12,51.93,5.19,9.9942,3228750.34,18195734.529
979,000651.SZ,20190409,51.93,51.93,51.93,51.93,47.21,4.72,9.9979,108436.42,563110.329
980,000651.SZ,20190329,45.66,47.3,45.66,47.21,45.63,1.58,3.4626,795880.27,3735999.148
981,000651.SZ,20190328,45.37,45.98,45.04,45.63,45.6,0.03,0.0658,346265.42,1578843.399
982,000651.SZ,20190327,45.08,45.78,44.85,45.6,44.8,0.8,1.7857,430795.6,1955936.752
983,000651.SZ,20190326,45.28,45.43,44.26,44.8,44.99,-0.19,-0.4223,490953.54,2202652.5
984,000651.SZ,20190325,45.47,45.67,44.88,44.99,46.16,-1.17,-2.5347,570378.1,2580637.872
985,000651.SZ,20190322,46.4,46.74,45.8,46.16,46.27,-0.11,-0.2377,426192.03,1968097.727
986,000651.SZ,20190321,46.4,46.57,45.98,46.27,46.61,-0.34,-0.7295,466909.37,2158335.256
987,000651.SZ,20190320,47.01,47.1,46.11,46.61,47.21,-0.6,-1.2709,460492.41,2144968.562
988,000651.SZ,20190319,47.93,48.43,46.91,47.21,47.9,-0.69,-1.4405,507038.47,2404196.675
989,000651.SZ,20190318,46.9,48.11,46.54,47.9,46.92,0.98,2.0887,653507.32,3104486.244
990,000651.SZ,20190315,45.5,47.68,45.5,46.92,45.46,1.46,3.2116,839753.19,3931306.214
991,000651.SZ,20190314,44.9,46.0,44.83,45.46,44.95,0.51,1.1346,513688.56,2338446.464
992,000651.SZ,20190313,44.88,45.25,44.8,44.95,44.8,0.15,0.3348,399022.64,1795234.953
993,000651.SZ,20190312,45.73,45.75,44.6,44.8,45.37,-0.57,-1.2563,701913.42,3162378.085
994,000651.SZ,20190311,44.51,45.46,44.51,45.37,44.51,0.86,1.9322,427441.02,1923601.001
995,000651.SZ,20190308,44.76,45.39,44.43,44.51,45.74,-1.23,-2.6891,632230.56,2831378.006
996,000651.SZ,20190307,47.1,47.11,45.5,45.74,47.1,-1.36,-2.8875,636125.11,2927540.247
997,000651.SZ,20190306,47.3,47.8,46.71,47.1,47.08,0.02,0.0425,476323.61,2245821.672
998,000651.SZ,20190305,47.05,47.47,46.7,47.08,46.65,0.43,0.9218,537114.71,2529131.438
999,000651.SZ,20190304,46.27,47.74,46.0,46.65,45.73,0.92,2.0118,880295.12,4126903.921
1000,000651.SZ,20190301,45.16,45.86,45.03,45.73,44.8,0.93,2.0759,645030.02,2929046.968
1001,000651.SZ,20190228,44.5,45.13,44.44,44.8,44.55,0.25,0.5612,346380.53,1552155.274
1002,000651.SZ,20190227,45.3,45.36,44.2,44.55,44.93,-0.38,-0.8458,469666.48,2106323.328
1003,000651.SZ,20190226,46.02,46.02,44.81,44.93,46.08,-1.15,-2.4957,675270.01,3054746.631
1004,000651.SZ,20190225,45.11,46.1,44.4,46.08,44.36,1.72,3.8774,930082.57,4201073.393
1005,000651.SZ,20190222,44.79,45.0,43.99,44.96,44.84,0.12,0.2676,451132.0,2012175.819
1006,000651.SZ,20190221,45.1,45.5,44.62,44.84,44.99,-0.15,-0.3334,449655.15,2027676.043
1007,000651.SZ,20190220,44.99,45.08,44.25,44.99,44.62,0.37,0.8292,334641.12,1497965.946
1008,000651.SZ,20190219,44.5,45.5,44.25,44.62,44.09,0.53,1.2021,532350.1,2388570.936
1009,000651.SZ,20190218,43.29,44.28,43.21,44.09,42.75,1.34,3.1345,480260.17,2110376.16
1010,000651.SZ,20190215,44.24,44.25,42.66,42.75,44.35,-1.6,-3.6077,643817.15,2788302.171
1011,000651.SZ,20190214,43.46,44.5,43.21,44.35,43.51,0.84,1.9306,435461.57,1919738.192
1012,000651.SZ,20190213,43.37,43.65,42.83,43.51,43.22,0.29,0.671,418025.03,1810395.646
1013,000651.SZ,20190212,43.07,43.45,42.82,43.22,43.07,0.15,0.3483,366983.52,1582481.925
1014,000651.SZ,20190211,41.87,43.28,41.79,43.07,41.96,1.11,2.6454,399173.49,1707182.382
1015,000651.SZ,20190201,42.35,42.35,41.65,41.96,41.75,0.21,0.503,408947.29,1714917.893
1016,000651.SZ,20190131,41.08,41.75,40.88,41.75,40.7,1.05,2.5799,473745.89,1963679.969
1017,000651.SZ,20190130,40.83,41.05,40.44,40.7,41.1,-0.4,-0.9732,332306.54,1355912.044
1018,000651.SZ,20190129,40.25,41.17,40.12,41.1,40.29,0.81,2.0104,522980.77,2131184.235
1019,000651.SZ,20190128,40.1,41.29,40.05,40.29,39.9,0.39,0.9774,518476.65,2107414.534
1020,000651.SZ,20190125,39.56,40.1,39.23,39.9,39.38,0.52,1.3205,482838.83,1926015.444
1021,000651.SZ,20190124,39.46,39.5,39.0,39.38,39.19,0.19,0.4848,297290.31,1168618.111
1022,000651.SZ,20190123,38.72,39.46,38.48,39.19,38.91,0.28,0.7196,348265.23,1365387.904
1023,000651.SZ,20190122,39.47,39.47,38.67,38.91,39.48,-0.57,-1.4438,319458.81,1243034.902
1024,000651.SZ,20190121,39.03,40.15,38.85,39.48,38.97,0.51,1.3087,589809.01,2334690.125
1025,000651.SZ,20190118,38.68,39.15,38.43,38.97,38.66,0.31,0.8019,569376.44,2211036.288
1026,000651.SZ,20190117,38.1,38.88,37.84,38.66,39.31,-0.65,-1.6535,927453.28,3563409.526
1027,000651.SZ,20190116,38.8,39.5,38.65,39.31,38.78,0.53,1.3667,501928.76,1965928.907
1028,000651.SZ,20190115,37.84,38.88,37.71,38.78,37.68,1.1,2.9193,612712.92,2358470.585
1029,000651.SZ,20190114,37.77,37.97,37.54,37.68,37.73,-0.05,-0.1325,211773.48,798844.063
1030,000651.SZ,20190111,37.96,37.96,37.39,37.73,37.76,-0.03,-0.0794,330925.89,1246253.762
1031,000651.SZ,20190110,37.38,37.93,37.29,37.76,37.51,0.25,0.6665,477566.14,1803308.972
1032,000651.SZ,20190109,37.2,38.06,37.07,37.51,36.34,1.17,3.2196,1058060.77,3985321.487
