,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
789,000006.SZ,20200116,5.47,5.47,5.37,5.39,5.47,-0.08,-1.4625,83725.65,45298.251
790,000006.SZ,20200115,5.5,5.51,5.39,5.47,5.5,-0.03,-0.5455,89293.87,48605.65
791,000006.SZ,20200114,5.55,5.55,5.47,5.5,5.53,-0.03,-0.5425,100943.8,55579.117
792,000006.SZ,20200113,5.47,5.54,5.42,5.53,5.46,0.07,1.2821,114748.68,63029.064
793,000006.SZ,20200110,5.48,5.56,5.43,5.46,5.47,-0.01,-0.1828,134646.41,73756.328
794,000006.SZ,20200109,5.43,5.51,5.4,5.47,5.39,0.08,1.4842,80927.78,44163.03
795,000006.SZ,20200108,5.48,5.48,5.38,5.39,5.49,-0.1,-1.8215,107198.39,58202.404
796,000006.SZ,20200107,5.46,5.53,5.44,5.49,5.46,0.03,0.5495,87271.72,47801.845
797,000006.SZ,20200106,5.45,5.5,5.4,5.46,5.48,-0.02,-0.365,107137.35,58411.416
798,000006.SZ,20200103,5.4,5.54,5.39,5.48,5.4,0.08,1.4815,165651.93,90465.551
799,000006.SZ,20200102,5.43,5.45,5.37,5.4,5.36,0.04,0.7463,124751.76,67452.865
800,000006.SZ,20191231,5.34,5.37,5.3,5.36,5.32,0.04,0.7519,61604.0,32918.821
801,000006.SZ,20191230,5.25,5.34,5.25,5.32,5.27,0.05,0.9488,89981.41,47759.848
802,000006.SZ,20191227,5.29,5.35,5.26,5.27,5.29,-0.02,-0.3781,78892.6,41878.653
803,000006.SZ,20191226,5.25,5.32,5.21,5.29,5.24,0.05,0.9542,81825.63,43241.477
804,000006.SZ,20191225,5.27,5.27,5.19,5.24,5.27,-0.03,-0.5693,72595.57,38005.508
805,000006.SZ,20191224,5.28,5.29,5.23,5.27,5.25,0.02,0.381,57879.6,30448.893
806,000006.SZ,20191223,5.37,5.39,5.25,5.25,5.37,-0.12,-2.2346,82107.01,43671.354
807,000006.SZ,20191220,5.38,5.47,5.36,5.37,5.4,-0.03,-0.5556,88651.69,47936.706
808,000006.SZ,20191219,5.39,5.41,5.36,5.4,5.36,0.04,0.7463,69219.66,37303.093
809,000006.SZ,20191218,5.38,5.43,5.36,5.36,5.39,-0.03,-0.5566,90776.7,48910.894
810,000006.SZ,20191217,5.29,5.45,5.27,5.39,5.3,0.09,1.6981,175385.76,94156.966
811,000006.SZ,20191216,5.26,5.31,5.22,5.3,5.23,0.07,1.3384,95717.83,50425.043
812,000006.SZ,20191213,5.19,5.25,5.18,5.23,5.17,0.06,1.1605,85651.24,44748.35
813,000006.SZ,20191212,5.25,5.25,5.16,5.17,5.29,-0.12,-2.2684,99830.28,52005.317
814,000006.SZ,20191211,5.24,5.31,5.17,5.29,5.2,0.09,1.7308,140023.37,73458.082
815,000006.SZ,20191210,5.24,5.24,5.16,5.2,5.22,-0.02,-0.3831,56236.09,29197.183
816,000006.SZ,20191209,5.19,5.25,5.18,5.22,5.19,0.03,0.578,82527.67,43081.0
817,000006.SZ,20191206,5.15,5.19,5.13,5.19,5.15,0.04,0.7767,63620.14,32869.283
818,000006.SZ,20191205,5.15,5.17,5.12,5.15,5.14,0.01,0.1946,54336.02,27968.116
819,000006.SZ,20191204,5.13,5.15,5.09,5.14,5.15,-0.01,-0.1942,62324.74,31898.49
820,000006.SZ,20191203,5.13,5.18,5.1,5.15,5.16,-0.01,-0.1938,63030.46,32351.492
821,000006.SZ,20191202,5.11,5.33,5.09,5.16,5.12,0.04,0.7813,130290.51,67710.617
822,000006.SZ,20191129,5.14,5.16,5.08,5.12,5.13,-0.01,-0.1949,41623.09,21296.194
823,000006.SZ,20191128,5.15,5.17,5.12,5.13,5.14,-0.01,-0.1946,27472.95,14129.908
824,000006.SZ,20191127,5.14,5.19,5.12,5.14,5.14,0.0,0.0,38321.87,19777.532
825,000006.SZ,20191126,5.2,5.21,5.11,5.14,5.2,-0.06,-1.1538,44600.0,22948.671
826,000006.SZ,20191125,5.12,5.22,5.08,5.2,5.12,0.08,1.5625,63296.29,32707.286
827,000006.SZ,20191122,5.11,5.18,5.07,5.12,5.09,0.03,0.5894,48495.51,24845.083
828,000006.SZ,20191121,5.11,5.13,5.06,5.09,5.12,-0.03,-0.5859,31148.15,15879.639
829,000006.SZ,20191120,5.16,5.16,5.09,5.12,5.16,-0.04,-0.7752,39580.92,20270.213
830,000006.SZ,20191119,5.08,5.16,5.05,5.16,5.08,0.08,1.5748,37517.16,19242.638
831,000006.SZ,20191118,5.05,5.11,5.01,5.08,5.06,0.02,0.3953,40357.45,20471.115
832,000006.SZ,20191115,5.08,5.1,5.0,5.06,5.1,-0.04,-0.7843,50569.25,25539.165
833,000006.SZ,20191114,5.12,5.13,5.07,5.1,5.07,0.03,0.5917,34619.73,17641.526
834,000006.SZ,20191113,5.17,5.17,5.06,5.07,5.13,-0.06,-1.1696,38601.0,19707.518
835,000006.SZ,20191112,5.13,5.19,5.1,5.13,5.14,-0.01,-0.1946,39207.25,20131.891
836,000006.SZ,20191111,5.22,5.25,5.14,5.14,5.28,-0.14,-2.6515,52030.05,26963.549
837,000006.SZ,20191108,5.26,5.35,5.25,5.28,5.22,0.06,1.1494,71865.82,38093.292
838,000006.SZ,20191107,5.22,5.27,5.2,5.22,5.24,-0.02,-0.3817,32754.88,17143.66
839,000006.SZ,20191106,5.28,5.28,5.19,5.24,5.26,-0.02,-0.3802,46271.91,24211.597
840,000006.SZ,20191105,5.29,5.32,5.21,5.26,5.29,-0.03,-0.5671,53267.45,28065.642
841,000006.SZ,20191104,5.37,5.42,5.24,5.29,5.36,-0.07,-1.306,86508.1,45973.451
842,000006.SZ,20191101,5.23,5.37,5.17,5.36,5.23,0.13,2.4857,137652.33,73052.677
843,000006.SZ,20191031,5.2,5.24,5.15,5.23,5.22,0.01,0.1916,74731.45,38893.659
844,000006.SZ,20191030,5.17,5.3,5.17,5.22,5.14,0.08,1.5564,133783.77,69991.786
845,000006.SZ,20191029,5.2,5.2,5.14,5.14,5.19,-0.05,-0.9634,31770.33,16389.461
846,000006.SZ,20191028,5.14,5.19,5.12,5.19,5.12,0.07,1.3672,62913.84,32489.296
847,000006.SZ,20191025,5.09,5.13,5.06,5.12,5.09,0.03,0.5894,30539.31,15584.0
848,000006.SZ,20191024,5.08,5.1,5.04,5.09,5.09,0.0,0.0,30760.94,15604.702
849,000006.SZ,20191023,5.09,5.13,5.02,5.09,5.11,-0.02,-0.3914,45777.0,23249.277
850,000006.SZ,20191022,5.07,5.11,5.05,5.11,5.07,0.04,0.789,33220.02,16879.552
851,000006.SZ,20191021,5.08,5.08,5.03,5.07,5.06,0.01,0.1976,41958.38,21219.338
852,000006.SZ,20191018,5.16,5.17,5.04,5.06,5.16,-0.1,-1.938,52872.92,26966.216
853,000006.SZ,20191017,5.19,5.2,5.15,5.16,5.19,-0.03,-0.578,31862.95,16494.527
854,000006.SZ,20191016,5.2,5.28,5.16,5.19,5.22,-0.03,-0.5747,93380.29,48724.141
855,000006.SZ,20191015,5.22,5.27,5.16,5.22,5.22,0.0,0.0,57875.3,30115.542
856,000006.SZ,20191014,5.18,5.25,5.16,5.22,5.15,0.07,1.3592,63324.73,33039.547
857,000006.SZ,20191011,5.13,5.16,5.09,5.15,5.12,0.03,0.5859,44224.66,22662.686
858,000006.SZ,20191010,5.13,5.15,5.09,5.12,5.13,-0.01,-0.1949,45179.3,23113.723
859,000006.SZ,20191009,5.03,5.15,5.02,5.13,5.06,0.07,1.3834,55301.23,28240.403
860,000006.SZ,20191008,5.04,5.1,5.01,5.06,5.03,0.03,0.5964,42646.54,21595.134
861,000006.SZ,20190930,5.09,5.12,5.03,5.03,5.1,-0.07,-1.3725,40795.17,20667.547
862,000006.SZ,20190927,5.12,5.12,5.08,5.1,5.1,0.0,0.0,57091.9,29137.187
863,000006.SZ,20190926,5.25,5.29,5.09,5.1,5.26,-0.16,-3.0418,106007.98,54790.163
864,000006.SZ,20190925,5.34,5.37,5.25,5.26,5.28,-0.02,-0.3788,101266.42,53683.925
865,000006.SZ,20190924,5.33,5.38,5.28,5.28,5.38,-0.1,-1.8587,85227.33,45378.871
866,000006.SZ,20190923,5.34,5.4,5.21,5.38,5.32,0.06,1.1278,136997.47,72599.425
867,000006.SZ,20190920,5.33,5.37,5.3,5.32,5.34,-0.02,-0.3745,51745.06,27568.792
868,000006.SZ,20190919,5.36,5.4,5.29,5.34,5.36,-0.02,-0.3731,62087.54,33029.085
869,000006.SZ,20190918,5.36,5.4,5.36,5.36,5.36,0.0,0.0,49065.44,26367.517
870,000006.SZ,20190917,5.5,5.5,5.35,5.36,5.49,-0.13,-2.3679,76603.17,41530.534
871,000006.SZ,20190916,5.55,5.55,5.46,5.49,5.54,-0.05,-0.9025,88414.15,48606.529
872,000006.SZ,20190912,5.51,5.57,5.5,5.54,5.5,0.04,0.7273,100397.24,55528.641
873,000006.SZ,20190911,5.56,5.58,5.49,5.5,5.56,-0.06,-1.0791,99774.02,55169.187
874,000006.SZ,20190910,5.56,5.6,5.5,5.56,5.57,-0.01,-0.1795,131332.96,72936.139
875,000006.SZ,20190909,5.59,5.59,5.5,5.57,5.54,0.03,0.5415,153097.31,84918.464
876,000006.SZ,20190906,5.53,5.65,5.52,5.54,5.53,0.01,0.1808,162648.59,90755.746
877,000006.SZ,20190905,5.6,5.66,5.51,5.53,5.64,-0.11,-1.9504,298355.3,166868.315
878,000006.SZ,20190904,5.41,5.77,5.39,5.64,5.45,0.19,3.4862,421665.66,233749.055
879,000006.SZ,20190903,5.35,5.63,5.34,5.45,5.37,0.08,1.4898,206440.51,113230.044
880,000006.SZ,20190902,5.3,5.43,5.26,5.37,5.3,0.07,1.3208,106693.14,57036.124
881,000006.SZ,20190830,5.43,5.46,5.26,5.3,5.42,-0.12,-2.214,128738.04,68793.58
882,000006.SZ,20190829,5.33,5.55,5.31,5.42,5.36,0.06,1.1194,191575.64,103909.78
883,000006.SZ,20190828,5.34,5.37,5.3,5.36,5.37,-0.01,-0.1862,102371.66,54613.539
884,000006.SZ,20190827,5.4,5.44,5.34,5.37,5.39,-0.02,-0.3711,145300.16,78316.54
885,000006.SZ,20190826,5.25,5.4,5.23,5.39,5.43,-0.04,-0.7366,140087.02,74735.741
886,000006.SZ,20190823,5.54,5.54,5.41,5.43,5.55,-0.12,-2.1622,176676.12,96356.142
887,000006.SZ,20190822,5.52,5.67,5.5,5.55,5.49,0.06,1.0929,342059.67,190954.149
888,000006.SZ,20190821,5.44,5.58,5.28,5.49,5.54,-0.05,-0.9025,362961.04,197239.179
889,000006.SZ,20190820,5.89,5.89,5.48,5.54,5.41,0.13,2.403,648221.21,370814.196
890,000006.SZ,20190819,5.41,5.41,5.41,5.41,4.92,0.49,9.9593,61610.88,33331.486
891,000006.SZ,20190816,4.85,5.01,4.84,4.92,4.87,0.05,1.0267,65072.63,32058.354
892,000006.SZ,20190815,4.85,4.89,4.83,4.87,4.94,-0.07,-1.417,63873.03,31041.036
893,000006.SZ,20190814,5.0,5.02,4.92,4.94,4.95,-0.01,-0.202,48145.47,23884.281
894,000006.SZ,20190813,4.95,5.01,4.92,4.95,4.98,-0.03,-0.6024,24240.57,12020.713
895,000006.SZ,20190812,4.88,4.98,4.88,4.98,4.95,0.03,0.6061,24508.88,12108.011
896,000006.SZ,20190809,4.96,4.98,4.9,4.95,4.96,-0.01,-0.2016,21934.14,10818.133
897,000006.SZ,20190808,4.95,4.98,4.93,4.96,4.95,0.01,0.202,28978.5,14340.262
898,000006.SZ,20190807,4.97,4.97,4.91,4.95,4.92,0.03,0.6098,35318.37,17414.962
899,000006.SZ,20190806,4.97,5.09,4.84,4.92,5.11,-0.19,-3.7182,68678.45,33883.459
900,000006.SZ,20190805,5.07,5.19,5.03,5.11,5.13,-0.02,-0.3899,42191.0,21460.959
901,000006.SZ,20190802,5.17,5.18,5.04,5.13,5.25,-0.12,-2.2857,64458.46,32989.162
902,000006.SZ,20190801,5.27,5.3,5.24,5.25,5.29,-0.04,-0.7561,37212.86,19548.877
903,000006.SZ,20190731,5.31,5.32,5.27,5.29,5.32,-0.03,-0.5639,43299.97,22903.649
904,000006.SZ,20190730,5.33,5.39,5.3,5.32,5.33,-0.01,-0.1876,41148.85,21991.987
905,000006.SZ,20190729,5.35,5.37,5.31,5.33,5.36,-0.03,-0.5597,30489.03,16261.238
906,000006.SZ,20190726,5.39,5.4,5.3,5.36,5.44,-0.08,-1.4706,58684.49,31376.326
907,000006.SZ,20190725,5.49,5.49,5.38,5.44,5.49,-0.05,-0.9107,111341.68,60424.149
908,000006.SZ,20190724,5.3,5.53,5.3,5.49,5.34,0.15,2.809,115456.23,62796.77
909,000006.SZ,20190723,5.28,5.4,5.27,5.34,5.3,0.04,0.7547,44147.67,23562.74
910,000006.SZ,20190722,5.45,5.45,5.29,5.3,5.49,-0.19,-3.4608,89248.27,47868.772
911,000006.SZ,20190719,5.4,5.61,5.35,5.49,5.35,0.14,2.6168,137551.25,75544.151
912,000006.SZ,20190718,5.43,5.43,5.34,5.35,5.45,-0.1,-1.8349,35420.65,19009.971
913,000006.SZ,20190717,5.46,5.47,5.41,5.45,5.45,0.0,0.0,29546.21,16090.699
914,000006.SZ,20190716,5.41,5.46,5.41,5.45,5.41,0.04,0.7394,34211.99,18585.501
915,000006.SZ,20190715,5.39,5.44,5.27,5.41,5.41,0.0,0.0,55593.06,29834.311
916,000006.SZ,20190712,5.39,5.43,5.38,5.41,5.4,0.01,0.1852,29215.98,15795.671
917,000006.SZ,20190711,5.4,5.44,5.36,5.4,5.38,0.02,0.3717,26794.0,14483.524
918,000006.SZ,20190710,5.43,5.45,5.38,5.38,5.43,-0.05,-0.9208,44437.18,24026.606
919,000006.SZ,20190709,5.4,5.47,5.39,5.43,5.45,-0.02,-0.367,40520.14,21959.809
920,000006.SZ,20190708,5.6,5.6,5.38,5.45,5.61,-0.16,-2.852,80511.08,43943.765
921,000006.SZ,20190705,5.64,5.64,5.57,5.61,5.63,-0.02,-0.3552,54041.66,30237.716
922,000006.SZ,20190704,5.55,5.69,5.55,5.63,5.55,0.08,1.4414,113280.47,63690.696
923,000006.SZ,20190703,5.56,5.6,5.52,5.55,5.55,0.0,0.0,64887.95,36059.664
924,000006.SZ,20190702,5.57,5.58,5.52,5.55,5.57,-0.02,-0.3591,56994.54,31666.17
925,000006.SZ,20190701,5.54,5.59,5.49,5.57,5.45,0.12,2.2018,87916.9,48822.115
926,000006.SZ,20190628,5.52,5.52,5.42,5.45,5.52,-0.07,-1.2681,42364.9,23116.192
927,000006.SZ,20190627,5.52,5.57,5.5,5.52,5.5,0.02,0.3636,39777.73,22003.247
928,000006.SZ,20190626,5.54,5.55,5.47,5.5,5.53,-0.03,-0.5425,38498.2,21227.559
929,000006.SZ,20190625,5.6,5.6,5.45,5.53,5.58,-0.05,-0.8961,54290.53,29914.472
930,000006.SZ,20190624,5.58,5.62,5.55,5.58,5.59,-0.01,-0.1789,54101.46,30208.335
931,000006.SZ,20190621,5.58,5.65,5.55,5.59,5.54,0.05,0.9025,81228.22,45497.556
932,000006.SZ,20190620,5.47,5.6,5.43,5.54,5.46,0.08,1.4652,89475.35,49462.446
933,000006.SZ,20190619,5.53,5.53,5.45,5.46,5.42,0.04,0.738,70341.92,38576.876
934,000006.SZ,20190618,5.62,5.66,5.55,5.61,5.63,-0.02,-0.3552,54321.37,30381.444
935,000006.SZ,20190617,5.57,5.67,5.55,5.63,5.58,0.05,0.8961,44623.0,25106.889
936,000006.SZ,20190614,5.6,5.65,5.55,5.58,5.62,-0.04,-0.7117,40704.34,22825.072
937,000006.SZ,20190613,5.59,5.64,5.57,5.62,5.62,0.0,0.0,45818.09,25705.266
938,000006.SZ,20190612,5.61,5.78,5.58,5.62,5.65,-0.03,-0.531,71703.55,40369.353
939,000006.SZ,20190611,5.55,5.66,5.51,5.65,5.52,0.13,2.3551,78817.56,44156.632
940,000006.SZ,20190610,5.43,5.54,5.42,5.52,5.43,0.09,1.6575,57735.38,31734.988
941,000006.SZ,20190606,5.49,5.53,5.4,5.43,5.48,-0.05,-0.9124,57332.54,31259.324
942,000006.SZ,20190605,5.5,5.53,5.45,5.48,5.45,0.03,0.5505,49519.02,27197.135
943,000006.SZ,20190604,5.49,5.49,5.42,5.45,5.49,-0.04,-0.7286,48239.1,26286.018
944,000006.SZ,20190603,5.49,5.53,5.44,5.49,5.49,0.0,0.0,53424.31,29261.294
945,000006.SZ,20190531,5.54,5.54,5.46,5.49,5.49,0.0,0.0,47917.99,26360.501
946,000006.SZ,20190530,5.58,5.58,5.43,5.49,5.61,-0.12,-2.139,76334.56,41935.12
947,000006.SZ,20190529,5.6,5.65,5.56,5.61,5.65,-0.04,-0.708,82053.63,45934.32
948,000006.SZ,20190528,5.71,5.76,5.62,5.65,5.76,-0.11,-1.9097,125885.4,71454.279
949,000006.SZ,20190527,5.47,5.76,5.45,5.76,5.51,0.25,4.5372,162217.01,91620.885
950,000006.SZ,20190524,5.42,5.54,5.4,5.51,5.4,0.11,2.037,74923.66,40870.907
951,000006.SZ,20190523,5.57,5.58,5.38,5.4,5.55,-0.15,-2.7027,75958.83,41621.766
952,000006.SZ,20190522,5.62,5.62,5.53,5.55,5.62,-0.07,-1.2456,51200.51,28527.581
953,000006.SZ,20190521,5.53,5.63,5.53,5.62,5.54,0.08,1.444,59378.45,33186.804
954,000006.SZ,20190520,5.6,5.62,5.47,5.54,5.58,-0.04,-0.7168,50047.21,27645.348
955,000006.SZ,20190517,5.75,5.76,5.55,5.58,5.76,-0.18,-3.125,86379.0,48894.312
956,000006.SZ,20190516,5.7,5.76,5.67,5.76,5.73,0.03,0.5236,100129.0,57273.02
957,000006.SZ,20190515,5.63,5.73,5.63,5.73,5.62,0.11,1.9573,113074.91,64245.331
958,000006.SZ,20190514,5.61,5.7,5.55,5.62,5.68,-0.06,-1.0563,69680.87,39309.117
959,000006.SZ,20190513,5.65,5.76,5.63,5.68,5.73,-0.05,-0.8726,72265.99,41114.732
960,000006.SZ,20190510,5.59,5.76,5.53,5.73,5.57,0.16,2.8725,111488.55,63363.499
961,000006.SZ,20190509,5.57,5.69,5.56,5.57,5.64,-0.07,-1.2411,71122.33,39957.001
962,000006.SZ,20190508,5.62,5.75,5.51,5.64,5.7,-0.06,-1.0526,75068.02,42468.649
963,000006.SZ,20190507,5.61,5.71,5.55,5.7,5.57,0.13,2.3339,105815.98,59731.518
964,000006.SZ,20190506,5.94,5.94,5.49,5.57,6.1,-0.53,-8.6885,192234.46,109393.117
965,000006.SZ,20190430,6.07,6.25,6.07,6.1,6.09,0.01,0.1642,77196.4,47496.102
966,000006.SZ,20190429,6.14,6.2,5.99,6.09,6.13,-0.04,-0.6525,106763.76,65394.136
967,000006.SZ,20190426,6.2,6.23,6.13,6.13,6.18,-0.05,-0.8091,92958.05,57457.317
968,000006.SZ,20190425,6.47,6.48,6.15,6.18,6.49,-0.31,-4.7766,129151.01,81440.339
969,000006.SZ,20190424,6.45,6.51,6.34,6.49,6.45,0.04,0.6202,102189.74,65671.596
970,000006.SZ,20190423,6.53,6.57,6.43,6.45,6.52,-0.07,-1.0736,91525.5,59503.259
971,000006.SZ,20190422,6.73,6.75,6.51,6.52,6.7,-0.18,-2.6866,135008.85,88926.122
972,000006.SZ,20190419,6.71,6.75,6.59,6.7,6.71,-0.01,-0.149,101516.1,67646.992
973,000006.SZ,20190418,6.77,6.81,6.69,6.71,6.78,-0.07,-1.0324,122873.48,83092.011
974,000006.SZ,20190417,6.81,6.85,6.75,6.78,6.84,-0.06,-0.8772,131078.67,89098.162
975,000006.SZ,20190416,6.75,6.86,6.59,6.84,6.78,0.06,0.885,222559.6,149253.012
976,000006.SZ,20190415,7.03,7.05,6.76,6.78,6.92,-0.14,-2.0231,216588.0,150032.117
977,000006.SZ,20190412,6.88,6.94,6.81,6.92,6.87,0.05,0.7278,122194.68,84077.384
978,000006.SZ,20190411,7.0,7.06,6.85,6.87,7.0,-0.13,-1.8571,170833.67,118868.507
979,000006.SZ,20190410,7.06,7.1,6.94,7.0,7.1,-0.1,-1.4085,175585.16,123215.449
980,000006.SZ,20190409,7.08,7.17,7.0,7.1,7.09,0.01,0.141,203004.57,143961.954
981,000006.SZ,20190408,7.25,7.27,6.93,7.09,7.13,-0.04,-0.561,292590.09,207697.44
982,000006.SZ,20190404,7.19,7.22,7.03,7.13,7.16,-0.03,-0.419,285909.24,203912.679
983,000006.SZ,20190403,6.96,7.23,6.9,7.16,6.99,0.17,2.432,353487.98,252372.933
984,000006.SZ,20190402,7.01,7.27,6.99,6.99,7.0,-0.01,-0.1429,412847.92,293753.263
985,000006.SZ,20190401,6.85,7.03,6.77,7.0,6.75,0.25,3.7037,434472.65,302036.963
986,000006.SZ,20190329,6.59,6.81,6.52,6.75,6.55,0.2,3.0534,342032.85,229279.563
987,000006.SZ,20190328,6.53,6.76,6.43,6.55,6.54,0.01,0.1529,230862.77,151961.923
988,000006.SZ,20190327,6.51,6.58,6.4,6.54,6.51,0.03,0.4608,186328.81,121408.758
989,000006.SZ,20190326,6.73,6.82,6.44,6.51,6.84,-0.33,-4.8246,335610.69,222997.562
990,000006.SZ,20190325,6.6,7.1,6.56,6.84,6.78,0.06,0.885,556422.13,378407.649
991,000006.SZ,20190322,6.55,6.83,6.43,6.78,6.57,0.21,3.1963,433172.03,288374.149
992,000006.SZ,20190321,6.55,6.67,6.5,6.57,6.5,0.07,1.0769,419435.57,276781.705
993,000006.SZ,20190320,6.44,6.54,6.3,6.5,6.5,0.0,0.0,334633.72,215292.973
994,000006.SZ,20190319,6.6,6.68,6.45,6.5,6.71,-0.21,-3.1297,408979.7,267591.922
995,000006.SZ,20190318,6.31,6.98,6.23,6.71,6.38,0.33,5.1724,595740.72,386224.686
996,000006.SZ,20190315,6.05,6.49,5.98,6.38,6.0,0.38,6.3333,589677.53,371764.753
997,000006.SZ,20190314,6.21,6.28,5.91,6.0,6.22,-0.22,-3.537,262106.4,158810.273
998,000006.SZ,20190313,6.16,6.32,6.08,6.22,6.18,0.04,0.6472,331774.4,206473.855
999,000006.SZ,20190312,6.11,6.25,6.07,6.18,6.07,0.11,1.8122,254798.29,157141.29
1000,000006.SZ,20190311,5.94,6.08,5.9,6.07,5.94,0.13,2.1886,217908.15,130894.999
1001,000006.SZ,20190308,6.3,6.3,5.91,5.94,6.37,-0.43,-6.7504,403225.73,246018.493
1002,000006.SZ,20190307,6.32,6.42,6.28,6.37,6.35,0.02,0.315,288115.59,182912.752
1003,000006.SZ,20190306,6.31,6.35,6.22,6.35,6.34,0.01,0.1577,345469.56,217137.843
1004,000006.SZ,20190305,6.2,6.39,6.15,6.34,6.23,0.11,1.7657,303846.45,191037.922
1005,000006.SZ,20190304,6.12,6.35,6.08,6.23,6.12,0.11,1.7974,406670.57,252718.66
1006,000006.SZ,20190301,6.11,6.17,5.94,6.12,6.1,0.02,0.3279,237524.01,143373.908
1007,000006.SZ,20190228,5.97,6.24,5.97,6.1,5.96,0.14,2.349,374599.5,229834.959
1008,000006.SZ,20190227,5.9,6.07,5.9,5.96,5.92,0.04,0.6757,281649.03,168447.203
1009,000006.SZ,20190226,5.98,6.05,5.86,5.92,5.97,-0.05,-0.8375,342806.76,204291.744
1010,000006.SZ,20190225,5.78,5.99,5.75,5.97,5.72,0.25,4.3706,378556.31,222076.437
1011,000006.SZ,20190222,5.65,5.73,5.62,5.72,5.65,0.07,1.2389,150320.88,85355.914
1012,000006.SZ,20190221,5.7,5.74,5.62,5.65,5.71,-0.06,-1.0508,172806.64,97970.03
1013,000006.SZ,20190220,5.84,5.84,5.66,5.71,5.84,-0.13,-2.226,229301.81,130959.435
1014,000006.SZ,20190219,6.05,6.12,5.75,5.84,5.79,0.05,0.8636,498911.89,296135.797
1015,000006.SZ,20190218,5.65,5.8,5.63,5.79,5.57,0.22,3.9497,208498.55,119187.534
1016,000006.SZ,20190215,5.64,5.66,5.53,5.57,5.64,-0.07,-1.2411,139589.44,77996.078
1017,000006.SZ,20190214,5.59,5.71,5.55,5.64,5.58,0.06,1.0753,168671.56,95204.737
1018,000006.SZ,20190213,5.51,5.62,5.46,5.58,5.52,0.06,1.087,187579.62,104304.515
1019,000006.SZ,20190212,5.4,5.55,5.36,5.52,5.4,0.12,2.2222,151002.95,82564.941
1020,000006.SZ,20190211,5.27,5.4,5.25,5.4,5.28,0.12,2.2727,114998.93,61527.978
1021,000006.SZ,20190201,5.18,5.29,5.17,5.28,5.14,0.14,2.7237,77252.54,40470.731
1022,000006.SZ,20190131,5.18,5.24,5.11,5.14,5.19,-0.05,-0.9634,72829.58,37738.761
1023,000006.SZ,20190130,5.12,5.26,5.12,5.19,5.16,0.03,0.5814,67380.0,35074.432
1024,000006.SZ,20190129,5.21,5.24,5.1,5.16,5.21,-0.05,-0.9597,70760.75,36520.854
1025,000006.SZ,20190128,5.29,5.32,5.2,5.21,5.27,-0.06,-1.1385,81225.47,42666.64
1026,000006.SZ,20190125,5.29,5.34,5.25,5.27,5.27,0.0,0.0,77820.46,41248.911
1027,000006.SZ,20190124,5.25,5.33,5.2,5.27,5.25,0.02,0.381,75420.62,39712.241
1028,000006.SZ,20190123,5.25,5.32,5.23,5.25,5.28,-0.03,-0.5682,48932.15,25784.288
1029,000006.SZ,20190122,5.36,5.38,5.25,5.28,5.35,-0.07,-1.3084,65078.89,34494.556
1030,000006.SZ,20190121,5.38,5.43,5.33,5.35,5.37,-0.02,-0.3724,119751.43,64347.95
1031,000006.SZ,20190118,5.27,5.44,5.24,5.37,5.26,0.11,2.0913,102470.86,54571.186
1032,000006.SZ,20190117,5.38,5.38,5.25,5.26,5.39,-0.13,-2.4119,94829.81,50314.175
1033,000006.SZ,20190116,5.37,5.41,5.31,5.39,5.37,0.02,0.3724,98535.32,52871.483
1034,000006.SZ,20190115,5.28,5.37,5.23,5.37,5.29,0.08,1.5123,82037.03,43498.551
1035,000006.SZ,20190114,5.37,5.37,5.28,5.29,5.38,-0.09,-1.6729,63213.46,33608.567
1036,000006.SZ,20190111,5.32,5.39,5.3,5.38,5.29,0.09,1.7013,72307.16,38645.416
1037,000006.SZ,20190110,5.36,5.39,5.29,5.29,5.36,-0.07,-1.306,72266.0,38483.049
1038,000006.SZ,20190109,5.38,5.43,5.34,5.36,5.32,0.04,0.7519,122083.67,65788.355
1039,000006.SZ,20190108,5.36,5.37,5.31,5.32,5.34,-0.02,-0.3745,76982.99,41113.896
1040,000006.SZ,20190107,5.35,5.38,5.28,5.34,5.26,0.08,1.5209,122466.32,65359.569
1041,000006.SZ,20190104,5.09,5.28,5.06,5.26,5.15,0.11,2.1359,84868.77,44163.596
1042,000006.SZ,20190103,5.15,5.21,5.11,5.15,5.15,0.0,0.0,53549.58,27676.497
1043,000006.SZ,20190102,5.18,5.25,5.1,5.15,5.18,-0.03,-0.5792,63229.64,32733.636
