,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
790,000014.SZ,20200115,9.73,9.78,9.58,9.62,9.71,-0.09,-0.9269,12490.0,12033.005
791,000014.SZ,20200114,9.78,9.87,9.71,9.71,9.74,-0.03,-0.308,17396.41,17017.671
792,000014.SZ,20200113,9.71,9.76,9.61,9.74,9.71,0.03,0.309,14524.74,14071.55
793,000014.SZ,20200110,9.69,9.96,9.65,9.71,9.69,0.02,0.2064,24831.11,24364.627
794,000014.SZ,20200109,9.74,9.82,9.66,9.69,9.74,-0.05,-0.5133,21882.28,21251.107
795,000014.SZ,20200108,9.82,9.93,9.62,9.74,9.99,-0.25,-2.5025,45416.85,44303.446
796,000014.SZ,20200107,9.34,10.09,9.33,9.99,9.34,0.65,6.9593,94994.9,93167.457
797,000014.SZ,20200106,9.36,9.45,9.2,9.34,9.42,-0.08,-0.8493,22953.37,21438.619
798,000014.SZ,20200103,9.41,9.45,9.35,9.42,9.42,0.0,0.0,14183.58,13330.049
799,000014.SZ,20200102,9.38,9.48,9.37,9.42,9.31,0.11,1.1815,23834.12,22421.411
800,000014.SZ,20191231,9.27,9.32,9.22,9.31,9.27,0.04,0.4315,11795.81,10955.962
801,000014.SZ,20191230,9.22,9.3,9.11,9.27,9.29,-0.02,-0.2153,15983.3,14710.824
802,000014.SZ,20191227,9.39,9.43,9.29,9.29,9.39,-0.1,-1.065,12692.0,11880.39
803,000014.SZ,20191226,9.31,9.39,9.24,9.39,9.26,0.13,1.4039,15024.11,14038.592
804,000014.SZ,20191225,9.35,9.35,9.19,9.26,9.35,-0.09,-0.9626,15923.52,14737.148
805,000014.SZ,20191224,9.32,9.41,9.3,9.35,9.28,0.07,0.7543,7849.0,7339.356
806,000014.SZ,20191223,9.58,9.61,9.27,9.28,9.52,-0.24,-2.521,18361.0,17308.962
807,000014.SZ,20191220,9.55,9.65,9.46,9.52,9.54,-0.02,-0.2096,15390.0,14648.475
808,000014.SZ,20191219,9.58,9.63,9.51,9.54,9.58,-0.04,-0.4175,18628.99,17797.414
809,000014.SZ,20191218,9.37,9.8,9.36,9.58,9.38,0.2,2.1322,43031.87,41408.997
810,000014.SZ,20191217,9.25,9.46,9.24,9.38,9.25,0.13,1.4054,32108.01,30159.41
811,000014.SZ,20191216,9.17,9.27,9.17,9.25,9.21,0.04,0.4343,19656.38,18127.565
812,000014.SZ,20191213,9.22,9.34,9.17,9.21,9.21,0.0,0.0,18968.0,17513.429
813,000014.SZ,20191212,9.38,9.48,9.2,9.21,9.38,-0.17,-1.8124,30991.02,28947.082
814,000014.SZ,20191211,9.17,9.41,9.1,9.38,9.17,0.21,2.2901,36016.72,33291.19
815,000014.SZ,20191210,8.96,9.19,8.94,9.17,9.02,0.15,1.663,29455.74,26734.868
816,000014.SZ,20191209,8.85,9.08,8.85,9.02,8.94,0.08,0.8949,18086.01,16253.384
817,000014.SZ,20191206,8.83,8.95,8.81,8.94,8.81,0.13,1.4756,19998.11,17772.982
818,000014.SZ,20191205,8.8,8.84,8.76,8.81,8.8,0.01,0.1136,13826.01,12172.325
819,000014.SZ,20191204,8.74,8.83,8.7,8.8,8.8,0.0,0.0,9046.83,7939.378
820,000014.SZ,20191203,8.8,8.82,8.69,8.8,8.8,0.0,0.0,8118.21,7106.341
821,000014.SZ,20191202,8.74,8.84,8.74,8.8,8.74,0.06,0.6865,7368.0,6473.774
822,000014.SZ,20191129,8.71,8.74,8.6,8.74,8.71,0.03,0.3444,8292.01,7219.439
823,000014.SZ,20191128,8.78,8.86,8.69,8.71,8.8,-0.09,-1.0227,11397.11,9988.92
824,000014.SZ,20191127,8.84,8.94,8.78,8.8,8.84,-0.04,-0.4525,14508.02,12842.558
825,000014.SZ,20191126,8.98,9.04,8.79,8.84,8.96,-0.12,-1.3393,16601.75,14760.809
826,000014.SZ,20191125,8.92,9.07,8.86,8.96,8.9,0.06,0.6742,14496.06,13012.825
827,000014.SZ,20191122,9.01,9.03,8.87,8.9,8.94,-0.04,-0.4474,14023.01,12531.821
828,000014.SZ,20191121,8.92,9.02,8.86,8.94,8.92,0.02,0.2242,9728.73,8680.544
829,000014.SZ,20191120,9.08,9.08,8.88,8.92,9.05,-0.13,-1.4365,14227.01,12743.669
830,000014.SZ,20191119,8.95,9.1,8.93,9.05,8.97,0.08,0.8919,11377.26,10272.415
831,000014.SZ,20191118,8.89,9.12,8.81,8.97,8.89,0.08,0.8999,11735.02,10559.548
832,000014.SZ,20191115,9.08,9.08,8.8,8.89,9.07,-0.18,-1.9846,11721.01,10516.736
833,000014.SZ,20191114,9.05,9.09,8.91,9.07,9.0,0.07,0.7778,11701.36,10562.728
834,000014.SZ,20191113,9.07,9.07,8.86,9.0,9.04,-0.04,-0.4425,13125.03,11705.706
835,000014.SZ,20191112,8.99,9.08,8.88,9.04,8.99,0.05,0.5562,13381.0,11995.266
836,000014.SZ,20191111,9.15,9.17,8.97,8.99,9.23,-0.24,-2.6002,12680.71,11454.359
837,000014.SZ,20191108,9.15,9.32,9.14,9.23,9.12,0.11,1.2061,17842.0,16491.287
838,000014.SZ,20191107,9.08,9.17,9.0,9.12,9.01,0.11,1.2209,12363.01,11254.083
839,000014.SZ,20191106,9.13,9.14,8.96,9.01,9.13,-0.12,-1.3143,13518.01,12235.609
840,000014.SZ,20191105,9.22,9.22,9.03,9.13,9.15,-0.02,-0.2186,9931.0,9056.65
841,000014.SZ,20191104,9.11,9.27,9.11,9.15,9.1,0.05,0.5495,13717.01,12596.52
842,000014.SZ,20191101,8.91,9.13,8.85,9.1,8.9,0.2,2.2472,15683.73,14149.458
843,000014.SZ,20191031,9.06,9.1,8.84,8.9,9.05,-0.15,-1.6575,22047.86,19790.76
844,000014.SZ,20191030,9.33,9.36,8.99,9.05,9.32,-0.27,-2.897,25919.02,23649.312
845,000014.SZ,20191029,9.54,9.55,9.31,9.32,9.51,-0.19,-1.9979,20679.03,19399.986
846,000014.SZ,20191028,9.42,9.53,9.34,9.51,9.44,0.07,0.7415,20123.0,19025.556
847,000014.SZ,20191025,9.35,9.48,9.35,9.44,9.34,0.1,1.0707,12767.0,12034.606
848,000014.SZ,20191024,9.36,9.45,9.34,9.34,9.36,-0.02,-0.2137,10095.15,9471.089
849,000014.SZ,20191023,9.44,9.47,9.33,9.36,9.44,-0.08,-0.8475,13014.62,12233.76
850,000014.SZ,20191022,9.47,9.49,9.37,9.44,9.42,0.02,0.2123,10115.33,9536.715
851,000014.SZ,20191021,9.41,9.49,9.22,9.42,9.39,0.03,0.3195,15731.03,14692.826
852,000014.SZ,20191018,9.56,9.61,9.38,9.39,9.54,-0.15,-1.5723,20686.12,19576.605
853,000014.SZ,20191017,9.58,9.7,9.52,9.54,9.65,-0.11,-1.1399,16072.6,15444.542
854,000014.SZ,20191016,9.77,9.84,9.64,9.65,9.9,-0.25,-2.5253,29737.53,28959.285
855,000014.SZ,20191015,9.8,10.15,9.59,9.9,9.8,0.1,1.0204,50007.68,49030.51
856,000014.SZ,20191014,9.73,9.86,9.66,9.8,9.72,0.08,0.823,31442.96,30747.077
857,000014.SZ,20191011,9.72,9.82,9.63,9.72,9.64,0.08,0.8299,22856.05,22245.557
858,000014.SZ,20191010,9.69,9.69,9.57,9.64,9.61,0.03,0.3122,17792.0,17142.73
859,000014.SZ,20191009,9.37,9.7,9.32,9.61,9.4,0.21,2.234,25478.99,24434.286
860,000014.SZ,20191008,9.4,9.61,9.39,9.4,9.4,0.0,0.0,18489.53,17532.076
861,000014.SZ,20190930,9.56,9.58,9.4,9.4,9.54,-0.14,-1.4675,19446.99,18427.291
862,000014.SZ,20190927,9.64,9.72,9.48,9.54,9.65,-0.11,-1.1399,28877.06,27780.067
863,000014.SZ,20190926,10.06,10.14,9.58,9.65,10.19,-0.54,-5.2993,57676.07,56608.657
864,000014.SZ,20190925,10.23,10.46,10.18,10.19,10.17,0.02,0.1967,53334.0,54848.065
865,000014.SZ,20190924,10.2,10.38,10.15,10.17,10.37,-0.2,-1.9286,48320.03,49472.289
866,000014.SZ,20190923,10.08,10.41,10.03,10.37,10.08,0.29,2.877,68048.5,69683.329
867,000014.SZ,20190920,10.14,10.22,10.0,10.08,10.16,-0.08,-0.7874,32595.6,32906.585
868,000014.SZ,20190919,10.17,10.19,9.93,10.16,10.09,0.07,0.6938,33268.0,33467.888
869,000014.SZ,20190918,10.14,10.27,10.06,10.09,10.09,0.0,0.0,31317.0,31778.821
870,000014.SZ,20190917,10.4,10.44,10.03,10.09,10.39,-0.3,-2.8874,45595.32,46616.626
871,000014.SZ,20190916,10.66,10.67,10.37,10.39,10.68,-0.29,-2.7154,69902.43,73289.154
872,000014.SZ,20190912,10.6,10.78,10.56,10.68,10.58,0.1,0.9452,47218.37,50461.728
873,000014.SZ,20190911,10.68,10.79,10.54,10.58,10.68,-0.1,-0.9363,45432.76,48396.765
874,000014.SZ,20190910,10.66,10.85,10.48,10.68,10.71,-0.03,-0.2801,70927.17,75682.586
875,000014.SZ,20190909,10.76,10.79,10.56,10.71,10.65,0.06,0.5634,79242.96,84526.075
876,000014.SZ,20190906,10.88,10.96,10.44,10.65,10.86,-0.21,-1.9337,113220.97,121045.307
877,000014.SZ,20190905,11.1,11.48,10.8,10.86,11.19,-0.33,-2.9491,242942.05,268746.872
878,000014.SZ,20190904,10.03,11.19,10.03,11.19,10.17,1.02,10.0295,216555.44,233137.812
879,000014.SZ,20190903,9.87,10.33,9.81,10.17,9.85,0.32,3.2487,91232.17,92588.32
880,000014.SZ,20190902,9.72,9.98,9.63,9.85,9.72,0.13,1.3374,53466.86,52394.728
881,000014.SZ,20190830,10.14,10.18,9.68,9.72,10.24,-0.52,-5.0781,89764.23,89411.77
882,000014.SZ,20190829,9.85,10.5,9.85,10.24,10.06,0.18,1.7893,120927.13,123650.465
883,000014.SZ,20190828,9.86,10.17,9.77,10.06,10.06,0.0,0.0,80534.93,79766.651
884,000014.SZ,20190827,10.15,10.3,9.95,10.06,10.19,-0.13,-1.2758,94713.31,95633.092
885,000014.SZ,20190826,9.75,10.43,9.68,10.19,10.08,0.11,1.0913,135511.56,135750.793
886,000014.SZ,20190823,10.43,10.6,9.9,10.08,10.77,-0.69,-6.4067,243195.38,248086.421
887,000014.SZ,20190822,10.77,10.77,10.51,10.77,9.79,0.98,10.0102,283639.7,304834.404
888,000014.SZ,20190821,9.5,10.18,9.34,9.79,9.55,0.24,2.5131,134768.61,131469.435
889,000014.SZ,20190820,9.63,10.28,9.55,9.55,9.61,-0.06,-0.6243,183507.4,182069.176
890,000014.SZ,20190819,9.61,9.61,9.41,9.61,8.74,0.87,9.9542,98932.22,94945.214
891,000014.SZ,20190816,8.54,8.83,8.44,8.74,8.54,0.2,2.3419,19324.03,16851.472
892,000014.SZ,20190815,8.45,8.58,8.31,8.54,8.6,-0.06,-0.6977,11351.3,9591.123
893,000014.SZ,20190814,8.67,8.75,8.58,8.6,8.59,0.01,0.1164,13330.0,11555.795
894,000014.SZ,20190813,8.57,8.77,8.5,8.59,8.57,0.02,0.2334,13465.63,11582.241
895,000014.SZ,20190812,8.45,8.59,8.42,8.57,8.44,0.13,1.5403,9550.04,8144.539
896,000014.SZ,20190809,8.6,8.65,8.44,8.44,8.59,-0.15,-1.7462,11650.0,9942.018
897,000014.SZ,20190808,8.54,8.63,8.53,8.59,8.53,0.06,0.7034,8601.5,7368.99
898,000014.SZ,20190807,8.56,8.63,8.5,8.53,8.53,0.0,0.0,11705.04,10008.551
899,000014.SZ,20190806,8.69,8.85,8.24,8.53,8.9,-0.37,-4.1573,30213.13,25686.762
900,000014.SZ,20190805,9.01,9.01,8.89,8.9,9.02,-0.12,-1.3304,15302.5,13672.335
901,000014.SZ,20190802,8.98,9.07,8.95,9.02,9.19,-0.17,-1.8498,21901.66,19722.779
902,000014.SZ,20190801,9.35,9.35,9.13,9.19,9.34,-0.15,-1.606,26321.0,24273.643
903,000014.SZ,20190731,9.59,9.59,9.32,9.34,9.61,-0.27,-2.8096,40303.01,38055.904
904,000014.SZ,20190730,9.65,9.72,9.6,9.61,9.66,-0.05,-0.5176,14081.0,13606.134
905,000014.SZ,20190729,9.73,9.73,9.6,9.66,9.73,-0.07,-0.7194,15234.0,14695.479
906,000014.SZ,20190726,9.67,9.77,9.64,9.73,9.72,0.01,0.1029,20215.16,19633.571
907,000014.SZ,20190725,9.9,9.9,9.65,9.72,9.84,-0.12,-1.2195,47842.28,46503.563
908,000014.SZ,20190724,9.56,9.97,9.55,9.84,9.57,0.27,2.8213,59641.89,58535.802
909,000014.SZ,20190723,9.52,9.61,9.48,9.57,9.54,0.03,0.3145,19319.15,18479.133
910,000014.SZ,20190722,9.73,9.73,9.45,9.54,9.78,-0.24,-2.454,28734.0,27416.933
911,000014.SZ,20190719,9.5,9.97,9.49,9.78,9.48,0.3,3.1646,50213.13,49173.821
912,000014.SZ,20190718,9.6,9.6,9.48,9.48,9.65,-0.17,-1.7617,13842.0,13171.939
913,000014.SZ,20190717,9.56,9.77,9.55,9.65,9.61,0.04,0.4162,16757.11,16167.744
914,000014.SZ,20190716,9.57,9.62,9.52,9.61,9.57,0.04,0.418,13380.01,12815.192
915,000014.SZ,20190715,9.62,9.64,9.46,9.57,9.61,-0.04,-0.4162,20585.12,19652.35
916,000014.SZ,20190712,9.58,9.63,9.46,9.61,9.53,0.08,0.8395,15138.01,14446.7
917,000014.SZ,20190711,9.58,9.65,9.49,9.53,9.56,-0.03,-0.3138,14358.0,13718.303
918,000014.SZ,20190710,9.68,9.69,9.55,9.56,9.67,-0.11,-1.1375,14146.0,13584.986
919,000014.SZ,20190709,9.63,9.73,9.6,9.67,9.68,-0.01,-0.1033,15390.02,14884.573
920,000014.SZ,20190708,9.99,9.99,9.5,9.68,9.97,-0.29,-2.9087,40960.02,39606.721
921,000014.SZ,20190705,10.05,10.13,9.92,9.97,10.16,-0.19,-1.8701,36313.01,36295.791
922,000014.SZ,20190704,9.76,10.26,9.76,10.16,9.85,0.31,3.1472,85127.22,86073.711
923,000014.SZ,20190703,9.8,10.05,9.68,9.85,9.8,0.05,0.5102,40957.03,40429.42
924,000014.SZ,20190702,9.76,9.84,9.73,9.8,9.81,-0.01,-0.1019,19982.13,19569.517
925,000014.SZ,20190701,9.75,9.86,9.67,9.81,9.63,0.18,1.8692,37693.22,36846.156
926,000014.SZ,20190628,9.73,9.78,9.59,9.63,9.75,-0.12,-1.2308,18310.05,17660.714
927,000014.SZ,20190627,9.84,9.84,9.74,9.75,9.78,-0.03,-0.3067,18093.12,17702.826
928,000014.SZ,20190626,9.8,9.92,9.73,9.78,9.79,-0.01,-0.1021,11688.0,11467.64
929,000014.SZ,20190625,9.96,9.96,9.56,9.79,9.98,-0.19,-1.9038,24780.03,24238.977
930,000014.SZ,20190624,9.8,10.15,9.76,9.98,9.78,0.2,2.045,43434.94,43284.187
931,000014.SZ,20190621,9.88,9.99,9.71,9.78,9.65,0.13,1.3472,39780.13,39092.027
932,000014.SZ,20190620,9.55,9.7,9.46,9.65,9.54,0.11,1.153,25751.02,24737.83
933,000014.SZ,20190619,9.57,9.66,9.52,9.54,9.45,0.09,0.9524,19490.0,18705.087
934,000014.SZ,20190618,9.53,9.55,9.44,9.52,9.51,0.01,0.1052,11645.8,11074.776
935,000014.SZ,20190617,9.49,9.59,9.44,9.51,9.53,-0.02,-0.2099,12736.5,12089.804
936,000014.SZ,20190614,9.66,9.73,9.52,9.53,9.7,-0.17,-1.7526,19398.01,18700.432
937,000014.SZ,20190613,9.74,9.75,9.58,9.7,9.74,-0.04,-0.4107,20709.0,20035.707
938,000014.SZ,20190612,9.8,9.85,9.64,9.74,9.81,-0.07,-0.7136,25952.39,25257.672
939,000014.SZ,20190611,9.53,9.85,9.51,9.81,9.53,0.28,2.9381,35015.54,34059.877
940,000014.SZ,20190610,9.47,9.55,9.39,9.53,9.43,0.1,1.0604,14393.03,13657.103
941,000014.SZ,20190606,9.55,9.58,9.36,9.43,9.6,-0.17,-1.7708,20769.0,19657.39
942,000014.SZ,20190605,9.64,9.69,9.55,9.6,9.54,0.06,0.6289,17928.0,17232.614
943,000014.SZ,20190604,9.58,9.62,9.5,9.54,9.57,-0.03,-0.3135,25067.88,23919.567
944,000014.SZ,20190603,9.71,9.91,9.51,9.57,9.71,-0.14,-1.4418,28909.39,27816.834
945,000014.SZ,20190531,9.8,9.89,9.66,9.71,9.75,-0.04,-0.4103,27142.49,26539.066
946,000014.SZ,20190530,9.87,9.87,9.55,9.75,9.89,-0.14,-1.4156,37855.13,36684.849
947,000014.SZ,20190529,10.01,10.04,9.81,9.89,9.98,-0.09,-0.9018,32413.43,32261.577
948,000014.SZ,20190528,10.05,10.13,9.94,9.98,10.1,-0.12,-1.1881,51301.12,51476.116
949,000014.SZ,20190527,9.64,10.25,9.5,10.1,9.73,0.37,3.8027,77540.13,77193.552
950,000014.SZ,20190524,9.98,10.14,9.67,9.73,10.51,-0.78,-7.4215,117182.13,115724.055
951,000014.SZ,20190523,11.42,11.42,10.51,10.51,10.38,0.13,1.2524,220925.19,248338.089
952,000014.SZ,20190522,9.91,10.8,9.77,10.38,9.99,0.39,3.9039,86097.14,88584.308
953,000014.SZ,20190521,10.02,10.03,9.7,9.99,9.89,0.1,1.0111,52851.96,52254.084
954,000014.SZ,20190520,9.59,9.96,9.26,9.89,9.55,0.34,3.5602,51365.94,49464.714
955,000014.SZ,20190517,10.03,10.09,9.45,9.55,10.04,-0.49,-4.8805,49475.94,48243.358
956,000014.SZ,20190516,9.97,10.13,9.93,10.04,9.97,0.07,0.7021,33811.0,33938.5
957,000014.SZ,20190515,9.86,10.04,9.86,9.97,9.82,0.15,1.5275,24799.05,24651.05
958,000014.SZ,20190514,9.82,9.93,9.79,9.82,9.97,-0.15,-1.5045,24064.01,23710.292
959,000014.SZ,20190513,9.85,10.06,9.73,9.97,9.94,0.03,0.3018,33196.0,32904.459
960,000014.SZ,20190510,9.76,9.95,9.63,9.94,9.68,0.26,2.686,43098.0,42400.76
961,000014.SZ,20190509,9.69,9.86,9.64,9.68,9.69,-0.01,-0.1032,25337.01,24633.572
962,000014.SZ,20190508,9.51,9.87,9.48,9.69,9.73,-0.04,-0.4111,32097.0,31151.105
963,000014.SZ,20190507,9.53,9.99,9.53,9.73,9.51,0.22,2.3134,35183.01,34106.791
964,000014.SZ,20190506,10.2,10.2,9.44,9.51,10.49,-0.98,-9.3422,59720.72,58419.585
965,000014.SZ,20190430,10.36,10.59,10.36,10.49,10.38,0.11,1.0597,24351.0,25536.829
966,000014.SZ,20190429,10.71,10.71,10.32,10.38,10.72,-0.34,-3.1716,41718.0,43774.012
967,000014.SZ,20190426,10.92,10.92,10.7,10.72,10.95,-0.23,-2.1005,43126.69,46443.811
968,000014.SZ,20190425,11.44,11.47,10.95,10.95,11.49,-0.54,-4.6997,45159.05,50635.531
969,000014.SZ,20190424,11.55,11.56,11.3,11.49,11.45,0.04,0.3493,29375.04,33672.908
970,000014.SZ,20190423,11.44,11.66,11.4,11.45,11.54,-0.09,-0.7799,37650.69,43346.534
971,000014.SZ,20190422,12.03,12.03,11.51,11.54,11.98,-0.44,-3.6728,63601.03,74471.824
972,000014.SZ,20190419,11.87,12.02,11.72,11.98,11.87,0.11,0.9267,43568.4,51731.902
973,000014.SZ,20190418,12.14,12.14,11.85,11.87,12.17,-0.3,-2.4651,57449.19,68699.892
974,000014.SZ,20190417,12.28,12.29,12.1,12.17,12.29,-0.12,-0.9764,57276.63,69688.056
975,000014.SZ,20190416,12.02,12.34,11.78,12.29,12.08,0.21,1.7384,61305.53,74106.425
976,000014.SZ,20190415,12.16,12.43,12.05,12.08,12.02,0.06,0.4992,70837.51,86948.925
977,000014.SZ,20190412,12.09,12.23,11.86,12.02,12.25,-0.23,-1.8776,74467.11,89618.573
978,000014.SZ,20190411,12.39,12.57,12.21,12.25,12.4,-0.15,-1.2097,69222.15,85514.112
979,000014.SZ,20190410,12.52,12.62,12.29,12.4,12.64,-0.24,-1.8987,62761.28,77853.324
980,000014.SZ,20190409,12.56,12.76,12.41,12.64,12.55,0.09,0.7171,74286.08,93430.052
981,000014.SZ,20190408,12.67,12.76,12.33,12.55,12.75,-0.2,-1.5686,91008.85,114169.65
982,000014.SZ,20190404,13.04,13.29,12.65,12.75,13.02,-0.27,-2.0737,128520.66,165750.085
983,000014.SZ,20190403,12.7,13.08,12.52,13.02,12.78,0.24,1.8779,162021.2,208459.272
984,000014.SZ,20190402,12.76,12.93,12.42,12.78,12.7,0.08,0.6299,172415.16,217975.693
985,000014.SZ,20190401,12.33,13.16,12.19,12.7,12.33,0.37,3.0008,244782.46,309941.58
986,000014.SZ,20190329,11.98,12.34,11.74,12.33,12.02,0.31,2.579,159195.3,192539.41
987,000014.SZ,20190328,11.5,12.38,11.41,12.02,11.54,0.48,4.1594,156327.62,187079.218
988,000014.SZ,20190327,11.78,11.78,11.35,11.54,11.66,-0.12,-1.0292,70890.79,81743.92
989,000014.SZ,20190326,12.06,12.41,11.57,11.66,12.08,-0.42,-3.4768,126630.75,151249.338
990,000014.SZ,20190325,11.86,12.42,11.7,12.08,12.07,0.01,0.0829,205494.44,249294.976
991,000014.SZ,20190322,11.55,12.08,11.32,12.07,11.55,0.52,4.5022,167819.22,196744.078
992,000014.SZ,20190321,11.74,12.05,11.55,11.55,11.56,-0.01,-0.0865,172738.08,203391.209
993,000014.SZ,20190320,11.51,11.67,11.2,11.56,11.65,-0.09,-0.7725,109251.86,125385.707
994,000014.SZ,20190319,11.58,11.77,11.32,11.65,11.56,0.09,0.7785,136509.59,157454.101
995,000014.SZ,20190318,11.33,11.72,11.1,11.56,11.36,0.2,1.7606,133229.47,152270.419
996,000014.SZ,20190315,10.83,11.52,10.83,11.36,10.83,0.53,4.8938,154179.41,174130.73
997,000014.SZ,20190314,10.98,11.16,10.7,10.83,11.11,-0.28,-2.5203,72696.4,79280.144
998,000014.SZ,20190313,11.24,11.46,11.06,11.11,11.21,-0.1,-0.8921,112365.36,126664.046
999,000014.SZ,20190312,11.12,11.28,11.01,11.21,11.04,0.17,1.5399,96223.57,107412.069
1000,000014.SZ,20190311,10.71,11.09,10.71,11.04,10.78,0.26,2.4119,76741.54,83853.417
1001,000014.SZ,20190308,11.4,11.4,10.75,10.78,11.6,-0.82,-7.069,124929.03,138950.693
1002,000014.SZ,20190307,11.41,11.75,11.35,11.6,11.49,0.11,0.9574,147105.87,169787.012
1003,000014.SZ,20190306,11.41,11.52,11.13,11.49,11.36,0.13,1.1444,153025.53,173609.296
1004,000014.SZ,20190305,11.31,11.38,11.17,11.36,11.2,0.16,1.4286,107127.8,120787.002
1005,000014.SZ,20190304,10.96,11.4,10.96,11.2,11.08,0.12,1.083,133881.69,150157.939
1006,000014.SZ,20190301,11.16,11.16,10.84,11.08,11.18,-0.1,-0.8945,90310.46,99326.464
1007,000014.SZ,20190228,11.19,11.48,11.1,11.18,11.06,0.12,1.085,132694.65,149727.381
1008,000014.SZ,20190227,10.96,11.21,10.87,11.06,10.97,0.09,0.8204,106985.14,118302.027
1009,000014.SZ,20190226,11.13,11.25,10.86,10.97,11.13,-0.16,-1.4376,147423.03,162348.581
1010,000014.SZ,20190225,10.88,11.22,10.7,11.13,10.76,0.37,3.4387,174833.18,191951.006
1011,000014.SZ,20190222,10.7,10.77,10.55,10.76,10.7,0.06,0.5607,95067.17,101754.634
1012,000014.SZ,20190221,10.82,10.87,10.54,10.7,10.82,-0.12,-1.1091,118116.84,126595.32
1013,000014.SZ,20190220,11.15,11.15,10.76,10.82,11.35,-0.53,-4.6696,168804.64,183797.593
1014,000014.SZ,20190219,12.0,12.3,11.26,11.35,11.4,-0.05,-0.4386,305987.71,360593.132
1015,000014.SZ,20190218,11.05,11.48,10.8,11.4,10.75,0.65,6.0465,168360.61,186334.559
1016,000014.SZ,20190215,10.58,10.9,10.41,10.75,10.52,0.23,2.1863,126292.3,134023.295
1017,000014.SZ,20190214,10.25,11.18,10.16,10.52,10.34,0.18,1.7408,157563.87,166803.192
1018,000014.SZ,20190213,10.1,10.47,9.98,10.34,10.08,0.26,2.5794,123981.29,126450.33
1019,000014.SZ,20190212,9.82,10.35,9.73,10.08,9.83,0.25,2.5432,111909.28,112907.959
1020,000014.SZ,20190211,9.66,9.83,9.55,9.83,9.63,0.2,2.0768,48253.16,46878.259
1021,000014.SZ,20190201,9.35,9.64,9.35,9.63,9.32,0.31,3.3262,35718.19,34014.066
1022,000014.SZ,20190131,9.35,9.54,9.27,9.32,9.41,-0.09,-0.9564,39421.17,37054.446
1023,000014.SZ,20190130,9.41,9.59,9.32,9.41,9.47,-0.06,-0.6336,35511.88,33681.092
1024,000014.SZ,20190129,9.5,9.61,9.21,9.47,9.51,-0.04,-0.4206,35561.33,33550.381
1025,000014.SZ,20190128,9.52,9.67,9.44,9.51,9.52,-0.01,-0.105,38390.0,36593.017
1026,000014.SZ,20190125,9.71,9.71,9.52,9.52,9.69,-0.17,-1.7544,55077.13,52890.009
1027,000014.SZ,20190124,9.72,9.85,9.52,9.69,10.03,-0.34,-3.3898,124171.0,120169.211
1028,000014.SZ,20190123,9.72,10.38,9.62,10.03,9.44,0.59,6.25,214800.26,217118.18
1029,000014.SZ,20190122,9.72,9.74,9.42,9.44,9.72,-0.28,-2.8807,37773.0,36242.279
1030,000014.SZ,20190121,9.64,9.73,9.64,9.72,9.69,0.03,0.3096,29122.77,28251.939
1031,000014.SZ,20190118,9.72,9.78,9.6,9.69,9.72,-0.03,-0.3086,40837.0,39454.472
1032,000014.SZ,20190117,9.79,9.83,9.66,9.72,9.87,-0.15,-1.5198,46271.0,45091.303
1033,000014.SZ,20190116,10.0,10.0,9.71,9.87,10.05,-0.18,-1.791,73761.87,72598.622
1034,000014.SZ,20190115,9.79,10.08,9.79,10.05,9.84,0.21,2.1341,71952.64,71804.153
1035,000014.SZ,20190114,9.78,9.88,9.65,9.84,9.77,0.07,0.7165,37075.02,36192.026
1036,000014.SZ,20190111,9.69,9.78,9.62,9.77,9.64,0.13,1.3485,28548.15,27710.206
1037,000014.SZ,20190110,9.69,9.75,9.5,9.64,9.69,-0.05,-0.516,28578.86,27580.3
1038,000014.SZ,20190109,9.75,9.87,9.66,9.69,9.71,-0.02,-0.206,49371.85,48253.08
1039,000014.SZ,20190108,9.9,9.9,9.64,9.71,9.97,-0.26,-2.6078,57527.86,56109.274
1040,000014.SZ,20190107,9.78,10.16,9.65,9.97,9.69,0.28,2.8896,72153.01,71494.583
1041,000014.SZ,20190104,9.31,9.7,9.22,9.69,9.49,0.2,2.1075,47564.02,45418.859
1042,000014.SZ,20190103,9.52,9.55,9.34,9.49,9.45,0.04,0.4233,25508.47,24064.053
1043,000014.SZ,20190102,9.29,9.52,9.28,9.45,9.29,0.16,1.7223,24989.91,23560.6
