,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,000905.SZ,20200114,7.5,7.55,7.43,7.43,7.55,-0.12,-1.5894,164424.67,123098.591
792,000905.SZ,20200113,7.51,7.72,7.5,7.55,8.33,-0.78,-9.3637,356713.03,269135.883
793,000905.SZ,20200110,8.07,8.35,7.99,8.33,7.98,0.35,4.386,204292.98,166684.031
794,000905.SZ,20200109,7.94,7.99,7.76,7.98,7.8,0.18,2.3077,104918.84,82605.294
795,000905.SZ,20200108,7.83,8.06,7.76,7.8,7.84,-0.04,-0.5102,129522.04,102388.13
796,000905.SZ,20200107,7.75,7.91,7.73,7.84,7.8,0.04,0.5128,80056.34,62582.663
797,000905.SZ,20200106,7.59,7.92,7.5,7.8,7.59,0.21,2.7668,130909.23,101440.912
798,000905.SZ,20200103,7.5,7.64,7.5,7.59,7.51,0.08,1.0652,70385.73,53347.931
799,000905.SZ,20200102,7.49,7.6,7.48,7.51,7.47,0.04,0.5355,56448.0,42518.401
800,000905.SZ,20191231,7.43,7.48,7.39,7.47,7.42,0.05,0.6739,50949.18,37848.577
801,000905.SZ,20191230,7.23,7.49,7.21,7.42,7.25,0.17,2.3448,94518.52,70043.402
802,000905.SZ,20191227,7.2,7.27,7.16,7.25,7.19,0.06,0.8345,39669.22,28646.889
803,000905.SZ,20191226,7.18,7.24,7.14,7.19,7.16,0.03,0.419,23925.75,17159.259
804,000905.SZ,20191225,7.18,7.22,7.13,7.16,7.21,-0.05,-0.6935,21169.0,15181.205
805,000905.SZ,20191224,7.1,7.22,7.08,7.21,7.1,0.11,1.5493,21518.56,15359.725
806,000905.SZ,20191223,7.25,7.29,7.07,7.1,7.25,-0.15,-2.069,34575.82,24836.379
807,000905.SZ,20191220,7.29,7.36,7.25,7.25,7.27,-0.02,-0.2751,29803.64,21741.85
808,000905.SZ,20191219,7.21,7.3,7.21,7.27,7.23,0.04,0.5533,22963.0,16695.53
809,000905.SZ,20191218,7.26,7.31,7.2,7.23,7.25,-0.02,-0.2759,38594.0,28036.923
810,000905.SZ,20191217,7.18,7.28,7.13,7.25,7.16,0.09,1.257,43339.34,31282.497
811,000905.SZ,20191216,7.09,7.17,7.08,7.16,7.08,0.08,1.1299,30272.0,21571.992
812,000905.SZ,20191213,6.98,7.1,6.98,7.08,6.94,0.14,2.0173,36535.0,25718.694
813,000905.SZ,20191212,6.96,6.99,6.93,6.94,6.95,-0.01,-0.1439,12154.61,8453.764
814,000905.SZ,20191211,6.98,7.02,6.93,6.95,7.01,-0.06,-0.8559,19084.99,13286.366
815,000905.SZ,20191210,6.96,7.01,6.91,7.01,6.95,0.06,0.8633,18890.29,13122.401
816,000905.SZ,20191209,6.93,6.98,6.92,6.95,6.95,0.0,0.0,14189.55,9860.306
817,000905.SZ,20191206,6.91,6.96,6.88,6.95,6.93,0.02,0.2886,14966.76,10364.968
818,000905.SZ,20191205,6.88,6.94,6.86,6.93,6.88,0.05,0.7267,17195.01,11892.53
819,000905.SZ,20191204,6.86,6.88,6.81,6.88,6.86,0.02,0.2915,15284.0,10468.749
820,000905.SZ,20191203,6.82,6.87,6.77,6.86,6.85,0.01,0.146,14449.1,9853.474
821,000905.SZ,20191202,6.86,6.9,6.85,6.85,6.87,-0.02,-0.2911,15690.67,10790.117
822,000905.SZ,20191129,6.9,6.91,6.82,6.87,6.88,-0.01,-0.1453,17873.74,12257.067
823,000905.SZ,20191128,6.9,6.93,6.83,6.88,6.89,-0.01,-0.1451,15163.63,10440.295
824,000905.SZ,20191127,6.91,6.93,6.82,6.89,6.91,-0.02,-0.2894,14180.52,9754.982
825,000905.SZ,20191126,6.9,6.94,6.89,6.91,6.88,0.03,0.436,11133.0,7692.993
826,000905.SZ,20191125,6.87,6.89,6.8,6.88,6.84,0.04,0.5848,21671.01,14859.056
827,000905.SZ,20191122,6.93,6.97,6.81,6.84,6.92,-0.08,-1.1561,24384.2,16785.651
828,000905.SZ,20191121,6.96,6.98,6.9,6.92,7.0,-0.08,-1.1429,19526.0,13528.507
829,000905.SZ,20191120,7.05,7.08,6.99,7.0,7.05,-0.05,-0.7092,15015.19,10552.343
830,000905.SZ,20191119,6.99,7.05,6.96,7.05,7.0,0.05,0.7143,18797.55,13201.435
831,000905.SZ,20191118,7.02,7.02,6.93,7.0,6.97,0.03,0.4304,13858.1,9681.844
832,000905.SZ,20191115,7.02,7.06,6.96,6.97,7.04,-0.07,-0.9943,12320.01,8630.416
833,000905.SZ,20191114,7.07,7.1,6.9,7.04,7.06,-0.02,-0.2833,22553.45,15838.218
834,000905.SZ,20191113,7.08,7.16,7.01,7.06,7.06,0.0,0.0,18668.82,13213.35
835,000905.SZ,20191112,7.01,7.06,6.91,7.06,6.98,0.08,1.1461,23092.0,16135.158
836,000905.SZ,20191111,7.24,7.24,6.94,6.98,7.22,-0.24,-3.3241,33358.38,23560.095
837,000905.SZ,20191108,7.25,7.29,7.22,7.22,7.23,-0.01,-0.1383,22900.0,16631.66
838,000905.SZ,20191107,7.27,7.29,7.21,7.23,7.26,-0.03,-0.4132,20814.62,15070.97
839,000905.SZ,20191106,7.25,7.3,7.21,7.26,7.24,0.02,0.2762,23795.05,17258.974
840,000905.SZ,20191105,7.23,7.28,7.18,7.24,7.23,0.01,0.1383,17833.0,12898.198
841,000905.SZ,20191104,7.21,7.32,7.2,7.23,7.2,0.03,0.4167,21549.8,15638.085
842,000905.SZ,20191101,7.1,7.22,7.08,7.2,7.14,0.06,0.8403,20155.01,14422.347
843,000905.SZ,20191031,7.16,7.29,7.11,7.14,7.23,-0.09,-1.2448,19937.31,14319.798
844,000905.SZ,20191030,7.37,7.37,7.19,7.23,7.28,-0.05,-0.6868,22639.15,16405.446
845,000905.SZ,20191029,7.39,7.4,7.27,7.28,7.38,-0.1,-1.355,28008.88,20573.17
846,000905.SZ,20191028,7.34,7.38,7.25,7.38,7.26,0.12,1.6529,41648.21,30530.513
847,000905.SZ,20191025,7.22,7.28,7.16,7.26,7.2,0.06,0.8333,26010.23,18789.519
848,000905.SZ,20191024,7.23,7.23,7.17,7.2,7.2,0.0,0.0,22630.0,16285.73
849,000905.SZ,20191023,7.3,7.31,7.19,7.2,7.26,-0.06,-0.8264,22012.0,15921.464
850,000905.SZ,20191022,7.25,7.27,7.18,7.26,7.19,0.07,0.9736,24340.0,17587.76
851,000905.SZ,20191021,7.28,7.32,7.16,7.19,7.28,-0.09,-1.2363,31280.8,22525.956
852,000905.SZ,20191018,7.49,7.52,7.26,7.28,7.46,-0.18,-2.4129,40187.82,29641.673
853,000905.SZ,20191017,7.6,7.6,7.39,7.46,7.6,-0.14,-1.8421,52564.53,39437.227
854,000905.SZ,20191016,7.65,7.78,7.53,7.6,7.63,-0.03,-0.3932,70914.74,54241.146
855,000905.SZ,20191015,7.61,7.66,7.52,7.63,7.59,0.04,0.527,49508.33,37604.288
856,000905.SZ,20191014,7.54,7.99,7.54,7.59,7.5,0.09,1.2,96055.19,73867.804
857,000905.SZ,20191011,7.29,7.59,7.29,7.5,7.29,0.21,2.8807,75731.8,56723.326
858,000905.SZ,20191010,7.17,7.29,7.16,7.29,7.16,0.13,1.8156,29264.83,21200.95
859,000905.SZ,20191009,7.1,7.17,7.04,7.16,7.13,0.03,0.4208,21919.0,15595.583
860,000905.SZ,20191008,7.24,7.25,7.1,7.13,7.24,-0.11,-1.5193,25785.1,18467.193
861,000905.SZ,20190930,7.24,7.27,7.2,7.24,7.2,0.04,0.5556,15607.2,11276.706
862,000905.SZ,20190927,7.26,7.29,7.17,7.2,7.21,-0.01,-0.1387,20963.0,15156.778
863,000905.SZ,20190926,7.36,7.4,7.15,7.21,7.33,-0.12,-1.6371,36433.9,26520.054
864,000905.SZ,20190925,7.37,7.47,7.32,7.33,7.44,-0.11,-1.4785,32778.78,24236.361
865,000905.SZ,20190924,7.45,7.52,7.41,7.44,7.52,-0.08,-1.0638,47631.53,35513.223
866,000905.SZ,20190923,7.62,7.7,7.47,7.52,7.52,0.0,0.0,61448.0,46557.702
867,000905.SZ,20190920,7.46,7.55,7.44,7.52,7.45,0.07,0.9396,40158.91,30141.108
868,000905.SZ,20190919,7.41,7.47,7.38,7.45,7.41,0.04,0.5398,23429.58,17414.267
869,000905.SZ,20190918,7.46,7.52,7.36,7.41,7.42,-0.01,-0.1348,33968.85,25270.464
870,000905.SZ,20190917,7.58,7.65,7.39,7.42,7.53,-0.11,-1.4608,65915.0,49564.906
871,000905.SZ,20190916,7.67,7.67,7.48,7.53,7.54,-0.01,-0.1326,67250.77,51052.006
872,000905.SZ,20190912,7.46,7.63,7.42,7.54,7.44,0.1,1.3441,61087.12,45948.954
873,000905.SZ,20190911,7.53,7.54,7.42,7.44,7.55,-0.11,-1.457,58150.37,43449.287
874,000905.SZ,20190910,7.52,7.57,7.43,7.55,7.53,0.02,0.2656,62089.79,46623.709
875,000905.SZ,20190909,7.54,7.56,7.42,7.53,7.52,0.01,0.133,77118.48,57713.003
876,000905.SZ,20190906,7.38,7.56,7.38,7.52,7.38,0.14,1.897,96854.76,72446.931
877,000905.SZ,20190905,7.33,7.49,7.33,7.38,7.33,0.05,0.6821,69045.0,51145.625
878,000905.SZ,20190904,7.25,7.33,7.21,7.33,7.3,0.03,0.411,39709.29,28907.11
879,000905.SZ,20190903,7.23,7.3,7.16,7.3,7.22,0.08,1.108,36298.03,26282.246
880,000905.SZ,20190902,7.16,7.22,7.08,7.22,7.11,0.11,1.5471,38062.76,27337.561
881,000905.SZ,20190830,7.21,7.29,7.08,7.11,7.17,-0.06,-0.8368,43196.12,30937.1
882,000905.SZ,20190829,7.27,7.29,7.16,7.17,7.23,-0.06,-0.8299,26368.4,18994.953
883,000905.SZ,20190828,7.29,7.33,7.22,7.23,7.27,-0.04,-0.5502,32826.0,23846.034
884,000905.SZ,20190827,7.24,7.38,7.2,7.27,7.17,0.1,1.3947,40928.57,29864.539
885,000905.SZ,20190826,7.1,7.29,7.06,7.17,7.29,-0.12,-1.6461,41415.1,29641.081
886,000905.SZ,20190823,7.31,7.36,7.25,7.29,7.27,0.02,0.2751,33159.0,24230.693
887,000905.SZ,20190822,7.34,7.36,7.25,7.27,7.3,-0.03,-0.411,32196.6,23487.033
888,000905.SZ,20190821,7.3,7.39,7.27,7.3,7.3,0.0,0.0,47021.4,34445.201
889,000905.SZ,20190820,7.24,7.37,7.22,7.3,7.25,0.05,0.6897,45899.69,33452.923
890,000905.SZ,20190819,7.14,7.26,7.1,7.25,7.09,0.16,2.2567,61210.02,44075.457
891,000905.SZ,20190816,7.1,7.13,7.06,7.09,7.09,0.0,0.0,30254.16,21460.851
892,000905.SZ,20190815,6.91,7.11,6.83,7.09,7.06,0.03,0.4249,28734.0,20137.919
893,000905.SZ,20190814,7.08,7.14,7.02,7.06,6.98,0.08,1.1461,26634.38,18863.42
894,000905.SZ,20190813,6.92,7.23,6.89,6.98,7.0,-0.02,-0.2857,33131.01,23253.05
895,000905.SZ,20190812,6.85,7.01,6.84,7.0,6.84,0.16,2.3392,20293.22,14097.963
896,000905.SZ,20190809,7.03,7.04,6.81,6.84,6.99,-0.15,-2.1459,25452.02,17609.584
897,000905.SZ,20190808,7.05,7.05,6.94,6.99,6.99,0.0,0.0,23916.52,16701.621
898,000905.SZ,20190807,6.99,7.03,6.91,6.99,6.94,0.05,0.7205,21827.0,15246.284
899,000905.SZ,20190806,7.02,7.1,6.78,6.94,7.19,-0.25,-3.4771,58345.01,40563.856
900,000905.SZ,20190805,7.18,7.32,7.15,7.19,7.23,-0.04,-0.5533,33998.34,24611.892
901,000905.SZ,20190802,7.35,7.38,7.12,7.23,7.47,-0.24,-3.2129,53526.0,38833.825
902,000905.SZ,20190801,7.52,7.68,7.43,7.47,7.58,-0.11,-1.4512,30152.0,22623.444
903,000905.SZ,20190731,7.65,7.72,7.54,7.58,7.66,-0.08,-1.0444,38520.16,29268.505
904,000905.SZ,20190730,7.64,7.74,7.64,7.66,7.65,0.01,0.1307,27523.39,21148.576
905,000905.SZ,20190729,7.77,7.77,7.61,7.65,7.71,-0.06,-0.7782,26518.49,20282.466
906,000905.SZ,20190726,7.65,7.77,7.61,7.71,7.63,0.08,1.0485,43611.58,33518.905
907,000905.SZ,20190725,7.57,7.67,7.52,7.63,7.57,0.06,0.7926,37608.18,28645.663
908,000905.SZ,20190724,7.52,7.68,7.46,7.57,7.49,0.08,1.0681,41754.61,31602.999
909,000905.SZ,20190723,7.48,7.53,7.41,7.49,7.48,0.01,0.1337,43548.98,32534.678
910,000905.SZ,20190722,7.75,7.78,7.39,7.48,7.75,-0.27,-3.4839,53544.2,40332.839
911,000905.SZ,20190719,7.68,7.86,7.68,7.75,7.74,0.01,0.1292,44762.75,34865.728
912,000905.SZ,20190718,7.96,7.96,7.69,7.74,8.05,-0.31,-3.8509,82393.7,64255.647
913,000905.SZ,20190717,7.89,8.13,7.85,8.05,7.85,0.2,2.5478,105939.93,84850.515
914,000905.SZ,20190716,7.83,7.96,7.83,7.85,7.89,-0.04,-0.507,56560.01,44662.845
915,000905.SZ,20190715,7.86,7.98,7.73,7.89,7.96,-0.07,-0.8794,95763.54,75298.662
916,000905.SZ,20190712,7.69,7.98,7.68,7.96,7.66,0.3,3.9164,98219.76,77138.612
917,000905.SZ,20190711,7.62,7.79,7.6,7.66,7.61,0.05,0.657,56713.02,43643.524
918,000905.SZ,20190710,7.6,7.74,7.58,7.61,7.58,0.03,0.3958,58302.3,44666.965
919,000905.SZ,20190709,7.66,7.75,7.48,7.58,7.66,-0.08,-1.0444,65288.55,49627.511
920,000905.SZ,20190708,7.95,7.99,7.62,7.66,8.14,-0.48,-5.8968,132139.28,102529.452
921,000905.SZ,20190705,8.38,8.58,8.11,8.14,8.36,-0.22,-2.6316,165011.98,137410.471
922,000905.SZ,20190704,8.25,8.48,8.03,8.36,8.16,0.2,2.451,205696.26,169591.829
923,000905.SZ,20190703,7.85,8.18,7.82,8.16,7.82,0.34,4.3478,188330.85,150986.781
924,000905.SZ,20190702,7.81,7.88,7.75,7.82,7.82,0.0,0.0,68010.13,53207.194
925,000905.SZ,20190701,7.77,7.84,7.68,7.82,7.64,0.18,2.356,93221.06,72414.556
926,000905.SZ,20190628,7.55,7.89,7.45,7.64,7.56,0.08,1.0582,89751.03,68798.176
927,000905.SZ,20190627,7.62,7.68,7.53,7.56,7.65,-0.09,-1.1765,54981.55,41838.902
928,000905.SZ,20190626,7.52,7.98,7.5,7.65,7.56,0.09,1.1905,80363.54,62028.055
929,000905.SZ,20190625,7.62,7.67,7.45,7.56,7.62,-0.06,-0.7874,41363.0,31199.262
930,000905.SZ,20190624,7.62,7.67,7.53,7.62,7.59,0.03,0.3953,40915.12,31081.805
931,000905.SZ,20190621,7.49,7.63,7.48,7.59,7.46,0.13,1.7426,58884.9,44599.215
932,000905.SZ,20190620,7.35,7.5,7.3,7.46,7.38,0.08,1.084,58138.03,43189.45
933,000905.SZ,20190619,7.33,7.46,7.3,7.38,7.2,0.18,2.5,62461.78,46002.37
934,000905.SZ,20190618,7.24,7.31,7.19,7.2,7.25,-0.05,-0.6897,21083.05,15233.554
935,000905.SZ,20190617,7.35,7.37,7.21,7.25,7.25,0.0,0.0,24228.19,17645.092
936,000905.SZ,20190614,7.38,7.43,7.24,7.25,7.38,-0.13,-1.7615,32195.02,23578.091
937,000905.SZ,20190613,7.31,7.42,7.28,7.38,7.3,0.08,1.0959,38251.77,28182.864
938,000905.SZ,20190612,7.4,7.45,7.25,7.3,7.39,-0.09,-1.2179,45997.01,33840.656
939,000905.SZ,20190611,7.11,7.4,7.11,7.39,7.17,0.22,3.0683,61381.0,44672.079
940,000905.SZ,20190610,7.05,7.2,7.04,7.17,7.04,0.13,1.8466,29179.77,20788.186
941,000905.SZ,20190606,7.27,7.32,7.03,7.04,7.27,-0.23,-3.1637,43586.0,31073.638
942,000905.SZ,20190605,7.47,7.53,7.25,7.27,7.42,-0.15,-2.0216,37591.9,27762.81
943,000905.SZ,20190604,7.59,7.62,7.34,7.42,7.55,-0.13,-1.7219,49213.82,36679.14
944,000905.SZ,20190603,7.55,7.67,7.46,7.55,7.5,0.05,0.6667,47920.47,36217.783
945,000905.SZ,20190531,7.58,7.65,7.45,7.5,7.58,-0.08,-1.0554,54245.91,40961.174
946,000905.SZ,20190530,7.67,7.69,7.49,7.58,7.78,-0.2,-2.5707,80746.01,61132.466
947,000905.SZ,20190529,7.65,8.1,7.59,7.78,7.66,0.12,1.5666,120018.9,94392.509
948,000905.SZ,20190528,7.67,7.8,7.61,7.66,7.67,-0.01,-0.1304,55727.0,43035.592
949,000905.SZ,20190527,7.5,7.69,7.45,7.67,7.5,0.17,2.2667,53565.29,40661.34
950,000905.SZ,20190524,7.5,7.73,7.45,7.5,7.5,0.0,0.0,45356.67,34422.553
951,000905.SZ,20190523,7.55,7.69,7.46,7.5,7.55,-0.05,-0.6623,63874.44,48422.029
952,000905.SZ,20190522,7.66,7.76,7.52,7.56,7.69,-0.13,-1.6905,55445.88,42368.099
953,000905.SZ,20190521,7.45,7.74,7.42,7.69,7.47,0.22,2.9451,68000.01,51875.949
954,000905.SZ,20190520,7.73,7.73,7.2,7.47,7.81,-0.34,-4.3534,83950.87,62286.989
955,000905.SZ,20190517,7.87,8.17,7.74,7.81,7.92,-0.11,-1.3889,134733.67,106507.236
956,000905.SZ,20190516,7.8,7.98,7.75,7.92,7.82,0.1,1.2788,82707.37,65265.248
957,000905.SZ,20190515,7.69,7.93,7.63,7.82,7.55,0.27,3.5762,90029.08,69999.695
958,000905.SZ,20190514,7.64,7.7,7.51,7.55,7.71,-0.16,-2.0752,50306.07,38246.083
959,000905.SZ,20190513,7.67,7.87,7.6,7.71,7.73,-0.02,-0.2587,69834.88,53854.66
960,000905.SZ,20190510,7.46,7.74,7.22,7.73,7.4,0.33,4.4595,102214.17,77569.429
961,000905.SZ,20190509,7.58,7.6,7.35,7.4,7.54,-0.14,-1.8568,56492.0,42290.892
962,000905.SZ,20190508,7.5,7.7,7.31,7.54,7.61,-0.07,-0.9198,59844.5,45145.648
963,000905.SZ,20190507,7.47,7.7,7.45,7.61,7.46,0.15,2.0107,78404.6,59356.61
964,000905.SZ,20190506,7.78,8.05,7.46,7.46,8.29,-0.83,-10.0121,124691.51,95998.169
965,000905.SZ,20190430,8.19,8.35,8.12,8.29,8.11,0.18,2.2195,67901.61,55950.054
966,000905.SZ,20190429,8.37,8.6,8.06,8.11,8.28,-0.17,-2.0531,112138.89,93349.686
967,000905.SZ,20190426,8.62,8.78,8.15,8.28,8.61,-0.33,-3.8328,119139.02,100536.424
968,000905.SZ,20190425,9.17,9.34,8.6,8.61,9.15,-0.54,-5.9016,157024.69,140871.006
969,000905.SZ,20190424,9.18,9.3,9.0,9.15,9.35,-0.2,-2.139,119849.54,109008.379
970,000905.SZ,20190423,9.16,9.51,9.16,9.35,9.2,0.15,1.6304,180141.16,168487.339
971,000905.SZ,20190422,9.55,9.56,9.19,9.2,9.65,-0.45,-4.6632,220480.44,206322.062
972,000905.SZ,20190419,9.56,9.83,9.48,9.65,10.14,-0.49,-4.8323,364093.75,350064.442
973,000905.SZ,20190418,10.18,10.75,9.73,10.14,10.05,0.09,0.8955,693364.69,711006.363
974,000905.SZ,20190417,9.14,10.05,9.14,10.05,9.14,0.91,9.9562,517979.07,506703.809
975,000905.SZ,20190416,8.88,9.17,8.73,9.14,8.99,0.15,1.6685,108956.51,97943.21
976,000905.SZ,20190415,9.17,9.38,8.9,8.99,9.14,-0.15,-1.6411,138519.64,126716.221
977,000905.SZ,20190412,9.36,9.47,9.11,9.14,9.56,-0.42,-4.3933,202545.99,186825.323
978,000905.SZ,20190411,9.6,9.98,9.45,9.56,9.68,-0.12,-1.2397,322647.59,312912.21
979,000905.SZ,20190410,9.34,9.68,9.15,9.68,9.36,0.32,3.4188,299357.85,282735.867
980,000905.SZ,20190409,9.3,9.55,9.07,9.36,9.32,0.04,0.4292,224199.17,209152.182
981,000905.SZ,20190408,9.29,9.38,9.06,9.32,9.29,0.03,0.3229,213018.03,195690.783
982,000905.SZ,20190404,9.46,9.75,9.2,9.29,9.37,-0.08,-0.8538,297901.47,281485.836
983,000905.SZ,20190403,9.03,9.49,8.94,9.37,9.13,0.24,2.6287,342672.69,318993.955
984,000905.SZ,20190402,9.27,9.36,9.08,9.13,9.27,-0.14,-1.5102,298637.88,275642.56
985,000905.SZ,20190401,8.9,9.3,8.8,9.27,8.88,0.39,4.3919,314758.31,285563.978
986,000905.SZ,20190329,8.6,9.03,8.52,8.88,8.83,0.05,0.5663,254445.62,224052.863
987,000905.SZ,20190328,8.9,9.54,8.73,8.83,9.17,-0.34,-3.7077,365729.38,332796.599
988,000905.SZ,20190327,8.99,9.35,8.65,9.17,9.04,0.13,1.4381,419369.57,379179.3
989,000905.SZ,20190326,9.58,9.66,8.88,9.04,9.69,-0.65,-6.7079,464575.04,427614.758
990,000905.SZ,20190325,10.12,10.35,9.69,9.69,10.5,-0.81,-7.7143,451566.13,449197.664
991,000905.SZ,20190322,10.3,10.86,9.89,10.5,10.41,0.09,0.8646,795629.8,823116.877
992,000905.SZ,20190321,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,121035.94,125998.413
993,000905.SZ,20190320,9.46,9.46,9.11,9.46,8.6,0.86,10.0,245667.3,231358.776
994,000905.SZ,20190319,7.75,8.6,7.66,8.6,7.82,0.78,9.9744,298588.76,245738.423
995,000905.SZ,20190318,7.55,7.96,7.43,7.82,7.59,0.23,3.0303,241869.86,186835.0
996,000905.SZ,20190315,7.16,7.59,7.15,7.59,7.15,0.44,6.1538,190548.45,141602.339
997,000905.SZ,20190314,7.32,7.35,7.06,7.15,7.36,-0.21,-2.8533,94297.47,67657.039
998,000905.SZ,20190313,7.27,7.51,7.22,7.36,7.28,0.08,1.0989,157726.98,116000.541
999,000905.SZ,20190312,7.36,7.38,7.17,7.28,7.26,0.02,0.2755,148147.83,107948.501
1000,000905.SZ,20190311,6.94,7.27,6.89,7.26,6.93,0.33,4.7619,145787.13,104349.214
1001,000905.SZ,20190308,7.32,7.32,6.86,6.93,7.49,-0.56,-7.4766,193233.25,137485.54
1002,000905.SZ,20190307,7.36,7.57,7.25,7.49,7.36,0.13,1.7663,208225.03,154633.355
1003,000905.SZ,20190306,7.22,7.39,7.17,7.36,7.24,0.12,1.6575,138460.95,101076.784
1004,000905.SZ,20190305,7.15,7.24,7.1,7.24,7.15,0.09,1.2587,96335.26,69049.147
1005,000905.SZ,20190304,7.08,7.27,7.08,7.15,7.08,0.07,0.9887,118873.99,85110.376
1006,000905.SZ,20190301,7.1,7.13,6.97,7.08,7.1,-0.02,-0.2817,76658.79,54088.156
1007,000905.SZ,20190228,7.14,7.23,7.06,7.1,7.21,-0.11,-1.5257,84356.46,59920.991
1008,000905.SZ,20190227,7.07,7.42,6.99,7.21,7.08,0.13,1.8362,166829.2,120742.364
1009,000905.SZ,20190226,7.06,7.25,6.95,7.08,7.06,0.02,0.2833,139732.28,99165.638
1010,000905.SZ,20190225,6.83,7.07,6.76,7.06,6.77,0.29,4.2836,159455.45,110295.96
1011,000905.SZ,20190222,6.59,6.89,6.52,6.77,6.59,0.18,2.7314,88185.48,59258.783
1012,000905.SZ,20190221,6.61,6.71,6.55,6.59,6.64,-0.05,-0.753,60641.67,40223.778
1013,000905.SZ,20190220,6.69,6.71,6.53,6.64,6.75,-0.11,-1.6296,66482.1,43978.095
1014,000905.SZ,20190219,6.66,6.95,6.64,6.75,6.57,0.18,2.7397,130002.3,88290.688
1015,000905.SZ,20190218,6.49,6.58,6.45,6.57,6.43,0.14,2.1773,58082.54,37916.148
1016,000905.SZ,20190215,6.4,6.58,6.36,6.43,6.44,-0.01,-0.1553,51628.63,33374.944
1017,000905.SZ,20190214,6.33,6.48,6.32,6.44,6.37,0.07,1.0989,49605.85,31801.273
1018,000905.SZ,20190213,6.27,6.38,6.25,6.37,6.29,0.08,1.2719,31635.89,20023.356
1019,000905.SZ,20190212,6.2,6.34,6.2,6.29,6.22,0.07,1.1254,26709.9,16764.367
1020,000905.SZ,20190211,6.1,6.23,6.09,6.22,6.1,0.12,1.9672,20035.01,12363.762
1021,000905.SZ,20190201,6.03,6.1,6.01,6.1,5.97,0.13,2.1776,19153.01,11632.538
1022,000905.SZ,20190131,6.09,6.09,5.96,5.97,6.01,-0.04,-0.6656,20392.0,12268.776
1023,000905.SZ,20190130,6.09,6.15,6.01,6.01,6.09,-0.08,-1.3136,13135.73,8011.297
1024,000905.SZ,20190129,6.18,6.18,5.96,6.09,6.17,-0.08,-1.2966,26369.0,16006.485
1025,000905.SZ,20190128,6.27,6.33,6.14,6.17,6.27,-0.1,-1.5949,20365.21,12716.749
1026,000905.SZ,20190125,6.27,6.36,6.25,6.27,6.25,0.02,0.32,21507.0,13538.031
1027,000905.SZ,20190124,6.27,6.33,6.24,6.25,6.3,-0.05,-0.7937,21526.0,13535.363
1028,000905.SZ,20190123,6.33,6.4,6.27,6.3,6.37,-0.07,-1.0989,21590.16,13629.927
1029,000905.SZ,20190122,6.5,6.5,6.37,6.37,6.53,-0.16,-2.4502,31154.46,20014.865
1030,000905.SZ,20190121,6.41,6.58,6.36,6.53,6.41,0.12,1.8721,64328.8,41655.213
1031,000905.SZ,20190118,6.37,6.42,6.31,6.41,6.36,0.05,0.7862,32149.8,20457.442
1032,000905.SZ,20190117,6.38,6.44,6.34,6.36,6.38,-0.02,-0.3135,18937.61,12100.282
1033,000905.SZ,20190116,6.45,6.47,6.38,6.38,6.48,-0.1,-1.5432,28522.0,18285.244
1034,000905.SZ,20190115,6.36,6.48,6.31,6.48,6.38,0.1,1.5674,30665.0,19660.871
1035,000905.SZ,20190114,6.44,6.52,6.37,6.38,6.44,-0.06,-0.9317,25782.29,16622.108
1036,000905.SZ,20190111,6.4,6.47,6.34,6.44,6.4,0.04,0.625,26724.0,17179.934
1037,000905.SZ,20190110,6.47,6.52,6.38,6.4,6.48,-0.08,-1.2346,33836.02,21824.041
1038,000905.SZ,20190109,6.53,6.62,6.48,6.48,6.55,-0.07,-1.0687,58146.03,37994.508
1039,000905.SZ,20190108,6.52,6.74,6.48,6.55,6.59,-0.04,-0.607,72521.01,47950.817
1040,000905.SZ,20190107,6.59,6.68,6.48,6.59,6.6,-0.01,-0.1515,76645.69,50381.586
1041,000905.SZ,20190104,6.29,6.74,6.25,6.6,6.44,0.16,2.4845,110570.19,71949.819
1042,000905.SZ,20190103,6.29,6.58,6.14,6.44,6.29,0.15,2.3847,90075.29,57424.489
1043,000905.SZ,20190102,6.13,6.58,6.12,6.29,6.06,0.23,3.7954,63707.17,40446.383
